time,Qrouted
1980-01-01,56.1175584498884
1980-01-02,69.4823177806779
1980-01-03,69.39545554653996
1980-01-04,58.85943472082232
1980-01-05,63.846450660155575
1980-01-06,76.91476610207953
1980-01-07,69.56034292741101
1980-01-08,71.93802140805721
1980-01-09,72.02815663438533
1980-01-10,59.956383060943665
1980-01-11,49.30889197956551
1980-01-12,47.39630733472462
1980-01-13,51.718248938154524
1980-01-14,54.74802574931825
1980-01-15,54.45105822560847
1980-01-16,45.37685459541934
1980-01-17,47.310682079728224
1980-01-18,66.38516431314909
1980-01-19,73.74081319178605
1980-01-20,62.26649669559353
1980-01-21,56.92916197437298
1980-01-22,49.703759796829644
1980-01-23,42.44980939285913
1980-01-24,37.98974256648624
1980-01-25,37.72412851614999
1980-01-26,38.442425366819165
1980-01-27,41.87872116310633
1980-01-28,51.50692438143239
1980-01-29,55.500891150830675
1980-01-30,46.28832053330084
1980-01-31,44.4148088168107
1980-02-01,41.96811557400532
1980-02-02,36.28474499220823
1980-02-03,35.259636293594006
1980-02-04,36.7695210500407
1980-02-05,34.67135843160599
1980-02-06,34.99125142966078
1980-02-07,35.19483869236678
1980-02-08,36.73699337563342
1980-02-09,40.263407586623295
1980-02-10,35.738017115580455
1980-02-11,31.49130224168915
1980-02-12,29.866938390464124
1980-02-13,30.38765748072198
1980-02-14,28.93754671039125
1980-02-15,26.8100415745502
1980-02-16,25.196990796102053
1980-02-17,23.393299924077294
1980-02-18,21.910831645351305
1980-02-19,20.727361801700255
1980-02-20,19.843246257982365
1980-02-21,19.193651936930767
1980-02-22,18.522686101666896
1980-02-23,17.946760467474835
1980-02-24,17.459861768925148
1980-02-25,18.954254643197853
1980-02-26,25.37494396793058
1980-02-27,29.603565395650335
1980-02-28,31.842018755890077
1980-02-29,33.051393882418985
1980-03-01,29.96880865716369
1980-03-02,26.797743192446536
1980-03-03,26.176770143451233
1980-03-04,26.21011697627546
1980-03-05,24.197362378658596
1980-03-06,22.781007915313484
1980-03-07,26.23687309799259
1980-03-08,51.53054396846724
1980-03-09,68.81988381554152
1980-03-10,65.04406582906061
1980-03-11,65.11927941363585
1980-03-12,53.79712861258157
1980-03-13,47.14183854986391
1980-03-14,42.700149030884994
1980-03-15,36.8720577755842
1980-03-16,32.45902736885053
1980-03-17,29.465282822865387
1980-03-18,26.449809879218055
1980-03-19,24.10284595100813
1980-03-20,22.270278078900883
1980-03-21,20.824063662648978
1980-03-22,21.024050696366878
1980-03-23,28.41577768188326
1980-03-24,34.28822686001574
1980-03-25,30.077757887085166
1980-03-26,26.788548279855977
1980-03-27,24.25839951484608
1980-03-28,24.894987637573095
1980-03-29,27.659812416595127
1980-03-30,26.44740601924371
1980-03-31,32.1692315712532
1980-04-01,47.13220797490187
1980-04-02,51.058456935618985
1980-04-03,43.91585388371069
1980-04-04,37.23052883612531
1980-04-05,32.19361022148428
1980-04-06,28.472569475227633
1980-04-07,25.637103193276072
1980-04-08,23.34806299788586
1980-04-09,21.555583915143895
1980-04-10,20.1412513481627
1980-04-11,19.01311731024916
1980-04-12,18.10314725520605
1980-04-13,17.36061021303672
1980-04-14,16.74740343898651
1980-04-15,16.234714312233354
1980-04-16,16.668752204168428
1980-04-17,17.415115072486635
1980-04-18,16.73810293687748
1980-04-19,16.157465275092957
1980-04-20,16.009386195283213
1980-04-21,15.848370094904112
1980-04-22,15.386032380762176
1980-04-23,14.980688187290136
1980-04-24,14.632592926899868
1980-04-25,14.329805527403115
1980-04-26,14.063076072585845
1980-04-27,13.82520325058826
1980-04-28,13.610553847901683
1980-04-29,13.414701239211944
1980-04-30,13.70196417511854
1980-05-01,16.02949302666452
1980-05-02,17.781622871353445
1980-05-03,17.31908360492179
1980-05-04,17.443365901944944
1980-05-05,16.406929286025395
1980-05-06,15.559015128121517
1980-05-07,14.869366399992282
1980-05-08,14.564831617977676
1980-05-09,14.47446349928776
1980-05-10,13.967681253407518
1980-05-11,13.528493066266078
1980-05-12,13.211114652095139
1980-05-13,12.923963651452302
1980-05-14,12.820898374128603
1980-05-15,13.950826620029341
1980-05-16,14.94182874085571
1980-05-17,14.99978601527514
1980-05-18,15.458732592504916
1980-05-19,14.635441224543413
1980-05-20,13.9562021381139
1980-05-21,13.371590389415088
1980-05-22,12.88663041826648
1980-05-23,12.480977127036937
1980-05-24,12.137606385039435
1980-05-25,11.843402485825884
1980-05-26,11.713223252478121
1980-05-27,11.68946919201634
1980-05-28,11.44116950099482
