time,Qrouted
1980-01-01,1.2514905408173391
1980-01-02,1.2483974714202952
1980-01-03,1.1615005073443532
1980-01-04,1.0629070780798429
1980-01-05,1.183434142758744
1980-01-06,1.308313069510242
1980-01-07,1.2589276380382073
1980-01-08,1.2375744079313191
1980-01-09,1.2099775287423353
1980-01-10,1.1558157568149046
1980-01-11,1.0356679760704508
1980-01-12,1.0002994205073135
1980-01-13,1.0459241722257466
1980-01-14,1.134407204768927
1980-01-15,1.1272747425997058
1980-01-16,0.9934840870207754
1980-01-17,1.0465081236505536
1980-01-18,1.169216840360997
1980-01-19,1.107108492115956
1980-01-20,1.0470262788356823
1980-01-21,0.9980109847975119
1980-01-22,0.8931952220154699
1980-01-23,0.8091450064337155
1980-01-24,0.7553799597661293
1980-01-25,0.7383476710258555
1980-01-26,0.7581168535853609
1980-01-27,0.8120523450326322
1980-01-28,0.8633290186544927
1980-01-29,0.8386862192065733
1980-01-30,0.7870033901456069
1980-01-31,0.7387682241457467
1980-02-01,0.6998888702933949
1980-02-02,0.6522685374271825
1980-02-03,0.662382603102227
1980-02-04,0.6678198541778727
1980-02-05,0.6254626217218101
1980-02-06,0.6034627382041696
1980-02-07,0.5864537933716601
1980-02-08,0.6091564772419802
1980-02-09,0.6256410229133097
1980-02-10,0.589064167478513
1980-02-11,0.5587664535593468
1980-02-12,0.5707211870114858
1980-02-13,0.6233626491140467
1980-02-14,0.5939925561086602
1980-02-15,0.5613894996689172
1980-02-16,0.5343094101333259
1980-02-17,0.5116461784401374
1980-02-18,0.4925203304765291
1980-02-19,0.4762370874963818
1980-02-20,0.466065025750293
1980-02-21,0.4568132444333983
1980-02-22,0.44509283293807345
1980-02-23,0.4347934108056768
1980-02-24,0.42566246026271654
1980-02-25,0.43817598570106403
1980-02-26,0.5040970568192055
1980-02-27,0.5467004056188683
1980-02-28,0.5280853765667929
1980-02-29,0.5006166989103137
1980-03-01,0.47770183696942703
1980-03-02,0.47182598303685835
1980-03-03,0.5412725664681058
1980-03-04,0.6001424877315614
1980-03-05,0.5853822963791927
1980-03-06,0.5473191909021898
1980-03-07,0.5434896609951606
1980-03-08,0.6669071127364833
1980-03-09,0.7602372905211671
1980-03-10,0.7237997066330845
1980-03-11,0.6719534454722272
1980-03-12,0.618463187591347
1980-03-13,0.5721921471113555
1980-03-14,0.5343889837756202
1980-03-15,0.5032952378777792
1980-03-16,0.4775370448693616
1980-03-17,0.4560368308543674
1980-03-18,0.437946296379437
1980-03-19,0.4225953000712969
1980-03-20,0.4094526851519536
1980-03-21,0.39809612450940923
1980-03-22,0.40863263153656565
1980-03-23,0.5556381810385468
1980-03-24,0.6514191000763322
1980-03-25,0.5949259225162465
1980-03-26,0.5489510208976146
1980-03-27,0.5114311921784988
1980-03-28,0.5384635476527342
1980-03-29,0.5784811542147817
1980-03-30,0.5495384540414835
1980-03-31,0.6369577271196388
1980-04-01,0.8636373429196573
1980-04-02,0.9638567200650124
1980-04-03,0.8853755371622977
1980-04-04,0.7840983567134563
1980-04-05,0.703080071342059
1980-04-06,0.637956168295097
1980-04-07,0.5853034024494012
1980-04-08,0.5424753595064163
1980-04-09,0.507416984328582
1980-04-10,0.478525705096114
1980-04-11,0.4545468377923605
1980-04-12,0.434494377978271
1980-04-13,0.41759071023157907
1980-04-14,0.4032204959213852
1980-04-15,0.39089524497846706
1980-04-16,0.3890017069231939
1980-04-17,0.38581218898051683
1980-04-18,0.3751761941409564
1980-04-19,0.36587770763315236
1980-04-20,0.35767717401448956
1980-04-21,0.35037455246800464
1980-04-22,0.34381224392815035
1980-04-23,0.3378593644741415
1980-04-24,0.33241007042332243
1980-04-25,0.3273785650754751
1980-04-26,0.32269514177759556
1980-04-27,0.31830303939723886
1980-04-28,0.31415593666156166
1980-04-29,0.31021595039363764
1980-04-30,0.3072626923905612
1980-05-01,0.3140080291500931
1980-05-02,0.3185952141761383
1980-05-03,0.31858644470229924
1980-05-04,0.31903264846080504
1980-05-05,0.311958148599152
1980-05-06,0.3056393591145035
1980-05-07,0.2999553805205323
1980-05-08,0.29485214949286764
1980-05-09,0.2901400200102184
1980-05-10,0.28575866391671395
1980-05-11,0.2816786304063545
1980-05-12,0.28116172791041155
1980-05-13,0.2814929776087925
1980-05-14,0.28292861284863063
1980-05-15,0.31735235210475743
1980-05-16,0.3355294812452161
1980-05-17,0.35184766402436046
