time,Qrouted
1980-01-01,5.348708218907834
1980-01-02,6.383871283568481
1980-01-03,6.144503201311842
1980-01-04,5.282173444561546
1980-01-05,6.3650126751705
1980-01-06,7.259889906574887
1980-01-07,6.704878672579615
1980-01-08,7.121681316041862
1980-01-09,6.915542466140718
1980-01-10,6.00413171962348
1980-01-11,4.972804166614614
1980-01-12,4.9594232541341645
1980-01-13,5.415000265109967
1980-01-14,5.911023734110408
1980-01-15,5.738924074363836
1980-01-16,4.673060545864952
1980-01-17,5.605887174481366
1980-01-18,7.8516173103274625
1980-01-19,7.389372819171456
1980-01-20,6.455375826023552
1980-01-21,6.000942627862024
1980-01-22,5.008455843686939
1980-01-23,4.159352571712058
1980-01-24,3.787782194109075
1980-01-25,3.8788933798812
1980-01-26,3.81445746887278
1980-01-27,4.398962056070687
1980-01-28,5.429892138140274
1980-01-29,5.234930574679073
1980-01-30,4.348461195094746
1980-01-31,3.988587650480687
1980-02-01,3.4372558238689535
1980-02-02,3.079522555296537
1980-02-03,3.2184601653463445
1980-02-04,3.1869742561492753
1980-02-05,2.8458543687638884
1980-02-06,2.880152492917819
1980-02-07,2.824316649928058
1980-02-08,3.167352449375313
1980-02-09,3.6643812018107664
1980-02-10,3.3584899063131477
1980-02-11,2.9344675240761458
1980-02-12,3.0228215119952737
1980-02-13,3.1223300516804096
1980-02-14,2.8202894833713983
1980-02-15,2.525422284831123
1980-02-16,2.2995773340642107
1980-02-17,2.124640824377221
1980-02-18,1.987608365020374
1980-02-19,1.879045782343195
1980-02-20,1.7920425609073225
1980-02-21,1.7214912315871729
1980-02-22,1.6635853665860696
1980-02-23,1.6154660500199585
1980-02-24,1.574970381148595
1980-02-25,1.7542298967255003
1980-02-26,2.4778347445438627
1980-02-27,2.7687830717143433
1980-02-28,2.7819827790053444
1980-02-29,2.7542888889331665
1980-03-01,2.4784401420627464
1980-03-02,2.2393933984194225
1980-03-03,2.3560244264643533
1980-03-04,2.4752988206541735
1980-03-05,2.3684171985649782
1980-03-06,2.280949705907299
1980-03-07,2.678386574258207
1980-03-08,4.621111496072047
