time,Qrouted
1980-01-01,43.63105496720357
1980-01-02,44.8332152054272
1980-01-03,40.502452091138146
1980-01-04,34.4012371395617
1980-01-05,40.728045557130166
1980-01-06,49.00703193167289
1980-01-07,44.68393275993528
1980-01-08,44.4612539039663
1980-01-09,43.186127423330056
1980-01-10,36.72026273317843
1980-01-11,30.22605485984543
1980-01-12,29.647700076050153
1980-01-13,32.05237429965299
1980-01-14,34.29536652833199
1980-01-15,32.749480321435804
1980-01-16,27.351766821337765
1980-01-17,28.635435715284146
1980-01-18,38.49922195692822
1980-01-19,40.29669313296716
1980-01-20,33.534129244286696
1980-01-21,29.42170677652636
1980-01-22,25.837805300022893
1980-01-23,22.491539107859793
1980-01-24,19.793632987577926
1980-01-25,18.99483211691998
1980-01-26,20.5792940505325
1980-01-27,22.822656620194625
1980-01-28,27.90789142646233
1980-01-29,29.006816511675893
1980-01-30,24.92394666764002
1980-01-31,26.375405008372415
1980-02-01,26.332733935190053
1980-02-02,23.234199377518873
1980-02-03,23.285488844192344
1980-02-04,24.382452608787776
1980-02-05,23.115682639200713
1980-02-06,21.82281870184937
1980-02-07,21.283315483206014
1980-02-08,22.28800280243465
1980-02-09,21.525233991017704
1980-02-10,18.9811934544671
1980-02-11,17.05106197370795
1980-02-12,15.724913114159955
1980-02-13,15.88549304525963
1980-02-14,15.312022701807289
1980-02-15,14.195778062396672
1980-02-16,13.312829592074301
1980-02-17,12.60982704187123
1980-02-18,12.043862891080217
1980-02-19,11.582978589601467
1980-02-20,11.20319468708164
1980-02-21,10.92797382960895
1980-02-22,10.722710903666353
1980-02-23,10.475770786375657
1980-02-24,10.261395812779362
1980-02-25,11.057312889289172
1980-02-26,15.250688059462798
1980-02-27,18.627942287783018
1980-02-28,19.750519530171797
1980-02-29,18.574073464376088
1980-03-01,16.629571088963484
1980-03-02,15.04465593992161
1980-03-03,16.56958328683602
1980-03-04,17.7685339996203
1980-03-05,16.68412410734611
1980-03-06,15.476853199242186
1980-03-07,16.66918642547156
1980-03-08,29.47485800738252
1980-03-09,37.41975868702627
1980-03-10,38.0145163921223
1980-03-11,36.800527763040186
1980-03-12,30.635104916860342
1980-03-13,26.717441995922382
1980-03-14,24.286218358711206
1980-03-15,21.719671239009514
1980-03-16,19.207519778882332
1980-03-17,17.131871643815128
1980-03-18,15.463211816085279
1980-03-19,14.142148928510947
1980-03-20,13.109720201781473
1980-03-21,12.295408629753004
1980-03-22,12.883097914595114
1980-03-23,20.85136488912402
1980-03-24,24.72771256803973
1980-03-25,21.094898936029498
1980-03-26,18.395109056222047
1980-03-27,16.34460873224017
1980-03-28,15.673642059564088
1980-03-29,16.368550721686212
1980-03-30,15.831637153155265
1980-03-31,22.32289266153737
1980-04-01,38.80654811601648
1980-04-02,44.420118490551175
1980-04-03,36.48130453051889
1980-04-04,29.799495187892905
1980-04-05,24.933986773871524
1980-04-06,21.31860485765807
1980-04-07,18.60147214156242
1980-04-08,16.537299092453026
1980-04-09,14.953599541049307
1980-04-10,13.726138220919744
1980-04-11,12.765057928727282
1980-04-12,12.004752215878094
1980-04-13,11.396900550994737
1980-04-14,10.905623508148393
1980-04-15,10.504076802372913
1980-04-16,10.573720864171847
1980-04-17,10.733227439393964
1980-04-18,10.340578769824338
1980-04-19,10.008774155778381
1980-04-20,9.731429319361554
1980-04-21,9.49675325818937
1980-04-22,9.295695323396139
1980-04-23,9.121269676522529
1980-04-24,8.96805585592273
1980-04-25,8.831827044660812
1980-04-26,8.709271619078422
1980-04-27,8.59778330890085
1980-04-28,8.495302156127812
1980-04-29,8.400193319338772
1980-04-30,8.432807686938284
1980-05-01,9.302678369286228
1980-05-02,10.021587115272451
1980-05-03,10.351039413542667
1980-05-04,10.62815446047244
1980-05-05,10.038006809067051
1980-05-06,9.57983822314409
1980-05-07,9.206545625130756
1980-05-08,9.388384804721833
1980-05-09,9.739251213579408
1980-05-10,9.33487142293318
1980-05-11,8.992001075791139
1980-05-12,8.727653392454942
1980-05-13,8.49175408224548
1980-05-14,8.452433453216754
1980-05-15,10.094296391713332
1980-05-16,11.01307195105303
1980-05-17,12.740941001470425
1980-05-18,13.80146405563839
1980-05-19,12.875006641853028
1980-05-20,12.380696345567367
1980-05-21,11.298878792313767
1980-05-22,10.451002453317335
1980-05-23,9.78073803579856
1980-05-24,9.245690655064434
1980-05-25,8.814278078506463
1980-05-26,8.537829573906784
1980-05-27,8.356272676632756
1980-05-28,8.082614218944368
1980-05-29,7.851025578202303
1980-05-30,7.674311563753823
1980-05-31,7.5220561593213695
1980-06-01,7.373431113903638
1980-06-02,7.241783514589513
1980-06-03,7.125688159756261
1980-06-04,7.022101863534541
1980-06-05,8.414208509741767
1980-06-06,9.374881458865854
1980-06-07,8.976578230694814
1980-06-08,9.415316269782936
1980-06-09,9.596650611747934
1980-06-10,9.63573422328307
1980-06-11,9.881663812842758
1980-06-12,9.361696733432312
1980-06-13,8.765790745749028
1980-06-14,8.282225095570633
1980-06-15,8.29068639156235
1980-06-16,9.06302732273842
1980-06-17,10.056818124764673
1980-06-18,11.97098470334462
1980-06-19,12.313522306576345
1980-06-20,11.076695953323423
1980-06-21,10.065555792586569
1980-06-22,9.270869584677863
1980-06-23,8.643242566018836
1980-06-24,8.933547164581311
1980-06-25,9.999421412674721
1980-06-26,9.436796294961685
1980-06-27,8.753768631833374
1980-06-28,8.211849036678599
1980-06-29,7.778297386978515
1980-06-30,7.427120669121315
1980-07-01,7.139401397928942
1980-07-02,7.785893222167959
1980-07-03,12.383794916193294
1980-07-04,13.507965760320898
1980-07-05,11.817545839312976
1980-07-06,10.567744939264982
1980-07-07,10.051194241102996
1980-07-08,10.144217123955984
1980-07-09,9.71487922429286
1980-07-10,9.351874524189936
1980-07-11,9.508548499990056
1980-07-12,9.15349316782914
1980-07-13,8.481551455309404
1980-07-14,9.2919773355446
1980-07-15,9.690133864836294
1980-07-16,8.845612704084658
1980-07-17,8.542766752707163
1980-07-18,8.458023354212635
1980-07-19,7.905923735420463
1980-07-20,8.846437137958361
1980-07-21,9.689509722203928
1980-07-22,9.36142296119471
1980-07-23,9.269915563534461
1980-07-24,8.578981655168432
1980-07-25,7.972729780727035
1980-07-26,7.997851273163431
1980-07-27,8.303577813213861
1980-07-28,11.783262352374306
1980-07-29,14.145695032246522
1980-07-30,12.667173056022861
1980-07-31,11.276875935278497
1980-08-01,10.653007855608864
1980-08-02,10.273141043566492
1980-08-03,9.300690739740318
1980-08-04,8.569416985373639
1980-08-05,7.971226954899656
1980-08-06,7.4694677580194755
1980-08-07,7.066819605551834
1980-08-08,6.740718800007202
1980-08-09,7.198286134095007
1980-08-10,11.677390809185285
1980-08-11,15.657028397900376
1980-08-12,15.327407343308776
1980-08-13,13.135920039542135
1980-08-14,11.46134308285937
1980-08-15,10.17587142765457
1980-08-16,9.18034177594183
1980-08-17,8.40255381985933
1980-08-18,7.7895165376746975
1980-08-19,7.302013109417094
1980-08-20,6.910794862954628
1980-08-21,8.457350290982783
1980-08-22,9.640106584842218
1980-08-23,8.694152415085606
1980-08-24,7.995892388374178
1980-08-25,7.443427004643346
1980-08-26,7.073839742237773
1980-08-27,6.856851888310967
1980-08-28,6.541857983440695
1980-08-29,6.380493929163336
1980-08-30,6.158288503535293
1980-08-31,5.94987518017878
1980-09-01,5.775842407321902
1980-09-02,5.628950280177867
1980-09-03,5.503590110108281
1980-09-04,5.395395044293468
1980-09-05,5.30094890424147
1980-09-06,5.217567132441233
1980-09-07,6.50332025059294
1980-09-08,7.342263901238571
1980-09-09,6.796670482088625
1980-09-10,6.406937959501623
1980-09-11,6.092109258015266
1980-09-12,5.835415184437312
1980-09-13,5.624094024933732
1980-09-14,5.524321505981959
1980-09-15,5.683365612175108
1980-09-16,5.749316521572119
1980-09-17,5.5939367886291125
1980-09-18,5.406131797709457
1980-09-19,6.3695490351129775
1980-09-20,7.563727141486628
1980-09-21,7.386949262446422
1980-09-22,7.1828439867306955
1980-09-23,6.8127355324654095
1980-09-24,6.350629513397837
1980-09-25,5.989848011064705
1980-09-26,5.698050155386954
1980-09-27,5.459874403434729
1980-09-28,5.263609699058178
1980-09-29,5.100275082494034
1980-09-30,4.962944786154837
1980-10-01,4.84624976478892
1980-10-02,4.746007027476017
1980-10-03,4.658942230156804
1980-10-04,4.5945211232086915
1980-10-05,4.682596199007392
1980-10-06,5.784662355555592
1980-10-07,6.749090148589356
1980-10-08,6.424794175311806
1980-10-09,6.4551673175800905
1980-10-10,6.393324602464708
1980-10-11,5.974327827167471
1980-10-12,5.870505003457757
1980-10-13,7.107937405875994
1980-10-14,10.516393463009205
1980-10-15,14.877881874174966
1980-10-16,16.189306779556347
1980-10-17,15.380331667663045
1980-10-18,16.886980336025406
1980-10-19,16.579676372100614
1980-10-20,17.88201357619079
1980-10-21,17.832725279408255
1980-10-22,14.76124274096648
1980-10-23,12.480429142083635
1980-10-24,10.747582027903505
1980-10-25,9.419447828123438
1980-10-26,8.392813188823203
1980-10-27,7.677805809119941
1980-10-28,7.25658912208295
1980-10-29,6.711495350544336
1980-10-30,7.690073243021317
1980-10-31,9.69283548253541
1980-11-01,10.510316013081914
1980-11-02,10.042463381893599
1980-11-03,9.108994897882965
1980-11-04,8.382242620819916
1980-11-05,7.818963375664695
1980-11-06,7.13093349712013
1980-11-07,8.525690344857226
1980-11-08,10.134532357875097
1980-11-09,9.600903998906485
1980-11-10,10.033090246477753
1980-11-11,10.046409145519414
1980-11-12,8.854663052136443
1980-11-13,7.943647661834916
1980-11-14,7.231035827778785
1980-11-15,6.668974833889442
1980-11-16,6.22193627677382
1980-11-17,5.863341871561303
1980-11-18,5.573167727745518
1980-11-19,5.3362276745589154
1980-11-20,5.177504468118034
1980-11-21,5.08034995617081
1980-11-22,5.003246703544842
1980-11-23,4.95016224421532
1980-11-24,5.272387262306096
1980-11-25,5.70735107552343
1980-11-26,5.732076471808848
1980-11-27,6.059074582783467
1980-11-28,7.152588488686347
1980-11-29,9.207199845292346
1980-11-30,11.541848357729272
1980-12-01,11.538215418675358
1980-12-02,13.733380125782665
1980-12-03,14.78047142494566
1980-12-04,12.982555907228793
1980-12-05,13.604602340848686
1980-12-06,13.58822882438812
1980-12-07,11.920857925029111
1980-12-08,10.283388389289014
1980-12-09,10.469311825286686
1980-12-10,11.644104438618399
1980-12-11,14.75005367422868
1980-12-12,16.993676757887986
1980-12-13,15.28852912759821
1980-12-14,14.768386118120056
1980-12-15,22.463414948418755
1980-12-16,26.465069721775293
1980-12-17,21.87350256239021
1980-12-18,17.878349924403302
1980-12-19,14.901128587351586
1980-12-20,12.658269195992311
1980-12-21,10.952885909913102
1980-12-22,9.644573500000499
1980-12-23,8.632153834104116
1980-12-24,9.0342458480168
1980-12-25,9.35308880134315
1980-12-26,15.453372745053485
1980-12-27,22.937962966461317
1980-12-28,27.190574052425944
1980-12-29,28.795187300605708
1980-12-30,25.353609703649003
1980-12-31,21.794705819147314
1981-01-01,18.384704852531602
1981-01-02,15.382372557974785
1981-01-03,13.121594635252444
1981-01-04,11.402939662051262
1981-01-05,10.084403013440348
1981-01-06,9.385236332232854
1981-01-07,10.437838428242504
1981-01-08,24.188459185525186
1981-01-09,34.09072368042138
1981-01-10,29.16830347059557
1981-01-11,37.697349985274705
1981-01-12,68.08385475968295
1981-01-13,87.53893244123702
1981-01-14,71.35206595051783
1981-01-15,46.99885784965977
1981-01-16,34.729982290163385
1981-01-17,31.721676721498728
1981-01-18,33.55586510027045
1981-01-19,29.99201117725134
1981-01-20,24.374008321306576
1981-01-21,20.535350074449276
1981-01-22,23.148322775919386
1981-01-23,26.65663101064047
1981-01-24,24.6046601816069
1981-01-25,21.02365151106293
1981-01-26,17.7780672468903
1981-01-27,15.593014177089861
1981-01-28,14.295417636056923
1981-01-29,13.1620814679307
1981-01-30,11.880287511071051
1981-01-31,10.811159168931162
1981-02-01,9.967760103694706
1981-02-02,9.301878991671124
1981-02-03,8.929648706413134
1981-02-04,8.760471971731585
1981-02-05,8.331348852962636
1981-02-06,9.524611678124034
1981-02-07,11.518789093144
1981-02-08,12.078646666986751
1981-02-09,11.884094183363894
1981-02-10,10.914580728987618
1981-02-11,9.993249719622025
1981-02-12,9.26858184628046
1981-02-13,8.693186843750992
1981-02-14,8.607864430810066
1981-02-15,9.463091399926677
1981-02-16,10.53975503000569
1981-02-17,10.120073465880896
1981-02-18,9.329186951353606
1981-02-19,8.70809380548373
1981-02-20,10.48383733559813
1981-02-21,24.092163213655564
1981-02-22,35.92995741162408
1981-02-23,41.349840144387855
1981-02-24,44.752125309331824
1981-02-25,44.09512294204375
1981-02-26,39.482399228516094
1981-02-27,30.868412407768
1981-02-28,25.124290310614455
1981-03-01,31.307906048412857
1981-03-02,52.193634934550694
1981-03-03,57.86347057243939
1981-03-04,42.929478898087915
1981-03-05,33.69375789571928
1981-03-06,27.36901685371215
1981-03-07,26.15234502736116
1981-03-08,27.214676104533165
1981-03-09,23.84214131819859
1981-03-10,20.128707031625748
1981-03-11,17.307850600501045
1981-03-12,15.17100135407525
1981-03-13,13.536312673653546
1981-03-14,12.273663565988594
1981-03-15,11.288995776122546
1981-03-16,10.513677335067749
1981-03-17,9.958385465222392
1981-03-18,10.27864034269963
1981-03-19,10.833751100651808
1981-03-20,10.603612223199251
1981-03-21,9.978694597728255
1981-03-22,9.437264739897353
1981-03-23,9.00018449558336
1981-03-24,8.643611956163147
1981-03-25,8.349530161391625
1981-03-26,8.10423593092933
1981-03-27,7.897243635988622
1981-03-28,7.720483722199713
1981-03-29,7.56771239581714
1981-03-30,7.434073806036821
1981-03-31,7.315773190611594
1981-04-01,7.2098313418893545
1981-04-02,7.113899073150563
1981-04-03,7.0261162390307135
1981-04-04,8.536323634879146
1981-04-05,10.27907197894282
1981-04-06,9.503427872660444
1981-04-07,8.91594904223732
1981-04-08,8.445057836678592
1981-04-09,8.099018899018022
1981-04-10,7.80769530067629
1981-04-11,7.540040161212723
1981-04-12,7.31581200283692
1981-04-13,7.12673494135823
1981-04-14,6.965434884381061
1981-04-15,6.951444504787197
1981-04-16,6.971265456507653
1981-04-17,6.878135085805233
1981-04-18,6.941725457841826
1981-04-19,6.850491374411046
1981-04-20,6.6971242330047325
1981-04-21,6.5629743186301015
1981-04-22,6.604961077848163
1981-04-23,6.748412678752082
1981-04-24,6.615005515850624
1981-04-25,6.4912455077844635
1981-04-26,6.359612759867254
1981-04-27,7.4000661611913605
1981-04-28,9.062846833810204
1981-04-29,8.57752353714954
1981-04-30,8.010441543277434
1981-05-01,7.832633439057433
1981-05-02,8.760637476954676
1981-05-03,10.430063332572882
1981-05-04,10.875973419937045
1981-05-05,11.141927976261654
1981-05-06,10.706821962645817
1981-05-07,9.633243920013268
1981-05-08,9.149601466965594
1981-05-09,8.88456951348673
1981-05-10,8.278249972976933
1981-05-11,8.206349787009971
1981-05-12,8.424186686210847
1981-05-13,8.352350466154794
1981-05-14,7.969074324145989
1981-05-15,8.758660787761256
1981-05-16,9.153516706053665
1981-05-17,11.07967368574702
1981-05-18,18.71496002019511
1981-05-19,21.115544658250762
1981-05-20,17.56735411624491
1981-05-21,14.87420216841381
1981-05-22,12.83385795058161
1981-05-23,11.275471340139745
1981-05-24,10.074425132328166
1981-05-25,9.140553037941052
1981-05-26,8.507084204942146
1981-05-27,8.60020667398955
1981-05-28,11.136957565087245
1981-05-29,12.788030468299425
1981-05-30,11.816267094129977
1981-05-31,12.146589600238336
1981-06-01,12.15840699844542
1981-06-02,10.714838041049866
1981-06-03,12.78687382270884
1981-06-04,14.876149406197156
1981-06-05,13.152055230098888
1981-06-06,11.497069559722307
1981-06-07,11.604577949482227
1981-06-08,12.183587152895763
1981-06-09,10.771707348147046
1981-06-10,9.67245104236585
1981-06-11,8.815052000080764
1981-06-12,8.140565755318303
1981-06-13,7.6052387548344855
1981-06-14,7.17649595634602
1981-06-15,6.8299053964267005
1981-06-16,6.547015667354276
1981-06-17,6.797206715294373
1981-06-18,7.138854700137235
1981-06-19,6.785763720197477
1981-06-20,6.4901654406558995
1981-06-21,6.247288834380542
1981-06-22,6.045682356831095
1981-06-23,5.881393045307136
1981-06-24,6.7148674329801095
1981-06-25,7.436114073467048
1981-06-26,6.940101487190567
1981-06-27,6.575483567980565
1981-06-28,8.310099943584309
1981-06-29,10.969381538292126
1981-06-30,10.664437767981111
1981-07-01,9.45739135453065
1981-07-02,8.787984782537615
1981-07-03,8.31295306948621
1981-07-04,7.65174848894602
1981-07-05,7.121929638646264
1981-07-06,6.6984355631781485
1981-07-07,6.356847378264586
1981-07-08,6.158204463966231
1981-07-09,6.380105662499297
1981-07-10,6.414342591834667
1981-07-11,6.111156188216217
1981-07-12,5.863059717294125
1981-07-13,5.658104899874723
1981-07-14,5.51748433562335
1981-07-15,7.369192866145478
1981-07-16,8.386092832284858
1981-07-17,7.596909022424332
1981-07-18,8.264942222167901
1981-07-19,8.721682663073068
1981-07-20,7.868730169168881
1981-07-21,7.227917077860172
1981-07-22,6.72001770417955
1981-07-23,6.313987915772567
1981-07-24,5.986522717586222
1981-07-25,5.720006975598917
1981-07-26,5.5010405876279345
1981-07-27,5.319368222609255
1981-07-28,5.167096566005237
1981-07-29,5.038117618781097
1981-07-30,4.9276808559865914
1981-07-31,5.191448174843688
1981-08-01,5.611046221845785
1981-08-02,5.367367057089684
1981-08-03,5.173899258854746
1981-08-04,5.726139052062972
1981-08-05,6.189050453371529
1981-08-06,5.776148802593166
1981-08-07,5.487919970515436
1981-08-08,5.253082233260629
1981-08-09,5.059898709321233
1981-08-10,4.899387570408816
1981-08-11,4.764635966937193
1981-08-12,4.650294695895788
1981-08-13,4.838421448456763
1981-08-14,5.496360864832412
1981-08-15,5.450646646879559
1981-08-16,5.160582612214263
1981-08-17,5.965342299721208
1981-08-18,6.0807046127875175
1981-08-19,5.638674214035514
1981-08-20,6.179591314184049
1981-08-21,11.787624535564456
1981-08-22,13.561470599514363
1981-08-23,12.019306599438112
1981-08-24,10.295253312466224
1981-08-25,9.083760616967828
1981-08-26,8.257762008934138
1981-08-27,7.408656027772171
1981-08-28,7.098401121824648
1981-08-29,7.354068383632701
1981-08-30,6.890488834716719
1981-08-31,6.317203575863829
1981-09-01,8.5767657278066
1981-09-02,9.62033845790671
1981-09-03,8.405094014247439
1981-09-04,7.51197371940567
1981-09-05,6.81373252926241
1981-09-06,6.263398183348817
1981-09-07,5.951735161612628
