time,Qrouted
1980-01-01,36.94793379251995
1980-01-02,54.38426891815242
1980-01-03,58.67340469410673
1980-01-04,44.455498852334955
1980-01-05,48.11542439427856
1980-01-06,59.44958543910837
1980-01-07,50.53454356695713
1980-01-08,53.743882448469186
1980-01-09,55.368762163568704
1980-01-10,42.25869500072385
1980-01-11,34.430102149493315
1980-01-12,33.251156313569936
1980-01-13,36.693117786090134
1980-01-14,37.88731429832337
1980-01-15,36.58304928879111
1980-01-16,30.39948805527871
1980-01-17,31.547179609959766
1980-01-18,47.19317548728976
1980-01-19,55.282609643439635
1980-01-20,43.86454847948025
1980-01-21,40.09834994656551
1980-01-22,35.15736878929686
1980-01-23,29.52754157499274
1980-01-24,26.18172010095024
1980-01-25,25.736223515507046
1980-01-26,26.539242353469316
1980-01-27,29.568033856092644
1980-01-28,39.71459889923121
1980-01-29,46.27303578432173
1980-01-30,36.58482657319892
1980-01-31,33.5596959793379
1980-02-01,32.99891908382796
1980-02-02,28.132473166058315
1980-02-03,26.747223215168848
1980-02-04,27.553683323002478
1980-02-05,25.578762296495
1980-02-06,25.747786834535095
1980-02-07,26.190434019681096
1980-02-08,27.072490862560855
1980-02-09,29.848706782479407
1980-02-10,26.83774048737787
1980-02-11,23.268560418786958
1980-02-12,21.571592384806692
1980-02-13,21.4161905073309
1980-02-14,19.99157223229892
1980-02-15,18.778150328754197
1980-02-16,17.997437432981716
1980-02-17,16.663806793986552
1980-02-18,15.462613437807198
1980-02-19,14.514362161349888
1980-02-20,13.814941113225919
1980-02-21,13.287734139025453
1980-02-22,12.822773323112381
1980-02-23,12.379030602046042
1980-02-24,12.006067139515565
1980-02-25,13.06388031534167
1980-02-26,17.39501065989224
1980-02-27,20.110749548211007
1980-02-28,23.128372064451685
1980-02-29,25.501590196205544
1980-03-01,23.096698650694904
1980-03-02,20.302287910936684
1980-03-03,18.181037486730062
1980-03-04,16.56120342641129
1980-03-05,15.38672933004293
1980-03-06,14.684114303716823
1980-03-07,18.84938572177781
1980-03-08,42.39950882030939
1980-03-09,55.937632814413384
1980-03-10,56.119913267347265
1980-03-11,58.944994009793795
1980-03-12,43.10455957577563
1980-03-13,37.174555535810185
1980-03-14,35.584050736000584
1980-03-15,31.346059865999678
1980-03-16,27.47812793671768
1980-03-17,24.88867243344495
1980-03-18,21.71180755610098
1980-03-19,19.278388742333092
1980-03-20,17.413084384623538
1980-03-21,15.9683482837721
1980-03-22,15.8658725232663
1980-03-23,20.6797772659833
1980-03-24,24.433967851296785
1980-03-25,21.386514007788705
1980-03-26,19.055773152595915
1980-03-27,17.282452834074913
1980-03-28,17.61175663449002
1980-03-29,19.15592662869126
1980-03-30,18.41112331723344
1980-03-31,21.717751358766517
1980-04-01,31.15893730647093
1980-04-02,33.500055765987874
1980-04-03,28.458906345229508
1980-04-04,24.29170662410172
1980-04-05,21.156113053428076
1980-04-06,18.900936333807845
1980-04-07,17.245742259716305
1980-04-08,15.798680065343655
1980-04-09,14.635970944467743
1980-04-10,13.718323186263653
1980-04-11,12.98629973199049
1980-04-12,12.39588545898823
1980-04-13,11.914233153686771
1980-04-14,11.516652283441829
1980-04-15,11.184457473075033
1980-04-16,11.58106967231511
1980-04-17,12.18644122115623
1980-04-18,11.705382738654185
1980-04-19,11.284994565470924
1980-04-20,11.442282251969075
1980-04-21,11.685795641620798
1980-04-22,11.249481886650102
1980-04-23,10.870942608354511
1980-04-24,10.554797393896711
1980-04-25,10.287494966160407
1980-04-26,10.058644999763759
1980-04-27,9.860235923332077
1980-04-28,9.686057438030907
1980-04-29,9.53127125345563
1980-04-30,9.881702183327215
1980-05-01,12.089468803599202
1980-05-02,13.640351919474291
1980-05-03,13.171147078899672
1980-05-04,13.23275273391918
1980-05-05,12.295208272173737
1980-05-06,11.549776111457197
1980-05-07,10.952386655990567
1980-05-08,10.85671379662338
1980-05-09,11.011231684220698
1980-05-10,10.513087350834148
1980-05-11,10.088733410858525
1980-05-12,9.784680594736338
1980-05-13,9.515778670327709
1980-05-14,9.392680191880407
1980-05-15,10.118357917391743
1980-05-16,10.74791594490906
1980-05-17,10.86233185306486
1980-05-18,11.360116704907059
1980-05-19,10.856002627041912
1980-05-20,10.537529145759164
1980-05-21,10.13785878213062
1980-05-22,9.90017866052606
1980-05-23,9.481769751143897
1980-05-24,9.140939083447995
1980-05-25,8.857502507922918
1980-05-26,8.729011059300108
1980-05-27,8.711618852743209
1980-05-28,8.490293620497768
1980-05-29,8.292577869681317
1980-05-30,8.122002492396406
1980-05-31,7.989276089869748
1980-06-01,7.865575752450419
1980-06-02,7.74347298728932
1980-06-03,7.633487403083091
1980-06-04,7.533339204213452
1980-06-05,8.616577870062399
1980-06-06,10.49496072094645
1980-06-07,10.157111153140697
1980-06-08,10.699869347279156
1980-06-09,11.906014137017044
1980-06-10,12.70983538537727
1980-06-11,13.17232693805808
1980-06-12,12.474793256044372
1980-06-13,11.323915801417082
1980-06-14,10.423413470921567
1980-06-15,9.87540698776583
1980-06-16,10.00322577464881
1980-06-17,10.464306399654527
1980-06-18,11.868388270394803
1980-06-19,13.040235580880017
1980-06-20,11.84047452702765
1980-06-21,10.796980195560968
1980-06-22,9.973167168879957
1980-06-23,9.32001892258606
1980-06-24,9.338313779845882
1980-06-25,10.804204450860155
1980-06-26,11.24578604750706
1980-06-27,10.293320025465189
1980-06-28,9.54595858759434
1980-06-29,8.951387708445344
1980-06-30,8.473867782128668
1980-07-01,8.08658972415302
1980-07-02,8.133804243325566
1980-07-03,9.947115563608092
1980-07-04,11.172564313796771
1980-07-05,10.176404351816425
1980-07-06,9.47293731740454
1980-07-07,9.594797040508602
1980-07-08,10.332913545983551
1980-07-09,10.189913419700629
1980-07-10,9.637110011112508
1980-07-11,9.3637352594544
1980-07-12,8.839333790282664
1980-07-13,8.322260551250194
1980-07-14,8.09463688597417
1980-07-15,8.310086362290525
1980-07-16,8.06583310576787
1980-07-17,7.823451932760444
1980-07-18,7.717477833086765
1980-07-19,7.3960244072774115
1980-07-20,8.358043280497808
1980-07-21,9.971804710361933
1980-07-22,9.411962883328817
1980-07-23,8.80506636590171
1980-07-24,8.230980351115258
1980-07-25,7.769407907801714
1980-07-26,7.609824638322444
1980-07-27,7.693707558893448
1980-07-28,9.613735343328242
1980-07-29,12.174725903520192
1980-07-30,11.01862504230852
1980-07-31,10.232006394399582
1980-08-01,10.504158246242763
1980-08-02,10.780175622277696
1980-08-03,9.761058660407668
1980-08-04,8.94620166736942
1980-08-05,8.302127735218631
1980-08-06,7.788468421031408
1980-08-07,7.375045841300143
1980-08-08,7.039139309433676
1980-08-09,7.6036157113164755
1980-08-10,14.383991052965605
1980-08-11,22.669563812231022
1980-08-12,21.280468411871144
1980-08-13,17.916683266680558
1980-08-14,15.249118474743662
1980-08-15,13.18016112022893
1980-08-16,11.597357068970524
1980-08-17,10.375485765022832
1980-08-18,9.423829348620075
1980-08-19,8.676050989594552
1980-08-20,8.083221293999605
1980-08-21,7.75935792715628
1980-08-22,7.6135795747106885
1980-08-23,7.235587559910045
1980-08-24,6.919854926974402
1980-08-25,6.660276580095769
1980-08-26,6.472760343371931
1980-08-27,6.333440438272992
1980-08-28,6.166290343368946
1980-08-29,6.0285227926809135
1980-08-30,5.905013577007019
1980-08-31,5.793538002868481
1980-09-01,5.695421069938631
1980-09-02,5.608085579610042
1980-09-03,5.529493850180045
1980-09-04,5.4580281928331305
1980-09-05,5.392399338667201
1980-09-06,5.331575930855753
1980-09-07,6.170380793864442
1980-09-08,7.4522194946782845
1980-09-09,6.957619263976064
1980-09-10,6.583660797560604
1980-09-11,6.279612236785463
1980-09-12,6.0300631075299655
1980-09-13,5.8232290690146895
1980-09-14,5.650047032985937
1980-09-15,5.504239175682894
1980-09-16,5.426211329534187
1980-09-17,5.357968246998952
1980-09-18,5.250155708313746
1980-09-19,5.7151370121103
1980-09-20,6.619947976942473
1980-09-21,6.5367250222628135
1980-09-22,6.443256131409817
1980-09-23,6.126738331727868
1980-09-24,5.846919608670988
1980-09-25,5.616848187153974
1980-09-26,5.42595090166008
1980-09-27,5.265962114801744
1980-09-28,5.130479635869617
1980-09-29,5.014519706375495
1980-09-30,4.91418427569623
1980-10-01,4.826410708905749
1980-10-02,4.748782411309355
1980-10-03,4.679384754351192
1980-10-04,4.631368797076386
1980-10-05,4.634561967286223
1980-10-06,6.1104643515650805
1980-10-07,8.590524090700095
1980-10-08,8.344784337366733
1980-10-09,7.878735453171295
1980-10-10,7.704466741660834
1980-10-11,7.022767275397901
1980-10-12,6.487777559290991
1980-10-13,7.39634995988823
1980-10-14,11.853831870462072
1980-10-15,18.559815641568637
1980-10-16,21.84190180185548
1980-10-17,20.643670903368967
1980-10-18,20.57262925140579
1980-10-19,19.526765161785082
1980-10-20,18.825214944983646
1980-10-21,18.398332741635603
1980-10-22,15.337740885275274
1980-10-23,13.015977232233402
1980-10-24,11.247412209167214
1980-10-25,9.888430822638323
1980-10-26,8.835276924564655
1980-10-27,8.609879578336495
1980-10-28,8.83423805116547
1980-10-29,8.016133467004055
1980-10-30,9.121528589456894
1980-10-31,12.561549654717501
1980-11-01,14.597033319774388
1980-11-02,14.611785874369026
1980-11-03,13.026451974148126
1980-11-04,12.030369907967836
1980-11-05,11.58607331408597
1980-11-06,10.167271996841157
1980-11-07,11.121138737912416
1980-11-08,13.343550977448546
1980-11-09,12.28921681309528
1980-11-10,12.333897213456476
1980-11-11,13.089324128137507
1980-11-12,11.42958525573543
1980-11-13,10.060468281863654
1980-11-14,9.002361914845828
1980-11-15,8.175582448277547
1980-11-16,7.524056363081315
1980-11-17,7.006232177784696
1980-11-18,6.591080749781633
1980-11-19,6.255262788306304
1980-11-20,5.981298147014247
1980-11-21,5.824564632978976
1980-11-22,5.918027170729368
1980-11-23,6.49919515569217
1980-11-24,7.507017510963384
1980-11-25,8.117095061026063
1980-11-26,9.611737720667387
1980-11-27,10.40614701718501
1980-11-28,10.471514755412526
1980-11-29,10.26179839603908
1980-11-30,10.296359336265352
1980-12-01,11.562942297875097
1980-12-02,14.595103726066109
1980-12-03,16.457730403198273
1980-12-04,15.176053008502336
1980-12-05,16.57063750318799
1980-12-06,16.403710531796005
1980-12-07,14.08380221679643
1980-12-08,12.430633837868676
1980-12-09,12.146914746903576
1980-12-10,14.5482512440476
1980-12-11,23.42136648801998
1980-12-12,32.50819147115019
1980-12-13,28.557828922609456
1980-12-14,25.713646036445855
1980-12-15,37.423720892770554
1980-12-16,49.139945931662616
1980-12-17,36.87882470231802
1980-12-18,29.1305282890833
1980-12-19,23.604025676859223
1980-12-20,19.510059063181675
1980-12-21,16.44578816147681
1980-12-22,14.129668987528207
1980-12-23,12.362550018745212
1980-12-24,12.678873268482496
1980-12-25,13.684645731956527
1980-12-26,18.660724010332213
1980-12-27,28.301195811995267
1980-12-28,34.89626517216779
1980-12-29,40.76665741487664
1980-12-30,34.83384396089293
1980-12-31,28.043736559747554
1981-01-01,22.957652792748167
1981-01-02,19.178292995791043
1981-01-03,16.340828907304644
1981-01-04,14.189503993605998
1981-01-05,12.542896032908894
1981-01-06,11.270907568631877
1981-01-07,10.295018174606898
1981-01-08,21.19048925697023
