time,Qrouted
1980-01-01,3.3879514714298913
1980-01-02,3.8654761654144063
1980-01-03,3.636388543376496
1980-01-04,3.151913941797258
1980-01-05,3.8831028801308527
1980-01-06,4.469624696181832
1980-01-07,4.178331396989891
1980-01-08,4.339504304048682
1980-01-09,4.1972907450971055
1980-01-10,3.6808638425268456
1980-01-11,3.062113358294727
1980-01-12,3.0302498687523003
1980-01-13,3.2781532248634466
1980-01-14,3.6029513818266836
1980-01-15,3.5238063382206306
1980-01-16,2.8893710493400757
1980-01-17,3.4514138319818826
1980-01-18,4.564979705301231
1980-01-19,4.30992808916687
1980-01-20,3.821318196252877
1980-01-21,3.51553395832096
1980-01-22,2.9479743032509584
1980-01-23,2.478228397979862
1980-01-24,2.2717271515000492
1980-01-25,2.293960229253799
1980-01-26,2.271222589639244
1980-01-27,2.5947212149268144
1980-01-28,3.1369821900749866
1980-01-29,3.020727723889076
1980-01-30,2.5798345707635644
1980-01-31,2.3562593819775093
1980-02-01,2.057609687863969
1980-02-02,1.8693622752892078
1980-02-03,1.958187109595307
1980-02-04,1.9597122743137891
1980-02-05,1.7535895855766281
1980-02-06,1.7434449901144264
1980-02-07,1.720525418585452
1980-02-08,1.9912344455499447
1980-02-09,2.313392927133253
1980-02-10,2.0975287684077566
1980-02-11,1.8404649208916382
1980-02-12,1.874786309308133
1980-02-13,1.9195415504875726
1980-02-14,1.7408688144508186
1980-02-15,1.5680907833567153
1980-02-16,1.43488252312102
1980-02-17,1.3310481373679743
1980-02-18,1.2492178028865306
1980-02-19,1.1840099965990534
1980-02-20,1.1314580916709858
1980-02-21,1.088612935750235
1980-02-22,1.053264190197386
1980-02-23,1.0237428345778399
1980-02-24,0.9987797956090021
1980-02-25,1.1056518773404693
1980-02-26,1.5133026964192384
1980-02-27,1.709584836212483
1980-02-28,1.6763130694571597
1980-02-29,1.6082163324032157
1980-03-01,1.4570575814659563
1980-03-02,1.3340882938670318
1980-03-03,1.4699272097500302
1980-03-04,1.597033985392783
1980-03-05,1.5237784470919513
1980-03-06,1.4638121748049056
1980-03-07,1.6819035961492281
1980-03-08,2.7675504605725174
1980-03-09,3.3827536493368697
1980-03-10,3.3575758205432504
1980-03-11,3.1546804341809054
1980-03-12,2.6998877958668674
1980-03-13,2.2741825748596587
1980-03-14,1.9558671683930495
1980-03-15,1.7164533619343825
1980-03-16,1.534349110906182
1980-03-17,1.3943221986077765
1980-03-18,1.2854955803620547
1980-03-19,1.2000153635868986
1980-03-20,1.132152411771943
1980-03-21,1.0776880630190715
1980-03-22,1.1106725984559749
1980-03-23,1.66421630737373
1980-03-24,1.9969780784939548
1980-03-25,1.7391652026871371
1980-03-26,1.5438351430079715
1980-03-27,1.39423217394609
1980-03-28,1.5942902190796195
1980-03-29,1.7852936603054523
1980-03-30,1.6057271288012342
1980-03-31,2.258878036923307
1980-04-01,3.3536748162363152
1980-04-02,3.5700111594422808
1980-04-03,3.109255516284558
1980-04-04,2.567589643258873
1980-04-05,2.168823400452988
1980-04-06,1.8716333238740026
1980-04-07,1.6475608831991577
1980-04-08,1.476733695183858
1980-04-09,1.345092214150198
1980-04-10,1.2425701415453414
1980-04-11,1.1618812215754886
1980-04-12,1.0976983808158176
1980-04-13,1.046090808144914
1980-04-14,1.0041331158254994
1980-04-15,0.9696308609243035
1980-04-16,0.9801323616969833
1980-04-17,0.990296583540102
1980-04-18,0.9555566282690636
1980-04-19,0.9384060610617148
1980-04-20,0.9585363491693489
1980-04-21,0.9423291892338925
1980-04-22,0.9131788211275097
1980-04-23,0.8887141920677539
1980-04-24,0.8679376225940286
1980-04-25,0.8500763726800259
1980-04-26,0.834532357186348
1980-04-27,0.820840163433286
1980-04-28,0.8086357700624722
1980-04-29,0.7976330829278834
1980-04-30,0.8028288679001786
1980-05-01,0.9774753309654306
1980-05-02,1.1024005282499691
1980-05-03,1.0468233962109017
1980-05-04,1.011927303177946
1980-05-05,0.9562630892508568
1980-05-06,0.9113976309794537
1980-05-07,0.8748540249424028
1980-05-08,0.8447605431308786
1980-05-09,0.8196974246138882
1980-05-10,0.7985805923385128
1980-05-11,0.7805771409310913
1980-05-12,0.7711368571352898
1980-05-13,0.7603068453210744
1980-05-14,0.7606608516861678
1980-05-15,0.8210425926904983
1980-05-16,0.8451998405119606
1980-05-17,0.8393309687375132
1980-05-18,0.8370681989571991
1980-05-19,0.8051981680632654
1980-05-20,0.7788298389050753
1980-05-21,0.7567739246786026
1980-05-22,0.7381124140296532
1980-05-23,0.7221373648461986
1980-05-24,0.7082997776551575
1980-05-25,0.6961716655637908
1980-05-26,0.6970191389039608
1980-05-27,0.6998282124766
1980-05-28,0.6870461578963516
1980-05-29,0.6757374159739117
1980-05-30,0.6656350624987962
1980-05-31,0.6565432960492376
1980-06-01,0.6482737886256278
1980-06-02,0.6406767352506075
1980-06-03,0.633632503735541
1980-06-04,0.627045197145014
1980-06-05,0.6446751696254803
1980-06-06,0.6684569937599218
1980-06-07,0.6548493306899711
