time,Qrouted
1980-01-01,12.516099325325456
1980-01-02,13.374489878949701
1980-01-03,12.099876989479
1980-01-04,10.527008215908493
1980-01-05,11.935736379713171
1980-01-06,14.613375966723074
1980-01-07,13.564163330153269
1980-01-08,13.646539757514423
1980-01-09,13.238403905744832
1980-01-10,11.862595222357335
1980-01-11,9.851800839960466
1980-01-12,9.30048072084501
1980-01-13,10.181045500104183
1980-01-14,11.371472734196864
1980-01-15,11.60991945344813
1980-01-16,9.443615867717899
1980-01-17,9.942227789842486
1980-01-18,12.970646277145724
1980-01-19,12.886365048786056
1980-01-20,11.055682525688795
1980-01-21,9.948251580687687
1980-01-22,8.2486396263589
1980-01-23,6.988730529773015
1980-01-24,6.258854056786551
1980-01-25,6.179419838416764
1980-01-26,6.455290089867762
1980-01-27,7.231168039227492
1980-01-28,8.536990969259039
1980-01-29,8.6328209029576
1980-01-30,7.633629713782345
1980-01-31,6.9873871032918755
1980-02-01,6.341730826948113
1980-02-02,5.6176918470965695
1980-02-03,5.750915654889096
1980-02-04,6.097231380795134
1980-02-05,5.563811861953738
1980-02-06,5.26188808443624
1980-02-07,5.134987642086965
1980-02-08,5.579753510068033
1980-02-09,6.264230122812431
1980-02-10,5.5373900802271265
1980-02-11,4.941311423802943
1980-02-12,4.883496016495168
1980-02-13,5.218883244826578
1980-02-14,4.769866167933035
1980-02-15,4.346655055522388
1980-02-16,4.016115282811456
1980-02-17,3.7557892330727243
1980-02-18,3.548495172215897
1980-02-19,3.3815814121292274
1980-02-20,3.245648694466413
1980-02-21,3.1336560421198096
1980-02-22,3.0402882004966227
1980-02-23,2.9615036181987757
1980-02-24,2.8942083912068752
1980-02-25,3.0966269384515983
1980-02-26,4.042739216298028
1980-02-27,4.84498262888335
1980-02-28,4.738545353888981
1980-02-29,4.37637492149208
1980-03-01,3.9970093614310405
1980-03-02,3.8458467067080204
1980-03-03,4.815493989598277
1980-03-04,5.861616925412999
1980-03-05,5.652963426273664
1980-03-06,5.114551839792768
1980-03-07,5.088612694977647
1980-03-08,7.174818147068773
1980-03-09,9.137000700389306
1980-03-10,8.85622914706072
1980-03-11,8.344956791703774
1980-03-12,7.174749475606029
1980-03-13,6.1159064565379495
1980-03-14,5.322210309488982
1980-03-15,4.720345361708618
1980-03-16,4.258841596413358
1980-03-17,3.9011085455769248
1980-03-18,3.6208318579471737
1980-03-19,3.398885043932337
1980-03-20,3.2212287625417857
1980-03-21,3.077463436438459
1980-03-22,3.2210304383471606
1980-03-23,5.100206438584268
1980-03-24,6.796737453376395
1980-03-25,5.831966734471756
1980-03-26,5.083916035160673
1980-03-27,4.515651142961559
1980-03-28,4.749537255765321
1980-03-29,5.38079141950832
1980-03-30,5.003085704378155
1980-03-31,6.407842100186492
1980-04-01,10.240940891045586
1980-04-02,11.756932072240808
1980-04-03,10.246261319819792
1980-04-04,8.376141348031913
1980-04-05,6.995075383315403
1980-04-06,5.971414321149346
1980-04-07,5.202981389609601
1980-04-08,4.619406000398171
1980-04-09,4.171470731084749
1980-04-10,3.823929194237735
1980-04-11,3.551401046303461
1980-04-12,3.3354171163804716
1980-04-13,3.1624058985034154
1980-04-14,3.0223042839885985
1980-04-15,2.9075876561207976
1980-04-16,2.926545187426735
1980-04-17,2.953674165576972
1980-04-18,2.8479256649937703
1980-04-19,2.760782819919371
1980-04-20,2.686960142442764
1980-04-21,2.62046849926888
1980-04-22,2.563278336426
1980-04-23,2.5136456096035937
1980-04-24,2.4700601871459313
1980-04-25,2.431340040069467
1980-04-26,2.3965552600680144
1980-04-27,2.364970766092325
1980-04-28,2.3360028337150136
1980-04-29,2.309185917807872
1980-04-30,2.3011504379884697
1980-05-01,2.41680737385368
1980-05-02,2.540498622927694
1980-05-03,2.5301000020391142
1980-05-04,2.543580961866005
1980-05-05,2.466232452333581
1980-05-06,2.39914337205133
1980-05-07,2.3420430391824802
1980-05-08,2.3049758325978433
1980-05-09,2.269665057213938
1980-05-10,2.228574827267566
1980-05-11,2.192170240154781
1980-05-12,2.171695650144058
1980-05-13,2.1543243967639016
1980-05-14,2.157011843002769
1980-05-15,2.3500176813550193
1980-05-16,2.531279831303587
1980-05-17,2.6191566204776486
1980-05-18,2.7499325269082697
1980-05-19,2.5948129069011623
1980-05-20,2.468615976562876
1980-05-21,2.365587931253683
1980-05-22,2.2806538738753686
1980-05-23,2.2098755414194264
1980-05-24,2.1502383732458434
1980-05-25,2.099420163457021
1980-05-26,2.068512740921601
1980-05-27,2.0420605928796
1980-05-28,2.00473637953026
1980-05-29,1.9712501399115085
1980-05-30,1.941400800332377
1980-05-31,1.9145072845000708
1980-06-01,1.8900282531001118
1980-06-02,1.8675315944175217
1980-06-03,1.8466709807881825
1980-06-04,1.8271677597928166
1980-06-05,1.9005582982891658
1980-06-06,2.005800107699405
1980-06-07,1.9558603937280168
1980-06-08,1.977965059057622
1980-06-09,2.0271881841279176
1980-06-10,2.007029911046119
1980-06-11,1.9746830269188962
1980-06-12,1.9222495546549565
1980-06-13,1.8736929706057
1980-06-14,1.832263755691291
1980-06-15,1.8489530401936838
1980-06-16,1.9044184210652249
1980-06-17,1.9106999810701035
1980-06-18,2.0058476811652413
1980-06-19,2.051258560201591
1980-06-20,1.9651134363941
1980-06-21,1.8948600297996314
1980-06-22,1.8362022936079985
1980-06-23,1.7867061661647208
1980-06-24,1.7852911806532565
1980-06-25,1.8130399335708176
1980-06-26,1.7714469027190656
1980-06-27,1.7272103723154657
1980-06-28,1.6891440599542988
1980-06-29,1.6561187736327259
1980-06-30,1.627151929674553
1980-07-01,1.6014685170744558
1980-07-02,1.6261042572882076
1980-07-03,1.7994967643983248
1980-07-04,1.8709484893707657
1980-07-05,1.7928048076095857
1980-07-06,1.7298256778528733
1980-07-07,1.7017469335866104
1980-07-08,1.726629585548008
1980-07-09,1.7146135266101485
1980-07-10,1.678556071766815
1980-07-11,1.6593636180145934
1980-07-12,1.6249271912959113
1980-07-13,1.5850199680275792
1980-07-14,1.584586596146891
1980-07-15,1.5879440952321362
1980-07-16,1.5493080026361106
1980-07-17,1.5420761695006038
1980-07-18,1.5429981333540137
1980-07-19,1.507766540182442
1980-07-20,1.5634495611059227
1980-07-21,1.7157375696486123
1980-07-22,1.785587877148395
1980-07-23,1.7546538243680097
1980-07-24,1.6725580235495032
1980-07-25,1.605642221706468
1980-07-26,1.60633158260032
1980-07-27,1.6329850606348153
1980-07-28,1.875266400147047
1980-07-29,2.20668860651193
1980-07-30,2.083736955944622
1980-07-31,1.9498848973353529
1980-08-01,1.948631973987408
1980-08-02,1.9708006071167095
1980-08-03,1.8405897915419442
1980-08-04,1.7321270416412713
1980-08-05,1.644140846944433
1980-08-06,1.5721170884964673
