time,Qrouted
1980-01-01,6.598191555042152
1980-01-02,5.628019361943536
1980-01-03,5.579382617180273
1980-01-04,4.873118562105074
1980-01-05,7.237569159088132
1980-01-06,5.806413896542455
1980-01-07,5.995645063557158
1980-01-08,5.404991176856601
1980-01-09,5.782103218860102
1980-01-10,5.235302382851686
1980-01-11,4.6823317530604855
1980-01-12,5.05205947835413
1980-01-13,5.294974073025387
1980-01-14,5.880794006110513
1980-01-15,4.939088316351296
1980-01-16,4.510239880527436
1980-01-17,6.092425820400919
1980-01-18,5.342267409108181
1980-01-19,4.737984841852872
1980-01-20,5.495787176438302
1980-01-21,4.713106523840339
1980-01-22,4.337932199672923
1980-01-23,4.058180137531068
1980-01-24,3.9275396777113465
1980-01-25,3.8943132877461077
1980-01-26,4.114949061504258
1980-01-27,4.430205035836922
1980-01-28,4.205233000080068
1980-01-29,3.8929106579339554
1980-01-30,3.6544579895320353
1980-01-31,3.5049821998940858
1980-02-01,3.3831815134849808
1980-02-02,3.2484307735705023
1980-02-03,3.4881134659662987
1980-02-04,3.241400279819509
1980-02-05,3.110608535390321
1980-02-06,3.094511660204834
1980-02-07,3.00750259963937
1980-02-08,3.2151008106806533
1980-02-09,3.004574187437544
1980-02-10,2.8974316272246354
1980-02-11,2.818972941107141
1980-02-12,2.884982116238333
1980-02-13,3.519048682903076
1980-02-14,3.132978949262014
1980-02-15,3.018767358212591
1980-02-16,2.916739962317555
1980-02-17,2.8224135261001795
1980-02-18,2.740429798718052
1980-02-19,2.668627869899422
1980-02-20,2.6199948734892526
1980-02-21,2.5806825683453174
1980-02-22,2.525611657215404
1980-02-23,2.4759457282543833
1980-02-24,2.4309541624363393
1980-02-25,2.439367138243036
1980-02-26,2.7739199666841774
1980-02-27,2.6730249285617647
1980-02-28,2.5535344335552517
1980-02-29,2.4807310399736022
1980-03-01,2.4208102820680333
1980-03-02,2.3895836494004774
1980-03-03,2.949824521688122
1980-03-04,2.836388690621382
1980-03-05,2.6300461844564036
1980-03-06,2.539875005122089
1980-03-07,2.5102040486153814
1980-03-08,3.775640514417212
