time,Qrouted
1980-01-01,2.075119041730518
1980-01-02,2.162148484106548
1980-01-03,1.9079849879046584
1980-01-04,1.723711938442599
1980-01-05,1.8757873964394738
1980-01-06,2.0339742891896493
1980-01-07,1.9656154408210904
1980-01-08,2.0442686049953562
1980-01-09,2.1316092324495512
1980-01-10,2.2019326154454917
1980-01-11,1.9549085006099842
1980-01-12,1.9376653684460796
1980-01-13,2.1646399517078176
1980-01-14,2.2741024416690334
1980-01-15,2.146799742562906
1980-01-16,1.8488904226533538
1980-01-17,2.051253126388428
1980-01-18,2.2696195315113403
1980-01-19,1.9826069913025908
1980-01-20,2.039402781521878
1980-01-21,2.1170121632391727
1980-01-22,1.8040406454536442
1980-01-23,1.5640501545377312
1980-01-24,1.4580619834552202
1980-01-25,1.420421742376444
1980-01-26,1.3921221386102198
1980-01-27,1.542699614458357
1980-01-28,1.6802561333119204
1980-01-29,1.5877962856327692
1980-01-30,1.426093988822659
1980-01-31,1.289762417619234
1980-02-01,1.1652060467075882
1980-02-02,1.0668370593968428
1980-02-03,1.0230222884821865
1980-02-04,0.9936575908903224
1980-02-05,0.9291055802910325
1980-02-06,0.9151107996112384
1980-02-07,0.9080425255850173
1980-02-08,1.0726194380102407
1980-02-09,1.2473288456364537
1980-02-10,1.1353553020292266
1980-02-11,1.0375212104934055
1980-02-12,1.1092213408351295
1980-02-13,1.2158991056647679
1980-02-14,1.1263193216209344
1980-02-15,1.028770965490318
1980-02-16,0.9511532716944059
1980-02-17,0.8888283401528629
1980-02-18,0.8383108611897635
1980-02-19,0.796963948783579
1980-02-20,0.7817570842849523
1980-02-21,0.7698076033140673
1980-02-22,0.7392321742365744
1980-02-23,0.7134515752477447
1980-02-24,0.6915462257799985
1980-02-25,0.7072458083412433
1980-02-26,0.8330871016404059
1980-02-27,0.9232613087650656
1980-02-28,0.8756646292842998
1980-02-29,0.8189069340772707
1980-03-01,0.7727556373339769
1980-03-02,0.7365995979749479
1980-03-03,0.8767951968995461
1980-03-04,1.0602973529977964
1980-03-05,1.002616038241993
1980-03-06,0.9176130282973944
1980-03-07,0.8944226141108622
1980-03-08,1.1392264464496118
1980-03-09,1.3909537068537627
1980-03-10,1.2916571430422081
1980-03-11,1.142397012292237
1980-03-12,1.0256537330143256
1980-03-13,0.933563079362516
1980-03-14,0.8602917055869047
1980-03-15,0.8014798311884762
1980-03-16,0.7538458557414415
1980-03-17,0.7149032714545482
1980-03-18,0.6827562309869585
1980-03-19,0.6559507218174577
1980-03-20,0.6333653976309658
1980-03-21,0.6141309255470898
1980-03-22,0.6260832027960425
1980-03-23,0.8411011042217388
1980-03-24,1.0099767013881122
1980-03-25,0.9137264152654504
1980-03-26,0.8368441804131518
1980-03-27,0.7753387279138542
1980-03-28,0.8198835130083636
1980-03-29,0.8647500824691909
1980-03-30,0.8123326264449217
1980-03-31,1.1499747344625655
1980-04-01,1.8549348639345185
1980-04-02,2.1110981835419818
1980-04-03,1.8647353290252653
1980-04-04,1.5947190241942335
1980-04-05,1.3858268958606714
1980-04-06,1.2395114603839064
1980-04-07,1.1895231212910853
1980-04-08,1.123514088391244
1980-04-09,1.0103241645304781
1980-04-10,0.915912933977809
1980-04-11,0.8408785054003127
1980-04-12,0.7807499748902962
1980-04-13,0.7321410243258678
1980-04-14,0.6924861989245349
1980-04-15,0.659829804701116
1980-04-16,0.6394500236418049
1980-04-17,0.620259068106536
1980-04-18,0.5990706371873981
1980-04-19,0.5996725732508659
1980-04-20,0.6255052112757804
1980-04-21,0.6204071906090985
1980-04-22,0.596540083328574
1980-04-23,0.5762782280337913
1980-04-24,0.5589850160560961
1980-04-25,0.5440657719804286
1980-04-26,0.5310538144350531
1980-04-27,0.5195813179401765
1980-04-28,0.5093571737252035
