time,Qrouted
1980-01-01,2.3264240500308095
1980-01-02,2.5232771723886085
1980-01-03,2.190943675569976
1980-01-04,1.7955480507541812
1980-01-05,2.317222196895537
1980-01-06,2.8169751635235385
1980-01-07,2.4124647346196846
1980-01-08,2.4200500679874124
1980-01-09,2.2685091377609363
1980-01-10,1.8456900089419819
1980-01-11,1.5246375137726365
1980-01-12,1.5381240945975831
1980-01-13,1.6891712751411587
1980-01-14,1.7828368720002785
1980-01-15,1.6702441274021442
1980-01-16,1.3989026922185168
1980-01-17,1.473246546935008
1980-01-18,2.1421853952692684
1980-01-19,2.2845429956503143
1980-01-20,1.8388983319345809
1980-01-21,1.61972177771504
1980-01-22,1.4206023022437273
1980-01-23,1.2245663467441867
1980-01-24,1.089906871725207
1980-01-25,1.0572966983634369
1980-01-26,1.1375064531910046
1980-01-27,1.2551351292487214
1980-01-28,1.4779002176692841
1980-01-29,1.5008501722948393
1980-01-30,1.273968071861422
1980-01-31,1.5080276152227494
1980-02-01,1.7560557539510946
1980-02-02,1.5339291091468104
1980-02-03,1.4585375134233312
1980-02-04,1.4598709457404313
1980-02-05,1.3517408747092494
1980-02-06,1.2522772239280215
1980-02-07,1.2360076325012752
1980-02-08,1.2914242504123914
1980-02-09,1.232153667800692
1980-02-10,1.076136153296527
1980-02-11,0.9590658086559448
1980-02-12,0.8701068420400938
1980-02-13,0.872557163067874
1980-02-14,0.8576700282777204
1980-02-15,0.7910653009421885
1980-02-16,0.738717360996462
1980-02-17,0.6973594884962241
1980-02-18,0.6642447518222173
1980-02-19,0.6373626051850524
1980-02-20,0.6152289482360941
1980-02-21,0.6034366201552823
1980-02-22,0.5952409592947986
1980-02-23,0.5789902098701291
1980-02-24,0.5650696414860571
1980-02-25,0.6084726005148171
1980-02-26,0.8307110405067167
1980-02-27,1.0290606498824049
1980-02-28,1.1108240888365064
1980-02-29,1.0562182783740797
1980-03-01,0.9377387323999877
1980-03-02,0.8384550270518395
1980-03-03,0.8352800100097909
1980-03-04,0.8254983275384701
1980-03-05,0.7517457904549659
1980-03-06,0.694733179200106
1980-03-07,0.7926201006221918
1980-03-08,1.4322832726811192
1980-03-09,2.005010042986852
1980-03-10,2.2749491918986418
1980-03-11,2.0735744869091426
1980-03-12,1.6278965435453279
1980-03-13,1.4595968523159257
1980-03-14,1.5003162981042337
1980-03-15,1.4762400081884455
1980-03-16,1.3362220799315907
1980-03-17,1.1546727734192626
1980-03-18,1.0019944807852965
1980-03-19,0.8875184497759315
1980-03-20,0.8006285741077944
1980-03-21,0.7338677505337978
1980-03-22,0.7764536885122792
1980-03-23,1.166540234410028
