time,Qrouted
1980-01-01,4.562106784067332
1980-01-02,7.167436766139403
1980-01-03,7.325036841372424
1980-01-04,5.229243252812549
1980-01-05,6.305468315894732
1980-01-06,7.165513525228685
1980-01-07,5.795479592322021
1980-01-08,6.50583631259488
1980-01-09,6.249699471535405
1980-01-10,4.657721128533985
1980-01-11,3.7241686483925016
1980-01-12,3.8585614514467115
1980-01-13,4.24275393129238
1980-01-14,4.375152260863868
1980-01-15,3.967893909624372
1980-01-16,3.2176870313599335
1980-01-17,3.5590157696455225
1980-01-18,5.789048811064759
1980-01-19,6.168173667584117
1980-01-20,4.81883196101421
1980-01-21,4.337195652063353
1980-01-22,3.697919179851853
1980-01-23,3.0338367375980835
1980-01-24,2.6909636174818243
1980-01-25,2.676738393976681
1980-01-26,2.7978143251236385
1980-01-27,3.319855104616369
1980-01-28,5.928023132569339
1980-01-29,6.601166002093843
1980-01-30,4.768141887142857
1980-01-31,4.125132801220181
1980-02-01,3.748007555013779
1980-02-02,3.0912863797196226
1980-02-03,3.031845945597155
1980-02-04,3.0453594653008853
1980-02-05,2.7751116441673322
1980-02-06,2.9097924909280404
1980-02-07,2.8278279082904447
1980-02-08,3.147653740480169
1980-02-09,3.4587777584056205
1980-02-10,3.0360011983773987
1980-02-11,2.562241828010422
1980-02-12,2.407265923982758
1980-02-13,2.281216733530092
1980-02-14,2.0011546541645195
1980-02-15,1.8862129200732556
1980-02-16,1.7998231453145277
1980-02-17,1.6468691928044656
1980-02-18,1.5130693471622279
1980-02-19,1.4089876786121271
1980-02-20,1.3273221031421476
1980-02-21,1.2687665023789345
1980-02-22,1.2244740721016192
1980-02-23,1.1802637503786129
1980-02-24,1.1443452970179926
1980-02-25,1.342071426575079
1980-02-26,1.8926242326889244
1980-02-27,2.160263304252993
1980-02-28,2.6652898697717116
1980-02-29,2.903140046951
1980-03-01,2.582555123447231
1980-03-02,2.215698522471817
1980-03-03,2.049337095514994
1980-03-04,1.8608914975304955
1980-03-05,1.7373845030191566
1980-03-06,1.7217584264947075
1980-03-07,2.8581271709320766
1980-03-08,5.764283567567207
1980-03-09,6.761068403946475
1980-03-10,8.172932448577205
1980-03-11,8.1614011648235
1980-03-12,5.601699456649226
1980-03-13,4.770530884410596
1980-03-14,4.438670746266229
1980-03-15,3.771596292062977
1980-03-16,3.237059124787503
1980-03-17,2.8649653450116688
1980-03-18,2.4433491617961454
1980-03-19,2.127288047471803
1980-03-20,1.888352971193634
1980-03-21,1.70601416341941
1980-03-22,1.7017638813469234
1980-03-23,2.43572922192747
1980-03-24,2.668394318061065
1980-03-25,2.2894101265713913
1980-03-26,2.023769528428775
1980-03-27,1.8184263716424989
1980-03-28,1.8522024589749748
1980-03-29,2.0241992236110407
1980-03-30,1.9158648553890272
1980-03-31,2.5453895682620242
1980-04-01,3.7045911901125845
1980-04-02,3.727244422619661
1980-04-03,3.0690808679923265
1980-04-04,2.5934823398448885
1980-04-05,2.2390779623291195
1980-04-06,1.9763262060446831
1980-04-07,1.7942164523941984
1980-04-08,1.6383382605018009
1980-04-09,1.5124456994889703
1980-04-10,1.4142920279079505
1980-04-11,1.3370989566115838
1980-04-12,1.2758612300531267
1980-04-13,1.226852446859065
1980-04-14,1.1872770145330023
1980-04-15,1.155022586897574
1980-04-16,1.2074465639904917
1980-04-17,1.2604260527815063
1980-04-18,1.2117183877248225
1980-04-19,1.1719793827654679
1980-04-20,1.1899946015553275
1980-04-21,1.206995855474402
1980-04-22,1.166602677542871
1980-04-23,1.1334532220318787
1980-04-24,1.1062387934682818
1980-04-25,1.0836772195767546
1980-04-26,1.0647822443331747
1980-04-27,1.0487909317258415
1980-04-28,1.0351099423533883
1980-04-29,1.0232755010679935
1980-04-30,1.0714505854734033
1980-05-01,1.519820688801766
1980-05-02,1.6077629587146527
1980-05-03,1.539913449741175
1980-05-04,1.520158367188631
1980-05-05,1.396433192784112
1980-05-06,1.3068006212516128
1980-05-07,1.2361865908601655
1980-05-08,1.2391684059376082
1980-05-09,1.2543693675263754
1980-05-10,1.193656504920927
1980-05-11,1.1448339249833042
1980-05-12,1.108285999393771
1980-05-13,1.0770672915250525
1980-05-14,1.0666106811236429
1980-05-15,1.1720225153358912
1980-05-16,1.239164777215178
1980-05-17,1.2733271352125008
1980-05-18,1.3336152704064161
1980-05-19,1.2834738848913079
1980-05-20,1.2613811267507111
1980-05-21,1.2446339759391194
1980-05-22,1.2459268057885773
1980-05-23,1.1710758687180702
1980-05-24,1.1200532599484385
1980-05-25,1.079052376208056
1980-05-26,1.0666975899480204
1980-05-27,1.0648857594904528
1980-05-28,1.0335247858447034
1980-05-29,1.0076390757786882
1980-05-30,0.9862633846244394
1980-05-31,0.9744205262482448
1980-06-01,0.9603176615611604
1980-06-02,0.9460932158447423
1980-06-03,0.9339034493960819
1980-06-04,0.9233428644959957
1980-06-05,1.1818539313224719
1980-06-06,1.3306897582658637
1980-06-07,1.2492756020211981
1980-06-08,1.3734098116126956
1980-06-09,1.4825759257120588
1980-06-10,1.5766681221696395
1980-06-11,1.6355730241396111
1980-06-12,1.5290599794335804
1980-06-13,1.3749990406273256
1980-06-14,1.26894997564605
1980-06-15,1.1956299441791494
1980-06-16,1.1931131913050688
1980-06-17,1.238405732673286
1980-06-18,1.524186326797394
1980-06-19,1.5627679431004056
1980-06-20,1.4041306881813742
1980-06-21,1.2892326255608593
1980-06-22,1.1994169269934252
1980-06-23,1.128753192903868
1980-06-24,1.1453204261801482
1980-06-25,1.394635913886319
1980-06-26,1.3720327417762903
1980-06-27,1.2494556204006522
1980-06-28,1.1660057627095377
1980-06-29,1.1002020884595203
1980-06-30,1.0478837972276749
1980-07-01,1.005939556583771
1980-07-02,1.0074179728642678
1980-07-03,1.307219611981245
1980-07-04,1.328723620486823
1980-07-05,1.2089759138742544
1980-07-06,1.1524205410609334
1980-07-07,1.199957861563854
1980-07-08,1.3234582462001852
1980-07-09,1.2685866816378297
1980-07-10,1.1934702464190294
1980-07-11,1.1614608257842713
1980-07-12,1.1023578492251571
1980-07-13,1.0445814379570824
1980-07-14,1.0196405859228135
1980-07-15,1.043024987337136
1980-07-16,1.0173025345338071
1980-07-17,0.9884812630260909
1980-07-18,0.9676549570274874
1980-07-19,0.9349922435637237
1980-07-20,1.1782041435500834
1980-07-21,1.2919956299281485
