time,Qrouted
1980-01-01,2.102449471392775
1980-01-02,2.417210980261113
1980-01-03,2.2270287556377424
1980-01-04,1.9416006714883396
1980-01-05,2.2004851980664135
1980-01-06,2.4539330373021535
1980-01-07,2.325608328514089
1980-01-08,2.5357461096519334
1980-01-09,2.5552924275098747
1980-01-10,2.386324282246519
1980-01-11,1.9836045160467382
1980-01-12,1.9415959905216498
1980-01-13,2.2060734785175993
1980-01-14,2.3683555174057624
1980-01-15,2.231768042156911
1980-01-16,1.7850176719103643
1980-01-17,2.2750170563641166
1980-01-18,2.945840247912173
1980-01-19,2.5253269463201646
1980-01-20,2.466282490166505
1980-01-21,2.4776082594381204
1980-01-22,1.981043984008406
1980-01-23,1.6025723907559632
1980-01-24,1.456098201806511
1980-01-25,1.507355623488877
1980-01-26,1.4614904965073396
1980-01-27,1.656892281786608
1980-01-28,2.003420501267018
1980-01-29,1.8904342981309012
1980-01-30,1.608054442570442
1980-01-31,1.4041982857050221
1980-02-01,1.175679026366876
1980-02-02,1.005215923611287
1980-02-03,0.9765200866565292
1980-02-04,0.9478169012403006
1980-02-05,0.828636947132571
1980-02-06,0.8376362442393771
1980-02-07,0.8523379414344453
1980-02-08,1.0428484104591413
1980-02-09,1.3453462746787845
1980-02-10,1.2421941498521156
1980-02-11,1.0525738935605558
1980-02-12,1.1297554439545523
1980-02-13,1.2459872187966472
1980-02-14,1.0943079569019452
1980-02-15,0.9406606980799279
1980-02-16,0.823262243786357
1980-02-17,0.7328340367453685
1980-02-18,0.6626510348870892
1980-02-19,0.6077901955423763
1980-02-20,0.5646142243671356
1980-02-21,0.5304126456414803
1980-02-22,0.5031494496337806
1980-02-23,0.48128381740425663
1980-02-24,0.46364151979614404
1980-02-25,0.5317120033801056
1980-02-26,0.8016806839202691
1980-02-27,0.9751918617460317
1980-02-28,0.9174709780969872
1980-02-29,0.820225126692255
1980-03-01,0.7304315201106758
1980-03-02,0.6601381826246121
1980-03-03,0.7431747747732743
1980-03-04,0.8714283039260303
1980-03-05,0.8267242659135587
1980-03-06,0.7593664104484813
1980-03-07,0.8317953416090021
1980-03-08,1.3585740207729449
1980-03-09,1.7931213703782287
1980-03-10,1.6511197430617661
1980-03-11,1.4309435570989528
1980-03-12,1.2086542907824518
1980-03-13,1.0275446772323147
1980-03-14,0.8898175989975078
1980-03-15,0.7842030728462027
1980-03-16,0.7025789102833149
1980-03-17,0.6390306325104208
1980-03-18,0.5892099487855752
1980-03-19,0.549891481989868
1980-03-20,0.5186629150281913
1980-03-21,0.4937060583348462
1980-03-22,0.5159240146333466
1980-03-23,0.829181420104788
1980-03-24,1.0654349832454886
1980-03-25,0.9189860534693981
1980-03-26,0.8060727410857279
1980-03-27,0.719000972256473
1980-03-28,0.8550635257837018
1980-03-29,0.9907336773692327
1980-03-30,0.8620407787341775
1980-03-31,1.2426901731023168
1980-04-01,1.9839356329861646
1980-04-02,2.168271620831435
1980-04-03,1.8845137520823572
1980-04-04,1.5348609872124175
1980-04-05,1.2738638915405385
1980-04-06,1.09062088043895
1980-04-07,1.0024770554843452
1980-04-08,0.8999147366569313
1980-04-09,0.7928326135474362
1980-04-10,0.7099435783630478
1980-04-11,0.6454515507598544
1980-04-12,0.5949201314270358
1980-04-13,0.5550617126428018
1980-04-14,0.5234195400694946
1980-04-15,0.4981433667752382
1980-04-16,0.48362826650878826
1980-04-17,0.46919191143844863
1980-04-18,0.45435399293182877
1980-04-19,0.4550249881262536
1980-04-20,0.49792982587315554
1980-04-21,0.5115115378001455
1980-04-22,0.4882006770340779
1980-04-23,0.4692098908318612
1980-04-24,0.4538280199115016
1980-04-25,0.44129528577521304
1980-04-26,0.43102293973507444
1980-04-27,0.42255223018307886
1980-04-28,0.41552382573271074
1980-04-29,0.40965487486920876
1980-04-30,0.41061966841917585
1980-05-01,0.4884498898892282
1980-05-02,0.5611366153214948
1980-05-03,0.5362179296291637
1980-05-04,0.5178160230168722
1980-05-05,0.4918721430284103
1980-05-06,0.4709382331998551
1980-05-07,0.45403142928439344
1980-05-08,0.4402964945341792
1980-05-09,0.4290724189359901
1980-05-10,0.41984540539310305
1980-05-11,0.41221394214840695
1980-05-12,0.42869249139039606
1980-05-13,0.44513321132320566
1980-05-14,0.44370354368804416
1980-05-15,0.47882038847631997
1980-05-16,0.49290606645405566
1980-05-17,0.4866988198353024
1980-05-18,0.48342113365869843
1980-05-19,0.4630789187971698
1980-05-20,0.4465135914325747
1980-05-21,0.43305310628016963
1980-05-22,0.42205115053768
1980-05-23,0.413005168278866
1980-05-24,0.4055223005299929
1980-05-25,0.3992938925456348
1980-05-26,0.41380021952092116
1980-05-27,0.4315576841307051
1980-05-28,0.4203804401731484
1980-05-29,0.41105771295590293
1980-05-30,0.4033587234449418
1980-05-31,0.3969611103894781
1980-06-01,0.3916107797557809
1980-06-02,0.3871065264547287
1980-06-03,0.3832883307162584
1980-06-04,0.38002840067147386
1980-06-05,0.3818937462103271
1980-06-06,0.3871885156929414
1980-06-07,0.3840868017545423
1980-06-08,0.41646731962463085
1980-06-09,0.479732863185208
1980-06-10,0.490908719948294
1980-06-11,0.47394550826909243
1980-06-12,0.45294190388587335
1980-06-13,0.43593789922591925
1980-06-14,0.4280802031562915
1980-06-15,0.44512410298440774
1980-06-16,0.4922873060813131
1980-06-17,0.5219670131394872
1980-06-18,0.5456962855260287
1980-06-19,0.5586795149636229
1980-06-20,0.5199389204225936
1980-06-21,0.48897483540417924
1980-06-22,0.46425881640436223
1980-06-23,0.44441216641219294
1980-06-24,0.4317212082713084
1980-06-25,0.42047025855428743
1980-06-26,0.4088975092536971
1980-06-27,0.3993801140635553
1980-06-28,0.391530180229036
1980-06-29,0.3850161154864378
1980-06-30,0.3795766647367222
1980-07-01,0.3750050394457203
1980-07-02,0.38546632021623967
1980-07-03,0.4151799531910955
1980-07-04,0.41828696134481774
1980-07-05,0.40632614000807105
1980-07-06,0.39645632489472554
1980-07-07,0.39530430995108934
1980-07-08,0.407811961017655
1980-07-09,0.4071805153566321
1980-07-10,0.39811880234043656
1980-07-11,0.38998996893104315
1980-07-12,0.3826405907918205
1980-07-13,0.3765337150774348
1980-07-14,0.3714277799473162
1980-07-15,0.3689220143533807
1980-07-16,0.3662558517478449
1980-07-17,0.36942526812568127
1980-07-18,0.3741495487785313
1980-07-19,0.3691127807043691
1980-07-20,0.41503448322086056
1980-07-21,0.4813061005789831
1980-07-22,0.5237159155471652
1980-07-23,0.5577078652073707
1980-07-24,0.5160525107053816
1980-07-25,0.4834304109251471
