time,Qrouted
1980-01-01,14.238197050812635
1980-01-02,17.494146225465144
1980-01-03,17.259330160298525
1980-01-04,14.537606003055872
1980-01-05,16.236001535870635
1980-01-06,18.769352999011335
1980-01-07,17.050835478561677
1980-01-08,17.926236616630906
1980-01-09,17.71899690649092
1980-01-10,14.739109518857171
1980-01-11,12.198685572715876
1980-01-12,11.985928439418402
1980-01-13,12.897939635294271
1980-01-14,13.619143232423376
1980-01-15,13.216072479761484
1980-01-16,11.091855892501217
1980-01-17,11.775670675497397
1980-01-18,16.44231558068639
1980-01-19,17.719527598491375
1980-01-20,15.281335561630039
1980-01-21,13.98751537848122
1980-01-22,12.278260732384929
1980-01-23,10.533659682813445
1980-01-24,9.50406120200739
1980-01-25,9.42654640049904
1980-01-26,9.671497468544894
1980-01-27,10.617013445012006
1980-01-28,12.905850737352246
1980-01-29,13.42487204783862
1980-01-30,11.29414839061416
1980-01-31,11.21758624744137
1980-02-01,10.79018489432704
1980-02-02,9.329194307061998
1980-02-03,9.11429324048687
1980-02-04,9.384914902584105
1980-02-05,8.862090801203005
1980-02-06,8.97938543992246
1980-02-07,8.97457617048891
1980-02-08,9.541226105053505
1980-02-09,9.992906338383264
1980-02-10,8.719470678168463
1980-02-11,7.749081170210449
1980-02-12,7.207846104631261
1980-02-13,7.236521547347896
1980-02-14,7.142503164824338
1980-02-15,6.857509383507767
1980-02-16,6.562675722564269
1980-02-17,6.074320952252216
1980-02-18,5.680617534362955
1980-02-19,5.366256639811401
1980-02-20,5.168016225402957
1980-02-21,5.056789343435535
1980-02-22,4.862910583521056
1980-02-23,4.69347588117432
1980-02-24,4.551327981383056
1980-02-25,4.98497683372428
1980-02-26,6.577934814992093
1980-02-27,7.534717218961492
1980-02-28,8.223976658925848
1980-02-29,8.454507057902136
1980-03-01,7.628599603366738
1980-03-02,6.821586048764881
1980-03-03,6.369766635938698
1980-03-04,6.028791407963502
1980-03-05,5.597558410224798
1980-03-06,5.259005121865944
1980-03-07,6.300523144411894
1980-03-08,13.657769280070733
1980-03-09,17.794823717463252
1980-03-10,16.94246115645332
1980-03-11,16.271074747583597
1980-03-12,13.29186315046185
1980-03-13,11.939643841287584
1980-03-14,11.211960129516498
1980-03-15,9.798276929753099
1980-03-16,8.640536899928982
1980-03-17,7.826770623700462
1980-03-18,6.990483353909678
1980-03-19,6.3445228656263355
1980-03-20,5.840712897014616
1980-03-21,5.443593667502596
1980-03-22,5.541164811556254
1980-03-23,7.546599330104663
1980-03-24,8.664860722795698
1980-03-25,7.600299829883947
1980-03-26,6.787649146571354
1980-03-27,6.160471400974873
1980-03-28,6.349957611863837
1980-03-29,6.924865899247675
1980-03-30,6.645391852782076
1980-03-31,8.324471111999664
1980-04-01,11.881490323154305
1980-04-02,12.52598040740005
1980-04-03,10.74027059121581
1980-04-04,9.159398129773471
1980-04-05,7.968208261954833
1980-04-06,7.095309321202461
1980-04-07,6.421230187780967
1980-04-08,5.868219891100978
1980-04-09,5.434157913672262
1980-04-10,5.090151733643448
1980-04-11,4.814505344657712
1980-04-12,4.591107292086741
1980-04-13,4.407904939882141
1980-04-14,4.255819654746266
1980-04-15,4.1279685903177485
1980-04-16,4.295722523734009
1980-04-17,4.471122482588116
1980-04-18,4.285242571283924
1980-04-19,4.130258006350002
1980-04-20,4.095366278669992
1980-04-21,4.04502329206756
1980-04-22,3.9218857269921674
1980-04-23,3.8165349305236127
1980-04-24,3.7257931639828104
1980-04-25,3.6466272540083406
1980-04-26,3.576684563985826
1980-04-27,3.514131465435679
1980-04-28,3.4575322510229802
1980-04-29,3.405757834811766
1980-04-30,3.521999059261329
1980-05-01,4.19588263799623
1980-05-02,4.534668989922719
1980-05-03,4.469278082010136
1980-05-04,4.4881464027514815
1980-05-05,4.205934606585524
1980-05-06,3.9798792216267227
1980-05-07,3.7960273271782916
1980-05-08,3.759402037599745
1980-05-09,3.7610062433273215
1980-05-10,3.6088675165479764
1980-05-11,3.4817310906765058
1980-05-12,3.3959315713895606
1980-05-13,3.313146711297227
1980-05-14,3.2887328505192097
1980-05-15,3.6487263908346352
1980-05-16,3.8614336271190983
1980-05-17,3.916262538408691
1980-05-18,4.005875794641903
1980-05-19,3.7803429333038996
1980-05-20,3.5999448114390447
1980-05-21,3.4354900613790824
1980-05-22,3.2996805454295774
1980-05-23,3.186449552056526
1980-05-24,3.0909240319332887
1980-05-25,3.0093485816794066
1980-05-26,2.977252598134232
1980-05-27,2.964912962471958
1980-05-28,2.89496777721223
1980-05-29,2.83346238857945
1980-05-30,2.779042051708457
1980-05-31,2.730321453669115
1980-06-01,2.6862107380166544
1980-06-02,2.645848915989357
1980-06-03,2.608553090026976
1980-06-04,2.573779541373344
1980-06-05,3.0454273754100742
1980-06-06,3.6012646676690157
1980-06-07,3.44303158553978
1980-06-08,3.7279625361430484
1980-06-09,4.1882096090925165
1980-06-10,4.37399746284198
1980-06-11,4.3917990047277256
1980-06-12,4.0993501165661455
1980-06-13,3.744460344687736
