time,Qrouted
1980-01-01,0.5905976613278754
1980-01-02,0.39529648628175695
1980-01-03,0.40024884656970466
1980-01-04,0.3123545754124593
1980-01-05,0.6020628667761793
1980-01-06,0.3463081228798914
1980-01-07,0.4431508388169724
1980-01-08,0.39027629846247947
1980-01-09,0.5531664845702825
1980-01-10,0.4128203973255234
1980-01-11,0.3236716157467816
1980-01-12,0.4547586994604929
1980-01-13,0.47869697509439774
1980-01-14,0.5041362125648894
1980-01-15,0.3430145242956073
1980-01-16,0.30720452765966927
1980-01-17,0.5759062793540864
1980-01-18,0.41181432059057327
1980-01-19,0.34496453281076156
1980-01-20,0.5575223376743815
1980-01-21,0.34624699837896866
1980-01-22,0.3090584814682648
1980-01-23,0.284976538836703
1980-01-24,0.2962401215422896
1980-01-25,0.28303427898207334
1980-01-26,0.34689819474860345
1980-01-27,0.40286946104290206
1980-01-28,0.31976918979509006
1980-01-29,0.26714107237009355
1980-01-30,0.24919912594993746
1980-01-31,0.23543016643290868
1980-02-01,0.22389502861692331
1980-02-02,0.21417213367808285
1980-02-03,0.21485912496270013
1980-02-04,0.23405933670520104
1980-02-05,0.20582194289904474
1980-02-06,0.2233603694992181
1980-02-07,0.19878601230386736
1980-02-08,0.3117729805359828
1980-02-09,0.21612234221441495
1980-02-10,0.20247822987915218
1980-02-11,0.19500934852184856
1980-02-12,0.29745960242639174
1980-02-13,0.24735012696706682
1980-02-14,0.20678328220670683
1980-02-15,0.19813021895706007
1980-02-16,0.1907701825443976
1980-02-17,0.18446403364383598
1980-02-18,0.17901850574129627
1980-02-19,0.17427717225880757
1980-02-20,0.17331218116228822
1980-02-21,0.17241388745864616
1980-02-22,0.16820102665803763
1980-02-23,0.16447393967478316
1980-02-24,0.16114832873454762
1980-02-25,0.1619754396918837
1980-02-26,0.23057063016753787
1980-02-27,0.1757750125043419
1980-02-28,0.16733431781506466
1980-02-29,0.16274502870257415
1980-03-01,0.1587250471887794
1980-03-02,0.1671055595459785
1980-03-03,0.3165195742462699
1980-03-04,0.22215489731312865
1980-03-05,0.18485952041538165
1980-03-06,0.17666968266756042
1980-03-07,0.1719817604058996
1980-03-08,0.35229638329026436
1980-03-09,0.25791200839829
1980-03-10,0.2014146012863309
1980-03-11,0.19015872556428462
1980-03-12,0.18072380876580074
1980-03-13,0.1727681350472415
1980-03-14,0.16601624510337934
1980-03-15,0.1602457451608508
1980-03-16,0.15527681268144178
1980-03-17,0.15096383253185502
1980-03-18,0.14718871951122192
1980-03-19,0.1438555782012947
1980-03-20,0.14088642527542822
1980-03-21,0.13821775739031797
1980-03-22,0.13803544543413235
1980-03-23,0.28295553897998943
1980-03-24,0.17974238369101092
1980-03-25,0.16306111487738625
1980-03-26,0.1562752756538015
1980-03-27,0.15049515956255174
1980-03-28,0.16097145693760173
1980-03-29,0.1689142081582827
1980-03-30,0.15471585974441177
1980-03-31,0.31825057001684137
1980-04-01,0.5050566407629515
1980-04-02,0.3061074099371227
1980-04-03,0.23341670776823342
1980-04-04,0.21143672939880165
1980-04-05,0.19647692115034857
1980-04-06,0.18629446874417308
1980-04-07,0.1818528852548913
1980-04-08,0.1748070880632977
1980-04-09,0.16596852817607735
1980-04-10,0.1584199836007388
1980-04-11,0.1520221045959842
1980-04-12,0.14656251697628844
1980-04-13,0.14186943325950158
1980-04-14,0.1378036930320098
1980-04-15,0.13425240509114375
1980-04-16,0.1322335368038741
1980-04-17,0.13016724413341846
1980-04-18,0.12740214801376984
1980-04-19,0.12533080211124203
1980-04-20,0.12324873205782189
1980-04-21,0.12111936333998223
1980-04-22,0.11916786213606351
1980-04-23,0.11736500381788577
1980-04-24,0.1156864673334569
1980-04-25,0.11411229845149433
1980-04-26,0.11262610476011999
1980-04-27,0.11121440252009264
1980-04-28,0.1098660860513611
1980-04-29,0.10857199612886571
1980-04-30,0.10732456848676043
1980-05-01,0.11258876428719933
1980-05-02,0.11502032520872642
1980-05-03,0.10952775499046617
1980-05-04,0.10869636142869238
1980-05-05,0.10679038804190814
1980-05-06,0.10504576800579402
1980-05-07,0.10343625582872525
1980-05-08,0.10193976546674087
1980-05-09,0.10053816113592391
1980-05-10,0.09921653243784688
1980-05-11,0.09796260551143648
1980-05-12,0.09717291830379345
1980-05-13,0.09628835524827828
1980-05-14,0.09534826568378733
1980-05-15,0.09995919388867976
1980-05-16,0.1005880213501905
1980-05-17,0.1521463347411325
1980-05-18,0.10386296350542358
1980-05-19,0.09589602416242565
1980-05-20,0.09438263776652071
1980-05-21,0.0927038653856707
1980-05-22,0.09116949402907289
1980-05-23,0.08975577389859801
1980-05-24,0.0884429945074992
1980-05-25,0.08721495969390392
1980-05-26,0.08643562651115771
1980-05-27,0.08562596205689753
1980-05-28,0.08448927564724873
1980-05-29,0.08341195143704035
1980-05-30,0.08238528027006954
1980-05-31,0.08140189284381959
1980-06-01,0.0804556960993443
1980-06-02,0.07954164553189164
1980-06-03,0.07865555898722142
1980-06-04,0.07779396422374234
1980-06-05,0.07718806093263107
1980-06-06,0.07654443414648737
1980-06-07,0.07568683191673778
1980-06-08,0.07515355109392484
1980-06-09,0.07460102588270777
1980-06-10,0.07373418214896642
1980-06-11,0.07289662679509498
1980-06-12,0.0720846665250581
1980-06-13,0.07129512720858242
1980-06-14,0.0706398997718383
1980-06-15,0.26030786842868253
1980-06-16,0.11479343513835095
1980-06-17,0.08794947865540392
1980-06-18,0.14287369278304246
1980-06-19,0.07582794095122908
1980-06-20,0.06971089975378807
1980-06-21,0.0685992323392447
1980-06-22,0.06757006414812276
1980-06-23,0.06661013036190623
1980-06-24,0.06575575217109406
1980-06-25,0.06491505112356888
1980-06-26,0.06409662355519911
1980-06-27,0.0633152816525958
1980-06-28,0.06256571296287468
1980-06-29,0.061843517184947884
1980-06-30,0.06114504564283293
1980-07-01,0.06046726876447182
1980-07-02,0.09115490371328716
1980-07-03,0.17570589524858182
1980-07-04,0.06564930480720386
1980-07-05,0.0594122161035718
1980-07-06,0.05861639918413347
1980-07-07,0.05804364156313047
1980-07-08,0.05772249159719554
1980-07-09,0.05711637788598006
1980-07-10,0.056425436252066336
1980-07-11,0.05574956759038599
1980-07-12,0.055060545072861046
1980-07-13,0.05440000199445046
1980-07-14,0.05380108492934136
1980-07-15,0.05319262714300938
1980-07-16,0.052592478777553166
1980-07-17,0.10708504555143346
1980-07-18,0.06012270125279696
1980-07-19,0.05184979203439675
1980-07-20,0.14989128370870863
1980-07-21,0.14629737396226625
1980-07-22,0.34339664597251995
1980-07-23,0.06933444550301272
1980-07-24,0.05541976125649078
1980-07-25,0.05397368087240951
1980-07-26,0.14848750526965007
1980-07-27,0.09183856383103454
1980-07-28,0.6664929294948304
1980-07-29,0.10543489552521153
1980-07-30,0.07654449876746688
1980-07-31,0.0722292297393729
1980-08-01,0.06984991876476764
1980-08-02,0.07128327512038939
1980-08-03,0.06478948063151978
1980-08-04,0.06178931093376706
1980-08-05,0.05923813003184556
1980-08-06,0.05705527112382399
1980-08-07,0.05517499127696877
1980-08-08,0.05354369682816706
1980-08-09,0.05248977516119646
1980-08-10,0.05149548868172976
1980-08-11,0.0502874498995197
1980-08-12,0.04921141445731118
1980-08-13,0.04824516834345282
1980-08-14,0.04737022189686182
1980-08-15,0.04657138820001108
1980-08-16,0.04583617893038298
1980-08-17,0.04515431322098299
1980-08-18,0.0445173179048342
1980-08-19,0.04391820175325379
1980-08-20,0.04335118970365338
1980-08-21,0.04294573106922764
1980-08-22,0.042549333017293765
1980-08-23,0.04201940221467851
1980-08-24,0.04153997172365952
1980-08-25,0.041199271729589045
1980-08-26,0.041015131070259996
1980-08-27,0.04067221265078504
1980-08-28,0.04018117956550143
1980-08-29,0.039694504091852684
1980-08-30,0.03921782934571557
1980-08-31,0.038759408725075
1980-09-01,0.038316789094710174
1980-09-02,0.03788792904350211
1980-09-03,0.03747112880662098
1980-09-04,0.037064971064613185
1980-09-05,0.036740039348576635
1980-09-06,0.036408901539713316
1980-09-07,0.07591844794962142
1980-09-08,0.04299853050881396
1980-09-09,0.03591712408816624
1980-09-10,0.035461470074938085
1980-09-11,0.0350266769541389
1980-09-12,0.03460977776425517
1980-09-13,0.034208309690899046
1980-09-14,0.03388407988020211
1980-09-15,0.03363295066395621
1980-09-16,0.033339291618516585
1980-09-17,0.032981936928649216
1980-09-18,0.03260077532194796
1980-09-19,0.032385162911472753
1980-09-20,0.03705037482282368
1980-09-21,0.0697868481070989
1980-09-22,0.03681728487605095
1980-09-23,0.03139756687938342
1980-09-24,0.031006844154233718
1980-09-25,0.030632966923798476
1980-09-26,0.030273587191195467
1980-09-27,0.029926753592154288
1980-09-28,0.02959084237746072
1980-09-29,0.029264500642279465
1980-09-30,0.028946599586264218
1980-10-01,0.02863619599748544
1980-10-02,0.028332500485239238
1980-10-03,0.028034851256575077
1980-10-04,0.02774269245081169
1980-10-05,0.03132205795151511
1980-10-06,0.26105031353754726
1980-10-07,0.051092951841992966
1980-10-08,0.06601027755303815
1980-10-09,0.3240985792188788
1980-10-10,0.08515906423350868
1980-10-11,0.03585513746935876
1980-10-12,0.031166514380190108
1980-10-13,0.13772906070338617
1980-10-14,0.21964591300864875
1980-10-15,0.22487210337812377
1980-10-16,0.11917155617955615
1980-10-17,0.11378868322753617
1980-10-18,0.11471901064243506
1980-10-19,0.04763211311173148
1980-10-20,0.21186749078923262
1980-10-21,0.058474198883102284
1980-10-22,0.04607121709312587
1980-10-23,0.04293893361874467
1980-10-24,0.040315300923587656
1980-10-25,0.03810805674708592
1980-10-26,0.03627227866821074
1980-10-27,0.04346580266112557
1980-10-28,0.04123848797590497
1980-10-29,0.03574065060949372
1980-10-30,0.050511526248005784
1980-10-31,0.08419234640601735
1980-11-01,0.10699943597117333
1980-11-02,0.06365772479003572
1980-11-03,0.0398711028309908
1980-11-04,0.036711973178004495
1980-11-05,0.03502104660464231
1980-11-06,0.033579690300839876
1980-11-07,0.20436654130435264
1980-11-08,0.054402283410422185
1980-11-09,0.042887729533275076
1980-11-10,0.09890226562447856
1980-11-11,0.04727199581468632
1980-11-12,0.04507140737542
1980-11-13,0.04002408875731406
1980-11-14,0.03758322591183977
1980-11-15,0.035803561545549
1980-11-16,0.034288842210294775
1980-11-17,0.03299199741702641
1980-11-18,0.041214793943355574
1980-11-19,0.08630615896632399
1980-11-20,0.04645305364716731
1980-11-21,0.057164756927454895
1980-11-22,0.03547464198517191
1980-11-23,0.03393141004037316
1980-11-24,0.04080171501787058
1980-11-25,0.034566639307380534
1980-11-26,0.05234170408551347
1980-11-27,0.039757441693774945
1980-11-28,0.10751598135419672
1980-11-29,0.30080571190010635
1980-11-30,0.17125520122100893
1980-12-01,0.07272522004029568
1980-12-02,0.38195404564591035
1980-12-03,0.10864894382379821
1980-12-04,0.16833584536762058
1980-12-05,0.09188700426291309
1980-12-06,0.19990572790699926
1980-12-07,0.09342901483505191
1980-12-08,0.07976347569081065
1980-12-09,0.11882579521352314
1980-12-10,0.09254137133233202
1980-12-11,0.1333282609616075
1980-12-12,0.07487026936501424
1980-12-13,0.06640108149028665
1980-12-14,0.22286358762936484
1980-12-15,0.305446357707478
1980-12-16,0.11595541623443013
1980-12-17,0.09680891178606577
1980-12-18,0.08713810073753347
1980-12-19,0.07917165293014325
1980-12-20,0.07258810293575756
1980-12-21,0.0671283462344865
1980-12-22,0.06258321764342802
1980-12-23,0.07091341081248273
1980-12-24,0.18457193021254956
1980-12-25,0.10281974368153342
1980-12-26,0.4973288596928845
1980-12-27,0.21293381888489585
1980-12-28,0.3065474827880129
1980-12-29,0.20630312943463844
1980-12-30,0.16553621703310462
1980-12-31,0.17688287059809513
1981-01-01,0.14676475949775872
1981-01-02,0.11711101565401212
1981-01-03,0.10599040129620012
1981-01-04,0.09682511100922114
1981-01-05,0.11168173289783308
1981-01-06,0.17739928165229224
1981-01-07,0.09860779633993566
1981-01-08,0.5341761525136144
1981-01-09,0.18463011635770954
1981-01-10,0.15117446460918796
1981-01-11,0.5287080689841562
1981-01-12,0.7957883546306265
1981-01-13,0.5189169066969084
1981-01-14,0.31783963294066214
1981-01-15,0.26973601744906534
1981-01-16,0.2356543989777179
1981-01-17,0.36892793101917315
1981-01-18,0.22900854131436768
1981-01-19,0.19828642480429162
1981-01-20,0.17793316338908102
1981-01-21,0.161247280391504
1981-01-22,0.2387569723312576
1981-01-23,0.20294266484987222
1981-01-24,0.155551750018697
1981-01-25,0.1418687361125123
1981-01-26,0.13177295984806606
1981-01-27,0.12337959701698874
1981-01-28,0.11636878622460399
1981-01-29,0.11048260905970364
1981-01-30,0.10551277445066733
1981-01-31,0.10129081743334872
1981-02-01,0.09768028504980819
1981-02-02,0.09457049568472425
1981-02-03,0.09219076480116006
1981-02-04,0.09042184050693598
1981-02-05,0.08820195089004686
1981-02-06,0.08828392295780436
1981-02-07,0.08861417772231377
1981-02-08,0.08641845264794518
1981-02-09,0.08601604644700776
1981-02-10,0.08524931046941674
1981-02-11,0.08331698382734071
1981-02-12,0.081593376410669
1981-02-13,0.08078785331350775
1981-02-14,0.07969106845300104
1981-02-15,0.0825364955555518
1981-02-16,0.0841584608322139
1981-02-17,0.08081313883805791
1981-02-18,0.07897001312206857
1981-02-19,0.0773266343733242
1981-02-20,0.1745797277324234
1981-02-21,0.3157650428996401
1981-02-22,0.13820723179143482
1981-02-23,0.3283475338809832
1981-02-24,0.22065041363152318
1981-02-25,0.22579704205386975
1981-02-26,0.15602336757666418
1981-02-27,0.13986366998682356
1981-02-28,0.1288548483682712
1981-03-01,0.252857390207323
1981-03-02,0.2653423715915573
1981-03-03,0.22990367509274132
1981-03-04,0.1850265741052148
1981-03-05,0.16712677553126962
1981-03-06,0.1421033318255355
1981-03-07,0.32995384325061955
1981-03-08,0.214263076353284
1981-03-09,0.16695369303652063
1981-03-10,0.15061941002921245
1981-03-11,0.13896114040067856
1981-03-12,0.12930117735015786
1981-03-13,0.1212620606061348
1981-03-14,0.11453978451152795
1981-03-15,0.10888911950748366
1981-03-16,0.10411194626391129
1981-03-17,0.10004796723854055
1981-03-18,0.09661360865546599
1981-03-19,0.09362309766442607
1981-03-20,0.0910038025623267
1981-03-21,0.08870869634062634
1981-03-22,0.08668072058406982
1981-03-23,0.08487332936625742
