time,Qrouted
1980-01-01,4.3849718945564575
1980-01-02,4.443652559802023
1980-01-03,3.9992834575619423
1980-01-04,3.486882746322982
1980-01-05,4.000072868693721
1980-01-06,4.753444948197199
1980-01-07,4.508739583784313
1980-01-08,4.494400694460071
1980-01-09,4.403396679841422
1980-01-10,3.933504032062972
1980-01-11,3.249496498352199
1980-01-12,3.0934912759291175
1980-01-13,3.347931249978931
1980-01-14,3.7946030421069357
1980-01-15,3.818172011390731
1980-01-16,3.154825893263171
1980-01-17,3.304411877504599
1980-01-18,4.069049042569752
1980-01-19,3.9635803844925594
1980-01-20,3.4673572348451303
1980-01-21,3.12187854825652
1980-01-22,2.6435113031371746
1980-01-23,2.2873758557143007
1980-01-24,2.027116049021392
1980-01-25,1.9522149536666091
1980-01-26,2.081571859905876
1980-01-27,2.307703980460242
1980-01-28,2.619635888473724
1980-01-29,2.606087809149243
1980-01-30,2.379471274418079
1980-01-31,2.206731813556553
1980-02-01,2.0521973972383822
1980-02-02,1.828929986294203
1980-02-03,1.8992284996185456
1980-02-04,2.0310675870949937
1980-02-05,1.868293814023451
1980-02-06,1.7383512482493113
1980-02-07,1.648794562736225
1980-02-08,1.7080461281467816
1980-02-09,1.773933807694977
1980-02-10,1.6088529481240899
1980-02-11,1.4790361471188442
1980-02-12,1.44895972015408
1980-02-13,1.5689286669946976
1980-02-14,1.4735877208954353
1980-02-15,1.3698189323034493
1980-02-16,1.2868520159598782
1980-02-17,1.2198963452420823
1980-02-18,1.1653121921064487
1980-02-19,1.1203491414316298
1980-02-20,1.0860914444257221
1980-02-21,1.056201299911341
1980-02-22,1.0285468843362873
1980-02-23,1.0047740505759541
1980-02-24,0.9841216603133064
1980-02-25,1.0451020289022435
1980-02-26,1.3499241243730769
1980-02-27,1.596589804246367
1980-02-28,1.5322273859305744
1980-02-29,1.4013060185702209
1980-03-01,1.296991709806264
1980-03-02,1.2820548043557423
1980-03-03,1.6258221765356586
1980-03-04,1.9470885220895509
1980-03-05,1.903276305508122
1980-03-06,1.6989898564985861
1980-03-07,1.6770296219254437
1980-03-08,2.281947888147652
1980-03-09,2.7501067880372116
1980-03-10,2.644240312625186
1980-03-11,2.47005721861639
1980-03-12,2.1585067711411914
1980-03-13,1.8830657416511178
1980-03-14,1.6715594372965434
1980-03-15,1.5075470583274182
1980-03-16,1.3791378377378403
1980-03-17,1.2776434499756189
1980-03-18,1.1966553945538514
1980-03-19,1.1314053589010231
1980-03-20,1.07831659677382
1980-03-21,1.0346858814200324
1980-03-22,1.0825736540055164
1980-03-23,1.884072627093378
1980-03-24,2.5227882344659895
1980-03-25,2.1543131180713586
1980-03-26,1.8727545350054224
1980-03-27,1.656739456162528
1980-03-28,1.6882776846449266
1980-03-29,1.843408174776236
1980-03-30,1.7367398352644707
1980-03-31,2.2936384710360715
1980-04-01,3.767525145070698
1980-04-02,4.3685366008799305
1980-04-03,3.7681337001919633
1980-04-04,3.0931993871478105
1980-04-05,2.5908662772459796
1980-04-06,2.21333628699135
1980-04-07,1.9265819639507047
1980-04-08,1.706566448304099
1980-04-09,1.5361035313520661
1980-04-10,1.4027682156723962
1980-04-11,1.2974856474032006
1980-04-12,1.2135651758405606
1980-04-13,1.1460308165544315
1980-04-14,1.0911517786524125
1980-04-15,1.046109734050855
1980-04-16,1.0380845639808953
1980-04-17,1.0289694638235751
1980-04-18,0.9931833291547089
1980-04-19,0.962890077235874
1980-04-20,0.9371963823395203
1980-04-21,0.9151621373047241
1980-04-22,0.8960544361808286
1980-04-23,0.8792989674207381
1980-04-24,0.8644435073390656
1980-04-25,0.8511303269100714
1980-04-26,0.8390752101392218
1980-04-27,0.8280514089842308
1980-04-28,0.817877307173744
1980-04-29,0.808406887063433
1980-04-30,0.8020817558071706
1980-05-01,0.8294197641783995
1980-05-02,0.8522853373782907
1980-05-03,0.8580741662215989
1980-05-04,0.8675585827349899
1980-05-05,0.8443755916977062
1980-05-06,0.8243238463589724
1980-05-07,0.8069425328848358
1980-05-08,0.8021786965505834
1980-05-09,0.7967345619656797
1980-05-10,0.7816584580862952
1980-05-11,0.7682178796864286
1980-05-12,0.7616694342225411
1980-05-13,0.7572768171749104
1980-05-14,0.7570051548131168
1980-05-15,0.8389418712029167
1980-05-16,0.8969192978851527
1980-05-17,0.9854646224984706
1980-05-18,1.059414044612866
1980-05-19,0.9892474032276802
1980-05-20,0.9319217674010435
1980-05-21,0.8836245302762283
1980-05-22,0.8440318870098582
1980-05-23,0.81128038909115
1980-05-24,0.7839247533457098
1980-05-25,0.7608473320894831
1980-05-26,0.7445871485196401
1980-05-27,0.7294292437500639
1980-05-28,0.7138343967422425
1980-05-29,0.7001468105672584
1980-05-30,0.6880387826556232
1980-05-31,0.6772163775076092
1980-06-01,0.6674451400233018
1980-06-02,0.6585373282111588
1980-06-03,0.650342045392524
1980-06-04,0.6427375766857082
1980-06-05,0.6836701380557272
1980-06-06,0.7164719314953002
1980-06-07,0.700970415276516
1980-06-08,0.7082282553243905
1980-06-09,0.7108577039625185
1980-06-10,0.698808862733455
1980-06-11,0.6829170349265445
1980-06-12,0.665093577358711
1980-06-13,0.6495708552448566
1980-06-14,0.6360816375109045
1980-06-15,0.6402597269914077
1980-06-16,0.6569243951499534
1980-06-17,0.6679226687910824
1980-06-18,0.6908714666348635
1980-06-19,0.6841624173103282
1980-06-20,0.6604856616719899
1980-06-21,0.6409604098603547
1980-06-22,0.6243084680613598
1980-06-23,0.6099634292603511
1980-06-24,0.6095656224006019
1980-06-25,0.6125823694793293
1980-06-26,0.5993845361742812
1980-06-27,0.586976972921312
1980-06-28,0.5760789665988938
1980-06-29,0.5664089089711878
1980-06-30,0.557742084774512
1980-07-01,0.5498984819360735
1980-07-02,0.5628786394077586
1980-07-03,0.6352281867967159
1980-07-04,0.6425659424294816
1980-07-05,0.6170679699707036
1980-07-06,0.5964835492627071
1980-07-07,0.5865346195412962
