time,Qrouted
1980-01-01,2.4721112241291947
1980-01-02,2.3912862256460996
1980-01-03,2.0671687507638024
1980-01-04,1.8788643614097336
1980-01-05,1.6470070611967305
1980-01-06,1.4576766040463012
1980-01-07,2.326089821572508
1980-01-08,3.815771313667328
1980-01-09,4.574200520640429
1980-01-10,6.414739823623774
1980-01-11,11.893037580261213
1980-01-12,17.679565669300505
1980-01-13,20.158992869737546
1980-01-14,16.091611571242616
1980-01-15,9.59484814574296
1980-01-16,6.765321670115426
1980-01-17,5.343884143081248
1980-01-18,4.132310646046004
1980-01-19,3.261408141131227
1980-01-20,2.6271009951914093
1980-01-21,2.1594909791500774
1980-01-22,1.8109094271943256
1980-01-23,1.6970522847406218
1980-01-24,2.248870918605782
1980-01-25,2.633477568072364
1980-01-26,2.7840073861020485
1980-01-27,2.7594747936796247
1980-01-28,2.262911005525092
1980-01-29,1.8933980059733309
1980-01-30,1.615661628008105
1980-01-31,2.105191098559978
1980-02-01,4.500608300721443
1980-02-02,5.754269256554099
1980-02-03,4.643039062476773
1980-02-04,3.7069536140064057
1980-02-05,3.050718977584267
1980-02-06,2.502429110477696
1980-02-07,2.08383837577824
1980-02-08,1.7705400830717648
1980-02-09,1.5336524795562816
1980-02-10,1.4068854325864326
1980-02-11,1.3837522000571656
1980-02-12,1.2480228469712498
1980-02-13,1.1321319317047829
1980-02-14,1.411385512247085
1980-02-15,2.6883141436694378
1980-02-16,3.7944895324650623
1980-02-17,3.5310373864518105
1980-02-18,3.024165068949087
1980-02-19,2.657389736867682
1980-02-20,2.2052902097366034
1980-02-21,1.8677121548220397
1980-02-22,1.6130914653738513
1980-02-23,1.419165409224685
1980-02-24,1.270099462343571
1980-02-25,1.154502315936121
1980-02-26,1.0640926095151328
1980-02-27,0.992791110955753
1980-02-28,0.9360947332424286
1980-02-29,0.8906398074815871
1980-03-01,0.8538940572898196
1980-03-02,0.8239371294424919
1980-03-03,0.7993027299573159
1980-03-04,0.7788640589547806
1980-03-05,0.7617499718526887
1980-03-06,0.7472831430137732
1980-03-07,0.7349341194512121
1980-03-08,0.7242869426386375
1980-03-09,0.7150132560062924
1980-03-10,0.706852681764465
1980-03-11,0.6995978610893488
1980-03-12,0.6930829854638169
1980-03-13,0.6871749576168447
1980-03-14,0.6817665446448654
1980-03-15,0.6767710487622183
1980-03-16,0.6721181402643932
1980-03-17,0.6677505849963823
1980-03-18,0.6636216635848532
