time,Qrouted
1980-01-01,0.3492399502817578
1980-01-02,0.15266631334407157
1980-01-03,0.18809560146693907
1980-01-04,0.1810330022046316
1980-01-05,0.12499320877758453
1980-01-06,0.14592541817125745
1980-01-07,0.5570179263365668
1980-01-08,0.3914773935956326
1980-01-09,0.4231841062819281
1980-01-10,0.6565695684468124
1980-01-11,1.032969172908073
1980-01-12,0.9817084888849501
1980-01-13,1.1270244227458697
1980-01-14,0.7262489883051587
1980-01-15,0.6115622275295617
1980-01-16,0.6234314520295343
1980-01-17,0.5040537929726875
1980-01-18,0.4403526779314321
1980-01-19,0.390135213398102
1980-01-20,0.348636019517357
1980-01-21,0.3142607357713664
1980-01-22,0.2857141493175904
1980-01-23,0.28305501761262336
1980-01-24,0.4060698796957877
1980-01-25,0.31820163421279946
1980-01-26,0.37397468183836585
1980-01-27,0.2918700873994013
1980-01-28,0.266197808585302
1980-01-29,0.24697367734610587
1980-01-30,0.23084096734276052
1980-01-31,0.4133346546812467
1980-02-01,0.7911037873661168
1980-02-02,0.55732203725999
1980-02-03,0.44466324493441695
1980-02-04,0.4010161003573037
1980-02-05,0.36542791055508744
1980-02-06,0.3332949273436652
1980-02-07,0.30694366676047263
1980-02-08,0.28491454703161956
1980-02-09,0.2664335672205825
1980-02-10,0.2547781583042624
1980-02-11,0.2482865342940256
1980-02-12,0.23574119073595048
1980-02-13,0.22486339863278496
1980-02-14,0.2713785018273556
1980-02-15,0.30135032975914516
1980-02-16,0.5847606518688858
1980-02-17,0.3741616115332342
1980-02-18,0.3570674887915141
1980-02-19,0.3239359722145064
1980-02-20,0.2990790864464478
1980-02-21,0.2795348591411544
1980-02-22,0.26308230467843946
1980-02-23,0.2491734621592485
1980-02-24,0.23736017967233233
1980-02-25,0.2272755099257793
1980-02-26,0.2186186574429674
1980-02-27,0.21114278223782543
1980-02-28,0.20464510449707488
1980-02-29,0.19895886560104947
1980-03-01,0.19394678892290398
1980-03-02,0.189495754036534
1980-03-03,0.18551245397952534
1980-03-04,0.18191984999810004
1980-03-05,0.17865427405914583
1980-03-06,0.17566305817378636
1980-03-07,0.17290259267860333
1980-03-08,0.17033673420537995
1980-03-09,0.16793549904295121
1980-03-10,0.1656739896743977
1980-03-11,0.16353151203171068
1980-03-12,0.1614908489044812
1980-03-13,0.1595376613335517
1980-03-14,0.15765999500640926
1980-03-15,0.15584787288190952
1980-03-16,0.15409295869507506
1980-03-17,0.15238827877873104
1980-03-18,0.15072799190875877
1980-03-19,0.14910719873134795
1980-03-20,0.14752178384253864
1980-03-21,0.14596828482616409
1980-03-22,0.14444378356747406
1980-03-23,0.14294581598788844
1980-03-24,0.2670178159412518
1980-03-25,0.2561561964663405
1980-03-26,0.3226639610158832
1980-03-27,0.3762674470745661
1980-03-28,0.2520057371797047
1980-03-29,0.23718996662884237
1980-03-30,0.25411865532911787
1980-03-31,0.35686855535899137
1980-04-01,0.26002447518348754
1980-04-02,0.23691776052276814
1980-04-03,0.22220978864804972
1980-04-04,0.2183420086835949
1980-04-05,0.22170886096726208
1980-04-06,0.21263538027846143
1980-04-07,0.20175556050883847
1980-04-08,0.19248504949016518
1980-04-09,0.18455420892704322
1980-04-10,0.17773128343983358
1980-04-11,0.17182585379570747
1980-04-12,0.16668130151621
1980-04-13,0.16216867801922283
1980-04-14,0.1761920845479472
1980-04-15,0.29667667682802645
1980-04-16,0.21078837780919346
1980-04-17,0.23520038774928645
1980-04-18,0.2228910719271173
1980-04-19,0.20333532379149258
1980-04-20,0.19320446537308048
1980-04-21,0.18485892291076222
1980-04-22,0.17755029681523418
1980-04-23,0.17112143188388015
1980-04-24,0.1655494629811612
1980-04-25,0.16068848614538717
1980-04-26,0.1564183171477533
1980-04-27,0.1526398604924112
1980-04-28,0.14927133018393762
1980-04-29,0.14624516209689467
1980-04-30,0.14350548859921608
1980-05-01,0.1410060708258902
1980-05-02,0.14015217903805227
1980-05-03,0.13953244641082213
1980-05-04,0.13715918574912037
1980-05-05,0.13496619426391013
1980-05-06,0.13379094343560285
1980-05-07,0.13266913232779234
1980-05-08,0.13067042214389443
1980-05-09,0.1287975759674325
1980-05-10,0.1273309478345755
1980-05-11,0.1269403300229848
1980-05-12,0.12540139547600535
1980-05-13,0.12368066164224922
1980-05-14,0.12205408171280319
1980-05-15,0.17560462456248124
1980-05-16,0.14469554040917534
1980-05-17,0.13141495149884902
1980-05-18,0.13297941099602392
1980-05-19,0.13430319914632077
1980-05-20,0.13161406856854532
1980-05-21,0.17056488573888076
1980-05-22,0.17761568016291499
1980-05-23,0.1352241163634952
1980-05-24,0.1634301410568999
1980-05-25,0.1850180403296058
1980-05-26,0.14211304869249172
1980-05-27,0.25495197830331495
1980-05-28,1.037937124095423
1980-05-29,0.49691168582187273
1980-05-30,0.35514421327451595
1980-05-31,0.29359814561522163
1980-06-01,0.2682022648695697
1980-06-02,0.9448960512426546
1980-06-03,0.4542397571535653
1980-06-04,0.4255337574900863
1980-06-05,0.37854749370953894
1980-06-06,0.33634628964556407
1980-06-07,0.3054819651933631
1980-06-08,0.279797818634074
1980-06-09,0.25836040822678225
1980-06-10,0.24040886579724638
1980-06-11,0.2253222136174493
1980-06-12,0.21259302821064216
1980-06-13,0.38652313250980525
1980-06-14,0.2862692816508324
1980-06-15,0.2397595657554894
1980-06-16,0.22511151851631614
1980-06-17,0.21273829932087576
1980-06-18,0.28627104619401583
1980-06-19,0.2382103053923277
1980-06-20,0.21604128666861952
1980-06-21,0.2051068327865494
1980-06-22,0.19579544354859432
1980-06-23,0.18782481705476728
1980-06-24,0.1809632059963471
1980-06-25,0.17502016414372337
1980-06-26,0.16983902487921573
1980-06-27,0.16699217858180307
1980-06-28,0.16633511143202548
1980-06-29,0.16345784356360926
1980-06-30,0.16397078215383792
1980-07-01,0.38051999757284594
1980-07-02,0.4950416834441162
1980-07-03,0.540187877612594
1980-07-04,0.28202703656590655
1980-07-05,0.2510625381348532
1980-07-06,0.23415502181751158
1980-07-07,0.2199277909926791
1980-07-08,0.20790723346696502
1980-07-09,0.19770568716988265
1980-07-10,0.18900548467081593
1980-07-11,0.1815460296736688
1980-07-12,0.1751133151294184
1980-07-13,0.16953141050349982
1980-07-14,0.1646555394610781
1980-07-15,0.16036644388046797
1980-07-16,0.1565657896618972
1980-07-17,0.15360733807691518
1980-07-18,0.15099740922873273
1980-07-19,0.14822005140973607
1980-07-20,0.14557537725671013
1980-07-21,0.14315066371841745
1980-07-22,0.14091113229458327
1980-07-23,0.13882793087724937
1980-07-24,0.13822710933255014
1980-07-25,0.17863408642647205
1980-07-26,0.16144984540134968
1980-07-27,0.14223672677071222
1980-07-28,0.15783011871354138
1980-07-29,0.22402237867995023
1980-07-30,0.4424779608617235
1980-07-31,0.4229504779264531
1980-08-01,0.2637532687954951
1980-08-02,0.3202146727838015
1980-08-03,0.20175115773784738
1980-08-04,0.18509252993106304
1980-08-05,0.17563271222198776
1980-08-06,0.16757546425864125
1980-08-07,0.16067777161953792
1980-08-08,0.1547399472778716
1980-08-09,0.14959773975865026
1980-08-10,0.14511591044462385
1980-08-11,0.14118300026673133
1980-08-12,0.13770706055613866
1980-08-13,0.134612166481384
1980-08-14,0.1318355664773417
1980-08-15,0.129325349155222
1980-08-16,0.12703853175936122
1980-08-17,0.12493949241281434
1980-08-18,0.12299868304783652
1980-08-19,0.12119157174780514
1980-08-20,0.11949777279064117
1980-08-21,0.11790033042465693
1980-08-22,0.11638512868114835
1980-08-23,0.11644042337443328
1980-08-24,0.11649247677872328
1980-08-25,0.11478209516649755
1980-08-26,0.36852668744726924
1980-08-27,0.16432310865159364
1980-08-28,0.6082058908268708
1980-08-29,0.17612150840972474
1980-08-30,0.14814634524901452
1980-08-31,0.16431564461295092
1980-09-01,0.23715247616653876
1980-09-02,0.14942019069367
1980-09-03,0.13852203185499504
1980-09-04,0.13315496439920202
1980-09-05,0.128516685184161
1980-09-06,0.12448352531674385
1980-09-07,0.12095349190060671
1980-09-08,0.11784239090976545
1980-09-09,0.11508065780449574
1980-09-10,0.11261076394460685
1980-09-11,0.11038509199635471
1980-09-12,0.10836419377078944
1980-09-13,0.10651536025049857
1980-09-14,0.10481144673618187
1980-09-15,0.1032299066940842
1980-09-16,0.1018052180448945
1980-09-17,0.10282955753588625
1980-09-18,0.10342322853422868
1980-09-19,0.10260801079716673
1980-09-20,0.12289418030239507
1980-09-21,0.10425964481079168
1980-09-22,0.10065659227883798
1980-09-23,0.09951733107807036
1980-09-24,0.0977494184167892
1980-09-25,0.09612467422663314
1980-09-26,0.0946228940674571
1980-09-27,0.09322508959268573
1980-09-28,0.09191546464582713
1980-09-29,0.09068086709385632
1980-09-30,0.08951033649480172
1980-10-01,0.08839473053446745
1980-10-02,0.08732641626428944
1980-10-03,0.08629901469617735
1980-10-04,0.08530718936909822
1980-10-05,0.08434647118348866
1980-10-06,0.08442050328754107
1980-10-07,0.1531288860247543
1980-10-08,0.0933738796183816
1980-10-09,0.08602126013973121
1980-10-10,0.08514495168004543
1980-10-11,0.08448645065258555
1980-10-12,0.3562263341567458
1980-10-13,0.24466843668594676
1980-10-14,0.10685368128778294
1980-10-15,0.09942015090090199
1980-10-16,0.21182438542904045
1980-10-17,0.1053545175318727
1980-10-18,0.1348219101424085
1980-10-19,0.11069576478933056
1980-10-20,0.09432903718547393
1980-10-21,0.09116796301141496
1980-10-22,0.08840997504702981
1980-10-23,0.0859882479238142
1980-10-24,0.083847035833694
1980-10-25,0.08194019659882001
1980-10-26,0.08022950443337444
1980-10-27,0.07868326488312076
1980-10-28,0.07727517673697253
1980-10-29,0.07598339600030961
1980-10-30,0.07478976535394262
1980-10-31,0.07367917927741989
1980-11-01,0.07263906049662079
1980-11-02,0.07165892786857683
1980-11-03,0.07073003943819949
1980-11-04,0.06984509735050388
1980-11-05,0.06899800370558164
1980-11-06,0.06818365840487205
1980-11-07,0.0673977916392639
1980-11-08,0.06663682497936858
1980-11-09,0.0674513962670747
1980-11-10,0.06850954537379797
1980-11-11,0.09084546459410274
1980-11-12,0.15462350298911018
1980-11-13,0.28517257398724716
1980-11-14,0.21283189391611423
1980-11-15,0.1464666102930492
1980-11-16,0.09589128551829845
1980-11-17,0.08912062929540858
1980-11-18,0.1549496967711179
1980-11-19,0.09398172469451334
1980-11-20,0.08605739385894873
1980-11-21,0.09132811146338754
1980-11-22,0.13665572533474366
1980-11-23,0.1916278280994832
1980-11-24,0.09531109441847337
1980-11-25,0.08713796343619523
1980-11-26,0.08325484510341968
1980-11-27,0.07991847491633433
1980-11-28,0.0770362937277193
1980-11-29,0.07453187872283015
1980-11-30,0.07234207366140163
1980-12-01,0.07041463988296566
1980-12-02,0.06870633157586736
1980-12-03,0.06718131708464527
1980-12-04,0.06580988276544031
1980-12-05,0.06638145499292387
1980-12-06,0.06735579875757483
1980-12-07,0.12285467376560051
1980-12-08,0.14012270321888
1980-12-09,0.19082783352850374
1980-12-10,0.09100221908210403
1980-12-11,0.08314832837563933
1980-12-12,0.28335777011886515
1980-12-13,0.15428537438891612
1980-12-14,0.1882314917248252
1980-12-15,0.11223602692445711
1980-12-16,0.155308803524874
1980-12-17,0.10598680843788409
1980-12-18,0.09755968401910171
1980-12-19,0.09198765081256632
1980-12-20,0.08725332037346456
1980-12-21,0.08321289849519961
1980-12-22,0.07974793577044989
1980-12-23,0.07676076730703922
1980-12-24,0.07417079049645679
1980-12-25,0.07314013055105349
1980-12-26,0.07177245319163374
1980-12-27,0.0697677382559721
1980-12-28,0.06799707138212131
1980-12-29,0.06642200928960422
1980-12-30,0.06501069035527614
1980-12-31,0.06373668533542319
1981-01-01,0.06257805266785195
1981-01-02,0.06151656120346275
1981-01-03,0.060537050104374636
1981-01-04,0.05962690122858546
1981-01-05,0.05877560385209269
1981-01-06,0.057974395260974726
1981-01-07,0.05721596374083651
1981-01-08,0.05649420293008425
1981-01-09,0.05580400849206151
1981-01-10,0.05514110968410069
1981-01-11,0.05450192972759904
1981-01-12,0.05388346996776113
1981-01-13,0.05328321369953304
1981-01-14,0.052699046263849504
1981-01-15,0.054867375408281883
1981-01-16,0.09432212145685177
1981-01-17,0.15744503585390154
1981-01-18,0.10285922088867776
1981-01-19,0.07470172300522746
1981-01-20,0.40070816391334835
1981-01-21,0.3664934618122429
1981-01-22,0.21835636782922221
1981-01-23,0.44382656058647846
1981-01-24,0.3243396542265493
1981-01-25,0.5002095137747905
1981-01-26,0.27307795745693936
1981-01-27,0.23477551432862462
1981-01-28,0.20939472954977068
1981-01-29,0.18832570791856248
1981-01-30,0.19029183945209463
1981-01-31,0.1696371725301633
1981-02-01,0.15403051715257496
1981-02-02,0.17108787208693985
1981-02-03,0.14472813821751382
1981-02-04,0.1332766670008897
1981-02-05,0.44934342499141233
1981-02-06,0.48898048773629826
1981-02-07,0.4456939379606792
1981-02-08,0.30351967922534373
1981-02-09,0.36336669004951755
1981-02-10,0.3131291318614714
1981-02-11,0.2679018605887494
1981-02-12,0.23583080165033168
1981-02-13,0.21491074423827003
1981-02-14,0.19745341152405924
1981-02-15,0.37891438207335265
1981-02-16,0.2910867185241142
1981-02-17,0.23666943770898227
1981-02-18,0.2156043764041843
1981-02-19,0.20593370991587287
1981-02-20,0.2911478281578818
1981-02-21,0.39331212741166066
1981-02-22,0.2933190391139339
1981-02-23,0.24648317117729165
1981-02-24,0.22631002088651783
1981-02-25,0.2094412807923668
1981-02-26,0.1965080544138611
1981-02-27,0.37198150352512016
1981-02-28,0.3655058174662929
1981-03-01,0.2703404399748956
1981-03-02,0.24459679609805826
1981-03-03,0.2260075377765226
1981-03-04,0.21042684449653015
1981-03-05,0.19732099634133327
1981-03-06,0.18625343977168787
1981-03-07,0.1768666870315447
1981-03-08,0.17182727244529475
1981-03-09,0.1884924448024005
1981-03-10,0.35090957884082724
1981-03-11,0.3855918095446078
1981-03-12,0.38779484565424954
1981-03-13,0.32112638800042304
1981-03-14,0.4218252248927907
1981-03-15,0.6803990846948892
1981-03-16,0.5743035666968374
1981-03-17,0.5669004240833256
1981-03-18,0.4663841336207902
1981-03-19,0.6276477605957261
1981-03-20,0.5464472804917013
1981-03-21,0.45725860912474575
1981-03-22,0.4086906969738648
1981-03-23,0.37114067389853567
1981-03-24,0.33992049510560873
1981-03-25,0.31388401885315936
1981-03-26,0.2920981128544042
1981-03-27,0.27428526859055874
1981-03-28,0.25899163679292947
1981-03-29,0.2458367957649631
1981-03-30,0.24019738910186064
1981-03-31,0.23506981911720526
1981-04-01,0.22539430641290123
1981-04-02,0.2170596973426551
1981-04-03,0.20984993573632102
1981-04-04,0.34567668530688156
1981-04-05,0.2927331618376899
1981-04-06,0.26605374702002754
1981-04-07,0.25138489010758
1981-04-08,0.23894910595777466
1981-04-09,0.4105301487632642
1981-04-10,0.3307369822957747
1981-04-11,0.29652639493046645
1981-04-12,0.2815053976944988
1981-04-13,0.5709824324798435
1981-04-14,0.4278778151776316
1981-04-15,0.3801597873734799
1981-04-16,0.3514602898129868
1981-04-17,0.3377271833779838
1981-04-18,0.3342778687307022
1981-04-19,0.4100927293571804
1981-04-20,0.3801440487392556
1981-04-21,0.3348130599608059
1981-04-22,0.31300339953606643
1981-04-23,0.2937004774277185
1981-04-24,0.27741739955618067
1981-04-25,0.26361994810933465
1981-04-26,0.2518710639741956
1981-04-27,0.24181276789191494
1981-04-28,0.2331515258117285
1981-04-29,0.22564638597958453
1981-04-30,0.2223310286939045
1981-05-01,0.2257797705048921
1981-05-02,0.22770936225702557
1981-05-03,0.23111873300459695
1981-05-04,0.426065924104226
1981-05-05,0.3235843513788921
1981-05-06,0.41202117627730755
1981-05-07,0.3434332993322693
1981-05-08,0.2948970883885267
1981-05-09,0.27758793725802916
1981-05-10,0.2629418406580734
1981-05-11,0.25050404995512054
1981-05-12,0.23988736101976252
1981-05-13,0.23077447261563402
1981-05-14,0.22290507942536905
1981-05-15,0.21968891051024622
1981-05-16,0.2164322077202543
1981-05-17,0.21029032520066696
1981-05-18,0.2048490555139392
1981-05-19,0.24792919585635365
1981-05-20,0.2591322155700712
1981-05-21,0.22300578171677532
1981-05-22,0.2151731488798303
1981-05-23,0.20837117246287637
1981-05-24,0.2024300817353991
1981-05-25,0.19720377838758749
1981-05-26,0.19257193579354795
1981-05-27,0.18843535364474504
