time,Qrouted
1980-01-01,2.736936039013692
1980-01-02,2.4849201416870352
1980-01-03,2.1421194630789757
1980-01-04,1.805533590602791
1980-01-05,1.505149827360371
1980-01-06,1.3727332174112028
1980-01-07,2.066637704668992
1980-01-08,3.6754900171003144
1980-01-09,4.626037914511599
1980-01-10,6.683617266235313
1980-01-11,11.768556682129244
1980-01-12,17.918886995524552
1980-01-13,21.180038344198476
1980-01-14,17.273647777724268
1980-01-15,10.993475180230883
1980-01-16,7.032893001128632
1980-01-17,5.23471665298371
1980-01-18,4.096118505672829
1980-01-19,3.2638930832369297
1980-01-20,2.6489053262555156
1980-01-21,2.1898372464488705
1980-01-22,1.8439315592221837
1980-01-23,1.6821307674491262
1980-01-24,2.2698707898352986
1980-01-25,2.499648238937208
1980-01-26,2.9502082136974135
1980-01-27,3.1121793233283253
1980-01-28,2.5248226377886334
1980-01-29,2.101613542552604
1980-01-30,1.782045996469538
1980-01-31,2.0387058620933853
1980-02-01,4.763177347231916
1980-02-02,6.205579084969286
1980-02-03,4.896485324132574
1980-02-04,4.0192556221028815
1980-02-05,3.4660267883321563
1980-02-06,2.921512769486956
1980-02-07,2.422531817316178
1980-02-08,2.0367252578727104
1980-02-09,1.744487032032857
1980-02-10,1.521222057197703
1980-02-11,1.5369296276509585
1980-02-12,1.6100294695872401
1980-02-13,1.916576725457529
1980-02-14,3.2402827905087346
1980-02-15,6.320612283797872
1980-02-16,7.562801403998797
1980-02-17,5.50175153394254
1980-02-18,4.458817430047284
1980-02-19,3.717892819840413
1980-02-20,3.0155258824419153
1980-02-21,2.4969260877291286
1980-02-22,2.107621316710072
1980-02-23,1.8126941302398523
1980-02-24,1.5873361958056484
1980-02-25,1.4137272477008371
1980-02-26,1.2789362994775135
1980-02-27,1.173491631545759
1980-02-28,1.0903945304099607
1980-02-29,1.0244313521485118
1980-03-01,0.9716885994921792
1980-03-02,0.9292077291498054
1980-03-03,0.8947371579398041
1980-03-04,0.8665525568874107
1980-03-05,0.8433255709001153
1980-03-06,0.8240271811061245
1980-03-07,0.807856055274307
1980-03-08,0.7941850633286154
1980-03-09,0.7825210955656371
1980-03-10,0.7724746908653057
1980-03-11,0.7637369471636174
1980-03-12,0.7560618717726554
1980-03-13,0.7492528195471823
1980-03-14,0.7431520203803624
1980-03-15,0.737632454052649
1980-03-16,0.732591517865565
1980-03-17,0.7279460702533537
1980-03-18,0.7236285354371614
1980-03-19,0.7195838299485701
1980-03-20,0.7157669285013535
1980-03-21,0.7121409292740258
1980-03-22,0.7086755108349404
1980-03-23,0.7053456973601387
1980-03-24,0.7181342462165002
1980-03-25,1.273137344098161
1980-03-26,2.3200621893470283
1980-03-27,2.7808820800870233
1980-03-28,2.560859002524572
1980-03-29,2.205952670550331
1980-03-30,2.0349361265316874
1980-03-31,2.3687822579857114
1980-04-01,2.921207942069955
1980-04-02,3.0424493550009966
1980-04-03,2.702414269921752
1980-04-04,2.737224140327687
1980-04-05,2.7575108476353747
1980-04-06,2.279204423161643
1980-04-07,1.9357499877177649
1980-04-08,1.7375738063004462
1980-04-09,1.8704133254841662
1980-04-10,1.8825882515864978
1980-04-11,1.6244561193493094
1980-04-12,1.4363008781324185
1980-04-13,1.2906110042399785
1980-04-14,1.3070204787463264
1980-04-15,2.171905484802751
1980-04-16,2.53248014848182
1980-04-17,2.2868342408698443
1980-04-18,2.119239771563107
1980-04-19,1.8207255133100058
1980-04-20,1.6088940552871864
1980-04-21,1.5124719624835181
1980-04-22,1.4234835520102418
1980-04-23,1.283137917199049
1980-04-24,1.172741743508478
1980-04-25,1.0858882350664578
1980-04-26,1.0170599585849118
1980-04-27,0.9621218769105412
1980-04-28,0.9182152104787389
1980-04-29,0.8825105137081127
1980-04-30,0.8532616332451252
1980-05-01,0.8292055023893948
1980-05-02,0.8882418801041386
1980-05-03,0.9745685434981134
1980-05-04,0.9263157472821618
1980-05-05,0.8865905214476228
1980-05-06,0.8896409332489609
1980-05-07,0.9193133811861706
1980-05-08,0.882518807701715
1980-05-09,0.8499809317248229
1980-05-10,0.8233548101123902
1980-05-11,0.8013956910619665
1980-05-12,0.7831383034972861
1980-05-13,0.7678301982506799
1980-05-14,0.7548819308291302
1980-05-15,0.7915955042743129
1980-05-16,0.8272774761461049
1980-05-17,0.8027378283120133
1980-05-18,0.8198425762833295
1980-05-19,0.8443862826581001
1980-05-20,0.8153146621214783
1980-05-21,1.006048297991197
1980-05-22,2.1611039172616002
1980-05-23,2.4565118314557752
1980-05-24,2.3199248320743666
1980-05-25,2.241913837528632
1980-05-26,1.8936620713965855
1980-05-27,2.0980062085245823
1980-05-28,2.9477712106524057
1980-05-29,3.0304860977045625
1980-05-30,2.60882739688027
1980-05-31,2.2969213506174806
1980-06-01,1.9379669481072173
1980-06-02,2.698330216025798
1980-06-03,3.179100788956984
1980-06-04,2.608641459475671
1980-06-05,2.2446993347423345
1980-06-06,1.9101310989090574
1980-06-07,1.6538940838093386
1980-06-08,1.4573722027285827
1980-06-09,1.3054421938976597
1980-06-10,1.1870833305876272
1980-06-11,1.0941908705419952
1980-06-12,1.020753694674402
1980-06-13,0.9876357355271715
1980-06-14,0.9512151656530338
1980-06-15,0.9064287634446222
1980-06-16,0.8699784580261577
1980-06-17,0.8402750116346009
1980-06-18,0.9483917530720629
1980-06-19,1.0918714193444499
1980-06-20,0.996904724794959
1980-06-21,0.9406075855197447
1980-06-22,0.8954175427413725
1980-06-23,0.9142164529603555
1980-06-24,1.2271074830041082
1980-06-25,1.2768778690824678
1980-06-26,1.1379544906930519
1980-06-27,1.116743208174163
1980-06-28,1.1340772091935378
1980-06-29,1.0499650745744211
1980-06-30,0.9805801164360815
1980-07-01,1.4251085845742606
1980-07-02,1.9290078847126377
1980-07-03,2.0456839213182088
1980-07-04,2.5531568411943444
1980-07-05,2.5411418603383606
1980-07-06,2.1034144101806196
1980-07-07,1.796826227636554
1980-07-08,1.562979695200563
1980-07-09,1.3881937448624113
1980-07-10,1.250566525415101
1980-07-11,1.1403768839453956
1980-07-12,1.0536008960553283
1980-07-13,0.9865093565526429
1980-07-14,0.9321754562050467
1980-07-15,0.8877058423190475
1980-07-16,0.8517310146521231
1980-07-17,0.8224124209267099
1980-07-18,0.7987986042291618
1980-07-19,0.7790355916969679
1980-07-20,0.7622907118018324
1980-07-21,0.748202608875011
1980-07-22,0.7362443931614727
1980-07-23,0.7260005099014673
1980-07-24,0.717141798785568
1980-07-25,0.77388483507732
1980-07-26,0.8772057020598992
1980-07-27,0.8451013982169112
1980-07-28,1.0349364405750963
1980-07-29,1.0953305795851054
1980-07-30,1.2074500040812075
1980-07-31,1.8526570280110768
1980-08-01,1.95346549774173
1980-08-02,2.4039904580535905
1980-08-03,2.62710828446511
1980-08-04,2.210690733655323
1980-08-05,1.867434380289826
1980-08-06,1.6114892696424261
1980-08-07,1.4152077877341032
1980-08-08,1.263486781972689
1980-08-09,1.1453178845736796
1980-08-10,1.0526039490577441
1980-08-11,0.9793385101505373
1980-08-12,0.9210306443942975
1980-08-13,0.8742976958679599
1980-08-14,0.8365741044724476
1980-08-15,0.805901369101627
1980-08-16,0.7807752607959998
1980-08-17,0.7600338009976593
1980-08-18,0.7427745159227847
1980-08-19,0.7282928860954034
1980-08-20,0.7160362577711479
1980-08-21,0.7055691152212114
1980-08-22,0.6965467576143576
1980-08-23,0.6886952337719783
1980-08-24,0.6817959650457602
1980-08-25,0.6756739008580791
1980-08-26,0.6877112866162243
1980-08-27,0.7115692422783909
1980-08-28,0.7116602663422573
1980-08-29,0.7210990230792835
1980-08-30,0.7222853031071792
1980-08-31,0.7069627163490485
1980-09-01,0.6939292087346157
1980-09-02,0.6828628420530974
1980-09-03,0.6733807881898928
1980-09-04,0.6651796184141158
1980-09-05,0.6580178517507798
1980-09-06,0.6517025605980377
1980-09-07,0.646079038258453
1980-09-08,0.6410227900193698
1980-09-09,0.6364332967629888
1980-09-10,0.6322291375514624
1980-09-11,0.6283441591145015
1980-09-12,0.6247244555231252
1980-09-13,0.6213259776015864
1980-09-14,0.6181126338693974
1980-09-15,0.6150547766762334
1980-09-16,0.6121279913574053
1980-09-17,0.6183900299828288
1980-09-18,0.6265718696101256
1980-09-19,0.6209060321780479
1980-09-20,0.6157366675441098
1980-09-21,0.6110716532860209
1980-09-22,0.6068196387305638
1980-09-23,0.602914267197466
1980-09-24,0.599296331038169
1980-09-25,0.5959175400913093
1980-09-26,0.6018770311021097
1980-09-27,0.6309674450485973
1980-09-28,0.6358286929968745
1980-09-29,0.6185004215000063
1980-09-30,0.6103353807786642
1980-10-01,0.6032476418598197
1980-10-02,0.5970359704718496
1980-10-03,0.5915392211764331
1980-10-04,0.586627887564902
1980-10-05,0.5821975341061347
1980-10-06,0.5806170478013799
1980-10-07,0.6238157332791309
1980-10-08,0.6541004280347578
1980-10-09,0.6195064278229802
1980-10-10,0.6891402981936209
1980-10-11,0.701154275705104
1980-10-12,0.8370159653235368
1980-10-13,1.3703900909531017
1980-10-14,1.3023036983509335
1980-10-15,1.09830614022262
1980-10-16,1.1127150173271319
1980-10-17,1.0749124251911193
1980-10-18,0.9565575704586458
1980-10-19,1.0971942058648132
1980-10-20,1.0700150097473848
1980-10-21,0.9439765001041488
1980-10-22,0.8668390522195571
1980-10-23,0.8056728567664454
1980-10-24,0.7568446047152665
1980-10-25,0.717603908568848
1980-10-26,0.6858549360918564
1980-10-27,0.6599906850363045
1980-10-28,0.6387717455331965
1980-10-29,0.6212369341119351
1980-10-30,0.6066369491542015
1980-10-31,0.5943847843612781
1980-11-01,0.5840184304630619
1980-11-02,0.5751726501959221
1980-11-03,0.5675574968148852
1980-11-04,0.5609418759181504
1980-11-05,0.5551409014174351
1980-11-06,0.5500061220045976
1980-11-07,0.5454179309935674
1980-11-08,0.5412796454059449
1980-11-09,0.5390435191235218
1980-11-10,0.5398052728169987
1980-11-11,0.5357405849968359
1980-11-12,0.5319975894814922
1980-11-13,0.8848659277046038
1980-11-14,1.16592496539016
1980-11-15,1.0527889060171376
1980-11-16,0.9340126439272617
1980-11-17,0.8515116877907495
1980-11-18,0.8884906061663594
1980-11-19,0.8895905836369479
1980-11-20,0.8073815674348749
1980-11-21,0.8171849691479833
1980-11-22,1.029274022137061
1980-11-23,1.0170923179200202
1980-11-24,0.9251228974455362
1980-11-25,0.8439302097980761
1980-11-26,0.7796398459583574
1980-11-27,0.7284314797748302
1980-11-28,0.6873739071528638
1980-11-29,0.6542372465856082
1980-11-30,0.6273143784051997
1980-12-01,0.6052905949219226
1980-12-02,0.5871477084160309
1980-12-03,0.5720929939714763
1980-12-04,0.5595061731700203
1980-12-05,0.6030697318494659
1980-12-06,0.6173605442211619
1980-12-07,0.7789932153674034
1980-12-08,0.7988493985687449
1980-12-09,0.8740252678159407
1980-12-10,0.9094044834737205
1980-12-11,0.8360252118488479
1980-12-12,0.7700501822460621
1980-12-13,1.3528613991894385
1980-12-14,2.148613500427488
1980-12-15,1.9769564842263783
1980-12-16,1.683471938778015
1980-12-17,1.4782061377621811
1980-12-18,1.271817924744494
1980-12-19,1.1131521539026703
1980-12-20,0.989944187052536
1980-12-21,0.8935871877242901
1980-12-22,0.8177101484920378
1980-12-23,0.7575588852150091
1980-12-24,0.7095589001871087
1980-12-25,0.6710036500465982
1980-12-26,0.6398302025804813
1980-12-27,0.6144563959185622
1980-12-28,0.5936616850585111
1980-12-29,0.5764992927688545
1980-12-30,0.5622309767150203
1980-12-31,0.5502782629825268
1981-01-01,0.5401857564939588
1981-01-02,0.5315933704940005
1981-01-03,0.5242151863454616
1981-01-04,0.5178232729975084
1981-01-05,0.5122352384555131
1981-01-06,0.507304605319131
1981-01-07,0.5029133348260328
1981-01-08,0.4989659938182421
1981-01-09,0.49538518416236754
1981-01-10,0.4921079467932025
1981-01-11,0.4890829215315024
1981-01-12,0.486268095471237
1981-01-13,0.48362901159739025
1981-01-14,0.48113733868992764
1981-01-15,0.4788121548603066
1981-01-16,0.47662176376445115
1981-01-17,0.47443103299786227
1981-01-18,0.47231857737223176
1981-01-19,0.4702729082405271
1981-01-20,0.4682844591139638
1981-01-21,0.4663452489212441
1981-01-22,0.4644486064502582
1981-01-23,0.4625889449402729
1981-01-24,0.46076157726493583
1981-01-25,0.8800528419015731
1981-01-26,1.0173392234607024
1981-01-27,0.9037379891617124
1981-01-28,0.8149692857429978
1981-01-29,0.7449579760443078
1981-01-30,0.6893791048737744
1981-01-31,0.6449734627298984
1981-02-01,0.7446098783362712
1981-02-02,1.3360679782877172
1981-02-03,1.6452271845282116
1981-02-04,1.6672525193123668
1981-02-05,2.4899155497779257
1981-02-06,3.4727615540817993
1981-02-07,3.994450322086415
1981-02-08,3.856655906240464
1981-02-09,3.8035793426287685
1981-02-10,3.460950753394649
1981-02-11,2.7622207580467606
1981-02-12,2.243664946383235
1981-02-13,1.8549252572864496
1981-02-14,1.5608517615590116
1981-02-15,1.3365014354416747
1981-02-16,1.368470958836724
1981-02-17,1.4088398018538235
1981-02-18,1.2544545328361008
1981-02-19,1.1010092001459169
1981-02-20,0.9817785804664925
1981-02-21,1.0601857513654822
1981-02-22,1.030360808944941
1981-02-23,0.9261280278486369
1981-02-24,0.8444094010193126
1981-02-25,0.7798311315796761
1981-02-26,0.7322869937317703
1981-02-27,0.8639366409736097
1981-02-28,2.597516035781378
1981-03-01,3.8179649020712687
1981-03-02,3.4714541823951284
1981-03-03,3.0902018417239017
1981-03-04,2.8196583326000755
1981-03-05,2.449902644900153
1981-03-06,2.018605531133611
1981-03-07,1.693530192141356
1981-03-08,1.4463469975473389
1981-03-09,2.401475225204241
