time,Qrouted
1980-01-01,4.018499742245849
1980-01-02,4.977425667002715
1980-01-03,4.8424899098278535
1980-01-04,4.3657338157515655
1980-01-05,3.543886209812587
1980-01-06,2.967052780779577
1980-01-07,3.6148007294945006
1980-01-08,5.32487728447793
1980-01-09,6.694119629418875
1980-01-10,9.270436298485615
1980-01-11,15.699219455249553
1980-01-12,20.657146086240896
1980-01-13,22.187432241091233
1980-01-14,18.15082478496869
1980-01-15,11.435047561957502
1980-01-16,7.521365765328489
1980-01-17,5.715856811166813
1980-01-18,4.541107135529613
1980-01-19,3.6834913679292356
1980-01-20,3.049847748097555
1980-01-21,2.5765895550889795
1980-01-22,2.219442127862733
1980-01-23,2.1080956906182204
1980-01-24,2.6820834298258034
1980-01-25,3.028025361545635
1980-01-26,3.3128191336195187
1980-01-27,3.3469222934368985
1980-01-28,2.8057983776925677
1980-01-29,2.3996638500816636
1980-01-30,2.091551206865068
1980-01-31,2.5188976290657976
1980-02-01,5.6471795219887
1980-02-02,7.492265750423907
1980-02-03,5.858586659537441
1980-02-04,5.034222608587618
1980-02-05,4.559617213977863
1980-02-06,3.9514861517050957
1980-02-07,3.3122184404608563
1980-02-08,2.808493631052967
1980-02-09,2.4289999886441858
1980-02-10,2.1401087943350654
1980-02-11,2.06594863719536
1980-02-12,2.0412264476882083
1980-02-13,1.9154682312746891
1980-02-14,2.326721124213057
1980-02-15,3.770803284271508
1980-02-16,4.454466730644257
1980-02-17,3.964404195279123
1980-02-18,3.6794887485194625
1980-02-19,3.376340541674574
1980-02-20,2.902986177786778
1980-02-21,2.507764587882465
1980-02-22,2.207329305360575
1980-02-23,1.9765623000131154
1980-02-24,1.7974815737250893
1980-02-25,1.6570699049729647
1980-02-26,1.5458167656388078
1980-02-27,1.4567137461787796
1980-02-28,1.3845547402474914
1980-02-29,1.3254433818934235
1980-03-01,1.2764430004154186
1980-03-02,1.235325601862966
1980-03-03,1.200390331813128
1980-03-04,1.1703311374753158
1980-03-05,1.1441395690062877
1980-03-06,1.1210328826567746
1980-03-07,1.100400502638897
1980-03-08,1.0817639008285926
1980-03-09,1.0647463507426707
1980-03-10,1.049049995540869
1980-03-11,1.034438367242381
1980-03-12,1.0207229927390362
1980-03-13,1.0077530808837911
1980-03-14,0.9954075448439438
1980-03-15,0.9835888034589084
1980-03-16,0.9722179444337183
1980-03-17,0.9612309348660929
1980-03-18,0.9505756408129526
1980-03-19,0.9402094744755306
1980-03-20,0.9300975302453806
1980-03-21,0.9202111030154811
1980-03-22,0.9105265065211583
1980-03-23,0.9010241280111533
1980-03-24,1.0011337961029632
1980-03-25,1.6115591135585958
1980-03-26,2.6245328418001566
1980-03-27,3.3488824758119295
1980-03-28,3.201675657972943
1980-03-29,2.7983498961493027
1980-03-30,2.6040256937236648
1980-03-31,3.239451024311512
1980-04-01,4.138986407615091
1980-04-02,4.077993708983395
1980-04-03,3.4643980890379775
1980-04-04,3.5349410410665896
1980-04-05,3.6866377834535746
1980-04-06,3.1363639738765117
1980-04-07,2.642918223518549
1980-04-08,2.3660889506471143
1980-04-09,2.3618432298117282
1980-04-10,2.2286781903986923
1980-04-11,1.9792214553660783
1980-04-12,1.764668781457303
1980-04-13,1.5980774547841026
1980-04-14,1.5606183165607492
1980-04-15,2.3721249170260923
1980-04-16,2.8274146836745757
1980-04-17,2.6950589392554516
