time,Qrouted
1980-01-01,1.6806106082643895
1980-01-02,1.7005558820224727
1980-01-03,1.4561014967136954
1980-01-04,1.348111163363904
1980-01-05,1.1985682239489657
1980-01-06,1.0778009001783047
1980-01-07,1.7574704738898166
1980-01-08,2.7409767379947123
1980-01-09,3.2115370568830603
1980-01-10,4.31024873222294
1980-01-11,6.678851132527971
1980-01-12,9.012790191619484
1980-01-13,10.939918717144884
1980-01-14,10.494656575569044
1980-01-15,7.876289520100912
1980-01-16,6.2488814696217005
1980-01-17,5.092097637747843
1980-01-18,4.043680712595758
1980-01-19,3.267372141460408
1980-01-20,2.68658312488931
1980-01-21,2.2475677985971116
1980-01-22,1.9124767233482036
1980-01-23,1.78970105486934
1980-01-24,2.143325202722996
1980-01-25,2.336861971204572
1980-01-26,2.2586482714942306
1980-01-27,2.142956351580666
1980-01-28,1.838980285710666
1980-01-29,1.6034628237126631
1980-01-30,1.4198109892475061
1980-01-31,1.914048738372509
1980-02-01,3.9400430596160945
1980-02-02,5.148727201993256
1980-02-03,4.371401424998761
1980-02-04,3.638919152703165
1980-02-05,3.1115318331751483
1980-02-06,2.6000366444871252
1980-02-07,2.2109568630988483
1980-02-08,1.912456485684405
1980-02-09,1.68130228574977
1980-02-10,1.5598568554976688
1980-02-11,1.5040160778221363
1980-02-12,1.3652070642384186
1980-02-13,1.255459779540139
1980-02-14,1.415531797773015
1980-02-15,1.755867852193158
1980-02-16,2.546957708923752
1980-02-17,2.9972403248662385
1980-02-18,2.642963793731504
1980-02-19,2.3884555126318197
1980-02-20,2.05469682488518
1980-02-21,1.7967589339380792
1980-02-22,1.595954820684147
1980-02-23,1.4382101140896182
1980-02-24,1.313178319118297
1980-02-25,1.2131854762386325
1980-02-26,1.132492537201496
1980-02-27,1.0667742355888796
1980-02-28,1.012747200048323
1980-02-29,0.9679020699278752
1980-03-01,0.9303088254087695
1980-03-02,0.8984741508668224
1980-03-03,0.8712361099648255
1980-03-04,0.8476858020824615
1980-03-05,0.8271086852255377
1980-03-06,0.8089403414700076
1980-03-07,0.7927329240382996
1980-03-08,0.7781295576603727
1980-03-09,0.764844698569315
1980-03-10,0.7526489872999754
1980-03-11,0.7413575080013834
1980-03-12,0.7308206447811095
1980-03-13,0.7209169282934565
1980-03-14,0.7115474151507746
1980-03-15,0.7026312534755204
1980-03-16,0.6941021704857447
1980-03-17,0.685905679922068
1980-03-18,0.6779968537947542
1980-03-19,0.6703385382873415
1980-03-20,0.6628999205707774
1980-03-21,0.6556553738695621
1980-03-22,0.6485835239380507
1980-03-23,0.6432826476754255
1980-03-24,0.8811381908204768
1980-03-25,1.3221130221033315
1980-03-26,1.6826916396911755
1980-03-27,2.034275712448005
1980-03-28,1.9742304270245026
1980-03-29,1.8178583213829667
1980-03-30,1.8901564380713578
1980-03-31,2.1953683439305673
1980-04-01,2.3050007538631343
1980-04-02,1.991168817551219
1980-04-03,1.7179192804784866
1980-04-04,1.746579812555293
1980-04-05,1.8977726400705848
1980-04-06,1.6902033216577343
1980-04-07,1.486188228375905
1980-04-08,1.325677555463153
1980-04-09,1.198982585641663
1980-04-10,1.0979690570196456
1980-04-11,1.0166735534440319
1980-04-12,0.9507561473711701
1980-04-13,0.896832841315673
1980-04-14,1.0125115881476179
1980-04-15,1.5408164650260312
1980-04-16,1.7635151105575853
1980-04-17,1.690577157773289
1980-04-18,1.683012428617163
1980-04-19,1.4861374184809577
1980-04-20,1.3301594574043571
1980-04-21,1.2300397564921102
1980-04-22,1.1310639683862374
1980-04-23,1.0421847136856235
1980-04-24,0.9702679836430104
1980-04-25,0.9116730117247974
1980-04-26,0.8635034093091631
1980-04-27,0.823539427154046
1980-04-28,0.7900693323697965
1980-04-29,0.7617654431835003
1980-04-30,0.7375923018174727
1980-05-01,0.7167381665551313
1980-05-02,0.7069865892534167
1980-05-03,0.6985919877619553
1980-05-04,0.6820029256910699
1980-05-05,0.6671143547954245
1980-05-06,0.6774735494492076
1980-05-07,0.6933196159149061
1980-05-08,0.6746862531930854
1980-05-09,0.6579428422820649
1980-05-10,0.6434866980182549
1980-05-11,0.6434813436609663
1980-05-12,0.6372994435353917
1980-05-13,0.6236854216933886
1980-05-14,0.6113593614642493
1980-05-15,0.7683540203624076
1980-05-16,0.910630224560767
1980-05-17,0.8447372014334106
1980-05-18,0.8848097220151622
1980-05-19,0.9371121427299512
1980-05-20,0.8898571410448675
1980-05-21,1.0894484481351385
1980-05-22,1.563049901025195
1980-05-23,1.6691705072325458
1980-05-24,1.9778168608910616
1980-05-25,2.3402968147780814
1980-05-26,2.0133274573001234
1980-05-27,2.2976816261411295
1980-05-28,4.603067238676313
1980-05-29,6.622806015716715
1980-05-30,5.930146356091989
1980-05-31,4.759325279014349
1980-06-01,3.8998505849277465
1980-06-02,5.536163544077414
1980-06-03,6.924957501808552
