time,Qrouted
1980-01-01,7.985323666396616
1980-01-02,9.537495826895483
1980-01-03,8.701648417402534
1980-01-04,7.642924443027275
1980-01-05,6.235517065403204
1980-01-06,5.2355207524593
1980-01-07,6.384556682063972
1980-01-08,9.523129973608688
1980-01-09,12.000757189106066
1980-01-10,16.523214842003693
1980-01-11,28.608717963408896
1980-01-12,38.568561126478436
1980-01-13,41.62797853857938
1980-01-14,34.70477769041005
1980-01-15,22.079189283152427
1980-01-16,14.62661741992729
1980-01-17,11.155564898252296
1980-01-18,8.86832336377863
1980-01-19,7.195113180463037
1980-01-20,5.956664777777952
1980-01-21,5.030251689636888
1980-01-22,4.33019969840309
1980-01-23,4.082355144075012
1980-01-24,5.10082307425406
1980-01-25,5.82057944819114
1980-01-26,6.292484651196062
1980-01-27,6.424271616003687
1980-01-28,5.393852466064946
1980-01-29,4.618163157364442
1980-01-30,4.028650960438324
1980-01-31,4.738461649005347
1980-02-01,10.181622102588955
1980-02-02,13.877111921544513
1980-02-03,11.023993269178169
1980-02-04,9.431981542104792
1980-02-05,8.530272620273998
1980-02-06,7.426395104355639
1980-02-07,6.248304740991593
1980-02-08,5.313266285181909
1980-02-09,4.606941157283031
1980-02-10,4.067908701451008
1980-02-11,3.907018999409761
1980-02-12,3.8612085529750515
1980-02-13,3.579782377662548
1980-02-14,4.2425110024566095
1980-02-15,6.819244215565834
1980-02-16,8.256293399137844
1980-02-17,7.41647624462291
1980-02-18,6.866254352358509
1980-02-19,6.331662527740189
1980-02-20,5.458708869113431
1980-02-21,4.7290524287532305
1980-02-22,4.172769960941471
1980-02-23,3.7444026780035773
1980-02-24,3.4111906928453632
1980-02-25,3.1493465650767134
1980-02-26,2.9414414823005277
1980-02-27,2.7745979807818935
1980-02-28,2.639226678801686
1980-02-29,2.528134280874767
1980-03-01,2.4358877513090396
1980-03-02,2.3583570574713106
1980-03-03,2.2923835890045
1980-03-04,2.2355378264949466
1980-03-05,2.185940929993746
1980-03-06,2.142132473186849
1980-03-07,2.102971743297042
1980-03-08,2.0675636306877956
1980-03-09,2.0352026543058392
1980-03-10,2.005330448743641
1980-03-11,1.977503304209015
1980-03-12,1.9513672572473018
1980-03-13,1.9266388840488682
1980-03-14,1.9030904231138035
1980-03-15,1.880538201153897
1980-03-16,1.8588335913368634
1980-03-17,1.8378559217303627
1980-03-18,1.817506892170118
1980-03-19,1.7977061627142763
1980-03-20,1.7783878556957922
1980-03-21,1.7594977729199517
1980-03-22,1.740991174715963
1980-03-23,1.722831001963416
1980-03-24,1.9042574812008952
1980-03-25,3.013915016301004
1980-03-26,4.876455770895418
1980-03-27,6.257396428850401
1980-03-28,6.06400587907148
1980-03-29,5.294801566459579
1980-03-30,4.925444947599314
1980-03-31,5.989450311993596
1980-04-01,7.636032755379134
1980-04-02,7.506319195916479
1980-04-03,6.390995265183043
1980-04-04,6.46266294494847
1980-04-05,6.84704666838805
1980-04-06,5.872807224320918
1980-04-07,4.962718232862416
1980-04-08,4.4381114887078885
1980-04-09,4.430331907195576
1980-04-10,4.1889727950556725
1980-04-11,3.716485016052033
1980-04-12,3.321207010025329
1980-04-13,3.0135115051425143
1980-04-14,2.9467579262653536
1980-04-15,4.391728935207466
1980-04-16,5.344340920905464
1980-04-17,5.064585739550664
1980-04-18,4.939290972519041
1980-04-19,4.265043698180892
1980-04-20,3.7937785788094622
1980-04-21,3.8367079437514398
1980-04-22,3.791529733354549
1980-04-23,3.3797203787445476
1980-04-24,3.0589738388531416
1980-04-25,2.8073010092127824
1980-04-26,2.607863800979412
1980-04-27,2.4482117372228123
1980-04-28,2.3190667609335134
1980-04-29,2.2134644244081754
1980-04-30,2.126141205238501
1980-05-01,2.0530935435917086
1980-05-02,2.219357917338972
1980-05-03,2.426953765601414
1980-05-04,2.287430763662378
1980-05-05,2.1734487224622243
1980-05-06,2.289515599922424
1980-05-07,2.490500395811066
1980-05-08,2.3388763276089306
1980-05-09,2.206109782241952
1980-05-10,2.098010530009932
1980-05-11,2.0242853195810375
1980-05-12,1.9538453030110956
1980-05-13,1.8879552055470414
1980-05-14,1.8320324692822982
1980-05-15,2.2625891281453785
1980-05-16,2.670614722261585
1980-05-17,2.45004167549602
1980-05-18,2.6526298390603116
1980-05-19,2.802225367334214
1980-05-20,2.5489649543702506
1980-05-21,2.8164362885610235
1980-05-22,4.894483530785052
1980-05-23,6.074690502779339
1980-05-24,5.223579264815025
1980-05-25,4.611073899054725
1980-05-26,3.9521178830326504
1980-05-27,4.877755392627761
1980-05-28,8.942711146651712
1980-05-29,11.266500501820524
1980-05-30,10.16626567083129
1980-05-31,8.7419243943055
1980-06-01,7.082975673025534
1980-06-02,8.524995251065148
1980-06-03,9.738636029586344
1980-06-04,8.066280687611721
1980-06-05,6.908698893330197
1980-06-06,5.753259008853434
1980-06-07,4.887470559401916
1980-06-08,4.232180751471074
1980-06-09,3.731252059319106
1980-06-10,3.344559213025306
1980-06-11,3.043129398430375
1980-06-12,2.805844934179085
1980-06-13,3.033870104797108
1980-06-14,3.2947161294847525
1980-06-15,3.001810028003391
1980-06-16,2.7664094846813883
1980-06-17,2.5793416136432756
1980-06-18,3.020436031502993
1980-06-19,3.527661931848957
1980-06-20,3.185647103887304
1980-06-21,2.9023855873568785
1980-06-22,2.679090523572683
1980-06-23,2.5013017272974936
1980-06-24,2.3599010407628938
1980-06-25,2.244073126080092
1980-06-26,2.148113279944748
1980-06-27,2.34679879065297
1980-06-28,2.675408997583574
1980-06-29,2.5344998566505206
1980-06-30,2.443294062285306
1980-07-01,3.710866208892362
1980-07-02,5.9848535811566075
1980-07-03,6.6114902970578
1980-07-04,6.306259482222053
1980-07-05,5.84182523669459
1980-07-06,4.939322580769263
1980-07-07,4.2419893676449165
1980-07-08,3.710656297866654
1980-07-09,3.301843151471102
1980-07-10,2.984249833861357
1980-07-11,2.7351258364044626
1980-07-12,2.5377861698590034
1980-07-13,2.3798918453287246
1980-07-14,2.2522466531102516
1980-07-15,2.14794669384785
1980-07-16,2.0617735620098236
1980-07-17,1.9897575469189126
1980-07-18,1.9345311229873399
1980-07-19,1.884750234093972
1980-07-20,1.8381733304642422
1980-07-21,1.7974543409417902
1980-07-22,1.7614301256266582
1980-07-23,1.7291878712681605
1980-07-24,1.700008606169461
1980-07-25,1.8976977654590035
1980-07-26,2.1596158500224347
1980-07-27,2.14558760784889
1980-07-28,2.4883868264621074
1980-07-29,2.8622270768777986
1980-07-30,3.3553375906165965
1980-07-31,4.872315715085246
1980-08-01,5.6790615943401335
1980-08-02,5.941507351571668
1980-08-03,6.08852598294558
1980-08-04,5.14175309900739
1980-08-05,4.357469972066055
1980-08-06,3.7623672192702884
1980-08-07,3.3066661446967216
1980-08-08,2.9543988756026045
1980-08-09,2.679518866699335
1980-08-10,2.4629897835348884
1980-08-11,2.2907792024009628
1980-08-12,2.15246045876091
1980-08-13,2.0402281794937855
1980-08-14,1.9481983796679916
1980-08-15,1.8719063590463045
1980-08-16,1.8079434382951438
1980-08-17,1.7536920469501782
1980-08-18,1.7071310849720447
1980-08-19,1.666691904722667
1980-08-20,1.631151036685961
1980-08-21,1.5995497798875877
1980-08-22,1.5722089479853893
1980-08-23,1.6333654848300903
1980-08-24,1.6793629078280876
1980-08-25,1.6303448395936282
1980-08-26,2.0139060153852393
1980-08-27,2.7354280923816994
1980-08-28,3.384671162809281
1980-08-29,3.6218499546908816
1980-08-30,3.2383427403486356
1980-08-31,2.8819041143384365
1980-09-01,2.715048252919132
1980-09-02,2.571809828540641
1980-09-03,2.3357897588817766
1980-09-04,2.1495821744619206
1980-09-05,2.0011108446973878
1980-09-06,1.8815739369645321
1980-09-07,1.784364061885828
1980-09-08,1.7044869998461512
1980-09-09,1.638143467447169
1980-09-10,1.5824256659010805
1980-09-11,1.5350953744360218
1980-09-12,1.4944204724776304
1980-09-13,1.4590536649086676
1980-09-14,1.4279419223241263
1980-09-15,1.4002584358397583
1980-09-16,1.3753511874621642
1980-09-17,1.42345157161479
1980-09-18,1.4824330856732473
1980-09-19,1.4541183711568213
1980-09-20,1.5171129740156293
1980-09-21,1.5263052991634576
1980-09-22,1.469115312611087
1980-09-23,1.4204792527668977
1980-09-24,1.3784609027079957
1980-09-25,1.3474146866682435
1980-09-26,1.31491492838491
1980-09-27,1.2863161746922855
1980-09-28,1.2609107979743983
1980-09-29,1.2380921034615793
1980-09-30,1.2173793794558971
1980-10-01,1.198390229334829
1980-10-02,1.18081931235428
1980-10-03,1.164421930402593
1980-10-04,1.1490012982203532
1980-10-05,1.1343986274779156
1980-10-06,1.141316039047781
1980-10-07,1.375436499639858
1980-10-08,1.540030994273896
1980-10-09,1.4516176136479892
1980-10-10,1.9034041392007748
1980-10-11,2.2611190196412996
1980-10-12,2.4989835138923007
1980-10-13,3.8543917825761542
1980-10-14,4.475250575143491
1980-10-15,3.7612023987426197
1980-10-16,3.5743440233049246
1980-10-17,3.4647784168611064
1980-10-18,2.967591564569912
1980-10-19,3.4168640163636668
1980-10-20,3.8392491191813
1980-10-21,3.340340015848295
1980-10-22,2.8717504464304664
1980-10-23,2.5113174120657167
1980-10-24,2.2316314658702443
1980-10-25,2.012705166259202
1980-10-26,1.839837136086306
1980-10-27,1.7021254817094802
1980-10-28,1.5914240579208399
1980-10-29,1.5016023813441455
1980-10-30,1.428015985829879
1980-10-31,1.3671240891490184
1980-11-01,1.3162113498894967
1980-11-02,1.2731838247886167
1980-11-03,1.236418259599018
1980-11-04,1.2046500153484934
1980-11-05,1.1768891896134626
1980-11-06,1.1523574576794173
1980-11-07,1.130440241164857
1980-11-08,1.1106502863117613
1980-11-09,1.1600859118739038
1980-11-10,1.1994911160975141
1980-11-11,1.1633460570924914
1980-11-12,1.3492768131146182
1980-11-13,2.4522839427959835
1980-11-14,3.926207972882081
1980-11-15,3.868599454227556
1980-11-16,3.2611898631421137
1980-11-17,2.7869986111041736
1980-11-18,2.8133437599356377
1980-11-19,2.8974594787473174
1980-11-20,2.520173018607644
1980-11-21,2.2268301330726445
1980-11-22,2.3056352736592203
1980-11-23,2.485128558323939
1980-11-24,2.5105788649250487
1980-11-25,2.2621014991872195
1980-11-26,2.0190423453634483
1980-11-27,1.8280186604844266
1980-11-28,1.6765973985717173
1980-11-29,1.5555175646816346
1980-11-30,1.457830263371049
1980-12-01,1.3782856069417864
1980-12-02,1.312891719321855
1980-12-03,1.2585948748373046
1980-12-04,1.213045675140297
1980-12-05,1.2736413504834634
1980-12-06,1.3563538511823836
1980-12-07,1.6005459883702757
1980-12-08,2.0518182446568276
1980-12-09,2.2685792879570985
1980-12-10,2.2809726331576825
1980-12-11,2.078880539574256
1980-12-12,1.8622995602805548
1980-12-13,2.0596681214559944
1980-12-14,4.128360352364388
1980-12-15,5.442766826950037
1980-12-16,4.720160664931119
1980-12-17,4.076821407203141
1980-12-18,3.4237145301439145
1980-12-19,2.920301670226925
1980-12-20,2.5342850898360174
1980-12-21,2.235676097484482
1980-12-22,2.002675606306321
1980-12-23,1.8192943557825727
1980-12-24,1.673705923416138
1980-12-25,1.5570944064347112
1980-12-26,1.4628399844169182
1980-12-27,1.3859378151953121
1980-12-28,1.3225797260660177
1980-12-29,1.269850582018494
1980-12-30,1.2255061663301376
1980-12-31,1.1878094929755652
1981-01-01,1.1554093412019955
1981-01-02,1.1272495299237868
1981-01-03,1.102500732024221
1981-01-04,1.0805089276695334
1981-01-05,1.060756219228241
1981-01-06,1.042830885783894
1981-01-07,1.0264043835800254
1981-01-08,1.0112135967906373
1981-01-09,0.9970470776822693
1981-01-10,0.9837343331710412
1981-01-11,0.9711374487426703
1981-01-12,0.9591445138719804
1981-01-13,0.9476644419586676
1981-01-14,0.9366228742228125
1981-01-15,0.9259589295148207
1981-01-16,0.9156226167863895
1981-01-17,0.905572768564496
1981-01-18,0.8957753854887863
1981-01-19,0.8862023062631724
1981-01-20,0.8768301360511495
1981-01-21,0.8676393807647326
1981-01-22,0.8586137458722173
1981-01-23,0.8673667199435177
1981-01-24,1.5805304964364923
1981-01-25,3.2421376030859044
1981-01-26,3.8212711187635846
1981-01-27,3.170401744420197
1981-01-28,2.676187910886938
1981-01-29,2.297612421673793
1981-01-30,2.0051454553161103
1981-01-31,1.8941239580568938
1981-02-01,1.993996588585458
1981-02-02,2.7441408460263905
1981-02-03,3.5675578805507993
1981-02-04,3.559355232757671
1981-02-05,4.686151956698667
1981-02-06,7.100570782758036
1981-02-07,8.683916851606506
1981-02-08,8.549513137741812
1981-02-09,8.14062536238628
1981-02-10,7.616145014013546
1981-02-11,6.0838756535955625
1981-02-12,4.94982099256296
1981-02-13,4.10185688384906
1981-02-14,3.461642563723089
1981-02-15,3.035098863998065
1981-02-16,3.208365577030712
1981-02-17,3.3949525418671893
1981-02-18,2.9752866463939576
1981-02-19,2.6024255538133665
1981-02-20,2.3133647026241557
1981-02-21,2.0872798120594234
1981-02-22,1.908878169079305
1981-02-23,1.7668353364191767
1981-02-24,1.6527001358121645
1981-02-25,1.5601198029746088
1981-02-26,1.6303087927732764
1981-02-27,2.09088801750053
1981-02-28,5.755812926023318
1981-03-01,9.354982244734002
1981-03-02,8.589966230343958
1981-03-03,7.444955658361337
1981-03-04,6.582695031304959
1981-03-05,5.630440935646598
1981-03-06,4.657552020241055
1981-03-07,3.9241257550779007
1981-03-08,3.367658391888345
1981-03-09,6.072990853699871
1981-03-10,13.24515128277305
1981-03-11,14.354365595348215
1981-03-12,14.089393017897718
1981-03-13,13.694633513699754
1981-03-14,11.60949881276135
1981-03-15,11.048195945863363
1981-03-16,10.934847659288232
1981-03-17,10.721966557908017
1981-03-18,10.251250427822448
1981-03-19,9.474361681741941
1981-03-20,8.311100505704307
1981-03-21,7.4039591115431085
1981-03-22,6.829627517535815
1981-03-23,5.730604420227721
1981-03-24,4.8740868974060385
1981-03-25,4.225553761267739
1981-03-26,3.7297152112481307
1981-03-27,3.3468701539933767
1981-03-28,3.0648302892972747
1981-03-29,2.8506983523310603
1981-03-30,3.099744182934612
1981-03-31,3.4768715779085917
1981-04-01,3.2193195645791435
1981-04-02,2.9411413724652946
1981-04-03,2.7212525712525952
1981-04-04,3.854520898303891
1981-04-05,5.877117509038725
1981-04-06,5.858590979241758
1981-04-07,4.961066416879151
1981-04-08,4.2824843475101115
1981-04-09,3.7655226898525433
1981-04-10,3.381095435686398
1981-04-11,3.0715751076261366
1981-04-12,2.8240811869627973
1981-04-13,3.985754857466849
1981-04-14,6.085795942999494
1981-04-15,6.17251120444843
1981-04-16,5.460236158755564
1981-04-17,5.01023958945673
1981-04-18,5.081962984629228
1981-04-19,5.403249581042597
1981-04-20,5.207748283406843
1981-04-21,4.79067368915199
1981-04-22,4.234313846325781
1981-04-23,3.7362531144985778
1981-04-24,3.3516117497476863
1981-04-25,3.051871806161156
1981-04-26,2.815957617065543
1981-04-27,2.6283881026460665
1981-04-28,2.477697479985716
1981-04-29,2.355328210988038
