time,Qrouted
1980-01-01,0.21535756495110106
1980-01-02,0.09140635284641428
1980-01-03,0.08010819735902293
1980-01-04,0.09425285769295215
1980-01-05,0.06609465256126215
1980-01-06,0.0859994010726599
1980-01-07,0.3314633922237486
1980-01-08,0.1820964719892512
1980-01-09,0.2300000691698053
1980-01-10,0.4296627508127076
1980-01-11,0.5906287481103064
1980-01-12,0.6737349209232361
1980-01-13,0.5633332566088362
1980-01-14,0.30035312288274413
1980-01-15,0.24898361223476684
1980-01-16,0.2503514190172441
1980-01-17,0.19729947581514665
1980-01-18,0.17119893832733657
1980-01-19,0.15128303114065306
1980-01-20,0.1350007477531158
1980-01-21,0.12165066513502269
1980-01-22,0.11067068226964828
1980-01-23,0.11613648489113819
1980-01-24,0.17550946905143708
1980-01-25,0.10994550905034278
1980-01-26,0.15417580520771376
1980-01-27,0.10483551803023462
1980-01-28,0.09520432309488192
1980-01-29,0.08902052152971952
1980-01-30,0.08385164862635641
1980-01-31,0.31257757232897027
1980-02-01,0.6287495753773431
1980-02-02,0.281400052780946
1980-02-03,0.22596457157925573
1980-02-04,0.3443849737655064
1980-02-05,0.2607636180375627
1980-02-06,0.18880597212740777
1980-02-07,0.16668993366929782
1980-02-08,0.15041223823816433
1980-02-09,0.13703571702769576
1980-02-10,0.127864358324591
1980-02-11,0.14152374555373964
1980-02-12,0.1179113354091356
1980-02-13,0.12754135997944785
1980-02-14,0.15907604986898408
1980-02-15,0.1719079715287111
1980-02-16,0.3520704629801708
1980-02-17,0.1642352347220206
1980-02-18,0.14660781744515747
1980-02-19,0.13471444518263234
1980-02-20,0.12374628005348491
1980-02-21,0.11550881153614878
1980-02-22,0.10863864055576344
1980-02-23,0.10288051176630635
1980-02-24,0.09802830303958847
1980-02-25,0.09391531754761778
1980-02-26,0.09040654510707845
1980-02-27,0.08739248255462423
1980-02-28,0.08478419069621114
1980-02-29,0.0825093338580858
1980-03-01,0.08050900161535736
1980-03-02,0.07873515423118628
1980-03-03,0.07714856628135623
1980-03-04,0.07571716885362069
1980-03-05,0.0744147111369947
1980-03-06,0.07321967834583443
1980-03-07,0.0721144156839662
1980-03-08,0.07108441816705169
1980-03-09,0.07011775415000121
1980-03-10,0.069204596790943
1980-03-11,0.06833684276900757
1980-03-12,0.06750780163078025
1980-03-13,0.06671194238265966
1980-03-14,0.06594468654128789
1980-03-15,0.06520223893409025
1980-03-16,0.0644814492114469
1980-03-17,0.06377969837400463
1980-03-18,0.06309480569887559
1980-03-19,0.06242495231919809
1980-03-20,0.06176861841432416
1980-03-21,0.061124531535876374
1980-03-22,0.060491624054531005
1980-03-23,0.05986899808477045
1980-03-24,0.08687264525089812
1980-03-25,0.08707879049569668
1980-03-26,0.1365375767971124
1980-03-27,0.2185141014892751
1980-03-28,0.0919751139272618
1980-03-29,0.0832980915356279
1980-03-30,0.12806523166327835
1980-03-31,0.11859702528859123
1980-04-01,0.08742465734926487
1980-04-02,0.08020963489963115
1980-04-03,0.07628444728959813
1980-04-04,0.08411807037593734
1980-04-05,0.10172546213583684
1980-04-06,0.07916207907094792
1980-04-07,0.07533744374224349
1980-04-08,0.07209437134570225
1980-04-09,0.06932820142077258
1980-04-10,0.06695309739977055
1980-04-11,0.06489921490586185
1980-04-12,0.06310964801475183
1980-04-13,0.06153797313367911
1980-04-14,0.11647418194772319
1980-04-15,0.1631238307119282
1980-04-16,0.08413220428464974
1980-04-17,0.07708600362826941
1980-04-18,0.07461378768880153
1980-04-19,0.07110711956686452
1980-04-20,0.06812844138914916
1980-04-21,0.06591745606982395
1980-04-22,0.06389337064339821
1980-04-23,0.061922368432399344
1980-04-24,0.06020505649206435
1980-04-25,0.058697292783221555
1980-04-26,0.0573626348516157
1980-04-27,0.056171272728490144
1980-04-28,0.05509879239286893
1980-04-29,0.054125175239234345
1980-04-30,0.053233987419505274
1980-05-01,0.05241172216596287
1980-05-02,0.051799982041532903
1980-05-03,0.05118333496991439
1980-05-04,0.05093940549870216
1980-05-05,0.05062471425011583
1980-05-06,0.05089256360207412
1980-05-07,0.0510793286663818
1980-05-08,0.050823211399176484
1980-05-09,0.05121336130017288
1980-05-10,0.07058713998755795
1980-05-11,0.06956950451439288
1980-05-12,0.051006397640997785
1980-05-13,0.049850575614918756
1980-05-14,0.048817837029419185
1980-05-15,0.04929328321208055
1980-05-16,0.049406804743875765
1980-05-17,0.048433227013070596
1980-05-18,0.09613812358678271
1980-05-19,0.07605890625345703
1980-05-20,0.05134051974689213
1980-05-21,0.13332176861408793
1980-05-22,0.4210056665636594
1980-05-23,0.09329134614174639
1980-05-24,0.39032999969218096
1980-05-25,0.3624705484976618
1980-05-26,0.13522903909574396
1980-05-27,0.11542668431376106
1980-05-28,0.4195151611639114
1980-05-29,0.2512932316826435
1980-05-30,0.14697180676500807
1980-05-31,0.1267491730712754
1980-06-01,0.11744336615578449
1980-06-02,0.6064393869392912
1980-06-03,0.21295965497545044
1980-06-04,0.24247393250897464
1980-06-05,0.17129506770612637
1980-06-06,0.1478021295754308
1980-06-07,0.1329554343781829
1980-06-08,0.12075358667916182
1980-06-09,0.11069208410059038
1980-06-10,0.10236543815481125
1980-06-11,0.09544721414701683
1980-06-12,0.08967420511900169
1980-06-13,0.13248091680826884
1980-06-14,0.10235158411454448
1980-06-15,0.08902347404268485
1980-06-16,0.0842954954921018
1980-06-17,0.08030727160682653
1980-06-18,0.07860677508223969
