time,Qrouted
1980-01-01,0.8394768624929205
1980-01-02,1.074594571129605
1980-01-03,1.2412817553598574
1980-01-04,1.333834295028969
1980-01-05,1.1242555498770954
1980-01-06,0.9472212305568347
1980-01-07,1.103445124942987
1980-01-08,1.5496295897506336
1980-01-09,1.9400281203282435
1980-01-10,2.5303098734565888
1980-01-11,4.113024064137606
1980-01-12,5.291645921999152
1980-01-13,5.613242401539765
1980-01-14,4.578084820343814
1980-01-15,2.8595430294738002
1980-01-16,1.8682778270735794
1980-01-17,1.4335971703076593
1980-01-18,1.144853188054488
1980-01-19,0.9328762731001549
1980-01-20,0.7755496421890057
1980-01-21,0.6575659246132942
1980-01-22,0.5682001329806498
1980-01-23,0.5360249739287308
1980-01-24,0.6736747250140382
1980-01-25,0.7550830040127008
1980-01-26,0.8183892814385256
1980-01-27,0.8286274899483016
1980-01-28,0.6990580786740778
1980-01-29,0.60125775469011
1980-01-30,0.5267108664696126
1980-01-31,0.6319617454343847
1980-02-01,1.456597483111837
1980-02-02,1.976517346716799
1980-02-03,1.5040293056457152
1980-02-04,1.288047879153772
1980-02-05,1.154956929207558
1980-02-06,0.983493613246393
1980-02-07,0.8222344703372775
1980-02-08,0.7013866236584093
1980-02-09,0.6098852248481293
1980-02-10,0.5399044630270988
1980-02-11,0.5182255303163048
1980-02-12,0.5152581037422418
1980-02-13,0.5201592881916812
1980-02-14,0.6672444898093786
1980-02-15,1.021599294051
1980-02-16,1.179514596085579
1980-02-17,1.0436921859456418
1980-02-18,0.9652469319528167
1980-02-19,0.8854935226065925
1980-02-20,0.7632740650591506
1980-02-21,0.6591812873428823
1980-02-22,0.5799142136909448
1980-02-23,0.5189448217789101
1980-02-24,0.47157879285462734
1980-02-25,0.4344089428132561
1980-02-26,0.404940099329498
1980-02-27,0.3813296896649713
1980-02-28,0.36220641945100945
1980-02-29,0.34654226312230607
1980-03-01,0.33356124289374417
1980-03-02,0.32267385128484444
1980-03-03,0.3134295184141003
1980-03-04,0.30548189045625684
1980-03-05,0.2985632801577884
1980-03-06,0.29246573618878635
1980-03-07,0.28702692471079255
1980-03-08,0.28211953452278016
1980-03-09,0.27764327960183977
1980-03-10,0.27351882854306536
