time,Qrouted
1980-01-01,89.2414882030833
1980-01-02,83.35070986037351
1980-01-03,70.98921238939424
1980-01-04,59.280895968030116
1980-01-05,49.36754109674805
1980-01-06,42.89234726174999
1980-01-07,54.189156216213036
1980-01-08,99.12730571620915
1980-01-09,144.22225971630976
1980-01-10,173.3710543299951
1980-01-11,283.8715016587278
1980-01-12,458.8642067863637
1980-01-13,631.5802341321464
1980-01-14,573.6974358921678
1980-01-15,382.8937695369193
1980-01-16,251.12910388152736
1980-01-17,184.72545798537328
1980-01-18,144.28389512066943
1980-01-19,114.93703618306056
1980-01-20,93.38385230141684
1980-01-21,77.37352979900268
1980-01-22,65.35454182149095
1980-01-23,58.16349401647785
1980-01-24,68.46041503738259
1980-01-25,93.520590526702
1980-01-26,95.23390598096087
1980-01-27,111.58320777198008
1980-01-28,96.49247374188785
1980-01-29,79.86959739222605
1980-01-30,67.44021761850968
1980-01-31,70.35608365437913
1980-02-01,125.64128590430352
1980-02-02,205.86516482313053
1980-02-03,185.59267278765049
1980-02-04,152.5803846927458
1980-02-05,130.02034462555406
1980-02-06,111.7229154685752
1980-02-07,95.88022188915288
1980-02-08,81.09572559249712
1980-02-09,71.08047631795166
1980-02-10,62.17549697818671
1980-02-11,57.82470350681021
1980-02-12,62.66561765672023
1980-02-13,70.63865457577297
1980-02-14,99.90780048563612
1980-02-15,153.1226485443344
1980-02-16,236.7187003366851
1980-02-17,200.56050279388543
1980-02-18,159.9341590242405
1980-02-19,136.57741061795875
1980-02-20,112.09948080706225
1980-02-21,92.79363278534508
1980-02-22,78.4363241745284
1980-02-23,67.63898319681596
1980-02-24,59.43285898633638
1980-02-25,53.133076755836925
1980-02-26,48.24953135393209
1980-02-27,44.427591626625336
1980-02-28,41.4080383155283
1980-02-29,38.99961970530623
1980-03-01,37.0600114834978
1980-03-02,35.48245263828357
1980-03-03,34.18626409717121
1980-03-04,33.110054858649605
1980-03-05,32.20680870842554
1980-03-06,31.440300281792833
1980-03-07,30.78245972367984
1980-03-08,30.211420245152627
1980-03-09,29.710061373434424
1980-03-10,29.26491480972186
1980-03-11,28.865337481018514
1980-03-12,28.502882835906732
1980-03-13,28.170820184116582
1980-03-14,27.863765271989433
1980-03-15,27.5773949245838
1980-03-16,27.308225572498433
1980-03-17,27.05344058152906
1980-03-18,26.810755050016027
1980-03-19,26.57830950830355
1980-03-20,26.35458601402117
1980-03-21,26.13834167665719
1980-03-22,25.928555802351834
1980-03-23,25.72438772436158
1980-03-24,26.772975326524787
1980-03-25,37.630900173816805
1980-03-26,69.96279748413487
1980-03-27,95.81201961576913
1980-03-28,95.5633260779861
1980-03-29,84.4989285246976
1980-03-30,84.30145628153959
1980-03-31,87.97877119349612
1980-04-01,97.24898995361652
1980-04-02,93.98874962171067
1980-04-03,86.20790223089138
1980-04-04,80.82138126982248
1980-04-05,90.92582236099268
1980-04-06,79.9811441584671
1980-04-07,68.02759056004501
1980-04-08,59.71632725341851
1980-04-09,59.054256473085616
1980-04-10,62.90812842422579
1980-04-11,56.97427034259886
1980-04-12,50.50890563315033
1980-04-13,45.5153469772417
1980-04-14,45.92210148918164
1980-04-15,64.45292668747588
1980-04-16,84.22483090079363
1980-04-17,85.53620430808495
1980-04-18,90.50003743070879
1980-04-19,78.9222696623625
1980-04-20,70.00144826077583
1980-04-21,63.89293642155955
1980-04-22,58.51373630953744
1980-04-23,52.29039952307917
1980-04-24,47.00993834191089
1980-04-25,42.8952881949342
1980-04-26,39.65962305820647
1980-04-27,37.09173986643431
1980-04-28,35.28322631683118
1980-04-29,34.886107467243
1980-04-30,34.285789670709
1980-05-01,32.79080812055242
1980-05-02,31.92256375945296
1980-05-03,33.31894560123572
1980-05-04,32.60436110146252
1980-05-05,31.26801120686118
1980-05-06,31.11654501462678
1980-05-07,33.782573108938635
1980-05-08,33.02627588136055
1980-05-09,31.51331903227904
1980-05-10,30.274409586720797
1980-05-11,29.25058036567924
1980-05-12,28.395791153942692
1980-05-13,27.67457377157614
1980-05-14,27.059448556880827
1980-05-15,27.938636314813838
1980-05-16,30.69989115894192
1980-05-17,30.039343205877913
1980-05-18,30.232205386510902
1980-05-19,32.784014372277355
1980-05-20,31.65973465618205
1980-05-21,36.2412645313625
1980-05-22,67.02885605417647
1980-05-23,102.40366314023265
1980-05-24,98.08532700869472
1980-05-25,101.80327909111794
1980-05-26,87.36217970059435
1980-05-27,83.69497243191607
1980-05-28,106.30890200866787
1980-05-29,122.48609459054722
1980-05-30,109.93579252146753
1980-05-31,95.5930877469857
1980-06-01,81.38377956121465
1980-06-02,95.97789224850838
1980-06-03,142.11663168621794
1980-06-04,125.1614464860153
1980-06-05,111.74463817971974
1980-06-06,93.2462936644727
1980-06-07,78.27183584426157
1980-06-08,67.00651877714336
1980-06-09,58.446038745170206
1980-06-10,51.87823054563042
1980-06-11,46.79232257613307
1980-06-12,43.09057236835984
1980-06-13,41.40701493592774
1980-06-14,40.38629237716795
1980-06-15,37.92590644072806
1980-06-16,35.75838867633586
1980-06-17,34.008347934673566
1980-06-18,35.27359833370122
1980-06-19,43.666387106524134
1980-06-20,41.71205723579683
1980-06-21,38.64694311002328
1980-06-22,36.20750212478933
1980-06-23,35.501363405610576
1980-06-24,40.57959581785018
1980-06-25,46.72310980574602
1980-06-26,43.85636627840069
1980-06-27,41.55017875388662
1980-06-28,44.165557068224274
1980-06-29,41.67878122358139
1980-06-30,38.47853976750073
1980-07-01,48.770431860672346
1980-07-02,97.18680823910391
1980-07-03,134.88929056259252
1980-07-04,146.8101393949573
1980-07-05,150.7282084712688
1980-07-06,125.43942689587881
1980-07-07,102.06235457867172
1980-07-08,84.79808562955988
1980-07-09,71.92288643736659
1980-07-10,62.316528379158605
1980-07-11,54.89379968485582
1980-07-12,49.137077421909396
1980-07-13,44.67388845541459
1980-07-14,41.25646954012668
1980-07-15,38.46556572495036
1980-07-16,36.227123368565316
1980-07-17,34.42274592723524
1980-07-18,32.957085215582914
1980-07-19,31.76192394315146
1980-07-20,30.757439974494527
1980-07-21,29.91433892764664
1980-07-22,29.199359031125482
1980-07-23,28.586319157692994
1980-07-24,28.059812540469263
1980-07-25,29.15617317260399
1980-07-26,34.31320319215185
1980-07-27,35.08233900226072
1980-07-28,39.131225181328794
1980-07-29,44.55287222299817
1980-07-30,47.31271314343235
1980-07-31,58.914812846696066
1980-08-01,76.2167560320096
1980-08-02,76.73663890569718
1980-08-03,84.57970313381931
1980-08-04,76.2595337969638
1980-08-05,65.32870011692758
1980-08-06,56.78272089653412
1980-08-07,50.23342594906848
1980-08-08,45.16779965429614
1980-08-09,41.21431461679789
1980-08-10,38.10121689449321
1980-08-11,35.627834152223876
1980-08-12,33.64502153416888
1980-08-13,32.040825171581595
1980-08-14,30.730655705900546
1980-08-15,29.650163566386862
1980-08-16,28.750083609052837
1980-08-17,27.992473235494412
1980-08-18,27.34794562991273
1980-08-19,26.793619786062408
1980-08-20,26.3115910352036
1980-08-21,25.887782424298646
1980-08-22,25.511076766228047
1980-08-23,25.21279871552424
1980-08-24,24.969415653535975
1980-08-25,24.689534100921133
1980-08-26,25.5602719254664
1980-08-27,28.21224249460234
1980-08-28,29.280355448135825
1980-08-29,31.907285463855146
1980-08-30,30.872652423756744
1980-08-31,29.46932124612398
1980-09-01,28.226592035199317
1980-09-02,27.238054293787936
1980-09-03,26.360435986015545
1980-09-04,25.618840143667075
1980-09-05,24.991709273073813
1980-09-06,24.45565739869576
1980-09-07,23.992426371235766
1980-09-08,23.587692733479415
1980-09-09,23.23016844675399
1980-09-10,22.910919065938774
1980-09-11,22.622843868805337
1980-09-12,22.36027735239591
1980-09-13,22.118682213116074
