time,Qrouted
1980-01-01,1.0768395257419325
1980-01-02,0.9988286073988131
1980-01-03,0.8367179428997799
1980-01-04,0.6998754510470184
1980-01-05,0.5832363100158637
1980-01-06,0.5327355336969223
1980-01-07,0.8662152721617332
1980-01-08,1.5180269925355685
1980-01-09,1.840941200821187
1980-01-10,2.417815332748495
1980-01-11,4.037308883445591
1980-01-12,6.434274845421094
1980-01-13,7.549735236492469
1980-01-14,5.9590080333554285
1980-01-15,3.809566821185594
1980-01-16,2.7173119588194
1980-01-17,2.1548367564237423
1980-01-18,1.7148501298866956
1980-01-19,1.390573918631851
1980-01-20,1.149060734220005
1980-01-21,0.9673936198780259
1980-01-22,0.8294390667244002
1980-01-23,0.7943251316133839
1980-01-24,1.060040198893049
1980-01-25,1.2215207988038743
1980-01-26,1.3224844209333033
1980-01-27,1.3343577444122208
1980-01-28,1.1118022363242615
1980-01-29,0.943895721843508
1980-01-30,0.816013539208131
1980-01-31,1.064404086159435
1980-02-01,2.0408925374222817
1980-02-02,2.4649953477064988
1980-02-03,2.074474433382182
1980-02-04,1.7672660123394486
1980-02-05,1.5262099855792066
1980-02-06,1.3109935047257553
1980-02-07,1.1245909775389888
1980-02-08,0.96759430106931
1980-02-09,0.8445478574356352
1980-02-10,0.7497259381998479
1980-02-11,0.7403739594315643
1980-02-12,0.7789830510014016
1980-02-13,0.9102501098876652
1980-02-14,1.2478406668156818
1980-02-15,1.9915049453624498
1980-02-16,2.3418968938836295
1980-02-17,1.9593827263198673
1980-02-18,1.7028304871124327
1980-02-19,1.4850146213282702
1980-02-20,1.2451451451588555
1980-02-21,1.0644132219966342
1980-02-22,0.926890643447838
1980-02-23,0.8212346196702419
1980-02-24,0.7392847101021555
1980-02-25,0.6751135718381679
1980-02-26,0.6243773963961613
1980-02-27,0.5838663280654842
1980-02-28,0.5511899722222554
1980-02-29,0.524555206649682
1980-03-01,0.5026077382627405
1980-03-02,0.48431812629536153
1980-03-03,0.4688991169519831
1980-03-04,0.4557452224589291
1980-03-05,0.44438823556374096
1980-03-06,0.43446425023541196
1980-03-07,0.42568905259968676
1980-03-08,0.41783964398138734
1980-03-09,0.4107402865599408
1980-03-10,0.4042519058579075
1980-03-11,0.39826399988139854
1980-03-12,0.3926884308483809
1980-03-13,0.3874546385745791
1980-03-14,0.3825059330612836
1980-03-15,0.3777966104150084
1980-03-16,0.3732896998912559
1980-03-17,0.36895519693278983
1980-03-18,0.3647686720793089
1980-03-19,0.36071017179330433
1980-03-20,0.356763346906905
1980-03-21,0.35291475923693866
1980-03-22,0.34915332817306055
1980-03-23,0.34546988762067515
1980-03-24,0.3889179323739205
1980-03-25,0.6491343023344808
1980-03-26,1.0518543169293746
1980-03-27,1.2395975270659914
1980-03-28,1.1338300745568277
1980-03-29,1.0498958169259507
1980-03-30,1.0826347959282068
1980-03-31,1.2127655353701452
1980-04-01,1.2470353486519385
1980-04-02,1.1062906264635806
1980-04-03,0.9478589214520827
1980-04-04,1.02174533247766
1980-04-05,1.0908923097775503
1980-04-06,0.9375718579567346
1980-04-07,0.8140733813330524
1980-04-08,0.7459143553071271
1980-04-09,0.7720100193825351
1980-04-10,0.7493431191346631
1980-04-11,0.6687675131090156
1980-04-12,0.6057960103046854
1980-04-13,0.5561289885413621
1980-04-14,0.6496853837439701
1980-04-15,0.9741325902587626
1980-04-16,1.0952479932580468
1980-04-17,1.1277175026709063
1980-04-18,1.1164540335791027
1980-04-19,0.9674027795873502
1980-04-20,0.8757629082034533
1980-04-21,0.8175421714108594
1980-04-22,0.7427152983920534
1980-04-23,0.6649491614305146
1980-04-24,0.604080542723821
1980-04-25,0.5559955466338456
1980-04-26,0.5176497233095433
1980-04-27,0.4867730935021586
1980-04-28,0.46370610011114927
1980-04-29,0.4527293627388884
1980-04-30,0.4352050462718747
1980-05-01,0.41871511509601067
1980-05-02,0.4226488277918203
1980-05-03,0.43180942146721973
1980-05-04,0.4145173488281672
1980-05-05,0.4000228545350237
1980-05-06,0.41923942650558393
1980-05-07,0.4409380584074243
1980-05-08,0.42000745718253646
1980-05-09,0.40268532505735166
1980-05-10,0.38819420228988055
1980-05-11,0.3759354917643732
1980-05-12,0.3654463291866498
1980-05-13,0.3563669717989159
1980-05-14,0.34841646596611336
1980-05-15,0.40696875364558527
1980-05-16,0.45583622385980144
1980-05-17,0.4276727328765499
1980-05-18,0.4519876017441499
1980-05-19,0.4734895341909242
1980-05-20,0.4407904099554955
1980-05-21,0.622855862808405
1980-05-22,1.1927200098507507
1980-05-23,1.3958895279138714
1980-05-24,1.3598055013923684
1980-05-25,1.3340647478958132
1980-05-26,1.1134209277699212
1980-05-27,1.2597310679941953
1980-05-28,1.8092503123141779
1980-05-29,1.9550766880239392
1980-05-30,1.6994463669412294
1980-05-31,1.4422182463711808
1980-06-01,1.2085375228936113
1980-06-02,1.789219160785213
1980-06-03,2.1636782680381432
1980-06-04,1.844224663181156
1980-06-05,1.61930032589438
1980-06-06,1.3357589322930208
1980-06-07,1.1234778505969405
1980-06-08,0.9629619964093988
1980-06-09,0.8404168597911013
1980-06-10,0.7459769764187634
1980-06-11,0.6725159947500523
1980-06-12,0.6182305576318496
1980-06-13,0.6215313076437167
1980-06-14,0.6101657776385673
1980-06-15,0.5647741240753955
1980-06-16,0.5284428271667515
1980-06-17,0.4990735961532478
1980-06-18,0.5887135006092729
1980-06-19,0.6793475135357494
1980-06-20,0.6186061320471666
1980-06-21,0.5691891252197678
1980-06-22,0.5298088278796954
1980-06-23,0.5149904923613033
1980-06-24,0.5463291053242456
1980-06-25,0.5446776001986422
1980-06-26,0.5087766177474228
1980-06-27,0.5266891260852161
1980-06-28,0.5641058030630647
1980-06-29,0.5257061088687334
1980-06-30,0.4963786672998179
1980-07-01,0.8146168810568448
1980-07-02,1.4857300829227604
1980-07-03,1.8631255626704049
1980-07-04,1.931575399920688
1980-07-05,1.7425908216259376
1980-07-06,1.426484468837608
1980-07-07,1.1907253805189977
1980-07-08,1.0131104700127815
1980-07-09,0.8779951654438346
1980-07-10,0.7742345070656568
1980-07-11,0.693806973879159
1980-07-12,0.630883788658115
1980-07-13,0.5811917560744532
1980-07-14,0.5415720683866567
1980-07-15,0.5096715500542331
1980-07-16,0.48372443356682243
1980-07-17,0.462396683246487
1980-07-18,0.4446739677214144
1980-07-19,0.4297803798062329
1980-07-20,0.41711900809036256
1980-07-21,0.40622816816796276
1980-07-22,0.3967489447358021
1980-07-23,0.3884009644898306
1980-07-24,0.38096420084512
1980-07-25,0.434043801805031
1980-07-26,0.4953123308962397
1980-07-27,0.5064843224378766
1980-07-28,0.5936265502084516
1980-07-29,0.6522364820419074
1980-07-30,0.7232646878476429
1980-07-31,0.9784028151057158
1980-08-01,1.115753975517756
1980-08-02,1.1657152726475466
1980-08-03,1.1639233385208791
1980-08-04,0.9895503998725413
1980-08-05,0.8525403555588903
1980-08-06,0.7474642180101211
1980-08-07,0.6661371993019243
1980-08-08,0.6026159459475582
1980-08-09,0.5525460051300811
1980-08-10,0.5127103742419561
1980-08-11,0.4807138178114887
1980-08-12,0.45475990983688025
1980-08-13,0.43349208838313763
1980-08-14,0.4158793473126334
1980-08-15,0.40113334989700083
1980-08-16,0.3886478590408489
1980-08-17,0.3779541506632354
1980-08-18,0.3686879651059319
1980-08-19,0.36056485020063356
1980-08-20,0.3533616509893746
1980-08-21,0.3469025320153499
1980-08-22,0.34104836331557126
1980-08-23,0.3394605469065415
1980-08-24,0.33849746511917284
1980-08-25,0.3331151943429888
1980-08-26,0.38410872074232166
1980-08-27,0.43331293375525415
1980-08-28,0.45875520196334674
1980-08-29,0.5010084034038604
1980-08-30,0.469187289297655
1980-08-31,0.43634089279240024
1980-09-01,0.41264990947927377
1980-09-02,0.39504431272045676
1980-09-03,0.3760025393785764
1980-09-04,0.36023831189703986
1980-09-05,0.34704931028332825
1980-09-06,0.33589414368505405
1980-09-07,0.3263534197080556
1980-09-08,0.31810061907823023
1980-09-09,0.310880316941118
1980-09-10,0.3044917981362195
1980-09-11,0.29877665906772644
1980-09-12,0.29360937456378866
1980-09-13,0.2888900831157291
1980-09-14,0.284539041343747
1980-09-15,0.2804923412896622
1980-09-16,0.2766985880217556
1980-09-17,0.31875430074982086
1980-09-18,0.3601161180444336
1980-09-19,0.34082116136970964
1980-09-20,0.3281191750201727
1980-09-21,0.3152000816183382
1980-09-22,0.3034860079337142
1980-09-23,0.29357652819593544
1980-09-24,0.28510201195998275
1980-09-25,0.27777409283965915
1980-09-26,0.2759801940218715
1980-09-27,0.2861555963980534
1980-09-28,0.2841225618768414
1980-09-29,0.2756053959659453
1980-09-30,0.2682629374208629
1980-10-01,0.2618630747038098
1980-10-02,0.25622301500852995
1980-10-03,0.25119831286806965
1980-10-04,0.2466743638204467
1980-10-05,0.24255988840662443
1980-10-06,0.2505811252813932
1980-10-07,0.2867388329870587
1980-10-08,0.29992732264166116
1980-10-09,0.28508358421468166
1980-10-10,0.29716743282090713
1980-10-11,0.3142224928332878
1980-10-12,0.40171549792045275
1980-10-13,0.6629951021760732
1980-10-14,0.7730278635087645
1980-10-15,0.6639403878637404
1980-10-16,0.6518486573421517
1980-10-17,0.6413183585493976
1980-10-18,0.5745012315479581
1980-10-19,0.6074063370248813
1980-10-20,0.6010004048341021
1980-10-21,0.5246637796541314
1980-10-22,0.46521162643934505
1980-10-23,0.41852847275131094
1980-10-24,0.3815689405518546
1980-10-25,0.3520627742229447
1980-10-26,0.3283053043039044
1980-10-27,0.30900785294369293
1980-10-28,0.29319000241523413
1980-10-29,0.2801013757776018
1980-10-30,0.2691644068691574
1980-10-31,0.2599321626634076
1980-11-01,0.25205704533975154
1980-11-02,0.2452674166618083
1980-11-03,0.23935003182200587
1980-11-04,0.23413676186156632
1980-11-05,0.22949450201668065
1980-11-06,0.22531746111334874
1980-11-07,0.22152124067888224
1980-11-08,0.21803826664255008
1980-11-09,0.2226178671410514
1980-11-10,0.2283864786739008
1980-11-11,0.22292171297023902
1980-11-12,0.22957892875619376
1980-11-13,0.4425133444415313
1980-11-14,0.6920853811235045
1980-11-15,0.6381383413203838
1980-11-16,0.5474788784316238
1980-11-17,0.4773253692733332
1980-11-18,0.5121736527957593
1980-11-19,0.5387449365640389
1980-11-20,0.4710548471628256
1980-11-21,0.47377280597253074
1980-11-22,0.5486055637939623
1980-11-23,0.5721524331271265
1980-11-24,0.5324416741584976
1980-11-25,0.468160914279679
1980-11-26,0.41678404369727867
1980-11-27,0.37628593981641184
1980-11-28,0.34410442639496314
1980-11-29,0.3183211220213157
1980-11-30,0.2974896779322828
1980-12-01,0.28051250249088655
1980-12-02,0.26655154261897485
1980-12-03,0.2549632035039511
1980-12-04,0.24602447729153024
1980-12-05,0.2927003116535753
1980-12-06,0.305030210708727
1980-12-07,0.3624602084440692
1980-12-08,0.41005986221819857
1980-12-09,0.47851480012039405
