time,Qrouted
1980-01-01,20.931341178956135
1980-01-02,19.860899364321785
1980-01-03,17.018031156323328
1980-01-04,14.797001235516285
1980-01-05,12.633451016485244
1980-01-06,11.257680490435959
1980-01-07,16.12675485033257
1980-01-08,27.713551123571374
1980-01-09,35.53656261160025
1980-01-10,46.71637786259068
1980-01-11,78.04761201057818
1980-01-12,125.00093988325114
1980-01-13,153.10606360181475
1980-01-14,127.90528693919907
1980-01-15,82.75435459676864
1980-01-16,58.4309100363424
1980-01-17,46.245712816899356
1980-01-18,36.69267226104845
1980-01-19,29.639442488106493
1980-01-20,24.384009966871005
1980-01-21,20.429987961941315
1980-01-22,17.42755626298199
1980-01-23,16.151185099490917
1980-01-24,20.468625349048146
1980-01-25,24.604819228863814
1980-01-26,26.068970466744986
1980-01-27,27.47709115528758
1980-01-28,22.892896403305837
1980-01-29,19.386343468585633
1980-01-30,16.713701284334103
1980-01-31,19.615957022613202
1980-02-01,36.937350700829505
1980-02-02,48.8210301859069
1980-02-03,40.77817807847261
1980-02-04,33.9702503695553
1980-02-05,29.378675748473157
1980-02-06,25.190869028282762
1980-02-07,21.4297483034093
1980-02-08,18.46138247546447
1980-02-09,16.18074481728856
1980-02-10,14.576190715371126
1980-02-11,14.488598935446554
1980-02-12,14.869917625346304
1980-02-13,15.00679322968883
1980-02-14,19.03741430795682
1980-02-15,32.245376453188946
1980-02-16,42.53923897019143
1980-02-17,36.757033307245386
1980-02-18,31.73032853520655
1980-02-19,28.063008546564685
1980-02-20,23.63681426492731
1980-02-21,20.263458618842908
1980-02-22,17.685952620155142
1980-02-23,15.698521663869366
1980-02-24,14.152216286964936
1980-02-25,12.938259580823939
1980-02-26,11.976526186587142
1980-02-27,11.207520713189401
1980-02-28,10.586734247976894
1980-02-29,10.080635247395138
1980-03-01,9.663795543365199
1980-03-02,9.31681249808482
1980-03-03,9.024794728457023
1980-03-04,8.776250230964878
1980-03-05,8.562264178302383
1980-03-06,8.375886846602903
1980-03-07,8.211675083322506
1980-03-08,8.06534673882175
1980-03-09,7.9335187505845175
1980-03-10,7.813507558034427
1980-03-11,7.70317623384631
1980-03-12,7.600816824972335
1980-03-13,7.505059372248641
1980-03-14,7.4148012471805345
1980-03-15,7.329152036357326
1980-03-16,7.247390378709702
1980-03-17,7.168930032656054
1980-03-18,7.0932931006846545
1980-03-19,7.020088826775513
1980-03-20,6.948996749750329
1980-03-21,6.8797532740635345
1980-03-22,6.812140931338424
1980-03-23,6.745979767759144
1980-03-24,7.325076301209265
1980-03-25,11.572500072516005
1980-03-26,18.829624211886863
1980-03-27,23.092540365778262
1980-03-28,22.03478473467473
1980-03-29,19.793644946430355
1980-03-30,19.85230497317838
1980-03-31,22.08456986318083
1980-04-01,24.59956694788347
1980-04-02,22.907489150305818
1980-04-03,19.79006542581906
1980-04-04,19.761669335269925
1980-04-05,21.45754718018685
1980-04-06,18.65716414186674
1980-04-07,16.18571830625307
1980-04-08,14.531671168507147
1980-04-09,14.677221338262422
1980-04-10,14.535712581127918
1980-04-11,13.01756978167233
1980-04-12,11.801629420386996
1980-04-13,10.841012139716376
1980-04-14,11.35814573606372
1980-04-15,17.229317659889364
1980-04-16,21.178289170707664
1980-04-17,20.038184529500835
1980-04-18,19.70545587427566
1980-04-19,17.092071984612264
1980-04-20,15.33173411032802
1980-04-21,14.381335778753618
1980-04-22,13.425026599012233
1980-04-23,12.148694949353798
1980-04-24,11.126536152961542
1980-04-25,10.31373259560507
1980-04-26,9.66159262914612
1980-04-27,9.133511173737281
1980-04-28,8.707443393345201
1980-04-29,8.39249546579437
1980-04-30,8.104484584097715
1980-05-01,7.843415458322788
1980-05-02,7.929029288296335
1980-05-03,8.306752445002653
1980-05-04,7.995981247879757
1980-05-05,7.721318271782809
1980-05-06,7.81471054990518
1980-05-07,8.222192772263492
1980-05-08,7.910249763593107
1980-05-09,7.6196797317862215
1980-05-10,7.375212559158096
1980-05-11,7.167296198686738
1980-05-12,6.988498578584005
1980-05-13,6.833009636337946
1980-05-14,6.696266837685225
1980-05-15,7.789845133945814
1980-05-16,9.270727668475525
1980-05-17,8.657938098176823
1980-05-18,8.811071569376148
1980-05-19,9.250363861214332
1980-05-20,8.636395642742336
1980-05-21,11.167679543490108
1980-05-22,20.06533376211951
1980-05-23,24.476061347422018
1980-05-24,22.962417950541944
1980-05-25,22.734783621385194
1980-05-26,19.14606026158127
1980-05-27,21.60788332628106
1980-05-28,33.49725846004298
1980-05-29,38.7882531470371
1980-05-30,33.45066720615845
1980-05-31,28.673834592803896
1980-06-01,23.834028837156044
1980-06-02,32.82134332665677
1980-06-03,43.48165012323765
1980-06-04,36.19607812623593
1980-06-05,31.47204315769473
1980-06-06,25.98391319550734
1980-06-07,21.84062609817126
1980-06-08,18.70083795403427
1980-06-09,16.299365038172294
1980-06-10,14.445990169688388
1980-06-11,13.00289845704502
1980-06-12,11.894804249092823
1980-06-13,12.270090811861975
1980-06-14,12.872035841753368
1980-06-15,11.771412564577966
1980-06-16,10.877488527797352
1980-06-17,10.162941546023227
1980-06-18,11.887278587989494
1980-06-19,14.585390059890416
1980-06-20,13.12591634745997
1980-06-21,11.920388376106564
1980-06-22,10.967799804414362
1980-06-23,10.336302430672864
1980-06-24,10.370674897522965
1980-06-25,10.333483120214888
1980-06-26,9.696984804846515
1980-06-27,9.74837879559303
1980-06-28,10.476203085120554
1980-06-29,9.873340922634162
1980-06-30,9.369118336342028
1980-07-01,13.855651456794092
1980-07-02,24.721867602239385
1980-07-03,31.295523425076453
