time,Qrouted
1980-01-01,0.40389690897169267
1980-01-02,0.39327986276463606
1980-01-03,0.3481932575361349
1980-01-04,0.31163602512724525
1980-01-05,0.28215492961519434
1980-01-06,0.2693463751686805
1980-01-07,0.42059071430476663
1980-01-08,0.5487579336275709
1980-01-09,0.577703081467574
1980-01-10,0.7529609195686922
1980-01-11,1.0445445908680246
1980-01-12,1.596564437436469
1980-01-13,2.015972659059178
1980-01-14,1.862262524644262
1980-01-15,1.5673412805034561
1980-01-16,1.331108514494624
1980-01-17,1.1408939560488254
1980-01-18,0.9872531903378395
1980-01-19,0.8627597194167786
1980-01-20,0.7615563058548972
1980-01-21,0.6790101038976303
1980-01-22,0.6114466061897114
1980-01-23,0.5783646847568266
1980-01-24,0.6503038912253719
1980-01-25,0.6728633556890493
1980-01-26,0.643494044928177
1980-01-27,0.6203954954780097
1980-01-28,0.5652759116024219
1980-01-29,0.5199659925040993
1980-01-30,0.4824167942951032
1980-01-31,0.7686494273960963
1980-02-01,1.3449509443181735
1980-02-02,1.4891412031582651
1980-02-03,1.3536527609722109
1980-02-04,1.5291245712693229
1980-02-05,1.6611130951926139
1980-02-06,1.495428667194557
1980-02-07,1.3069686470747561
1980-02-08,1.1453618100079295
1980-02-09,1.0142603697048924
1980-02-10,0.922480982963417
1980-02-11,0.8692943828159083
1980-02-12,0.7998936437144625
1980-02-13,0.802075112768294
1980-02-14,0.837743778044151
1980-02-15,0.8897971311000172
1980-02-16,1.1095475313517318
1980-02-17,1.1908239973204653
1980-02-18,1.0570260554552753
1980-02-19,0.9485776554112392
1980-02-20,0.8599170674269457
1980-02-21,0.7871393490012589
1980-02-22,0.727141405688663
1980-02-23,0.6774509644849839
1980-02-24,0.6360934356213264
1980-02-25,0.6014879463813848
1980-02-26,0.5723659121311667
1980-02-27,0.5477070755588843
1980-02-28,0.5266891276784967
1980-02-29,0.5086479206863587
1980-03-01,0.4930459649566916
1980-03-02,0.47944742339661356
1980-03-03,0.4674982155273109
1980-03-04,0.45691015048841677
1980-03-05,0.447448244772424
1980-03-06,0.43892056351050845
1980-03-07,0.4311700661060176
1980-03-08,0.4240680474623284
1980-03-09,0.4175088522130988
1980-03-10,0.41140560675485666
1980-03-11,0.40568676672845516
1980-03-12,0.40029331913960015
1980-03-13,0.39989299038309695
1980-03-14,0.3992214650504115
1980-03-15,0.3933751097264417
1980-03-16,0.38784552029008407
1980-03-17,0.3826378148634481
1980-03-18,0.37770355096867375
1980-03-19,0.3730026482929418
1980-03-20,0.36850189333888905
1980-03-21,0.364173719541176
1980-03-22,0.3599952105606994
1980-03-23,0.35754497987981604
1980-03-24,0.4799570453282643
1980-03-25,0.5965594251806247
1980-03-26,0.61585681132219
1980-03-27,0.7009574833807505
1980-03-28,0.7050484182987792
1980-03-29,0.6775485135982416
1980-03-30,0.7370400208800798
1980-03-31,0.7721173585761677
1980-04-01,0.729571641122253
1980-04-02,0.6670517810523561
1980-04-03,0.6150411590733456
1980-04-04,0.6426122078076126
1980-04-05,0.6944160933204383
1980-04-06,0.6454400975845994
1980-04-07,0.5978633079614191
1980-04-08,0.5582577271861698
1980-04-09,0.5252064750767353
1980-04-10,0.49747794239043786
1980-04-11,0.4740814464265863
1980-04-12,0.4613721513632809
1980-04-13,0.45033010232067555
1980-04-14,0.5331002176664669
1980-04-15,0.6785568847763965
1980-04-16,0.6766912399987359
1980-04-17,0.650482621173337
1980-04-18,0.6373442556053124
1980-04-19,0.5928001179547627
1980-04-20,0.553489883322095
1980-04-21,0.5258499409564258
1980-04-22,0.5016508906744129
1980-04-23,0.47713668475126986
1980-04-24,0.4563126408096301
1980-04-25,0.43855825344706795
1980-04-26,0.42331678547004636
1980-04-27,0.4101370119946675
1980-04-28,0.3986525248400949
1980-04-29,0.3885652375822637
1980-04-30,0.3796322088478629
1980-05-01,0.37165509325886403
1980-05-02,0.3644716781233004
1980-05-03,0.3579490795439815
1980-05-04,0.3550265736199938
1980-05-05,0.3515327267717814
1980-05-06,0.35699128507172206
1980-05-07,0.3621698672370472
1980-05-08,0.3717174768609155
1980-05-09,0.3853823576523258
1980-05-10,0.38652283423319944
1980-05-11,0.40125077829957895
1980-05-12,0.39658333088631603
1980-05-13,0.38184183150738193
1980-05-14,0.3690406237375326
1980-05-15,0.37431454889767396
1980-05-16,0.3777243256241019
1980-05-17,0.3679966283877966
1980-05-18,0.4123013709032986
1980-05-19,0.45865389540068263
1980-05-20,0.4386675612027821
1980-05-21,0.4612516130269891
1980-05-22,0.7919471471936926
1980-05-23,0.9918102823011609
1980-05-24,1.2623580550062865
1980-05-25,1.7349408166376703
1980-05-26,1.7129707662262386
1980-05-27,1.5265921754755352
1980-05-28,1.6704347726794893
1980-05-29,1.9805535479430485
1980-05-30,1.9438727289986402
1980-05-31,1.6686596182386941
1980-06-01,1.5984279732348288
1980-06-02,2.142970678854873
1980-06-03,2.433400488214905
1980-06-04,2.2101168831223883
1980-06-05,2.021206496244954
1980-06-06,1.7493427401804054
1980-06-07,1.5305786211622714
1980-06-08,1.3536496811633627
1980-06-09,1.2100212508547308
1980-06-10,1.0929717746190377
1980-06-11,0.9975282237037564
1980-06-12,0.940453663014898
1980-06-13,0.9295131793654535
1980-06-14,0.9006118131253085
1980-06-15,0.839158690910237
1980-06-16,0.7878046465163945
1980-06-17,0.7449013449309718
1980-06-18,0.713308413443461
1980-06-19,0.6852299624500352
1980-06-20,0.6582264881077097
1980-06-21,0.6350649014543289
1980-06-22,0.6150930196884443
1980-06-23,0.5977349094819965
1980-06-24,0.5825237858965282
1980-06-25,0.5690806023119019
1980-06-26,0.5570969854426965
1980-06-27,0.5660148188085
1980-06-28,0.5770834680281981
1980-06-29,0.5626394201035768
1980-06-30,0.5510621079523916
1980-07-01,0.7240865079597829
1980-07-02,1.0917469817119596
1980-07-03,1.413641365485274
1980-07-04,1.4478767720250731
1980-07-05,1.281709956564823
1980-07-06,1.1478030398847097
1980-07-07,1.038593675593689
1980-07-08,0.9491582372177257
1980-07-09,0.8755949470923255
1980-07-10,0.814803481951174
1980-07-11,0.7643139729698155
1980-07-12,0.7221538999894449
1980-07-13,0.6867441600075329
1980-07-14,0.6568176727781752
1980-07-15,0.6313554530450608
1980-07-16,0.6095362621077492
1980-07-17,0.590696848388643
1980-07-18,0.5743004691526663
1980-07-19,0.5599119066518913
1980-07-20,0.5471775912252904
1980-07-21,0.5358097507758421
1980-07-22,0.5255737426844923
1980-07-23,0.5169093886660423
1980-07-24,0.6801315697517801
1980-07-25,0.8104911550572479
1980-07-26,0.7626243583408311
1980-07-27,0.7387803017399818
1980-07-28,0.7669008202265389
1980-07-29,0.7738921438460088
1980-07-30,0.8266283158479841
1980-07-31,0.8644799472775749
1980-08-01,0.866683636172542
1980-08-02,0.846969408383003
1980-08-03,0.7847390880283868
1980-08-04,0.7325189964334403
1980-08-05,0.6890337053485992
