time,Qrouted
1980-01-01,15.50933494506332
1980-01-02,9.665381146302538
1980-01-03,8.116072818352473
1980-01-04,7.95493636945498
1980-01-05,6.112260973397469
1980-01-06,6.728298916804398
1980-01-07,23.320226868544427
1980-01-08,20.529771629737542
1980-01-09,21.161808229603356
1980-01-10,34.10721225294629
1980-01-11,47.250382900155444
1980-01-12,57.46008698256717
1980-01-13,65.22325638822063
1980-01-14,48.74413335023949
1980-01-15,36.27280868954683
1980-01-16,29.282918525090036
1980-01-17,23.045195826151318
1980-01-18,18.50365725461051
1980-01-19,15.158624374410806
1980-01-20,12.619691731961922
1980-01-21,10.67550118803789
1980-01-22,9.174169564434992
1980-01-23,9.021430699103083
1980-01-24,14.864000071419943
1980-01-25,11.742017810677984
1980-01-26,12.742389705232078
1980-01-27,10.969601888339113
1980-01-28,9.224135059682075
1980-01-29,8.06916321229188
1980-01-30,7.1634938032884
1980-01-31,18.280207452029003
1980-02-01,35.47271796981195
1980-02-02,29.794526791178125
1980-02-03,24.119172345766273
1980-02-04,24.083794886949665
1980-02-05,19.96878980105736
1980-02-06,16.69634598252961
1980-02-07,14.005159233232432
1980-02-08,11.904716627900072
1980-02-09,10.287248324418508
1980-02-10,9.209756081185747
1980-02-11,8.888717345237689
1980-02-12,8.031083203002511
1980-02-13,7.8905902440683455
1980-02-14,11.328544278893824
1980-02-15,12.876414837739064
1980-02-16,22.815667798771425
1980-02-17,16.935620560758853
1980-02-18,14.178428327916402
1980-02-19,12.646619429764991
1980-02-20,10.813738339686422
1980-02-21,9.48032574593261
1980-02-22,8.437489711211379
1980-02-23,7.61508038921275
1980-02-24,6.9611075618308
1980-02-25,6.4367245679281915
1980-02-26,6.012684556180372
1980-02-27,5.666811767209478
1980-02-28,5.382180225967788
1980-02-29,5.145790476436476
1980-03-01,4.947600296134827
1980-03-02,4.779809244820844
1980-03-03,4.636326759916553
1980-03-04,4.512374020546974
1980-03-05,4.404184026469759
1980-03-06,4.30877429372696
1980-03-07,4.2237735967565895
1980-03-08,4.147289188330798
1980-03-09,4.077804515715816
1980-03-10,4.01410004278019
1980-03-11,3.955191672799328
1980-03-12,3.9002826469822245
1980-03-13,3.848725810782495
1980-03-14,3.7999938939281415
1980-03-15,3.753656012098475
1980-03-16,3.7093590194137533
1980-03-17,3.6668126582824008
1980-03-18,3.6257776934709534
1980-03-19,3.5860564001013326
1980-03-20,3.547484915023801
1980-03-21,3.509927068288226
1980-03-22,3.4732693941323856
1980-03-23,3.4412725842583742
1980-03-24,7.699673698965658
1980-03-25,8.625336834093131
1980-03-26,12.56741552153269
1980-03-27,13.946310109952245
1980-03-28,10.294486583307718
1980-03-29,9.605317812087918
1980-03-30,14.303259571799773
1980-03-31,15.60322280765606
1980-04-01,12.85838319472636
1980-04-02,10.64330363148107
1980-04-03,9.205380501723567
1980-04-04,9.051354307530698
1980-04-05,11.284042929972273
1980-04-06,9.197730101322382
1980-04-07,8.099191441263876
1980-04-08,7.211720153057226
1980-04-09,6.5098795460014065
1980-04-10,5.950344501308713
1980-04-11,5.50049212483957
1980-04-12,5.13596651066016
1980-04-13,4.8381073620699055
1980-04-14,6.5834424242775755
1980-04-15,14.869750779639553
1980-04-16,11.159449845731674
1980-04-17,9.712834031605476
1980-04-18,10.012077106832358
1980-04-19,8.350679528873982
1980-04-20,7.4463319224095015
1980-04-21,6.860418696517105
1980-04-22,6.317217370699766
1980-04-23,5.798499451775107
1980-04-24,5.3776428329048
1980-04-25,5.035738870958945
1980-04-26,4.755628456635603
1980-04-27,4.524146155692154
1980-04-28,4.331130839520088
1980-04-29,4.168696391143075
1980-04-30,4.03069018618162
1980-05-01,3.912288230730141
1980-05-02,3.810858442735716
1980-05-03,3.7221387454012755
1980-05-04,3.6460081609004944
1980-05-05,3.5768368166618036
1980-05-06,3.646258433962625
1980-05-07,3.841962270923394
1980-05-08,3.7839306355773346
1980-05-09,3.7389844877931306
1980-05-10,3.6727121928914417
1980-05-11,3.7189790059469985
1980-05-12,3.7016787433728116
1980-05-13,3.5949822931370776
1980-05-14,3.49707053070443
1980-05-15,5.269698756817491
1980-05-16,5.149912531075958
1980-05-17,4.234209167973046
1980-05-18,7.530116783132463
1980-05-19,7.267785450095764
1980-05-20,5.407517854308673
1980-05-21,12.092749373074488
1980-05-22,21.115715585601507
1980-05-23,14.71531106873965
1980-05-24,27.516089135492987
1980-05-25,25.58602289772573
1980-05-26,18.236123713210226
1980-05-27,20.460573338963375
1980-05-28,44.27698638641109
1980-05-29,41.28732489401596
1980-05-30,30.707888873032427
1980-05-31,23.723190691265028
1980-06-01,20.461397972374783
1980-06-02,48.898663110710295
1980-06-03,37.32489233643205
1980-06-04,32.17218430599542
1980-06-05,27.161414213887042
1980-06-06,21.600416693276745
1980-06-07,17.81577306138742
1980-06-08,14.952839075151926
1980-06-09,12.766667182371764
1980-06-10,11.082212503800866
1980-06-11,9.773023883425745
1980-06-12,8.903319441372853
1980-06-13,11.491500554911552
1980-06-14,10.900069761644287
1980-06-15,9.125756812732702
1980-06-16,8.235762492988398
1980-06-17,7.52870764478681
1980-06-18,8.090740361762467
1980-06-19,8.587708532068381
1980-06-20,7.544871184714754
1980-06-21,6.967380825705479
1980-06-22,6.501261732452087
1980-06-23,6.121752031927472
1980-06-24,5.809986203248133
1980-06-25,5.5515003348586545
1980-06-26,5.335139460489135
1980-06-27,5.360550590346603
1980-06-28,5.600922113702861
1980-06-29,5.387256473347521
1980-06-30,5.318243604041514
1980-07-01,18.705026421832155
1980-07-02,28.453122646407508
1980-07-03,31.597723666814577
1980-07-04,21.488953616637712
1980-07-05,16.860683353383084
1980-07-06,14.199766836814531
1980-07-07,12.164473375252706
1980-07-08,10.593727381331416
1980-07-09,9.370957292702814
1980-07-10,8.41097382939382
1980-07-11,7.650951620799659
1980-07-12,7.044164867601364
1980-07-13,6.555587305795105
1980-07-14,6.158769520361399
1980-07-15,5.833601336722894
1980-07-16,5.564693939562436
1980-07-17,5.3402001889090265
1980-07-18,5.151014717795685
1980-07-19,4.989950132529279
1980-07-20,4.851288468257843
1980-07-21,4.730757384129753
1980-07-22,4.624888752623631
1980-07-23,4.5435355094019
1980-07-24,7.204236935339338
1980-07-25,10.552989702004153
1980-07-26,7.081497008798976
1980-07-27,5.897077488858671
1980-07-28,10.659760271482897
1980-07-29,9.295087762337774
1980-07-30,19.16361769771905
1980-07-31,16.071678327844094
1980-08-01,16.562570636588998
1980-08-02,14.871510540939752
1980-08-03,11.09521699167984
1980-08-04,9.402964226500975
1980-08-05,8.3490546412987
1980-08-06,7.518328502766463
1980-08-07,6.85814821042218
1980-08-08,6.3291786297901345
1980-08-09,5.9018025387309585
1980-08-10,5.553562028347767
1980-08-11,5.267315199282952
1980-08-12,5.029896622491563
1980-08-13,4.8311359540498335
1980-08-14,4.663133444557151
1980-08-15,4.519721250053167
1980-08-16,4.396060180736833
1980-08-17,4.288335906017426
1980-08-18,4.193528703802639
1980-08-19,4.109237952298904
1980-08-20,4.0335476242552675
1980-08-21,3.964922674505722
1980-08-22,3.9024851360543686
1980-08-23,3.9065562473343154
1980-08-24,3.9334110005552447
1980-08-25,3.8669458424865883
1980-08-26,10.314827566120252
1980-08-27,6.049952006178327
1980-08-28,20.61658106581663
1980-08-29,9.287653815463973
1980-08-30,6.697723304565854
1980-08-31,6.121488223245964
1980-09-01,6.436449749725749
1980-09-02,5.916710330229699
1980-09-03,5.2843893720600414
1980-09-04,4.945598533016434
1980-09-05,4.6681262055117365
1980-09-06,4.438911341690868
1980-09-07,4.2478719655909
1980-09-08,4.087182394085333
1980-09-09,3.950736464805683
1980-09-10,3.8337461497425127
1980-09-11,3.7324394553602396
1980-09-12,3.643831654580237
1980-09-13,3.5655510452515116
1980-09-14,3.4957055101421974
1980-09-15,3.4327797921615173
1980-09-16,3.435813170504155
1980-09-17,10.953403396740555
1980-09-18,6.133684065980936
1980-09-19,5.768403051255503
1980-09-20,7.172540742877981
1980-09-21,5.010708450604174
1980-09-22,4.490670767388798
1980-09-23,4.33033447810247
1980-09-24,4.074160000299177
1980-09-25,3.8994483472130526
1980-09-26,3.738543732861094
1980-09-27,3.601228475999785
1980-09-28,3.4842408601348662
1980-09-29,3.3836152582505536
1980-09-30,3.296217198491614
1980-10-01,3.2195586296720813
1980-10-02,3.1516566315332954
1980-10-03,3.090924783917279
1980-10-04,3.036089228439994
1980-10-05,2.986123501819636
1980-10-06,3.072551660829786
1980-10-07,5.1288900401729265
1980-10-08,3.7781151400255837
1980-10-09,3.3152311860529893
1980-10-10,3.2486808729606227
1980-10-11,3.2338485026934123
1980-10-12,13.467744589169333
1980-10-13,12.320490689708329
1980-10-14,8.444405122589554
1980-10-15,7.099714687254881
1980-10-16,9.914077056599464
1980-10-17,6.714898517887328
1980-10-18,7.933802257893128
1980-10-19,5.988476323580784
1980-10-20,5.131495294671281
1980-10-21,4.629325748088269
1980-10-22,4.269862525834234
1980-10-23,3.977754326648352
1980-10-24,3.738539206222398
1980-10-25,3.5410763061394515
1980-10-26,3.3767345630804884
1980-10-27,3.2387916238748904
1980-10-28,3.121985383698616
1980-10-29,3.0221771858209805
1980-10-30,2.936097303933996
1980-10-31,2.86115147113413
1980-11-01,2.7952729924074258
1980-11-02,2.73680910232576
1980-11-03,2.684433199128192
1980-11-04,2.6370767392820844
1980-11-05,2.5938761480826686
1980-11-06,2.55413125627427
1980-11-07,2.5172726259317177
1980-11-08,2.4828357631801965
1980-11-09,2.6090316287674007
1980-11-10,2.9338991756607133
1980-11-11,7.345149836555674
1980-11-12,5.447763680690205
1980-11-13,14.011850065730721
1980-11-14,10.422624813549982
1980-11-15,7.3936961185851935
1980-11-16,5.674394857273764
1980-11-17,4.984903122766447
1980-11-18,8.184731692996785
1980-11-19,5.897791491731042
1980-11-20,4.832923914315976
1980-11-21,7.05407286934982
1980-11-22,8.860351709590844
1980-11-23,9.815308753743876
1980-11-24,6.515749430428333
1980-11-25,5.45231169093888
1980-11-26,4.877495670059527
1980-11-27,4.41831488598579
1980-11-28,4.048859637750426
1980-11-29,3.749430514474001
1980-11-30,3.504953070773766
1980-12-01,3.3038220698802188
1980-12-02,3.137052183844299
1980-12-03,2.9976492215809905
1980-12-04,2.880141345156415
1980-12-05,2.9237040353343624
1980-12-06,3.1658946431083472
1980-12-07,6.251643325261795
1980-12-08,6.680934914552849
1980-12-09,15.204346263013752
1980-12-10,8.817338896825312
1980-12-11,6.984809091127368
1980-12-12,25.314235723681207
1980-12-13,15.625825065372494
1980-12-14,16.210859272320594
