time,Qrouted
1980-01-01,2.059949402160032
1980-01-02,1.9143805374847798
1980-01-03,1.6408772205761328
1980-01-04,1.3961660192307395
1980-01-05,1.1571829505583329
1980-01-06,1.0254249908363358
1980-01-07,1.422745699260223
1980-01-08,2.3479679882507947
1980-01-09,2.964386833455037
1980-01-10,4.15747689161618
1980-01-11,7.7446540018922105
1980-01-12,11.627914774568376
1980-01-13,13.208147201543232
1980-01-14,10.64329989831513
1980-01-15,6.764031151617075
1980-01-16,4.470529198915914
1980-01-17,3.5035908167496266
1980-01-18,2.7882007263708286
1980-01-19,2.2610771251587853
1980-01-20,1.8685765295369892
1980-01-21,1.5733969038276285
1980-01-22,1.3492878140422129
1980-01-23,1.2706976601345166
1980-01-24,1.6226594412428756
1980-01-25,1.8603327463597374
1980-01-26,2.077194330358621
1980-01-27,2.1547949720173487
1980-01-28,1.7955742934836625
1980-01-29,1.52470674337255
1980-01-30,1.3185448621650508
1980-01-31,1.521122669757739
1980-02-01,2.9526861174143293
1980-02-02,3.765496048633688
1980-02-03,3.1304035697925485
1980-02-04,2.635424954023687
1980-02-05,2.3178188592390296
1980-02-06,2.0091913847984286
1980-02-07,1.7121588839401232
1980-02-08,1.476484971366266
1980-02-09,1.2960975571248725
1980-02-10,1.1567207206944923
1980-02-11,1.1302199496710066
1980-02-12,1.1563945114109306
1980-02-13,1.2317007193063834
1980-02-14,1.6516286493793944
1980-02-15,2.772482759412522
1980-02-16,3.36086678595742
1980-02-17,2.8188604774992796
1980-02-18,2.444935839244643
1980-02-19,2.15053067041691
1980-02-20,1.8187101715201592
1980-02-21,1.5675544353759674
1980-02-22,1.3756101862832353
1980-02-23,1.2275100185146879
1980-02-24,1.1121499664593826
1980-02-25,1.0214314380184288
1980-02-26,0.9493963279616074
1980-02-27,0.8916257103524656
1980-02-28,0.8448173854545346
1980-02-29,0.8064861699777616
1980-03-01,0.7747493169849285
1980-03-02,0.7481715645207201
1980-03-03,0.7256523398909072
1980-03-04,0.7063430274528254
1980-03-05,0.689585852950704
1980-03-06,0.6748684315101544
1980-03-07,0.6617897490178487
1980-03-08,0.6500345470009802
1980-03-09,0.6393539246605197
1980-03-10,0.6295505692232957
1980-03-11,0.6204674522260029
1980-03-12,0.6119791358946608
1980-03-13,0.603985055654377
1980-03-14,0.5964043064343968
1980-03-15,0.5891715789103922
1980-03-16,0.5822339791860455
1980-03-17,0.5755485301966167
1980-03-18,0.5690802014144901
1980-03-19,0.562800349631445
1980-03-20,0.5566854808519518
1980-03-21,0.550716263959636
1980-03-22,0.5448767424998157
1980-03-23,0.5391537028933613
1980-03-24,0.5703675304574631
1980-03-25,0.8891314710870889
1980-03-26,1.4374523486406956
1980-03-27,1.768641873755002
1980-03-28,1.6943064712523757
1980-03-29,1.514099524168451
1980-03-30,1.4457345472784002
1980-03-31,1.6484606786020553
1980-04-01,1.9057239426034922
1980-04-02,1.8543602479106822
