time,Qrouted
1980-01-01,1.6164404378027666
1980-01-02,1.4993910314341685
1980-01-03,1.2329966536840513
1980-01-04,1.0371223434293462
1980-01-05,0.8921449371754674
1980-01-06,0.8343430935572291
1980-01-07,1.5192228688152258
1980-01-08,2.582025463334134
1980-01-09,2.918466581014702
1980-01-10,3.785737083279047
1980-01-11,5.652987884622124
1980-01-12,8.959642683331234
1980-01-13,11.034661479927216
1980-01-14,8.688431672070331
1980-01-15,5.772591213277984
1980-01-16,4.3820109395927656
1980-01-17,3.417214195557776
1980-01-18,2.7152421945487712
1980-01-19,2.198354811596287
1980-01-20,1.8135292089267512
1980-01-21,1.524066695763146
1980-01-22,1.304224931429762
1980-01-23,1.2571135896786947
1980-01-24,1.7306134405741955
1980-01-25,1.9274580202080234
1980-01-26,1.98905654053599
1980-01-27,2.02184699038033
1980-01-28,1.6859531276286834
1980-01-29,1.4323867593042277
1980-01-30,1.2390383973169443
1980-01-31,1.89778173138406
1980-02-01,3.724667384034298
1980-02-02,4.264887837418384
1980-02-03,3.5921462816155465
1980-02-04,3.176076630159916
1980-02-05,2.7792191113086964
1980-02-06,2.4011173258490106
1980-02-07,2.0544787413633
1980-02-08,1.7377234896329334
1980-02-09,1.4878081350681525
1980-02-10,1.3305815219617407
1980-02-11,1.4089137321184675
1980-02-12,1.5588163938166657
1980-02-13,1.638953027883881
1980-02-14,1.8810515937054948
1980-02-15,3.06029638907394
1980-02-16,3.6731527612296673
1980-02-17,3.0568796294440603
1980-02-18,2.621122312530646
1980-02-19,2.299353230684534
1980-02-20,1.9224197148590845
1980-02-21,1.6386857966476696
1980-02-22,1.4229276811821014
1980-02-23,1.2572851931445972
1980-02-24,1.128938836558644
1980-02-25,1.028590179539419
1980-02-26,0.9494290620682189
1980-02-27,0.886422722358375
1980-02-28,0.8358207257568188
1980-02-29,0.7948064053052555
1980-03-01,0.761248950901349
1980-03-02,0.7335254048528697
1980-03-03,0.7103917128710441
1980-03-04,0.690888531527213
1980-03-05,0.6742718844854028
1980-03-06,0.6599617355610562
1980-03-07,0.6475035841365936
1980-03-08,0.6365395971901185
1980-03-09,0.6267867751941562
1980-03-10,0.6180203410604487
1980-03-11,0.6100610323601676
1980-03-12,0.6027653282750438
1980-03-13,0.5960178958145983
1980-03-14,0.5897257234800047
1980-03-15,0.5838135447099645
1980-03-16,0.5782202520715898
1980-03-17,0.5728960761096994
1980-03-18,0.567800357039682
1980-03-19,0.5628997780689788
1980-03-20,0.5581669596656471
1980-03-21,0.5535793371720074
1980-03-22,0.5491182616915994
1980-03-23,0.5447682775549946
1980-03-24,0.6740189668672744
1980-03-25,1.1465024969894684
1980-03-26,1.7621641214340562
1980-03-27,2.0463711138538017
1980-03-28,1.841912429822098
1980-03-29,1.7605993447577228
1980-03-30,2.0592798569344066
1980-03-31,2.3928590366387863
1980-04-01,2.412846517619894
1980-04-02,2.108469830745103
1980-04-03,1.7631673205233385
1980-04-04,1.8686665247348826
1980-04-05,2.01030439929327
1980-04-06,1.7041023265504862
1980-04-07,1.459698804153483
1980-04-08,1.2776422373316123
1980-04-09,1.217687459453285
1980-04-10,1.139863631481569
1980-04-11,1.025374826367744
1980-04-12,0.9355728146173409
1980-04-13,0.864552764045595
1980-04-14,1.0675069445013685
1980-04-15,1.673671812329691
1980-04-16,1.854927152713106
1980-04-17,1.9647329800558904
1980-04-18,1.997468522596969
1980-04-19,1.7060830295941096
1980-04-20,1.5416271957330487
1980-04-21,1.408098223562887
1980-04-22,1.2427483378699804
1980-04-23,1.1077578721535137
1980-04-24,1.002517290798666
1980-04-25,0.9197480428140392
1980-04-26,0.8540823184424697
1980-04-27,0.8015276609149575
1980-04-28,0.7667782493488199
1980-04-29,0.7678693868574565
1980-04-30,0.7402337825199238
1980-05-01,0.7082418591150258
1980-05-02,0.6830562525524307
1980-05-03,0.6630631892733562
1980-05-04,0.6439616784977668
1980-05-05,0.6277484126955524
1980-05-06,0.6697331620356817
1980-05-07,0.7213808485147818
1980-05-08,0.6890201341934667
1980-05-09,0.6623259498790456
1980-05-10,0.6401373869917001
1980-05-11,0.6215112370820511
1980-05-12,0.6057161959289281
1980-05-13,0.592182215188758
1980-05-14,0.5804626944859521
1980-05-15,0.6275677778532615
1980-05-16,0.6696726159229448
1980-05-17,0.6422680830631435
1980-05-18,0.7396119078696151
1980-05-19,0.8217098247747945
1980-05-20,0.7625337631810044
1980-05-21,1.0919835004843137
1980-05-22,2.355988352075777
1980-05-23,2.912344409940555
1980-05-24,3.0568328360418477
1980-05-25,3.1963318212035627
1980-05-26,2.5936198946388367
1980-05-27,2.7644487601900827
1980-05-28,3.702777054545926
1980-05-29,4.058718425900708
1980-05-30,3.6136320030562685
1980-05-31,2.96506122055934
1980-06-01,2.5855391966002297
1980-06-02,4.186700455218881
1980-06-03,5.097347938490911
1980-06-04,4.312208457314653
1980-06-05,3.767601228096028
1980-06-06,3.0188880387243624
1980-06-07,2.468876025949132
1980-06-08,2.0600819720736365
1980-06-09,1.7529644293969728
1980-06-10,1.519881722134775
1980-06-11,1.3412662201089691
1980-06-12,1.252637206788288
1980-06-13,1.243987553147936
1980-06-14,1.1747467832189677
1980-06-15,1.0725986260203404
1980-06-16,0.9919357977593418
1980-06-17,0.9277049815841872
1980-06-18,0.9956056641907893
1980-06-19,1.0993796020353048
1980-06-20,1.014728067579311
1980-06-21,0.9438293496717094
1980-06-22,0.8871104530679119
1980-06-23,0.8734491136249375
1980-06-24,0.8997648813607831
1980-06-25,0.8714263533031793
1980-06-26,0.8269783260420137
1980-06-27,0.859153948908714
1980-06-28,0.9214885020658344
1980-06-29,0.8685275776361928
1980-06-30,0.8231689155955948
1980-07-01,1.5066817395250875
1980-07-02,3.2243074350471104
1980-07-03,4.521455034128047
1980-07-04,4.593811896945509
1980-07-05,3.856677057300016
1980-07-06,3.0871979612354696
1980-07-07,2.522650879546685
1980-07-08,2.1035355220326535
1980-07-09,1.7889903660045359
1980-07-10,1.5504945830378942
1980-07-11,1.3678862696768885
1980-07-12,1.2267453609908407
1980-07-13,1.1166470652909004
1980-07-14,1.0299797857498125
1980-07-15,0.9611346570513032
1980-07-16,0.9059431664724941
1980-07-17,0.8612825507041245
1980-07-18,0.8249590667614234
1980-07-19,0.7948988395328911
1980-07-20,0.7697695774760329
1980-07-21,0.7486071073282132
1980-07-22,0.7305934191139118
1980-07-23,0.7150919242605481
1980-07-24,0.7062350075012764
1980-07-25,0.7890047303821048
1980-07-26,0.8673265692270477
1980-07-27,0.8886378997257598
1980-07-28,1.0272834181670814
1980-07-29,1.098382904386922
1980-07-30,1.231659130571871
1980-07-31,1.5504583878303428
1980-08-01,1.761679013936438
1980-08-02,1.7935016485662167
1980-08-03,1.6322883862764235
1980-08-04,1.4190631483695064
1980-08-05,1.2553931334202149
1980-08-06,1.1285000891394528
1980-08-07,1.0292347653597218
1980-08-08,0.9508903575878184
1980-08-09,0.888506562202153
1980-08-10,0.8383843067510702
1980-08-11,0.7977437120431606
1980-08-12,0.7644805750280931
1980-08-13,0.7369913593511965
1980-08-14,0.7140463104732299
1980-08-15,0.6946967005100325
1980-08-16,0.6782064952356981
1980-08-17,0.6640016445154852
1980-08-18,0.6516321913397235
1980-08-19,0.6407437746551401
1980-08-20,0.6310560650832796
1980-08-21,0.6223463516842035
1980-08-22,0.6144369802504416
1980-08-23,0.6100616003813744
1980-08-24,0.6051335055036055
1980-08-25,0.598475127888401
1980-08-26,0.666075937776659
1980-08-27,0.7279773194545475
1980-08-28,0.8525980505656898
1980-08-29,0.9646119771180525
1980-08-30,0.8864282752563212
1980-08-31,0.8228236667926533
1980-09-01,0.7763523978845376
1980-09-02,0.740405230088632
1980-09-03,0.7050909519039753
1980-09-04,0.6761184828824587
1980-09-05,0.6521355171170168
1980-09-06,0.6320895420060878
1980-09-07,0.6151661382770629
1980-09-08,0.6007316860935688
1980-09-09,0.5882906932097697
1980-09-10,0.5774538001098025
1980-09-11,0.5679136385240017
1980-09-12,0.5594265064067013
1980-09-13,0.5517983789883192
1980-09-14,0.5448741723691374
1980-09-15,0.5385294612631231
1980-09-16,0.5337693888062249
1980-09-17,0.6375959646694208
1980-09-18,0.7156763601109658
1980-09-19,0.6778884429902258
1980-09-20,0.6640980387325714
1980-09-21,0.639826256745698
1980-09-22,0.6135319619051546
1980-09-23,0.5917441940841278
1980-09-24,0.573528341144764
1980-09-25,0.5581498309054996
1980-09-26,0.545339027935586
1980-09-27,0.54083432810086
1980-09-28,0.5323327644896081
1980-09-29,0.5222785147820721
1980-09-30,0.5134500927666242
1980-10-01,0.5056226090321534
1980-10-02,0.49861150802378873
1980-10-03,0.4922692149496251
1980-10-04,0.48647728306740706
1980-10-05,0.4811403039596039
1980-10-06,0.49511995674071635
1980-10-07,0.5313365075376285
1980-10-08,0.530033340318535
1980-10-09,0.5154395543145539
1980-10-10,0.5243786006935643
1980-10-11,0.5341775816122188
1980-10-12,0.6760412029891132
1980-10-13,1.0629603202370295
1980-10-14,1.238374316677519
1980-10-15,1.1103055437617442
1980-10-16,1.0935046333790728
1980-10-17,1.073102822267322
1980-10-18,0.9963157837718911
1980-10-19,1.0477846972981701
1980-10-20,1.0097628287503917
1980-10-21,0.8969098400740182
1980-10-22,0.8088131377943787
1980-10-23,0.7393463867401038
1980-10-24,0.6841289989550342
1980-10-25,0.6398842190510291
1980-10-26,0.6041424901584592
1980-10-27,0.5750294870694884
1980-10-28,0.5511132560922539
1980-10-29,0.5312930295070758
1980-10-30,0.5147176986075372
1980-10-31,0.5007255793567521
1980-11-01,0.4887995909225375
1980-11-02,0.47853367793475643
1980-11-03,0.4696074954081757
1980-11-04,0.46176720788540965
1980-11-05,0.4548108427922364
1980-11-06,0.4485770572097087
1980-11-07,0.4429364781957856
1980-11-08,0.4377849943709337
1980-11-09,0.4484933667277083
1980-11-10,0.4642386545378439
1980-11-11,0.4543928532577152
1980-11-12,0.4850999962510881
1980-11-13,0.9082006254098074
1980-11-14,1.3339115541106918
1980-11-15,1.1969356861178733
1980-11-16,1.0330789141609533
1980-11-17,0.9066320393244447
1980-11-18,0.9903522743438509
1980-11-19,1.0530568560532585
1980-11-20,0.922542391437691
1980-11-21,0.9958683398277044
1980-11-22,1.159309120326869
1980-11-23,1.1585693799814296
1980-11-24,1.055302334508602
1980-11-25,0.925878213951144
1980-11-26,0.8252299239361758
1980-11-27,0.7753609796735922
1980-11-28,0.733998881589779
1980-11-29,0.6739732363191662
1980-11-30,0.6260849607419298
1980-12-01,0.5875748685487053
1980-12-02,0.5563557178547133
1980-12-03,0.5308377692036116
1980-12-04,0.520292091551262
1980-12-05,0.5485629512986449
1980-12-06,0.5683320329841292
1980-12-07,0.670639667041978
1980-12-08,0.7575036682905213
1980-12-09,1.07533923359742
1980-12-10,1.3896044896108701
1980-12-11,1.2608492355215195
1980-12-12,1.7381563927864174
1980-12-13,2.2372715050556793
1980-12-14,2.326177738093987
1980-12-15,2.2216068721270523
1980-12-16,1.9754682606469578
1980-12-17,1.788266845991467
1980-12-18,1.4933083175270265
1980-12-19,1.2700471182532047
1980-12-20,1.0992901579024699
1980-12-21,0.9673121445029489
1980-12-22,0.864610655324539
1980-12-23,0.7840306860497849
1980-12-24,0.7202928601331483
1980-12-25,0.6694686374007811
1980-12-26,0.6286115441760668
1980-12-27,0.5954953579981735
1980-12-28,0.568426432647745
1980-12-29,0.5461079545822418
1980-12-30,0.5275409307972655
1980-12-31,0.5119513956307422
1981-01-01,0.4987364941525549
1981-01-02,0.4874242663059241
1981-01-03,0.4776434512904087
1981-01-04,0.4691006733878212
1981-01-05,0.46156310254197663
1981-01-06,0.45484520182140303
1981-01-07,0.44879854446797496
1981-01-08,0.4433039499075884
1981-01-09,0.4382653813698321
1981-01-10,0.43360518878503945
1981-01-11,0.4292603841879532
1981-01-12,0.4251797133758512
1981-01-13,0.4213213444383244
1981-01-14,0.41765103627842054
