time,Qrouted
1980-01-01,2.0596992605816586
1980-01-02,1.9327560583805703
1980-01-03,1.6042232374931522
1980-01-04,1.4193729625227507
1980-01-05,1.2663888710844915
1980-01-06,1.167837083279751
1980-01-07,2.096703372537616
1980-01-08,3.5539201418570285
1980-01-09,4.075458213611283
1980-01-10,5.495525750949828
1980-01-11,8.205142736192414
1980-01-12,12.53096206212305
1980-01-13,15.927421438953658
1980-01-14,12.867695560412022
1980-01-15,8.633595027351317
1980-01-16,6.524271083590349
1980-01-17,5.040893765042863
1980-01-18,3.970491793672391
1980-01-19,3.1879116123528113
1980-01-20,2.608865036247703
1980-01-21,2.1756753025930036
1980-01-22,1.848279383463699
1980-01-23,1.7722827476992684
1980-01-24,2.4570721348307902
1980-01-25,2.787507249195269
1980-01-26,2.8818165842319097
1980-01-27,2.886711955858159
1980-01-28,2.389460751912191
1980-01-29,2.016501746944072
1980-01-30,1.7334608217621812
1980-01-31,2.679627398086702
1980-02-01,5.495361311015457
1980-02-02,6.444042281510343
1980-02-03,5.365889545000083
1980-02-04,4.696335522132479
1980-02-05,4.036004554780581
1980-02-06,3.319919829743158
1980-02-07,2.7489663105694877
1980-02-08,2.310130102422469
1980-02-09,1.9779382684629185
1980-02-10,1.8029494795526853
1980-02-11,1.7955554835482335
1980-02-12,1.6421166568702121
1980-02-13,1.5421304127980877
1980-02-14,1.9736438815189832
1980-02-15,3.5845685348984424
1980-02-16,4.5553888894647
1980-02-17,3.877387966838443
1980-02-18,3.3394980566295662
1980-02-19,2.9540781740218045
1980-02-20,2.473557991044359
1980-02-21,2.1120773550699012
1980-02-22,1.837161949454803
1980-02-23,1.6260714558525395
1980-02-24,1.4624981674688557
1980-02-25,1.3346185650007898
1980-02-26,1.2337734336276394
1980-02-27,1.1535617130724076
1980-02-28,1.0892106635763923
1980-02-29,1.0371330606259572
1980-03-01,0.994612563337468
1980-03-02,0.9595779402996226
1980-03-03,0.9304395612481281
1980-03-04,0.9059699601275845
1980-03-05,0.8852158853882801
1980-03-06,0.8674330452239079
1980-03-07,0.8520373461639791
1980-03-08,0.8385682115621043
1980-03-09,0.8266608125593917
1980-03-10,0.8160249202524285
1980-03-11,0.806428709124098
1980-03-12,0.7976862859756212
1980-03-13,0.7896480385659711
1980-03-14,0.7821931303272293
