time,Qrouted
1980-01-01,19.792488019598448
1980-01-02,18.467413137411135
1980-01-03,15.84525902768621
1980-01-04,13.4035760585946
1980-01-05,11.058704324124678
1980-01-06,9.740328791689226
1980-01-07,12.884429246815705
1980-01-08,22.976185152357434
1980-01-09,31.54940466073972
1980-01-10,41.10519183474687
1980-01-11,70.23230364078614
1980-01-12,106.78463722634206
1980-01-13,130.91539742494933
1980-01-14,112.01897765519983
1980-01-15,73.63692089023196
1980-01-16,48.02610689056103
1980-01-17,36.194007829840686
1980-01-18,28.692947103431138
1980-01-19,23.164396823335398
1980-01-20,19.050732620159263
1980-01-21,15.95977777581872
1980-01-22,13.615648569187428
1980-01-23,12.481113386886905
1980-01-24,15.48860609780506
1980-01-25,19.26559537015843
1980-01-26,20.59907844485535
1980-01-27,23.365532184542122
1980-01-28,19.367099579809977
1980-01-29,16.259960341336633
1980-01-30,13.905594890681577
1980-01-31,14.952903474021573
1980-02-01,28.20586821028648
1980-02-02,41.91327477568115
1980-02-03,34.73035645490184
1980-02-04,28.67588637156757
1980-02-05,24.991903811374836
1980-02-06,21.670994023765292
1980-02-07,18.370936328733297
1980-02-08,15.668488967832971
1980-02-09,13.594653736143472
1980-02-10,12.001217376013905
1980-02-11,11.30478971086662
1980-02-12,11.721388178110312
1980-02-13,12.64083388835361
1980-02-14,20.32900127916231
1980-02-15,33.93941576428403
1980-02-16,45.59942943460617
1980-02-17,35.86587743510713
1980-02-18,29.612287442666908
1980-02-19,25.50053556486965
1980-02-20,21.183294615828306
1980-02-21,17.911832391739893
1980-02-22,15.434356437296593
1980-02-23,13.540393734120471
1980-02-24,12.079171208539522
1980-02-25,10.941584167326925
1980-02-26,10.047938452373641
1980-02-27,9.339514829524406
1980-02-28,8.772697525941494
1980-02-29,8.314844207092948
1980-03-01,7.941352239460883
1980-03-02,7.633555539033492
1980-03-03,7.3772038626046275
1980-03-04,7.16135435519077
1980-03-05,6.977557456619734
1980-03-06,6.8192547217268995
1980-03-07,6.681330386934465
1980-03-08,6.559775300839584
1980-03-09,6.451433544757738
1980-03-10,6.353810305543696
1980-03-11,6.264925403452882
1980-03-12,6.183201050743537
1980-03-13,6.107375419739636
1980-03-14,6.036435774979489
1980-03-15,5.969566510954451
1980-03-16,5.906108601436915
1980-03-17,5.845527825996388
1980-03-18,5.787389777427106
1980-03-19,5.731340130084022
1980-03-20,5.6770890064371144
1980-03-21,5.6243985485474814
1980-03-22,5.573073005241031
1980-03-23,5.522950801049117
1980-03-24,5.687484623009296
1980-03-25,8.539093653110577
1980-03-26,15.527640936292036
1980-03-27,19.73002322226263
1980-03-28,19.05417529818765
1980-03-29,16.764320622856875
1980-03-30,16.052929037885892
1980-03-31,17.04592511453769
1980-04-01,19.611549920984114
1980-04-02,19.6336351151653
1980-04-03,17.971685823863556
1980-04-04,17.285368107796547
1980-04-05,18.365003860880165
1980-04-06,15.685302026517183
1980-04-07,13.529967562473233
1980-04-08,12.261462831615665
1980-04-09,12.913183818000562
1980-04-10,13.391224711350972
1980-04-11,11.816953772342336
1980-04-12,10.55295008379577
1980-04-13,9.565852050186153
1980-04-14,9.674354502902172
1980-04-15,13.451814859558157
1980-04-16,16.896168810991046
