time,Qrouted
1980-01-01,6.810186160442693
1980-01-02,6.729434083478664
1980-01-03,5.620105478444749
1980-01-04,4.844808290197327
1980-01-05,4.253271994642591
1980-01-06,3.9540506197363054
1980-01-07,6.376094107987286
1980-01-08,9.532265544872965
1980-01-09,10.613247420645054
1980-01-10,14.710066556160804
1980-01-11,22.256558083882712
1980-01-12,31.036143652329773
1980-01-13,38.20538328672527
1980-01-14,35.589905934891895
1980-01-15,27.681541120462764
1980-01-16,21.824241117514447
1980-01-17,17.472954612882802
1980-01-18,14.198106247841883
1980-01-19,11.7154713680127
1980-01-20,9.817160365017784
1980-01-21,8.353692362478242
1980-01-22,7.216573988773451
1980-01-23,6.7937200950923575
1980-01-24,8.070598986417258
1980-01-25,8.534930514874548
1980-01-26,8.410690001395947
1980-01-27,8.539782590441858
1980-01-28,7.390387202062624
1980-01-29,6.486160271989056
1980-01-30,5.7733341161935146
1980-01-31,8.07002690036735
1980-02-01,17.241746950366878
1980-02-02,22.541818290715067
1980-02-03,19.22721745559864
1980-02-04,18.151978776291912
1980-02-05,17.89808480768858
1980-02-06,16.07677524495656
1980-02-07,13.524152367455285
1980-02-08,11.383383070934988
1980-02-09,9.7322197903706
1980-02-10,8.455490818006352
1980-02-11,8.042301045260183
1980-02-12,7.741295450995813
1980-02-13,7.1910133038283455
1980-02-14,7.613553922593773
1980-02-15,9.267249053458704
1980-02-16,12.361611545026113
1980-02-17,13.098676407859832
1980-02-18,11.335460190812507
1980-02-19,10.121948944325041
1980-02-20,8.801573421059855
1980-02-21,7.762208340148427
1980-02-22,6.944512669912626
1980-02-23,6.296112287819766
1980-02-24,5.777880339380034
1980-02-25,5.360366818683292
1980-02-26,5.021249682007093
1980-02-27,4.74349844530125
1980-02-28,4.514039700102275
1980-02-29,4.322779531247713
1980-03-01,4.161881952260502
1980-03-02,4.025232509498395
1980-03-03,3.9080368550454008
1980-03-04,3.8065184199596076
1980-03-05,3.717689356208361
1980-03-06,3.639176004329048
1980-03-07,3.5690851907306946
1980-03-08,3.5059012791073307
1980-03-09,3.4484065165403006
1980-03-10,3.395619118163608
1980-03-11,3.346744928012638
1980-03-12,3.301139520632988
1980-03-13,3.2656742403918386
1980-03-14,3.2327135792229478
1980-03-15,3.1925226681376135
1980-03-16,3.1537725489439974
1980-03-17,3.1167772760209718
1980-03-18,3.081284776909211
1980-03-19,3.047087351994801
1980-03-20,3.0140133989624474
1980-03-21,2.9819207584643075
1980-03-22,2.950691347601883
1980-03-23,2.9203632506625667
1980-03-24,3.7830101902377415
1980-03-25,5.442983932691145
1980-03-26,6.5543258289700645
1980-03-27,8.32416957406966
1980-03-28,8.52039649275852
1980-03-29,7.879054019172107
1980-03-30,8.723242645967135
1980-03-31,9.788615756371003
1980-04-01,9.538038156790394
1980-04-02,8.23995736693024
1980-04-03,7.195930078243111
1980-04-04,7.493093607701739
1980-04-05,8.625192398990082
1980-04-06,7.722631329293297
1980-04-07,6.809209405926096
1980-04-08,6.079743184108941
1980-04-09,5.500209562824533
1980-04-10,5.036304222697308
1980-04-11,4.6621167378997805
1980-04-12,4.357978076708219
1980-04-13,4.108768812277323
1980-04-14,5.233932671175892
1980-04-15,8.41200504587942
1980-04-16,9.128097117952631
1980-04-17,8.224988504964388
1980-04-18,7.641358028473102
1980-04-19,6.756843515255526
1980-04-20,6.065845834388992
1980-04-21,5.669089440534411
1980-04-22,5.280727355171639
1980-04-23,4.865674561545285
1980-04-24,4.52619048792505
1980-04-25,4.249206215807627
1980-04-26,4.021376554421618
1980-04-27,3.832402227523376
1980-04-28,3.6742911542116503
1980-04-29,3.540809574932853
1980-04-30,3.4270714810375584
1980-05-01,3.329229541721648
1980-05-02,3.264133368287412
1980-05-03,3.2075341298196443
1980-05-04,3.1522733285951854
1980-05-05,3.0981148082329333
1980-05-06,3.141151799490883
1980-05-07,3.2341974805106424
1980-05-08,3.1862048510097303
1980-05-09,3.1737335271795115
1980-05-10,3.1394342931281276
1980-05-11,3.1416654192393554
1980-05-12,3.0814114412827682
1980-05-13,3.0004768190230293
1980-05-14,2.929300789210746
1980-05-15,3.0686520903736874
1980-05-16,3.2319200926079694
1980-05-17,3.146597142678299
1980-05-18,3.8070234640027176
1980-05-19,4.499264437300279
1980-05-20,4.196078992697509
1980-05-21,4.791660607574671
1980-05-22,9.49960903514052
1980-05-23,12.791658732555454
1980-05-24,15.754688339945417
1980-05-25,21.385649598545697
1980-05-26,19.574467169244823
1980-05-27,17.73916308061995
1980-05-28,22.337555587074892
1980-05-29,26.980684922321107
1980-05-30,24.58882281343996
1980-05-31,19.85156830126263
1980-06-01,17.133185283385195
1980-06-02,22.88668255120403
1980-06-03,27.70783794178998
1980-06-04,23.7739289827466
1980-06-05,21.329031197497056
1980-06-06,17.46411222063892
1980-06-07,14.527782095989162
1980-06-08,12.290790475881588
1980-06-09,10.571481113907216
1980-06-10,9.238802277361321
1980-06-11,8.197262744183174
1980-06-12,7.4495220790566385
1980-06-13,8.161242148149674
1980-06-14,9.037482563674013
1980-06-15,8.03421984514874
1980-06-16,7.247402140524044
1980-06-17,6.621543822677164
1980-06-18,6.501529889135049
1980-06-19,6.608827852002173
1980-06-20,6.1207343430266805
1980-06-21,5.709850507464748
1980-06-22,5.375104990515115
1980-06-23,5.100010692511755
1980-06-24,4.871900371386625
1980-06-25,4.680985791596782
1980-06-26,4.5196625033687825
1980-06-27,4.619923639911804
1980-06-28,4.854112474391795
1980-06-29,4.664830697739155
1980-06-30,4.532842476523807
1980-07-01,6.218090190600815
1980-07-02,10.538260737251486
1980-07-03,14.382581929460928
1980-07-04,14.635973728876493
1980-07-05,12.341882723528736
1980-07-06,10.574742970339422
1980-07-07,9.206933487557416
1980-07-08,8.1394567766544
1980-07-09,7.299613258845459
1980-07-10,6.6335507212942915
1980-07-11,6.101055520224801
1980-07-12,5.671872243338449
1980-07-13,5.323077559234023
1980-07-14,5.037188979309025
1980-07-15,4.800791105470542
1980-07-16,4.603529690782633
1980-07-17,4.437369435540401
1980-07-18,4.296042458039742
1980-07-19,4.174635693805896
1980-07-20,4.069280264550025
1980-07-21,3.976916209984242
1980-07-22,3.8952086948536326
1980-07-23,3.8348181503950975
1980-07-24,4.352156662233919
1980-07-25,5.248356925063498
1980-07-26,5.243530079405508
1980-07-27,5.050820959068979
1980-07-28,5.581142884294433
1980-07-29,5.884362628479312
1980-07-30,6.925708787848873
1980-07-31,8.68911680071699
1980-08-01,9.610567723031549
1980-08-02,9.63052169748728
1980-08-03,8.826217039029993
1980-08-04,7.760126754026859
1980-08-05,6.925461990895607
1980-08-06,6.26410856813763
1980-08-07,5.735984077667716
1980-08-08,5.310922632032322
1980-08-09,4.966062627999745
1980-08-10,4.683964588746613
1980-08-11,4.451243400792239
1980-08-12,4.2575663651070395
1980-08-13,4.094913677540141
1980-08-14,3.95702872193211
1980-08-15,3.839006717383754
1980-08-16,3.7369849491823626
1980-08-17,3.6479081008191407
1980-08-18,3.5693494715373313
1980-08-19,3.4993740381110463
1980-08-20,3.436433031698177
1980-08-21,3.3792823829700716
1980-08-22,3.326919340225882
1980-08-23,3.3415338444847187
1980-08-24,3.3814484132711002
1980-08-25,3.319382774931494
1980-08-26,3.548797920402603
1980-08-27,3.7543101990390215
1980-08-28,5.359968253152123
1980-08-29,6.156552257341929
1980-08-30,5.50650336748184
1980-08-31,5.043405192014039
1980-09-01,4.804298978755084
1980-09-02,4.624731589717078
1980-09-03,4.320374943941316
1980-09-04,4.069121345938025
