time,Qrouted
1980-01-01,0.4493913733125057
1980-01-02,0.3568990905703464
1980-01-03,0.31296067105560227
1980-01-04,0.28135554138686325
1980-01-05,0.2554413796183702
1980-01-06,0.26275900479583075
1980-01-07,0.6129758184737678
1980-01-08,0.5317017219486858
1980-01-09,0.5895887456022076
1980-01-10,0.9098918252489759
1980-01-11,1.2238585291617585
1980-01-12,1.9573371947927514
1980-01-13,2.0057205480078895
1980-01-14,1.6869157838075324
1980-01-15,1.4285670884785764
1980-01-16,1.2276543006211929
1980-01-17,1.0641248208548066
1980-01-18,0.9307076298782824
1980-01-19,0.8215889178139261
1980-01-20,0.7321112206051025
1980-01-21,0.6585365769436511
1980-01-22,0.5978596610425949
1980-01-23,0.5668041302971278
1980-01-24,0.6845992739390551
1980-01-25,0.6241814874912591
1980-01-26,0.6320211277572386
1980-01-27,0.580364384411867
1980-01-28,0.5328042346099989
1980-01-29,0.49553189980363266
1980-01-30,0.46437493018408205
1980-01-31,0.9942903274538248
1980-02-01,1.5279764619935445
1980-02-02,1.3770630800953036
1980-02-03,1.2740866769404806
1980-02-04,1.5411387019200964
1980-02-05,1.4833820276424348
1980-02-06,1.2994165703008702
1980-02-07,1.1437396029138438
1980-02-08,1.0189590281167666
1980-02-09,0.9165673906461649
1980-02-10,0.843862351139017
1980-02-11,0.796224817346863
1980-02-12,0.7360324718290863
1980-02-13,0.7712843577021892
1980-02-14,0.7792718974296072
1980-02-15,0.8244610169761994
1980-02-16,1.1595853294170975
1980-02-17,1.0610619100473435
1980-02-18,0.945615238992087
1980-02-19,0.8615197712120445
1980-02-20,0.792013131152495
1980-02-21,0.7343500916975616
1980-02-22,0.6863179037438333
1980-02-23,0.6461300768942171
1980-02-24,0.612341958805631
1980-02-25,0.5837835092327496
1980-02-26,0.5595056657560087
1980-02-27,0.5387374750887578
1980-02-28,0.5208517683542337
1980-02-29,0.5053376301877243
1980-03-01,0.49177828007548935
1980-03-02,0.479833273094525
1980-03-03,0.46922415393512745
1980-03-04,0.45972287647211646
1980-03-05,0.4511424417905012
1980-03-06,0.4433293186727138
1980-03-07,0.43615729848986956
1980-03-08,0.4295225061691796
1980-03-09,0.42333934430328113
1980-03-10,0.41753719155003527
1980-03-11,0.41205771161317545
1980-03-12,0.40685265715545055
1980-03-13,0.4051768187345896
1980-03-14,0.4029379104925834
1980-03-15,0.39757758822138567
1980-03-16,0.3924774949742367
1980-03-17,0.387617475669489
1980-03-18,0.38296319780340454
1980-03-19,0.3784861688825607
1980-03-20,0.37416271189793265
1980-03-21,0.3699731245784348
1980-03-22,0.3659009887123908
1980-03-23,0.3625787612772415
1980-03-24,0.534084253290933
1980-03-25,0.5365912355280161
1980-03-26,0.584009947539195
1980-03-27,0.7174074821851636
1980-03-28,0.6322636561521676
1980-03-29,0.6027019923241329
1980-03-30,0.7070054671194406
1980-03-31,0.6886539369088
1980-04-01,0.6308185797911872
1980-04-02,0.5848043104660053
1980-04-03,0.5476471515074647
1980-04-04,0.5767900231348438
1980-04-05,0.6261168368857563
1980-04-06,0.571891138883968
1980-04-07,0.5371888178279925
1980-04-08,0.507998931341685
1980-04-09,0.4833512038112409
1980-04-10,0.46242346769897913
1980-04-11,0.4445473819301356
1980-04-12,0.4335430885027076
1980-04-13,0.42334703450523636
1980-04-14,0.5234143844620497
1980-04-15,0.65139642646683
1980-04-16,0.5864932677014237
1980-04-17,0.5621800620168826
1980-04-18,0.5492906000752185
1980-04-19,0.517866901530451
1980-04-20,0.4905373191563314
1980-04-21,0.47141090717990264
1980-04-22,0.45419297940278813
1980-04-23,0.436422353310801
1980-04-24,0.4211361059187819
1980-04-25,0.4079126831395094
1980-04-26,0.3963901727814883
1980-04-27,0.38627273793414624
1980-04-28,0.37731824032869615
1980-04-29,0.3693282416439155
1980-04-30,0.3621399139114647
1980-05-01,0.35561948507025626
1980-05-02,0.3497920609493332
1980-05-03,0.3443477076919026
1980-05-04,0.34184217572955217
1980-05-05,0.3388761056867016
1980-05-06,0.34172085570419397
1980-05-07,0.344140142435084
1980-05-08,0.3488501651362286
1980-05-09,0.35625616360860063
1980-05-10,0.35712517638247165
1980-05-11,0.378583971326471
1980-05-12,0.3607738205341036
1980-05-13,0.35026532912782216
1980-05-14,0.34102364803505597
1980-05-15,0.34301067872310315
1980-05-16,0.3433223485012382
1980-05-17,0.33626654810556195
1980-05-18,0.4115729835946657
1980-05-19,0.4234693890062431
1980-05-20,0.38105465584636117
1980-05-21,0.434343020924394
1980-05-22,1.0871383341828322
1980-05-23,0.7922860224686379
1980-05-24,1.3382387625189989
1980-05-25,1.572807825308195
1980-05-26,1.3233355766664612
1980-05-27,1.1776691388950022
1980-05-28,1.535022077313369
1980-05-29,1.677725919119646
1980-05-30,1.4564755804055176
1980-05-31,1.2657836955072326
1980-06-01,1.2605808221164907
1980-06-02,2.2174723130768523
1980-06-03,2.0024059878265046
1980-06-04,1.8901870318993612
1980-06-05,1.685610853106537
1980-06-06,1.4736258099095965
1980-06-07,1.3076895096959547
1980-06-08,1.1718642740338086
1980-06-09,1.0603453453614662
1980-06-10,0.9684814101048985
1980-06-11,0.8932560545990113
1980-06-12,0.843202056615333
1980-06-13,0.8398844685330525
1980-06-14,0.8259044298756706
1980-06-15,0.7743679541917371
1980-06-16,0.7310609770711501
1980-06-17,0.6946009195620789
1980-06-18,0.6672740476631959
1980-06-19,0.6428779048475374
1980-06-20,0.6195302711474547
1980-06-21,0.5993851255667084
1980-06-22,0.5818964176698664
1980-06-23,0.5665960284192675
1980-06-24,0.5531018860728154
1980-06-25,0.5411017314659358
1980-06-26,0.5303400262169768
1980-06-27,0.534176909240449
1980-06-28,0.5387817788816126
1980-06-29,0.527643682785928
1980-06-30,0.5182994616711047
1980-07-01,0.8391863950266503
1980-07-02,1.1327297573762312
1980-07-03,1.2889873148672442
1980-07-04,1.091336861817745
1980-07-05,0.9756245823376632
1980-07-06,0.8936830539762228
1980-07-07,0.8258633133267942
1980-07-08,0.7695069316154916
1980-07-09,0.7224717545572018
1980-07-10,0.6830287368351526
1980-07-11,0.6497799966626057
1980-07-12,0.6215935958334794
1980-07-13,0.5975515312571804
1980-07-14,0.5769081841620131
1980-07-15,0.5590570639790333
1980-07-16,0.5435041442453952
1980-07-17,0.5298464473705693
1980-07-18,0.5177548165189864
1980-07-19,0.5069600336336586
1980-07-20,0.49724161619776525
1980-07-21,0.48841876208123236
1980-07-22,0.48034301977741856
1980-07-23,0.4735802574048489
1980-07-24,0.9197335414261884
1980-07-25,0.7073134601323893
1980-07-26,0.6357750311507062
1980-07-27,0.6320040219565404
1980-07-28,0.7538471848397422
1980-07-29,0.693283054286311
1980-07-30,0.846690695947023
1980-07-31,0.7928573224425518
1980-08-01,0.8124473768915977
1980-08-02,0.7449621551970278
1980-08-03,0.6815134300133385
1980-08-04,0.6416927392441961
1980-08-05,0.6081987323077254
1980-08-06,0.5798912252904915
1980-08-07,0.5558278264617339
1980-08-08,0.5352432940991807
1980-08-09,0.5175153248986751
1980-08-10,0.5021371313715244
1980-08-11,0.4886954232993889
1980-08-12,0.47685269884489917
1980-08-13,0.46633297875630525
1980-08-14,0.45691029617114687
1980-08-15,0.4483993955545093
1980-08-16,0.44064820560820933
1980-08-17,0.4335317389995565
1980-08-18,0.42694714148896695
1980-08-19,0.4208096683854523
1980-08-20,0.4150494102735076
1980-08-21,0.409608625017498
1980-08-22,0.4044906727515151
1980-08-23,0.4026898142202251
1980-08-24,0.4001967979042842
1980-08-25,0.3949138020332134
1980-08-26,0.3929705608196356
1980-08-27,0.44326958243872333
1980-08-28,0.8286124312427581
1980-08-29,0.5311430209060097
1980-08-30,0.4823757522278742
1980-08-31,0.4647757634147011
1980-09-01,0.4538610461669425
1980-09-02,0.43990169063964624
1980-09-03,0.4258052796532997
1980-09-04,0.4135307601183327
1980-09-05,0.40277310206239636
1980-09-06,0.3932695429532904
1980-09-07,0.3848049848870197
1980-09-08,0.3772031192645458
1980-09-09,0.3703192470732251
1980-09-10,0.3640344622354062
1980-09-11,0.35825093246369727
1980-09-12,0.35288806518068755
1980-09-13,0.3478793882671041
1980-09-14,0.34317000899930955
1980-09-15,0.3391512761340984
1980-09-16,0.3444830883285574
1980-09-17,0.5817051205528228
1980-09-18,0.409879130149819
1980-09-19,0.4514051141371249
1980-09-20,0.48971428604725414
1980-09-21,0.4133245035036531
1980-09-22,0.3944323575564017
1980-09-23,0.3840367636893602
1980-09-24,0.37112935648592554
1980-09-25,0.3601879760372359
1980-09-26,0.350465335980914
1980-09-27,0.3417820966304821
1980-09-28,0.33407666613737846
1980-09-29,0.32718296252800666
1980-09-30,0.3209646217071395
1980-10-01,0.3153095417232638
1980-10-02,0.31012545376881234
1980-10-03,0.3053363217394574
1980-10-04,0.30087941142549446
1980-10-05,0.29670290167846125
1980-10-06,0.3007139877197672
1980-10-07,0.30839800326825934
1980-10-08,0.3054100154437699
1980-10-09,0.29864990217433357
1980-10-10,0.3039883018939914
1980-10-11,0.3059780940353356
1980-10-12,0.5715479906195758
1980-10-13,0.44435740866796675
1980-10-14,0.49595246756702127
1980-10-15,0.7453048797362718
1980-10-16,0.6372973411959488
1980-10-17,0.5467912440381205
1980-10-18,0.5936985710821875
