time,Qrouted
1980-01-01,5.585668194069566
1980-01-02,5.316267105178859
1980-01-03,4.722836981660166
1980-01-04,4.39525711015375
1980-01-05,3.778399704791575
1980-01-06,3.3427745262506936
1980-01-07,6.263169060179319
1980-01-08,9.137675278323266
1980-01-09,10.446927256967342
1980-01-10,14.250254428787528
1980-01-11,22.24815852968324
1980-01-12,30.833414574539088
1980-01-13,37.216124510237634
1980-01-14,32.99652810198235
1980-01-15,21.905343828413777
1980-01-16,17.03142886207327
1980-01-17,13.764818428198806
1980-01-18,10.701733828542231
1980-01-19,8.487109480255347
1980-01-20,6.855911340412285
1980-01-21,5.640595451958094
1980-01-22,4.725516148126706
1980-01-23,4.28944019966726
1980-01-24,5.625449625750814
1980-01-25,6.093753310154745
1980-01-26,6.202457384415935
1980-01-27,5.862385238206891
1980-01-28,4.876673770560511
1980-01-29,4.156417793023958
1980-01-30,3.604477341383728
1980-01-31,4.850364397534526
1980-02-01,11.004354675929177
1980-02-02,13.935710893775202
1980-02-03,11.335444934607096
1980-02-04,9.036365205347842
1980-02-05,7.389007859024758
1980-02-06,6.088895264006435
1980-02-07,5.1099517795533576
1980-02-08,4.367264021921088
1980-02-09,3.7984387028797664
1980-02-10,3.4562286359625602
1980-02-11,3.3245089210045027
1980-02-12,3.0074433484748186
1980-02-13,2.739951298883962
1980-02-14,3.1754334937591
1980-02-15,4.390197098020856
1980-02-16,6.430404001376267
1980-02-17,6.996436316103252
1980-02-18,6.06911562761339
1980-02-19,5.478064346133816
1980-02-20,4.642776003800435
1980-02-21,4.018600866264256
1980-02-22,3.537753875711981
1980-02-23,3.164065901633504
1980-02-24,2.8712009196658195
1980-02-25,2.639792433346977
1980-02-26,2.455468320277505
1980-02-27,2.3074720000535693
1980-02-28,2.187689101116343
1980-02-29,2.089953216248926
1980-03-01,2.009545914428764
1980-03-02,1.9428333879177904
1980-03-03,1.887000152632794
1980-03-04,1.8398523231679678
1980-03-05,1.7996711964773775
1980-03-06,1.7651035100594814
1980-03-07,1.735078641110996
1980-03-08,1.7087457401275774
1980-03-09,1.6854257158735193
1980-03-10,1.6645743566989921
1980-03-11,1.6457538539529566
1980-03-12,1.628610701660686
1980-03-13,1.612858461996945
1980-03-14,1.5982642635524706
1980-03-15,1.5846381776495118
1980-03-16,1.5718248243523807
1980-03-17,1.559696713804336
1980-03-18,1.5481489440547003
1980-03-19,1.5370949636880666
1980-03-20,1.526463173642407
1980-03-21,1.516194192947091
1980-03-22,1.5062386516514312
1980-03-23,1.4966092985226906
1980-03-24,2.0335801433280722
1980-03-25,3.6029081324584826
1980-03-26,4.571494913484239
1980-03-27,5.6475222002740795
1980-03-28,5.36288761199684
1980-03-29,4.651959049118676
1980-03-30,4.464762613673771
1980-03-31,5.48831768462878
1980-04-01,5.7840240132831235
1980-04-02,4.812140877652891
1980-04-03,4.11484808259847
1980-04-04,3.9692211737793692
1980-04-05,4.4137245986078915
1980-04-06,3.9330682476635292
1980-04-07,3.4475777776983656
1980-04-08,3.0659718890300787
1980-04-09,2.7691928284768923
1980-04-10,2.5303996019181043
1980-04-11,2.3388408829596483
1980-04-12,2.1854982939623806
1980-04-13,2.0617908289125593
1980-04-14,2.2047294380466673
1980-04-15,3.3547813602394716
1980-04-16,3.7687752481943195
1980-04-17,3.6724252215448714
1980-04-18,3.8518452317192264
1980-04-19,3.3264627742135375
1980-04-20,2.9666757711696174
1980-04-21,2.7530324577436276
1980-04-22,2.5699233781953548
1980-04-23,2.3700286738277137
1980-04-24,2.2076967220200276
1980-04-25,2.077060508819865
1980-04-26,1.9711072912770662
1980-04-27,1.8844917201911748
1980-04-28,1.8131119304861698
1980-04-29,1.7538003976003598
1980-04-30,1.70409661449076
1980-05-01,1.6620786294726768
1980-05-02,1.672401812631214
1980-05-03,1.7063310933995794
1980-05-04,1.6644041465227293
1980-05-05,1.6248711531797788
1980-05-06,1.618418393983502
1980-05-07,1.6261539880895934
1980-05-08,1.593064159142947
1980-05-09,1.5614099179666205
1980-05-10,1.5351776715672651
1980-05-11,1.5194812273267646
1980-05-12,1.5014691760941847
1980-05-13,1.4806551796161065
1980-05-14,1.4620700565004228
1980-05-15,1.914608997343216
1980-05-16,2.2590447280438655
1980-05-17,1.9387606082262587
1980-05-18,1.9544358944895412
1980-05-19,2.021197817769416
1980-05-20,1.9273421485058873
1980-05-21,2.3913777490885586
1980-05-22,3.4316926294937318
1980-05-23,3.0761753768107223
1980-05-24,2.815991967991181
1980-05-25,2.8910014847560497
1980-05-26,2.6077236014402394
1980-05-27,4.211492086376065
1980-05-28,11.06957028971285
1980-05-29,14.020378977588871
1980-05-30,12.06800809544535
1980-05-31,9.778936056836665
1980-06-01,7.82213606187338
1980-06-02,14.545965645731618
1980-06-03,19.141318938954893
1980-06-04,14.868930445043553
1980-06-05,12.332571900711486
1980-06-06,9.722924985813268
1980-06-07,7.825046320152691
1980-06-08,6.419644042597585
1980-06-09,5.367229195654727
1980-06-10,4.570941085653348
1980-06-11,3.9625871106168518
1980-06-12,3.4935502416125606
1980-06-13,4.422220807457859
1980-06-14,5.347727659191879
1980-06-15,4.4253314220035
1980-06-16,3.853982600880465
1980-06-17,3.4120096700709883
1980-06-18,4.199736493954629
1980-06-19,4.857869016737079
1980-06-20,4.05678253087603
1980-06-21,3.570341935290482
1980-06-22,3.1925485158235833
1980-06-23,2.896642505504388
1980-06-24,2.6629626583403696
1980-06-25,2.4769293568270623
1980-06-26,2.3276383137424648
1980-06-27,2.2721174210789323
1980-06-28,2.314534897632957
1980-06-29,2.2350663404134754
1980-06-30,2.24837501039481
1980-07-01,3.91542921139536
1980-07-02,6.349183784572355
1980-07-03,8.4153712262412
1980-07-04,8.195672301031394
1980-07-05,6.598810746965159
1980-07-06,5.5088012941648685
1980-07-07,4.685540726158918
1980-07-08,4.0576285148975195
1980-07-09,3.5742387994146125
1980-07-10,3.1988037485645613
1980-07-11,2.9047268392901366
1980-07-12,2.672469471703565
1980-07-13,2.4875446603152316
1980-07-14,2.3391184500930895
1980-07-15,2.2190239045966225
1980-07-16,2.1210988438862795
1980-07-17,2.0468127035247243
