time,Qrouted
1980-01-01,2.649013456420215
1980-01-02,2.5465828456328943
1980-01-03,2.2515966426218363
1980-01-04,2.0413478943937515
1980-01-05,1.7358781541655957
1980-01-06,1.495676358489492
1980-01-07,2.078114124102281
1980-01-08,3.1367977438648738
1980-01-09,3.8299224086148613
1980-01-10,5.0159036227351
1980-01-11,9.039909463454881
1980-01-12,12.763607622987458
1980-01-13,13.83811903722289
1980-01-14,11.46116893260122
1980-01-15,7.157030421283184
1980-01-16,5.453575788627578
1980-01-17,4.445842672637386
1980-01-18,3.5130884901167945
1980-01-19,2.829879913019795
1980-01-20,2.323739110081702
1980-01-21,1.9448409390692125
1980-01-22,1.658396121636711
1980-01-23,1.5639567768656455
1980-01-24,1.9059465454287794
1980-01-25,2.078966614209988
1980-01-26,2.1142132294042892
1980-01-27,2.040316776078676
1980-01-28,1.7342487906348432
1980-01-29,1.501459301144785
1980-01-30,1.3226229768702513
1980-01-31,1.70105347002034
1980-02-01,3.876247389739595
1980-02-02,5.153244470951359
1980-02-03,4.255451114276139
1980-02-04,3.5650386971651273
1980-02-05,3.1623433542002863
1980-02-06,2.7055885124386343
1980-02-07,2.2635141741615254
1980-02-08,1.9200343544466227
1980-02-09,1.6593863219628462
1980-02-10,1.4788741695830687
1980-02-11,1.4583935772782264
1980-02-12,1.3332321995811303
1980-02-13,1.2066682058271658
1980-02-14,1.4355480538776826
1980-02-15,1.9775923285172439
1980-02-16,2.4709021012460504
1980-02-17,2.489177868542809
1980-02-18,2.2373816962516635
1980-02-19,2.025237550101188
1980-02-20,1.7425691921461255
1980-02-21,1.5263582642566054
1980-02-22,1.359694930130247
1980-02-23,1.230064213610971
1980-02-24,1.128338192882109
1980-02-25,1.0477988999584584
1980-02-26,0.9834602936213178
1980-02-27,0.9315926163951215
1980-02-28,0.8893853230529395
1980-02-29,0.8547059337807114
1980-03-01,0.8259259742135255
1980-03-02,0.801794286997657
1980-03-03,0.7813440966842155
1980-03-04,0.7638243298060091
1980-03-05,0.7486485048830495
1980-03-06,0.7353564463038237
1980-03-07,0.7235854252248664
1980-03-08,0.7130482775052606
1980-03-09,0.7035167186940002
1980-03-10,0.6948085538826093
1980-03-11,0.6867778234915928
1980-03-12,0.6793071744010817
1980-03-13,0.6723019267152801
1980-03-14,0.6656854390367609
1980-03-15,0.6593954729074335
1980-03-16,0.6533813296056666
1980-03-17,0.6476015865928464
1980-03-18,0.6420223014752383
1980-03-19,0.6366155819279157
1980-03-20,0.6313584431901602
1980-03-21,0.6262318923680626
1980-03-22,0.6212201922537547
1980-03-23,0.6163102677147346
1980-03-24,0.7317413470597014
1980-03-25,1.1498979406905587
1980-03-26,1.6425878097974245
1980-03-27,2.114250136579352
1980-03-28,2.1135629348198366
1980-03-29,1.8401808542037312
1980-03-30,1.6850403116445156
1980-03-31,1.9798011289420587
1980-04-01,2.2454482766022132
1980-04-02,2.002996648748141
1980-04-03,1.7040030582044554
1980-04-04,1.6840673776344055
1980-04-05,1.795752816553595
1980-04-06,1.614667038023983
1980-04-07,1.4054379744631014
1980-04-08,1.2522108699875105
1980-04-09,1.1789778762878298
1980-04-10,1.0785781860219117
1980-04-11,0.9888160210853255
1980-04-12,0.9175871834843315
1980-04-13,0.8605953739501739
1980-04-14,0.9005617223088769
1980-04-15,1.2388892825041153
1980-04-16,1.3697181847225295
1980-04-17,1.4713225789635882
1980-04-18,1.5621551563506004
1980-04-19,1.3629767814543523
1980-04-20,1.2094171941226632
1980-04-21,1.1384252836455286
1980-04-22,1.0773874350887909
1980-04-23,0.9858826495214313
1980-04-24,0.9132493366553182
1980-04-25,0.8551953017710131
1980-04-26,0.808387753180475
1980-04-27,0.7703092109721701
1980-04-28,0.7390452028012252
1980-04-29,0.7131305882774767
1980-04-30,0.6914374070797419
1980-05-01,0.6730923982129614
1980-05-02,0.6970318549548526
1980-05-03,0.7309620216179185
1980-05-04,0.7035096470134667
1980-05-05,0.6805411501229292
1980-05-06,0.6865993548190876
1980-05-07,0.7131640161759467
1980-05-08,0.6889231111452907
1980-05-09,0.6663413684959251
1980-05-10,0.6473417464461774
1980-05-11,0.6331409586780473
1980-05-12,0.6196750341217021
1980-05-13,0.6072275035714888
1980-05-14,0.5963351656453914
1980-05-15,0.7028805509420538
1980-05-16,0.8018939449441982
1980-05-17,0.7514589704416011
1980-05-18,0.8260178401118917
1980-05-19,0.8839061866853384
1980-05-20,0.8164351071398482
1980-05-21,0.824934041001301
1980-05-22,1.0946594490521113
1980-05-23,1.1968953230313806
1980-05-24,1.0851037398124876
1980-05-25,1.0024372746682373
1980-05-26,0.9126883254852519
1980-05-27,1.2110741463424037
1980-05-28,3.1891915401754463
1980-05-29,4.690031955117667
1980-05-30,4.276417779723299
1980-05-31,3.606033526725008
1980-06-01,2.8891671352660304
1980-06-02,3.881788957411903
1980-06-03,4.605315913651618
1980-06-04,3.805676013577958
1980-06-05,3.246032834046481
1980-06-06,2.6364360956406907
1980-06-07,2.1835033711622387
1980-06-08,1.8432631866131886
1980-06-09,1.5851840309346403
1980-06-10,1.3876046174898644
1980-06-11,1.2349855489903618
1980-06-12,1.1160644451074964
1980-06-13,1.33815154461979
1980-06-14,1.5720232134361376
1980-06-15,1.384222066169632
1980-06-16,1.2319354294555718
1980-06-17,1.1132948100238964
1980-06-18,1.2785069409124123
1980-06-19,1.431563219864141
