time,Qrouted
1980-01-01,1.5058215126725105
1980-01-02,1.5027942526169065
1980-01-03,1.2447250664325809
1980-01-04,1.0822101754821085
1980-01-05,0.9642388663280684
1980-01-06,0.8883563931203379
1980-01-07,1.4432147618032636
1980-01-08,2.1626392990883505
1980-01-09,2.3714548076691373
1980-01-10,3.2247714280230575
1980-01-11,4.805528657795572
1980-01-12,6.643487735054254
1980-01-13,8.135400134836054
1980-01-14,7.55138264858428
1980-01-15,5.8299640155447605
1980-01-16,4.5747759766045695
1980-01-17,3.6520266096427036
1980-01-18,2.9573227051920425
1980-01-19,2.433684028313193
1980-01-20,2.0353737069458036
1980-01-21,1.7297303920069034
1980-01-22,1.4932236261120597
1980-01-23,1.4231471567921563
1980-01-24,1.7023734404728799
1980-01-25,1.7925838967829877
1980-01-26,1.7459646050294897
1980-01-27,1.7449053052794945
1980-01-28,1.5093463906308753
1980-01-29,1.326021602486242
1980-01-30,1.1818531461731685
1980-01-31,1.6992255463172243
1980-02-01,3.6092265012202573
1980-02-02,4.643497435912437
1980-02-03,3.9978959926509074
1980-02-04,3.7416000259590323
1980-02-05,3.616836967732788
1980-02-06,3.1943430981258643
1980-02-07,2.6757351091158053
1980-02-08,2.255135629750169
1980-02-09,1.932602379202999
1980-02-10,1.6845449090562556
1980-02-11,1.6035878386382627
1980-02-12,1.4895309318394006
1980-02-13,1.408143707310784
1980-02-14,1.5383678540633774
1980-02-15,1.8185341643262767
1980-02-16,2.4418615094502667
1980-02-17,2.696849893024597
1980-02-18,2.3327193547676477
1980-02-19,2.0781388202192077
1980-02-20,1.8027020316727145
1980-02-21,1.588621255514056
1980-02-22,1.4207394851073083
1980-02-23,1.28797872196959
1980-02-24,1.1821079232965588
1980-02-25,1.0969628460720808
1980-02-26,1.0278929204301666
1980-02-27,0.971365284859754
1980-02-28,0.9246787621763124
1980-02-29,0.8857554998210295
1980-03-01,0.8529879793804427
1980-03-02,0.8251258420069315
1980-03-03,0.8011915783925252
1980-03-04,0.7804173045937147
1980-03-05,0.7621970527962354
1980-03-06,0.74605055608506
1980-03-07,0.7315956035538012
1980-03-08,0.7185268250293455
1980-03-09,0.7065993275420807
1980-03-10,0.6956160131923621
1980-03-11,0.6854177051185059
1980-03-12,0.6758754262012316
1980-03-13,0.6668843360030562
1980-03-14,0.6583589508779403
1980-03-15,0.6502293613615723
1980-03-16,0.6424382278897327
1980-03-17,0.63493838639409
1980-03-18,0.6276909336136708
1980-03-19,0.6206636911260492
1980-03-20,0.613829969418853
1980-03-21,0.6071675704718799
1980-03-22,0.6006579805539215
1980-03-23,0.5944302644416656
1980-03-24,0.7892019138020543
1980-03-25,1.1164969160901168
1980-03-26,1.3305628772763274
1980-03-27,1.6774835319045238
1980-03-28,1.7061373561137108
1980-03-29,1.6013439633152353
1980-03-30,1.7964150540431068
1980-03-31,2.0267747859627527
1980-04-01,1.963611903952663
1980-04-02,1.6872993784163155
1980-04-03,1.4701487394616948
1980-04-04,1.5355480148606657
1980-04-05,1.7343589238307482
1980-04-06,1.5553282712554513
1980-04-07,1.369845233726113
1980-04-08,1.2231192189224245
1980-04-09,1.1067965739786667
1980-04-10,1.013837679716928
1980-04-11,0.9389481947095609
1980-04-12,0.878118057552503
1980-04-13,0.828289738446201
1980-04-14,1.0731185332442177
1980-04-15,1.716326316567309
1980-04-16,1.8546614536046686
1980-04-17,1.6799433530591255
1980-04-18,1.5645112556824265
1980-04-19,1.3781171480102496
1980-04-20,1.2345727290149886
1980-04-21,1.1517302786705448
1980-04-22,1.067260611469513
1980-04-23,0.9826059764149901
1980-04-24,0.9138835722980555
1980-04-25,0.8578719946688236
1980-04-26,0.8118285785835733
1980-04-27,0.7736441834494431
1980-04-28,0.741687552091505
1980-04-29,0.7146902133469905
1980-04-30,0.6916607664465809
1980-05-01,0.671820621960182
1980-05-02,0.6563546260369472
1980-05-03,0.6419179254651894
1980-05-04,0.6319623188300822
1980-05-05,0.6213224316942603
1980-05-06,0.6361444993878269
1980-05-07,0.6584503289710238
1980-05-08,0.6501931298874374
1980-05-09,0.6523969366596497
1980-05-10,0.6490782931521378
1980-05-11,0.6590579330897772
1980-05-12,0.6464977373882635
1980-05-13,0.6257790516850087
1980-05-14,0.6077270834883902
1980-05-15,0.657834914343062
1980-05-16,0.709855829833939
1980-05-17,0.68495484384426
1980-05-18,0.8310271525520768
1980-05-19,0.9825986738702276
1980-05-20,0.9222897081529516
1980-05-21,1.0829253148388391
1980-05-22,1.9410414965441112
1980-05-23,2.4583750127250257
1980-05-24,3.0194971217493958
1980-05-25,4.00419822684934
1980-05-26,3.6170505654378275
1980-05-27,3.3289766196262245
1980-05-28,4.392089031395578
1980-05-29,5.497986139449683
1980-05-30,5.028969513643533
1980-05-31,4.033016792912818
1980-06-01,3.497101329658181
1980-06-02,4.824560006011576
1980-06-03,5.814251457501597
1980-06-04,4.971411710533391
1980-06-05,4.419364444846826
1980-06-06,3.5971237676075822
1980-06-07,2.9802357656702774
1980-06-08,2.5128515504039046
1980-06-09,2.155398283676777
1980-06-10,1.8795455992796566
1980-06-11,1.6647958950621244
1980-06-12,1.5166569853795602
1980-06-13,1.6839367288160547
1980-06-14,1.8486009487744202
1980-06-15,1.6382049201634452
1980-06-16,1.4751347555939427
1980-06-17,1.345828854386822
1980-06-18,1.3458884566796099
1980-06-19,1.3789265295309336
1980-06-20,1.269241934084995
1980-06-21,1.1795878487756937
1980-06-22,1.1068560299438632
1980-06-23,1.0473172067795415
1980-06-24,0.9981225030091058
1980-06-25,0.9570822818466524
1980-06-26,0.9225039080540225
1980-06-27,0.9456145630670852
1980-06-28,0.9839440655617174
1980-06-29,0.9441061902581863
1980-06-30,0.929540089266808
1980-07-01,1.3025748455231045
1980-07-02,2.234985893077796
1980-07-03,3.070802254179652
1980-07-04,3.1045390633605305
1980-07-05,2.5981757802379906
1980-07-06,2.21407897492877
1980-07-07,1.9184875248280815
1980-07-08,1.689004827469334
1980-07-09,1.5093126313332759
1980-07-10,1.3674108881946152
1980-07-11,1.2543989493464032
1980-07-12,1.163622075797642
1980-07-13,1.0900674901326532
1980-07-14,1.0299328278494382
1980-07-15,0.9803149577344316
1980-07-16,0.9389836776374398
1980-07-17,0.9042158145102492
1980-07-18,0.8746726882365259
1980-07-19,0.8493089615846193
1980-07-20,0.8273043827491976
1980-07-21,0.8080123473498712
1980-07-22,0.7909209031969405
1980-07-23,0.7799941631428179
1980-07-24,0.8811936201899964
1980-07-25,1.065619948709123
1980-07-26,1.0760534910190374
1980-07-27,1.0364293719276427
1980-07-28,1.1402710190674208
1980-07-29,1.2295985594042393
1980-07-30,1.4517563586648883
1980-07-31,1.810376482999473
1980-08-01,1.9859594272905605
1980-08-02,2.0061938699181745
1980-08-03,1.8283328469946927
1980-08-04,1.6011938050365149
1980-08-05,1.4245364841786647
1980-08-06,1.2850989532442785
1980-08-07,1.174131066643058
1980-08-08,1.085085734283849
