time,Qrouted
1980-01-01,50.47375954986304
1980-01-02,58.26486140650107
1980-01-03,42.87706371354449
1980-01-04,37.76280599933446
1980-01-05,34.02856570095884
1980-01-06,31.494635212256696
1980-01-07,50.76689481506501
1980-01-08,98.52552879096233
1980-01-09,87.01854247086551
1980-01-10,106.05255922040125
1980-01-11,161.09619018192643
1980-01-12,207.43597771435392
1980-01-13,277.8483277041141
1980-01-14,252.49215684297005
1980-01-15,195.3069354532045
1980-01-16,156.62207834444192
1980-01-17,127.49945283576933
1980-01-18,105.26556861660653
1980-01-19,88.20724214120007
1980-01-20,74.98987601784994
1980-01-21,64.67059130173907
1980-01-22,56.55686917808389
1980-01-23,50.74076335181133
1980-01-24,57.28731566451636
1980-01-25,78.4649974747923
1980-01-26,65.98634176533645
1980-01-27,74.76566820454715
1980-01-28,62.38962690027037
1980-01-29,54.59848100479629
1980-01-30,48.605813101505724
1980-01-31,58.996752706039466
1980-02-01,151.09651379107376
1980-02-02,183.69892293282854
1980-02-03,146.17593040983704
1980-02-04,150.28004421630553
1980-02-05,168.3785438397193
1980-02-06,146.9143675495037
1980-02-07,127.59354220778003
1980-02-08,107.24644113109433
1980-02-09,90.74112948076782
1980-02-10,78.20338588221958
1980-02-11,73.52019417936863
1980-02-12,68.65362414472752
1980-02-13,62.70659127882228
1980-02-14,70.24834558132639
1980-02-15,78.97039200613045
1980-02-16,128.71920348669903
1980-02-17,138.3112579349988
1980-02-18,109.89099705807429
1980-02-19,95.36231456599889
1980-02-20,82.73408607561485
1980-02-21,71.94417380232672
1980-02-22,63.49738950022988
1980-02-23,56.83302930088896
1980-02-24,51.536994592612075
1980-02-25,47.29896720466502
1980-02-26,43.884413119708164
1980-02-27,41.1146915826816
1980-02-28,38.85276140883819
1980-02-29,36.992801941914614
1980-03-01,35.4526040834933
1980-03-02,34.167942684764334
1980-03-03,33.0883803139188
1980-03-04,32.17411463457391
1980-03-05,31.393593198558033
1980-03-06,30.721697047850384
1980-03-07,30.13834904632797
1980-03-08,29.627441552424944
1980-03-09,29.17600574788156
1980-03-10,28.773564944274302
1980-03-11,28.41162875226257
1980-03-12,28.08329567903735
1980-03-13,27.843725731414377
1980-03-14,28.320467668966888
1980-03-15,28.529610992884752
1980-03-16,28.102335693145196
1980-03-17,27.705685787416684
1980-03-18,27.350622979995766
1980-03-19,27.02989303234995
1980-03-20,26.73761903410568
1980-03-21,26.46902414681824
1980-03-22,26.220213483653584
1980-03-23,25.991657320802222
1980-03-24,27.973012044038878
1980-03-25,61.753844367269714
1980-03-26,58.402054439203624
1980-03-27,78.88921457612973
1980-03-28,77.67145338268162
1980-03-29,63.94958155747804
1980-03-30,72.28928955486336
1980-03-31,91.8227596225393
1980-04-01,87.33558109248263
1980-04-02,79.29382473753971
1980-04-03,69.50749735736736
1980-04-04,62.1808733825417
1980-04-05,72.09007590454631
1980-04-06,67.23275407250398
1980-04-07,59.207486620519994
1980-04-08,52.87466614096508
1980-04-09,47.8381243996425
1980-04-10,43.83927820516086
1980-04-11,40.62208489492235
1980-04-12,38.0425140298097
1980-04-13,36.23535407444545
1980-04-14,36.809295813394286
1980-04-15,63.97143380380603
1980-04-16,75.28504970225033
1980-04-17,63.04081235162473
1980-04-18,61.068903701162945
1980-04-19,58.479643913161055
1980-04-20,52.540808551881405
1980-04-21,48.619555784702335
1980-04-22,45.71231134949689
1980-04-23,42.27262165398002
1980-04-24,39.31896293709925
1980-04-25,36.92128999191041
1980-04-26,34.96195792190617
1980-04-27,33.34979617159911
1980-04-28,32.020116954711625
1980-04-29,31.503421053149093
1980-04-30,31.210934563236858
1980-05-01,30.386129772140734
1980-05-02,29.525168541167176
1980-05-03,28.91311130156107
1980-05-04,28.348260243119697
1980-05-05,27.894632764931497
1980-05-06,27.556026935406205
1980-05-07,28.44179650578997
1980-05-08,28.81147784174058
1980-05-09,28.976258686928148
1980-05-10,28.857667285606627
1980-05-11,28.9298328239212
1980-05-12,28.864628243777116
1980-05-13,28.375131991176744
1980-05-14,27.624450193267872
1980-05-15,27.255130869143517
1980-05-16,27.939869351552996
1980-05-17,27.764200399263434
1980-05-18,28.94058690767773
1980-05-19,42.36433852827803
1980-05-20,35.76355855299294
1980-05-21,34.41281668449702
1980-05-22,77.0783403683739
1980-05-23,154.50663095114166
1980-05-24,114.33115377592901
1980-05-25,195.716652271539
1980-05-26,178.28861519359273
1980-05-27,136.60841779216352
1980-05-28,160.23669670141075
1980-05-29,209.40232340803925
1980-05-30,201.6604446600851
1980-05-31,159.88968500301385
1980-06-01,133.49347866708592
