time,Qrouted
1980-01-01,0.03592714207287936
1980-01-02,0.00970660547105909
1980-01-03,0.014414003306139242
1980-01-04,0.013547465189681049
1980-01-05,0.007980822951955424
1980-01-06,0.011386752690817853
1980-01-07,0.055263500216826744
1980-01-08,0.0313026481729068
1980-01-09,0.03420980774527774
1980-01-10,0.06263228454433076
1980-01-11,0.10183814946815917
1980-01-12,0.08124651053492792
1980-01-13,0.09487185615237982
1980-01-14,0.042586354061607046
1980-01-15,0.03693329951699501
1980-01-16,0.0413294500447505
1980-01-17,0.030337940631406133
1980-01-18,0.026842545767147882
1980-01-19,0.023942690648752263
1980-01-20,0.021532291714625812
1980-01-21,0.019524525090006715
1980-01-22,0.01784826689927813
1980-01-23,0.01823030837723773
1980-01-24,0.030517534025689557
1980-01-25,0.01761435485449404
1980-01-26,0.02429869310366885
1980-01-27,0.01662285936114453
1980-01-28,0.015477518519992342
1980-01-29,0.014511925289505005
1980-01-30,0.013694901639157155
1980-01-31,0.03600390514700891
1980-02-01,0.07276427350525456
1980-02-02,0.03605353186883972
1980-02-03,0.025348933442051875
1980-02-04,0.02687214533574835
1980-02-05,0.021900627181740576
1980-02-06,0.020132216561628988
1980-02-07,0.018649997807751048
1980-02-08,0.01740382341317168
1980-02-09,0.016352515916671456
1980-02-10,0.015678315372440837
1980-02-11,0.01522287921710108
1980-02-12,0.014503826366654066
1980-02-13,0.013886583587470787
1980-02-14,0.0187665077602894
1980-02-15,0.018856635139759357
1980-02-16,0.04861697472931578
1980-02-17,0.019893251229090664
1980-02-18,0.018923599949242878
1980-02-19,0.017638328684860576
1980-02-20,0.016586457106320857
1980-02-21,0.015695309070238025
1980-02-22,0.014937109313220065
1980-02-23,0.014288994310963336
1980-02-24,0.013732128670380992
1980-02-25,0.013250983224899938
1980-02-26,0.012832744722363799
1980-02-27,0.01246683270119577
1980-02-28,0.012144503755991016
1980-02-29,0.011858527114657826
1980-03-01,0.011602918458536072
1980-03-02,0.011372721353109969
1980-03-03,0.011163827631073894
1980-03-04,0.010972829670772783
1980-03-05,0.010796898813079298
1980-03-06,0.01063368521623313
1980-03-07,0.010481235307476027
1980-03-08,0.010337923689890519
1980-03-09,0.010202396932887225
1980-03-10,0.010073527139676129
1980-03-11,0.009950373564520417
1980-03-12,0.009832150862567605
1980-03-13,0.009718202808508273
1980-03-14,0.009607980527710152
1980-03-15,0.009501024453320938
1980-03-16,0.009396949362035929
1980-03-17,0.009295431955404459
1980-03-18,0.009196200547272234
1980-03-19,0.009099026494948126
1980-03-20,0.00900371707497744
1980-03-21,0.008910109556474604
1980-03-22,0.008818066267837108
1980-03-23,0.008727470487981155
1980-03-24,0.021568346307523235
1980-03-25,0.014040497113488306
1980-03-26,0.02154291756454843
1980-03-27,0.02562132009090892
1980-03-28,0.011681615566349281
1980-03-29,0.011468836149827655
1980-03-30,0.014943779176098087
1980-03-31,0.022394808962241525
1980-04-01,0.01223894358714739
1980-04-02,0.011628173479300709
1980-04-03,0.011106469409853782
1980-04-04,0.011000540232399847
1980-04-05,0.011102055354740454
1980-04-06,0.010719669724989535
1980-04-07,0.01031985520749275
1980-04-08,0.009973341345196776
1980-04-09,0.009671173974388167
1980-04-10,0.009405949148657633
1980-04-11,0.009171540218672924
1980-04-12,0.008962873750913312
1980-04-13,0.008775745399459854
1980-04-14,0.009916224890955791
1980-04-15,0.018572838647726415
1980-04-16,0.010120396461320237
1980-04-17,0.013393704075855705
1980-04-18,0.01120777187101825
1980-04-19,0.010058042996556998
1980-04-20,0.009685423126568818
1980-04-21,0.009362309962619095
1980-04-22,0.009080398820065854
1980-04-23,0.008832820853273146
1980-04-24,0.008613890624215725
1980-04-25,0.008418898778163113
1980-04-26,0.00824394163184
1980-04-27,0.008085780993381803
1980-04-28,0.007941728762842727
1980-04-29,0.007809551861349921
1980-04-30,0.007687393850036719
1980-05-01,0.007573710261952714
1980-05-02,0.007489495883402575
1980-05-03,0.007405101759883581
1980-05-04,0.007310692754199033
