time,Qrouted
1980-01-01,0.9940877461194887
1980-01-02,0.9358922941882707
1980-01-03,0.7699423502229102
1980-01-04,0.6678228538187178
1980-01-05,0.5944983619463672
1980-01-06,0.5493036504397284
1980-01-07,1.0162082789492866
1980-01-08,1.7362742796644548
1980-01-09,1.9505153274426374
1980-01-10,2.583256852438696
1980-01-11,3.790705778361262
1980-01-12,5.798423102452317
1980-01-13,7.47658088880593
1980-01-14,5.960604683766275
1980-01-15,4.038572492752975
1980-01-16,3.083847550561879
1980-01-17,2.3994289654961545
1980-01-18,1.9021170439501054
1980-01-19,1.5363852929599124
1980-01-20,1.2644081602006383
1980-01-21,1.0600390959400412
1980-01-22,0.9049617129264672
1980-01-23,0.8739153918557566
1980-01-24,1.2028945550325478
1980-01-25,1.3541374231616221
1980-01-26,1.3832707291619017
1980-01-27,1.4113563786988015
1980-01-28,1.1753719453428253
1980-01-29,0.997101102288784
1980-01-30,0.8611837952659515
1980-01-31,1.3311614188798935
1980-02-01,2.660692794517986
1980-02-02,3.0641483441336153
1980-02-03,2.5743763718872046
1980-02-04,2.312257705647299
1980-02-05,2.041897934526483
1980-02-06,1.7307338155714718
1980-02-07,1.455126115233372
1980-02-08,1.225502763607159
1980-02-09,1.048473365333315
1980-02-10,0.9482943191540375
1980-02-11,0.9718682980834169
1980-02-12,0.9277697618299844
1980-02-13,0.8709381096741958
1980-02-14,1.0695222618141356
1980-02-15,1.8071375623906887
1980-02-16,2.2647680858858106
1980-02-17,1.943660886088036
1980-02-18,1.677999263564389
1980-02-19,1.4916726663645727
1980-02-20,1.256688565644197
1980-02-21,1.0789677425621733
1980-02-22,0.9432512400684732
1980-02-23,0.8386217765455054
1980-02-24,0.7572075467100641
1980-02-25,0.6932755325184118
1980-02-26,0.6426114386242947
1980-02-27,0.6020905122926002
1980-02-28,0.5693771448026611
1980-02-29,0.5427124096397751
1980-03-01,0.5207623260518393
1980-03-02,0.5025085000183195
1980-03-03,0.487168631129753
1980-03-04,0.4741382632839046
1980-03-05,0.46294777823456873
1980-03-06,0.4532304161738652
1980-03-07,0.44469833545731347
1980-03-08,0.4371245761793339
1980-03-09,0.43032938956873035
1980-03-10,0.42416981709244195
1980-03-11,0.4185317035885112
1980-03-12,0.4133235442975181
1980-03-13,0.40847172142283666
1980-03-14,0.40391679917867185
1980-03-15,0.399610629278692
1980-03-16,0.3955140799752566
1980-03-17,0.3915952470930339
1980-03-18,0.3878280392960329
1980-03-19,0.38419105515739643
1980-03-20,0.3806666886856385
1980-03-21,0.3772404144111143
1980-03-22,0.37390021412992946
1980-03-23,0.3706361158044271
1980-03-24,0.472835301456036
1980-03-25,0.7745262214852319
1980-03-26,1.1520612834376425
1980-03-27,1.3573566188499562
1980-03-28,1.2326376737721214
1980-03-29,1.1836569411746858
1980-03-30,1.4045947113953339
1980-03-31,1.6709456018543012
1980-04-01,1.7389834794507149
1980-04-02,1.547323099927274
1980-04-03,1.2860276190473696
1980-04-04,1.310914409860423
1980-04-05,1.3964299526182495
1980-04-06,1.1980156990505677
1980-04-07,1.024231680105306
1980-04-08,0.891498535117838
1980-04-09,0.8104860977558618
1980-04-10,0.7487435517134045
1980-04-11,0.6779672118309338
1980-04-12,0.6221668658915928
1980-04-13,0.5777966074981995
1980-04-14,0.6838050192932327
1980-04-15,1.1119918779020008
1980-04-16,1.2870255251205045
1980-04-17,1.25674976652091
1980-04-18,1.2339125518561722
1980-04-19,1.059801672041547
1980-04-20,0.955525013904286
1980-04-21,0.8805985954938348
1980-04-22,0.7869954578920783
1980-04-23,0.7090471945206239
1980-04-24,0.6478170481946778
1980-04-25,0.5992898564689111
1980-04-26,0.5604843701431795
1980-04-27,0.5291693702741991
1980-04-28,0.5036625361388778
1980-04-29,0.4829173645789571
1980-04-30,0.4655307319799667
1980-05-01,0.4508658275450856
1980-05-02,0.4384345803361232
1980-05-03,0.4277834394177247
1980-05-04,0.4185579508531901
1980-05-05,0.41047975342007387
1980-05-06,0.4324196201673712
1980-05-07,0.4604039738923376
1980-05-08,0.4435181359109974
1980-05-09,0.4293389968410925
1980-05-10,0.4173295475184607
1980-05-11,0.4071749167404475
1980-05-12,0.3983076868417576
1980-05-13,0.3905030876550734
1980-05-14,0.38360555469843405
