time,Qrouted
1980-01-01,2.334024283727564
1980-01-02,2.196068465634992
1980-01-03,1.8842658090693083
1980-01-04,1.7222068517898783
1980-01-05,1.5071617206790544
1980-01-06,1.3619396725969597
1980-01-07,2.3324104409889235
1980-01-08,3.8122328834533814
1980-01-09,4.531396495570883
1980-01-10,6.461601613522479
1980-01-11,11.641402002143101
1980-01-12,17.816745420025004
1980-01-13,20.577487096068563
1980-01-14,16.01024586182032
1980-01-15,9.364841753550351
1980-01-16,6.604062865703216
1980-01-17,5.16721344785271
1980-01-18,3.9918895104588166
1980-01-19,3.148243446118146
1980-01-20,2.534375735046884
1980-01-21,2.0822266693841622
1980-01-22,1.7454399716544715
1980-01-23,1.6544345602681299
1980-01-24,2.3091218601040246
1980-01-25,2.6683849065375025
1980-01-26,2.8646299032845666
1980-01-27,2.802264541338097
1980-01-28,2.2845704222930423
1980-01-29,1.9018387123077696
1980-01-30,1.6150986556790023
1980-01-31,2.2647221395953836
1980-02-01,4.826144713839544
1980-02-02,5.87683048228357
1980-02-03,4.698457280162763
1980-02-04,3.774492892831843
1980-02-05,3.117765206901723
1980-02-06,2.539687159012557
1980-02-07,2.103563462134164
1980-02-08,1.7782883173037012
1980-02-09,1.53315017277196
1980-02-10,1.4065964625220106
1980-02-11,1.3833772668790159
1980-02-12,1.2389854024010514
1980-02-13,1.1200232550971394
1980-02-14,1.4755395406272422
1980-02-15,3.1168428764622416
1980-02-16,4.23299475597983
1980-02-17,3.760682583194415
1980-02-18,3.23618388972402
1980-02-19,2.806206041289274
1980-02-20,2.3077540544053465
1980-02-21,1.9381711660206964
1980-02-22,1.6608514558999967
1980-02-23,1.4506616062783315
1980-02-24,1.2898371512687803
1980-02-25,1.1656715396551824
1980-02-26,1.068975817404424
1980-02-27,0.993037189322878
1980-02-28,0.932905540248029
1980-02-29,0.8848986359350408
1980-03-01,0.8462550678533901
1980-03-02,0.8148882444634548
1980-03-03,0.7892102832681074
1980-03-04,0.7680047755681972
1980-03-05,0.7503340639788972
1980-03-06,0.7354711210447572
1980-03-07,0.7228491186399014
1980-03-08,0.7120238246573676
1980-03-09,0.702645373458608
1980-03-10,0.6944369370770006
1980-03-11,0.6871785121840489
1980-03-12,0.6806945247045753
1980-03-13,0.6748443012880428
1980-03-14,0.6695147065051276
1980-03-15,0.6646144254058274
1980-03-16,0.6600695028642475
1980-03-17,0.6558198478488583
1980-03-18,0.6518164821759649
1980-03-19,0.648019366359875
1980-03-20,0.6443956748127816
1980-03-21,0.64091842242522
1980-03-22,0.6375653670446425
1980-03-23,0.6343181294355406
1980-03-24,0.7628090422553581
1980-03-25,1.294399870268897
1980-03-26,1.9120290102102917
1980-03-27,2.289331042206546
1980-03-28,2.1405091405169094
1980-03-29,1.9571313993755723
1980-03-30,2.0316693857183616
1980-03-31,2.456801637727171
1980-04-01,2.755587127908372
1980-04-02,2.467683609914108
1980-04-03,2.0445841225339576
1980-04-04,2.1287670337968336
1980-04-05,2.2954464342083933
1980-04-06,1.979050600800557
1980-04-07,1.6819254019172385
1980-04-08,1.4645241836695735
1980-04-09,1.3820631268069568
1980-04-10,1.288489492048237
1980-04-11,1.1558683161660293
1980-04-12,1.0527721901892895
1980-04-13,0.9720303598716927
1980-04-14,1.0691001052431957
1980-04-15,1.9932692948649293
1980-04-16,2.3867242318913537
1980-04-17,2.1885506791922897
1980-04-18,2.0571025122725812
1980-04-19,1.742453694341507
1980-04-20,1.5182846866400233
1980-04-21,1.4093568290054141
1980-04-22,1.2891593890745892
1980-04-23,1.157683788917373
1980-04-24,1.0554406468503263
1980-04-25,0.9753398109945818
1980-04-26,0.9120694085036815
1980-04-27,0.8616864162530739
1980-04-28,0.8212396199480535
1980-04-29,0.7885030489835548
1980-04-30,0.7617856161901866
1980-05-01,0.7397938962826932
1980-05-02,0.7459882751993477
1980-05-03,0.7609999861177924
1980-05-04,0.7380006977451963
1980-05-05,0.718880167074689
1980-05-06,0.7319781139637703
1980-05-07,0.7516214397531485
1980-05-08,0.7287843295877052
1980-05-09,0.7098020451047437
1980-05-10,0.6939418661161957
1980-05-11,0.6805676051316221
1980-05-12,0.6691819171576281
1980-05-13,0.6593940290651
1980-05-14,0.650895433520171
1980-05-15,0.8633458821788954
1980-05-16,1.0134813563213156
1980-05-17,0.93003128136968
1980-05-18,0.9660785719467002
1980-05-19,0.9932644828682854
1980-05-20,0.9254826899159251
1980-05-21,1.3773303411884161
1980-05-22,2.4223808927948465
1980-05-23,2.6146216667578153
1980-05-24,2.612271645958154
1980-05-25,2.553538128482803
1980-05-26,2.101988109807773
1980-05-27,2.8475307955795395
1980-05-28,5.372516141350758
1980-05-29,6.213966361851251
1980-05-30,5.180957884916757
1980-05-31,4.190057749444034
1980-06-01,3.3705093813912352
1980-06-02,5.865699729068747
1980-06-03,7.375908767693416
1980-06-04,5.8545249662191585
1980-06-05,4.814766419512991
1980-06-06,3.7761234890207347
1980-06-07,3.0274055265429376
1980-06-08,2.4799816281783813
1980-06-09,2.0749371595707626
1980-06-10,1.7719231633701693
1980-06-11,1.5429004012187264
1980-06-12,1.3846988877406918
1980-06-13,1.5937049744299039
1980-06-14,1.7227694576770862
1980-06-15,1.5037585900629962
1980-06-16,1.3380238843718022
1980-06-17,1.210165291441972
1980-06-18,1.5636774571203418
1980-06-19,1.8514348996660352
1980-06-20,1.603054734398399
1980-06-21,1.4138705419350792
1980-06-22,1.2685811671953326
1980-06-23,1.1560037210504792
1980-06-24,1.0680189710957881
1980-06-25,0.9986737842620684
1980-06-26,0.9435632661975341
1980-06-27,0.9583787521102237
1980-06-28,1.0107501975541306
1980-06-29,0.9583368550161261
1980-06-30,0.9405739415577323
1980-07-01,1.5667777419856692
1980-07-02,2.762232256870368
1980-07-03,3.5868626603391482
1980-07-04,3.5101713237711127
1980-07-05,2.9090118173284627
1980-07-06,2.393867780475477
1980-07-07,2.011836044269914
1980-07-08,1.7254598619078318
1980-07-09,1.5085993843279812
1980-07-10,1.342802890158757
1980-07-11,1.2148882433237336
1980-07-12,1.1153332888549767
1980-07-13,1.0371891012320935
1980-07-14,0.9753364409365992
1980-07-15,0.9259707396269364
1980-07-16,0.8862412817019028
1980-07-17,0.8539957160631483
1980-07-18,0.8359065918671037
1980-07-19,0.8186165472331162
1980-07-20,0.798085814061371
1980-07-21,0.7808916862276942
1980-07-22,0.7663809251985843
1980-07-23,0.7540138858089674
1980-07-24,0.7433672196807368
1980-07-25,0.8632742777597829
1980-07-26,0.9532352664762026
1980-07-27,0.9570040173174333
1980-07-28,1.126529664030733
1980-07-29,1.2094819128619438
1980-07-30,1.422565714240099
1980-07-31,2.1003770224914238
1980-08-01,2.480234403123405
1980-08-02,2.687954200833005
1980-08-03,2.6252570685969485
1980-08-04,2.181394161138177
1980-08-05,1.8462602514673885
1980-08-06,1.5939147740380581
1980-08-07,1.4020276824830897
1980-08-08,1.2547504013648314
1980-08-09,1.140703644998614
1980-08-10,1.051629460351221
1980-08-11,0.9814756463785465
1980-08-12,0.925765832198853
1980-08-13,0.8811609060647742
1980-08-14,0.8451502753637882
1980-08-15,0.8158322734580216
1980-08-16,0.7917564628858287
1980-08-17,0.7718093638027841
1980-08-18,0.755130947136486
1980-08-19,0.7410531234786518
1980-08-20,0.7290540941728637
1980-08-21,0.7187242345833305
1980-08-22,0.7100298149347148
1980-08-23,0.7228509402954842
1980-08-24,0.731993777773781
1980-08-25,0.7193523091462247
1980-08-26,0.971971799772351
1980-08-27,1.0786934728719044
1980-08-28,1.2531778560691942
1980-08-29,1.34544381644665
1980-08-30,1.2062485581137523
1980-08-31,1.0938311233473785
1980-09-01,1.0630821764831837
1980-09-02,1.0329107672236577
1980-09-03,0.9576636548508652
1980-09-04,0.8980462096229135
1980-09-05,0.8504930878568427
1980-09-06,0.8122526091422476
1980-09-07,0.7812466427620492
1980-09-08,0.7558944978702183
1980-09-09,0.7349857905045653
