time,Qrouted
1980-01-01,7.142141400707266
1980-01-02,6.33195418424058
1980-01-03,5.148600042225548
1980-01-04,4.72150233629982
1980-01-05,4.100066588088496
1980-01-06,3.979031626592603
1980-01-07,8.773961130534195
1980-01-08,11.20275771901713
1980-01-09,11.828812085393198
1980-01-10,16.71152753037723
1980-01-11,23.624946460624926
1980-01-12,31.82022983831078
1980-01-13,38.027502781376946
1980-01-14,33.68244829452391
1980-01-15,25.49050355889676
1980-01-16,19.970052486486036
1980-01-17,15.918101732599142
1980-01-18,12.801735511770799
1980-01-19,10.470268534680189
1980-01-20,8.705090435853274
1980-01-21,7.356508554912605
1980-01-22,6.3172984918220685
1980-01-23,6.078086452553223
1980-01-24,8.23794452602764
1980-01-25,8.114532802607027
1980-01-26,8.160464098092417
1980-01-27,7.75975048202135
1980-01-28,6.586030245953096
1980-01-29,5.73995214734935
1980-01-30,5.078436005709446
1980-01-31,8.824796121498542
1980-02-01,17.61243717857976
1980-02-02,19.635276827969317
1980-02-03,16.72418024278347
1980-02-04,15.678583796986805
1980-02-05,14.143874381517405
1980-02-06,11.92129675868325
1980-02-07,9.969643945798216
1980-02-08,8.448332623610758
1980-02-09,7.280055125570705
1980-02-10,6.507002965739033
1980-02-11,6.258476853464287
1980-02-12,5.659705699232078
1980-02-13,5.52398860389443
1980-02-14,6.707548837012246
1980-02-15,8.591921676450875
1980-02-16,11.793469799117425
1980-02-17,11.664125865100893
1980-02-18,10.05732789731629
1980-02-19,8.962926885934715
1980-02-20,7.680135715397853
1980-02-21,6.716008913910076
1980-02-22,5.963900947731486
1980-02-23,5.372206692266645
1980-02-24,4.902790652582255
1980-02-25,4.527236230980274
1980-02-26,4.224204367076622
1980-02-27,3.977554539179913
1980-02-28,3.7749954270295887
1980-02-29,3.6071073465002903
1980-03-01,3.4666281432110977
1980-03-02,3.3479274728639488
1980-03-03,3.246616930209445
1980-03-04,3.1592589228498174
1980-03-05,3.0831478607076406
1980-03-06,3.016144682650743
1980-03-07,2.9565509873562017
1980-03-08,2.9030127589773014
1980-03-09,2.8544463417975847
1980-03-10,2.809981237572636
1980-03-11,2.7689156922522593
1980-03-12,2.7306820564170127
1980-03-13,2.6948196519204646
