time,Qrouted
1980-01-01,0.23769255340583417
1980-01-02,0.22132586096624127
1980-01-03,0.18348430627333326
1980-01-04,0.15424481567121093
1980-01-05,0.13173910762530572
1980-01-06,0.12184156884976625
1980-01-07,0.20529826477854626
1980-01-08,0.353349348383764
1980-01-09,0.4141669316946654
1980-01-10,0.5425634238686081
1980-01-11,0.8150457027765956
1980-01-12,1.2376536752896972
1980-01-13,1.5743955748389664
1980-01-14,1.3173782559298262
1980-01-15,0.9769783114711824
1980-01-16,0.7627018493980858
1980-01-17,0.6053320352731228
1980-01-18,0.4882421405059698
1980-01-19,0.40030930706760715
1980-01-20,0.33369065718497387
1980-01-21,0.28279519450248364
1980-01-22,0.24359671134598795
1980-01-23,0.2300949184861676
1980-01-24,0.29433609054846993
1980-01-25,0.32682358440209297
1980-01-26,0.34041355714320004
1980-01-27,0.34154319421823653
1980-01-28,0.2900738963657005
1980-01-29,0.2504449537612247
1980-01-30,0.2196878044406588
1980-01-31,0.303432749693531
1980-02-01,0.5652087826907034
1980-02-02,0.6608409125425354
1980-02-03,0.5662287100214388
1980-02-04,0.49757725131607505
1980-02-05,0.4330559649087116
1980-02-06,0.3732196157721494
1980-02-07,0.3241051703015229
1980-02-08,0.28128275137203645
1980-02-09,0.24687680125796832
1980-02-10,0.2223954923392666
1980-02-11,0.2224705229669961
1980-02-12,0.23344696609575646
1980-02-13,0.2742118051936527
1980-02-14,0.32577855656545185
1980-02-15,0.509101937223195
1980-02-16,0.6021859958514663
1980-02-17,0.5093127238126234
1980-02-18,0.4451568137251936
1980-02-19,0.3945705025113186
1980-02-20,0.3366409943016333
1980-02-21,0.2921261440695578
1980-02-22,0.2576321807925988
1980-02-23,0.230681003917474
1980-02-24,0.2094479440903337
1980-02-25,0.192578852984623
1980-02-26,0.17906135144245652
1980-02-27,0.16813333556692947
1980-02-28,0.15921737877193162
1980-02-29,0.15187330661012785
1980-03-01,0.14576364018279517
1980-03-02,0.14062822979124415
1980-03-03,0.13626550461567433
1980-03-04,0.13251852135331796
1980-03-05,0.12926451874001166
1980-03-06,0.1264070506717068
1980-03-07,0.12387002810084224
1980-03-08,0.12159318250589023
1980-03-09,0.11952859423256211
1980-03-10,0.11763802291531371
1980-03-11,0.11589084521984705
1980-03-12,0.1142624547468482
1980-03-13,0.11273301531843284
1980-03-14,0.11128648570949118
1980-03-15,0.10990985379822092
1980-03-16,0.10859253296067284
1980-03-17,0.10732588466610472
1980-03-18,0.10610283961518054
1980-03-19,0.104917596108855
1980-03-20,0.10376537915974464
1980-03-21,0.10264224754070322
1980-03-22,0.10154493878874789
1980-03-23,0.10047074435564886
1980-03-24,0.11986537546894192
1980-03-25,0.19898727207336242
1980-03-26,0.3077881539963599
1980-03-27,0.3546350087962946
1980-03-28,0.3211010995998432
1980-03-29,0.3026712429200825
1980-03-30,0.33050691181841946
1980-03-31,0.37412939471755885
1980-04-01,0.3771702347224066
1980-04-02,0.32932353395021347
1980-04-03,0.28211363016717805
1980-04-04,0.30387411364620004
1980-04-05,0.3257237977014243
1980-04-06,0.2808420892090521
1980-04-07,0.24512682569359492
1980-04-08,0.21979025194997792
1980-04-09,0.21485599386668733
1980-04-10,0.20381231582726655
1980-04-11,0.18479369521568645
1980-04-12,0.16966188891092127
1980-04-13,0.15752237007003153
1980-04-14,0.18808862132701332
1980-04-15,0.2810185611265829
1980-04-16,0.3123859253305879
1980-04-17,0.3264230406194562
1980-04-18,0.32899330193276216
1980-04-19,0.28571783218882674
1980-04-20,0.25904789024313024
1980-04-21,0.23923147325627334
1980-04-22,0.2146105652205693
1980-04-23,0.19380309945749263
1980-04-24,0.17729449881733225
1980-04-25,0.16408784122472478
1980-04-26,0.1534324709498295
1980-04-27,0.14475954647819003
1980-04-28,0.1381094494298621
1980-04-29,0.1355899182738714
1980-04-30,0.13070392059106606
1980-05-01,0.12581849678926624
1980-05-02,0.12285197323547042
1980-05-03,0.1212437953299081
1980-05-04,0.11764608004382841
1980-05-05,0.11453968911435303
1980-05-06,0.12101389476574785
1980-05-07,0.12838973870591178
1980-05-08,0.12293903803496524
1980-05-09,0.11836647804023155
1980-05-10,0.11449151369864909
1980-05-11,0.11117314296434853
1980-05-12,0.10830088080200205
1980-05-13,0.10578778140840771
1980-05-14,0.1035651423687615
1980-05-15,0.11663738404506496
1980-05-16,0.12729225468928929
1980-05-17,0.12082358674803438
1980-05-18,0.13301643254622095
1980-05-19,0.14294165218150073
1980-05-20,0.13317388794474527
1980-05-21,0.19128078425467612
1980-05-22,0.38240631738802566
1980-05-23,0.45691110258186574
1980-05-24,0.4631965949059141
1980-05-25,0.46967141630910775
1980-05-26,0.3903678195371605
1980-05-27,0.4242712710596385
1980-05-28,0.5773517622376089
1980-05-29,0.6252454630768273
1980-05-30,0.5511081165631122
1980-05-31,0.46367992717198847
1980-06-01,0.3993307288302928
1980-06-02,0.6144883343948025
1980-06-03,0.7481930780072154
1980-06-04,0.6409626851579325
1980-06-05,0.5642444919237043
1980-06-06,0.4657193904680468
1980-06-07,0.3912840198671487
1980-06-08,0.33454638093731065
1980-06-09,0.29092498438089104
1980-06-10,0.2571041069246138
1980-06-11,0.23066222643242398
1980-06-12,0.21369186746204052
1980-06-13,0.2109093861440676
1980-06-14,0.20133510029742174
1980-06-15,0.18633591657516968
1980-06-16,0.17426066805998788
1980-06-17,0.16445087172361383
1980-06-18,0.18257732183150477
1980-06-19,0.20335421301490522
1980-06-20,0.1878779457416382
1980-06-21,0.17491279867401796
1980-06-22,0.16441950275940653
1980-06-23,0.1601689694869031
1980-06-24,0.1641545116061482
1980-06-25,0.1598060787612843
1980-06-26,0.15173092493366477
1980-06-27,0.15692235268240515
1980-06-28,0.1673918499392695
1980-06-29,0.15810110171074077
1980-06-30,0.15007765794672803
1980-07-01,0.2553539727008516
1980-07-02,0.49178709552137684
1980-07-03,0.6402068105971015
1980-07-04,0.6465787874062253
1980-07-05,0.5645597146204234
1980-07-06,0.46618104697079726
1980-07-07,0.3918428310333614
1980-07-08,0.3351694766744024
1980-07-09,0.29159024030074454
1980-07-10,0.25779650140762117
1980-07-11,0.2313714790454661
1980-07-12,0.2105349102760621
1980-07-13,0.19396506828881424
1980-07-14,0.18067342676764428
1980-07-15,0.1699155570150933
1980-07-16,0.16112721870612876
1980-07-17,0.15387813757907215
1980-07-18,0.147838312538293
1980-07-19,0.14275327417275646
1980-07-20,0.13842578976050765
1980-07-21,0.13470224594639804
1980-07-22,0.1314624499035808
1980-07-23,0.12861194567722942
1980-07-24,0.12607619298363923
1980-07-25,0.1421277759209517
1980-07-26,0.15856433516238091
1980-07-27,0.16086288145169683
1980-07-28,0.18541396387717254
1980-07-29,0.19985749491473082
1980-07-30,0.2201906187423552
1980-07-31,0.27942985732536624
1980-08-01,0.3141642327217928
1980-08-02,0.32033398130882723
1980-08-03,0.3037497813238543
1980-08-04,0.26513673972217955
1980-08-05,0.23462552962017244
1980-08-06,0.21071576658986327
1980-08-07,0.19182493869574826
1980-08-08,0.17677491898798306
1980-08-09,0.1646823097673473
1980-08-10,0.15488023553467847
1980-08-11,0.14686207829784267
1980-08-12,0.14024066731750093
1980-08-13,0.13471845038524044
1980-08-14,0.13006553348346614
1980-08-15,0.12610340260466466
1980-08-16,0.1226927794432427
1980-08-17,0.11972450568862969
1980-08-18,0.11711266093117662
1980-08-19,0.11478933826910133
1980-08-20,0.11270065757122616
1980-08-21,0.11080370805191593
1980-08-22,0.10906419241958269
1980-08-23,0.10799874403617192
1980-08-24,0.10697664379879962
1980-08-25,0.10550984123525282
1980-08-26,0.12035576425453752
1980-08-27,0.13485461775213128
1980-08-28,0.1496238410700679
1980-08-29,0.16704397499529608
1980-08-30,0.1541859358466759
1980-08-31,0.14326543365986827
1980-09-01,0.13495454140427346
1980-09-02,0.12833092674984217
1980-09-03,0.12214369033117639
1980-09-04,0.11699926064115125
1980-09-05,0.11267976530528478
1980-09-06,0.10901592043477452
1980-09-07,0.10587558323256546
1980-09-08,0.10315513693118124
1980-09-09,0.10077298375822125
1980-09-10,0.0986646030031738
1980-09-11,0.09677877807563012
1980-09-12,0.09507470168417954
1980-09-13,0.09351974422612469
1980-09-14,0.09208772566884209
1980-09-15,0.09075757155605006
1980-09-16,0.08951226345304676
1980-09-17,0.10781336368946255
1980-09-18,0.12439552855307796
1980-09-19,0.11679171348435768
1980-09-20,0.11257771192606282
1980-09-21,0.1074441824993047
1980-09-22,0.10277319970743602
1980-09-23,0.09885435461972274
1980-09-24,0.09553406427180522
1980-09-25,0.0926922514490998
1980-09-26,0.09046456777842764
1980-09-27,0.09103870212583871
1980-09-28,0.08941761727597568
