time,Qrouted
1980-01-01,1.0298198916896781
1980-01-02,1.0140955446105702
1980-01-03,0.8499386842103446
1980-01-04,0.7348677865369136
1980-01-05,0.6484189412050848
1980-01-06,0.5997848915963874
1980-01-07,0.9744002674041269
1980-01-08,1.5102992444692749
1980-01-09,1.677279787477839
1980-01-10,2.3182771922897505
1980-01-11,3.510697947103664
1980-01-12,4.89337486379386
1980-01-13,5.979432100444465
1980-01-14,5.484132336437242
1980-01-15,4.221507873484815
1980-01-16,3.300087340308935
1980-01-17,2.620278004941863
1980-01-18,2.1133368115943214
1980-01-19,1.7315532490485481
1980-01-20,1.4413719856062917
1980-01-21,1.218904703051586
1980-01-22,1.0469541413866075
1980-01-23,0.9982040228687453
1980-01-24,1.2040668872895532
1980-01-25,1.2790864139944225
1980-01-26,1.2739312229961135
1980-01-27,1.2877787369278202
1980-01-28,1.1038433930248275
1980-01-29,0.9606389327976762
1980-01-30,0.8484782920686467
1980-01-31,1.24361190279912
1980-02-01,2.681510297271217
1980-02-02,3.36071274898137
1980-02-03,2.8333598424830986
1980-02-04,2.646369991695966
1980-02-05,2.529583656843786
1980-02-06,2.2169437722571543
1980-02-07,1.8431008879535717
1980-02-08,1.5464831663502345
1980-02-09,1.3191582295568873
1980-02-10,1.1434661085671551
1980-02-11,1.1103017266829966
1980-02-12,1.0854355528110875
1980-02-13,1.0081523869580462
1980-02-14,1.0855283766981882
1980-02-15,1.4414717894759062
1980-02-16,1.9264083810131896
1980-02-17,1.9425681898107516
1980-02-18,1.6754400523996154
1980-02-19,1.4871666190737962
1980-02-20,1.2804294007150328
1980-02-21,1.1188099723098215
1980-02-22,0.9925026096147879
1980-02-23,0.8930199728091203
1980-02-24,0.8140629727729626
1980-02-25,0.7509184990492862
1980-02-26,0.7000333166372746
1980-02-27,0.6587096097325709
1980-02-28,0.6248854274201018
1980-02-29,0.5969749812836139
1980-03-01,0.5737515332524564
1980-03-02,0.5542608584169523
1980-03-03,0.5377568398117115
1980-03-04,0.5236532092166353
1980-03-05,0.5114871541836804
1980-03-06,0.5008917069381326
1980-03-07,0.49157467555121287
1980-03-08,0.4833024795374056
1980-03-09,0.4758876839743582
1980-03-10,0.4691793385497757
1980-03-11,0.46305545530559883
1980-03-12,0.45741712546561347
1980-03-13,0.45218389859538544
1980-03-14,0.4472901384840445
1980-03-15,0.44268213813214025
1980-03-16,0.4383158272333132
1980-03-17,0.43415494399539867
1980-03-18,0.43016957228958735
1980-03-19,0.4263349673062781
1980-03-20,0.4226306098696951
1980-03-21,0.41903944260377285
1980-03-22,0.4155472512029645
1980-03-23,0.4121421618557475
1980-03-24,0.5473161969672414
1980-03-25,0.7883997323956439
1980-03-26,0.9865729342670329
1980-03-27,1.2451606973461116
1980-03-28,1.2471250511781131
1980-03-29,1.1751122776230936
1980-03-30,1.3088309331687313
1980-03-31,1.490551476478396
1980-04-01,1.4642374719557951
1980-04-02,1.2611713116657042
1980-04-03,1.0910943819745407
1980-04-04,1.1618609156638933
1980-04-05,1.290714066297227
1980-04-06,1.146294579480131
1980-04-07,1.003011123089005
1980-04-08,0.8905902075202038
1980-04-09,0.8018027045184395
1980-04-10,0.7311607655227879
1980-04-11,0.6745421694466908
1980-04-12,0.6288278150237266
1980-04-13,0.5916414454564679
1980-04-14,0.7664856546200217
1980-04-15,1.2243459831313512
1980-04-16,1.3519806364152156
1980-04-17,1.2363935857428725
1980-04-18,1.1494222519907704
1980-04-19,1.0063285471216996
1980-04-20,0.8992844687436153
