time,Qrouted
1980-01-01,5.714884290922985
1980-01-02,4.849246806315155
1980-01-03,4.419047982141855
1980-01-04,4.239507636698128
1980-01-05,3.7254421010832837
1980-01-06,3.5620202763145614
1980-01-07,6.103046894274397
1980-01-08,6.293806653072255
1980-01-09,6.412191160541255
1980-01-10,8.472758279194606
1980-01-11,12.727717280264267
1980-01-12,14.402642346714599
1980-01-13,16.104520553580237
1980-01-14,14.388875325851322
1980-01-15,12.190105473902852
1980-01-16,11.390442228980225
1980-01-17,10.269109311977795
1980-01-18,9.0659469799318
1980-01-19,8.148152124401498
1980-01-20,7.382479450646386
1980-01-21,6.742297727643179
1980-01-22,6.20572980540146
1980-01-23,5.871313367152461
1980-01-24,6.511909014485575
1980-01-25,6.063857220463896
1980-01-26,6.018932011768405
1980-01-27,5.710616131780732
1980-01-28,5.28909950255182
1980-01-29,4.994008669826772
1980-01-30,4.742856398921741
1980-01-31,5.987461580383138
1980-02-01,9.697887680328419
1980-02-02,9.848602137211964
1980-02-03,8.592153772810592
1980-02-04,8.033189214962015
1980-02-05,7.466571147261679
1980-02-06,6.850371486236124
1980-02-07,6.3759362509315265
1980-02-08,5.975517451049936
1980-02-09,5.636372583789611
1980-02-10,5.378546147572126
1980-02-11,5.243366496729768
1980-02-12,5.032294065952436
1980-02-13,4.830615299972978
1980-02-14,4.9805508079673375
1980-02-15,5.321832275385579
1980-02-16,7.422075133853633
1980-02-17,7.327929193110308
1980-02-18,6.503009609630317
1980-02-19,6.117083831117508
1980-02-20,5.76619790499982
1980-02-21,5.479456567131418
1980-02-22,5.246403922744245
1980-02-23,5.023707823207517
1980-02-24,4.829905057129543
1980-02-25,4.662144765637036
1980-02-26,4.516064654010944
1980-02-27,4.388054782411285
1980-02-28,4.275125616199532
1980-02-29,4.1747996064583495
1980-03-01,4.085022031416516
1980-03-02,4.004087618194789
1980-03-03,3.9305801045227766
1980-03-04,3.8633224203433145
1980-03-05,3.8013355924377787
1980-03-06,3.7438048198243146
1980-03-07,3.690051448573225
1980-03-08,3.6395098038530374
1980-03-09,3.591708024164966
1980-03-10,3.5462521956882838
1980-03-11,3.5028132097973415
1980-03-12,3.4611158692735167
1980-03-13,3.420929852701827
1980-03-14,3.3820622154081783
1980-03-15,3.344351161820222
1980-03-16,3.3076608705703063
1980-03-17,3.271877191833991
1980-03-18,3.2369040678053373
1980-03-19,3.202660553069569
1980-03-20,3.1690783329402112
1980-03-21,3.1360996553956877
1980-03-22,3.103675606745663
1980-03-23,3.071764673125767
1980-03-24,3.761030741074246
1980-03-25,4.335746638030398
1980-03-26,4.280202341779613
1980-03-27,5.088319900752357
1980-03-28,4.668910936302141
1980-03-29,4.331095363829598
1980-03-30,4.48097878378706
1980-03-31,4.816906731874853
1980-04-01,4.616102020475258
1980-04-02,4.264453041006395
1980-04-03,4.064202140887487
1980-04-04,3.958927202802562
1980-04-05,3.962614173628588
1980-04-06,3.8466840877433146
1980-04-07,3.7056101058469064
1980-04-08,3.5810284556280396
1980-04-09,3.4722662335317036
1980-04-10,3.3767081771996943
1980-04-11,3.2921854816193625
1980-04-12,3.2168983380896212
1980-04-13,3.1493521269141422
1980-04-14,3.2946450168967627
1980-04-15,4.10195700549927
1980-04-16,3.7661071087199964
1980-04-17,3.8271319531931645
1980-04-18,4.119082083694037
1980-04-19,3.751866052314035
1980-04-20,3.5999734938029992
1980-04-21,3.4704343201040113
1980-04-22,3.3577055667385944
1980-04-23,3.2575653609118476
1980-04-24,3.1694677221205296
1980-04-25,3.0914388520524843
1980-04-26,3.021840259431105
1980-04-27,2.959310867572059
1980-04-28,2.90271927422107
1980-04-29,2.8511243544613154
1980-04-30,2.8037427253108156
1980-05-01,2.7599218580264657
1980-05-02,2.732892494271385
1980-05-03,2.7117721954595493
1980-05-04,2.681093993638434
1980-05-05,2.6506414265390315
1980-05-06,2.631569656294715
1980-05-07,2.6208107173694812
1980-05-08,2.60143714740489
1980-05-09,2.6003937206990217
1980-05-10,2.5906157868399364
1980-05-11,2.5961339082395622
1980-05-12,2.565094327228166
1980-05-13,2.5212357459459325
1980-05-14,2.4804341994438395
1980-05-15,2.757608620794915
1980-05-16,3.0562750432117274
1980-05-17,2.675539958514321
1980-05-18,2.684696327487527
1980-05-19,2.82024702737279
1980-05-20,2.680086408725185
1980-05-21,2.694653164341299
1980-05-22,2.7299346999452805
1980-05-23,2.5968159810225377
1980-05-24,2.859006698402167
1980-05-25,3.676470731533794
1980-05-26,3.0729696119082512
1980-05-27,2.9547159464080153
1980-05-28,8.49403050887683
1980-05-29,8.237295707010425
1980-05-30,6.481340463789667
1980-05-31,5.551554605623532
1980-06-01,5.135858605216124
1980-06-02,8.617923737254143
1980-06-03,7.886534885141109
1980-06-04,7.234739433087422
1980-06-05,6.912543960945705
1980-06-06,6.098062909772882
1980-06-07,5.593332276439405
1980-06-08,5.16940026744304
1980-06-09,4.812329951391698
1980-06-10,4.5106361722590895
1980-06-11,4.254846859967679
1980-06-12,4.037497314488152
1980-06-13,5.292657260778318
1980-06-14,5.5434538381754095
1980-06-15,4.663677068646634
1980-06-16,4.392156729463623
1980-06-17,4.161310933701502
1980-06-18,4.272750284983013
1980-06-19,4.602675233241128
1980-06-20,4.122634199597884
1980-06-21,3.9322550061553136
1980-06-22,3.7687970890351252
1980-06-23,3.62773801257419
1980-06-24,3.505334540443996
1980-06-25,3.3984861934520825
1980-06-26,3.3046230889829933
1980-06-27,3.2449036655462806
1980-06-28,3.210026684946236
1980-06-29,3.148775972047993
1980-06-30,3.1428161241074792
1980-07-01,4.471155745947752
1980-07-02,5.989783129074612
1980-07-03,7.550975164068259
1980-07-04,6.0243086564418675
1980-07-05,5.124317729216564
1980-07-06,4.777979175879589
1980-07-07,4.485116150470215
1980-07-08,4.2365942072937015
1980-07-09,4.024872125440543
1980-07-10,3.8437194123273244
1980-07-11,3.687984742886563
1980-07-12,3.553405989804098
1980-07-13,3.436497990434859
1980-07-14,3.3343000916795007
1980-07-15,3.2443177137351706
1980-07-16,3.1646050247544224
1980-07-17,3.103386101930527
1980-07-18,3.045097684522863
1980-07-19,2.985544975252768
1980-07-20,2.931041279225896
1980-07-21,2.8834634637115717
1980-07-22,2.840127328746678
1980-07-23,2.7996386272346907
1980-07-24,3.208665327803365
1980-07-25,4.051295852658552
1980-07-26,3.4779074620875154
1980-07-27,3.1174270160317143
1980-07-28,3.18717642588121
1980-07-29,3.538691304467655
1980-07-30,5.897595900026816
1980-07-31,6.009659444891812
1980-08-01,5.146585240948116
1980-08-02,5.188320012509107
1980-08-03,4.627537624515296
1980-08-04,4.187160087459753
1980-08-05,3.948829660704289
1980-08-06,3.745958498707918
1980-08-07,3.5725453475303746
1980-08-08,3.423627597611133
1980-08-09,3.2950986083770037
1980-08-10,3.1835576880253034
1980-08-11,3.0861867921368806
1980-08-12,3.0006491028513635
1980-08-13,2.925005541611785
1980-08-14,2.857645992637327
1980-08-15,2.797232603229206
1980-08-16,2.742653006460573
1980-08-17,2.6929817024725633
1980-08-18,2.647448153224684
1980-08-19,2.605410405647992
1980-08-20,2.5663332706599653
1980-08-21,2.529770259277109
1980-08-22,2.495348619284005
1980-08-23,2.4885524407898836
1980-08-24,2.5034604017257553
1980-08-25,2.4669176471191965
1980-08-26,3.8875120609476177
1980-08-27,3.4898079822374
1980-08-28,6.0623175734128205
1980-08-29,4.372726113862898
1980-08-30,3.451124420613342
1980-08-31,3.381979655802997
1980-09-01,3.9666238825185682
1980-09-02,3.4970393274768115
1980-09-03,3.189971479270012
1980-09-04,3.051004314306123
1980-09-05,2.931285519356786
1980-09-06,2.82760487044474
1980-09-07,2.7373016186968595
1980-09-08,2.658168946323679
1980-09-09,2.588375298292148
1980-09-10,2.526399560381323
1980-09-11,2.470977607267083
1980-09-12,2.421058194542128
1980-09-13,2.3757665355593915
1980-09-14,2.3343742033679447
1980-09-15,2.296274242462077
1980-09-16,2.2680889872339676
1980-09-17,2.413320131565172
1980-09-18,2.5423057481879754
1980-09-19,2.499538052026699
1980-09-20,2.7447990370772755
1980-09-21,2.4702294059960885
1980-09-22,2.3785173260658734
1980-09-23,2.4134169946240327
1980-09-24,2.278844150048133
1980-09-25,2.2291583143434566
1980-09-26,2.184373823418681
1980-09-27,2.1437136631238416
1980-09-28,2.1065304851983155
1980-09-29,2.0722846205273093
1980-09-30,2.040525873987288
1980-10-01,2.0108784409462013
1980-10-02,1.9830284023856197
1980-10-03,1.9567133514848314
1980-10-04,1.9317137831941091
1980-10-05,1.9078459429548367
1980-10-06,1.9166960898514687
1980-10-07,2.3949805000748063
1980-10-08,2.215831126513727
1980-10-09,1.995351308615428
1980-10-10,1.958513450899716
1980-10-11,1.9316817079652164
1980-10-12,3.8413439026318486
1980-10-13,3.720952562454755
1980-10-14,2.7794077008548044
1980-10-15,3.2520717111045694
1980-10-16,3.8467208392427885
1980-10-17,3.137069562585475
1980-10-18,3.221534433100954
1980-10-19,2.921465363426941
1980-10-20,2.6216392172278487
1980-10-21,2.4928125432010546
1980-10-22,2.3823706548052077
1980-10-23,2.287243777510644
1980-10-24,2.204887022395797
1980-10-25,2.133189240305251
1980-10-26,2.0703979498369045
1980-10-27,2.0150574589851495
1980-10-28,1.9659578248963132
1980-10-29,1.9220927236271912
1980-10-30,1.882624650361208
1980-10-31,1.8468561550362093
1980-11-01,1.8142060507499937
