time,Qrouted
1980-01-01,0.08800090701493923
1980-01-02,0.03533753159322978
1980-01-03,0.031179547208652843
1980-01-04,0.029991536391397438
1980-01-05,0.026000861027817377
1980-01-06,0.03791562032312582
1980-01-07,0.15804319303593536
1980-01-08,0.07008333227866921
1980-01-09,0.09772130526998007
1980-01-10,0.19369370446782586
1980-01-11,0.24328253474819408
1980-01-12,0.39102004211134306
1980-01-13,0.2664682942038102
1980-01-14,0.15306076494491272
1980-01-15,0.13077628699155178
1980-01-16,0.11317930553048082
1980-01-17,0.09897234417932295
1980-01-18,0.08710724708622551
1980-01-19,0.07735515815348365
1980-01-20,0.06932064043007637
1980-01-21,0.06268411985638493
1980-01-22,0.05718702758404464
1980-01-23,0.05513689616367423
1980-01-24,0.09521876108038162
1980-01-25,0.05789795911211482
1980-01-26,0.07548791128076225
1980-01-27,0.05444125630247689
1980-01-28,0.05036096922025613
1980-01-29,0.04709048807326619
1980-01-30,0.044343025725316065
1980-01-31,0.24127374437343754
1980-02-01,0.2930020800772867
1980-02-02,0.14303432134549163
1980-02-03,0.139645245320201
1980-02-04,0.21914481599051475
1980-02-05,0.15662648290695047
1980-02-06,0.11847241044009145
1980-02-07,0.10519740720726561
1980-02-08,0.09445205392588296
1980-02-09,0.08558519147270244
1980-02-10,0.07899884259214346
1980-02-11,0.07424425485260473
1980-02-12,0.06889363894880084
1980-02-13,0.08434118105033135
1980-02-14,0.08194648724880557
1980-02-15,0.09012206395991877
1980-02-16,0.200123846215833
1980-02-17,0.09669857236735326
1980-02-18,0.0871713126375394
1980-02-19,0.07999528822300851
1980-02-20,0.07403034262985554
1980-02-21,0.06905384957322626
1980-02-22,0.0648852209182091
1980-02-23,0.061377775366294296
1980-02-24,0.058412218777931096
1980-02-25,0.05589140869423584
1980-02-26,0.05373614383338504
1980-02-27,0.05188177297665073
1980-02-28,0.050275459918554234
1980-02-29,0.04887397451081545
1980-03-01,0.04764190620404141
1980-03-02,0.046550217381892856
1980-03-03,0.045575070358023696
1980-03-04,0.044696875079588395
1980-03-05,0.04389951506775033
1980-03-06,0.04316971748658762
1980-03-07,0.042496539908224384
1980-03-08,0.04187095168132013
1980-03-09,0.04128549208628611
1980-03-10,0.04073399089032898
1980-03-11,0.04021133967006941
1980-03-12,0.03971330448494872
1980-03-13,0.03923637226883627
1980-03-14,0.03877762474601228
1980-03-15,0.03833463483938415
1980-03-16,0.03790538147793131
1980-03-17,0.03748817947052304
1980-03-18,0.037081621729264345
1980-03-19,0.03668453162531063
1980-03-20,0.036295923666044776
1980-03-21,0.035914971012616585
1980-03-22,0.0355409786255684
1980-03-23,0.03517336104526155
1980-03-24,0.07906175279744908
1980-03-25,0.04982762033190433
1980-03-26,0.07544006244421887
1980-03-27,0.11677476725152157
1980-03-28,0.058035837642177325
1980-03-29,0.05553987456511019
1980-03-30,0.09051953166182837
1980-03-31,0.06899418688239563
1980-04-01,0.05672684694310509
1980-04-02,0.0531147410534497
1980-04-03,0.05010671926976068
1980-04-04,0.05763902282637867
1980-04-05,0.06069595369687907
1980-04-06,0.05183217760294937
1980-04-07,0.049036389548869186
1980-04-08,0.04667008825510722
1980-04-09,0.044656876468507974
1980-04-10,0.042934213322283116
1980-04-11,0.04145098321354313
1980-04-12,0.04030714143767484
1980-04-13,0.03923530908199925
1980-04-14,0.06559973673001267
1980-04-15,0.08485434002851233
1980-04-16,0.052340531958543844
1980-04-17,0.05026633841556994
1980-04-18,0.04869896970066479
1980-04-19,0.04623800556027818
1980-04-20,0.044140461665312464
1980-04-21,0.042584650477152215
1980-04-22,0.04116512604893275
1980-04-23,0.03978517130975047
1980-04-24,0.038586572214706995
1980-04-25,0.037538064202375626
1980-04-26,0.03661390436597302
1980-04-27,0.03579294927162737
1980-04-28,0.03505781472649409
1980-04-29,0.03439419240916831
1980-04-30,0.03379029342138303
1980-05-01,0.03323639466551344
1980-05-02,0.03278343846699195
1980-05-03,0.03232069427962323
1980-05-04,0.03216560410398504
1980-05-05,0.031946005761069665
1980-05-06,0.032197114140953574
1980-05-07,0.03234075481604542
1980-05-08,0.0328451903765274
1980-05-09,0.033455083288007
1980-05-10,0.033533746731374096
1980-05-11,0.0429724879152781
1980-05-12,0.03365825888316066
1980-05-13,0.03273109874363796
1980-05-14,0.03191428853063132
1980-05-15,0.03204683979388303
1980-05-16,0.031934913984139675
1980-05-17,0.03130574111750228
1980-05-18,0.05591996369918153
1980-05-19,0.04430484295353606
1980-05-20,0.03453782559564724
1980-05-21,0.061139785842838336
1980-05-22,0.2725426734949075
1980-05-23,0.06502929879804764
1980-05-24,0.24563981971823198
1980-05-25,0.2246510521960738
1980-05-26,0.10350863785242463
1980-05-27,0.09290093538750926
1980-05-28,0.22238044624437658
1980-05-29,0.17291574877306845
1980-05-30,0.107331189351267
1980-05-31,0.09503237634191364
1980-06-01,0.10772001939777877
1980-06-02,0.3907163660500144
1980-06-03,0.1560723310871269
1980-06-04,0.18872370277462844
1980-06-05,0.1326052034217093
1980-06-06,0.11725236407372684
1980-06-07,0.10507963741163645
1980-06-08,0.09504519891858781
1980-06-09,0.08674931045204344
1980-06-10,0.07986895224683127
1980-06-11,0.07419902688619258
