time,Qrouted
1980-01-01,0.6556049036507156
1980-01-02,0.6166721701059287
1980-01-03,0.5138458417892738
1980-01-04,0.46297991042969033
1980-01-05,0.4151376638999213
1980-01-06,0.38204484502898767
1980-01-07,0.6723842882943935
1980-01-08,1.1152285239037336
1980-01-09,1.2767479244874254
1980-01-10,1.72402116548347
1980-01-11,2.5523601099454645
1980-01-12,3.8755240504391235
1980-01-13,4.921368126926369
1980-01-14,3.951126708689498
1980-01-15,2.6106735080002847
1980-01-16,1.958370703857723
1980-01-17,1.5024491891357725
1980-01-18,1.175944851433621
1980-01-19,0.9389316959882855
1980-01-20,0.7647167935643893
1980-01-21,0.635185978265979
1980-01-22,0.5378546848058324
1980-01-23,0.5203521099120784
1980-01-24,0.7284455652537632
1980-01-25,0.8289532123812026
1980-01-26,0.859914425630174
1980-01-27,0.851583319849389
1980-01-28,0.7016044243016185
1980-01-29,0.5894669414954075
1980-01-30,0.5048030695800769
1980-01-31,0.7949171521952544
1980-02-01,1.6584206359770792
1980-02-02,1.9525551338436806
1980-02-03,1.6196339872871979
1980-02-04,1.4073801471123109
1980-02-05,1.1969456930273743
1980-02-06,0.9705231641955675
1980-02-07,0.7962843402245285
1980-02-08,0.6652871227158166
1980-02-09,0.5668740482492648
1980-02-10,0.512121373890798
1980-02-11,0.48168607696936033
1980-02-12,0.4282669926091523
1980-02-13,0.4109258874514678
1980-02-14,0.542565124066012
1980-02-15,0.9970118871135284
1980-02-16,1.2844660280654348
1980-02-17,1.1101988745847557
1980-02-18,0.9584044114850241
1980-02-19,0.8467750302584717
1980-02-20,0.7052258525778963
1980-02-21,0.5991566752090153
1980-02-22,0.5188819420281386
1980-02-23,0.4575435185164889
1980-02-24,0.4102469692534007
1980-02-25,0.3734596917030824
1980-02-26,0.3446053614534072
1980-02-27,0.321786921197141
1980-02-28,0.3035949803926423
1980-02-29,0.28897373967706436
1980-03-01,0.2771261486506131
1980-03-02,0.26744613663177985
1980-03-03,0.25946973006205915
1980-03-04,0.2528394807372167
1980-03-05,0.24727836529289404
1980-03-06,0.2425704846904543
1980-03-07,0.2385466872508916
1980-03-08,0.23507378507445753
1980-03-09,0.23204641282012217
1980-03-10,0.2293808433650253
1980-03-11,0.22701026246667397
1980-03-12,0.22488113817719083
1980-03-13,0.22295041668068147
1980-03-14,0.22118334558996167
1980-03-15,0.2195517762524111
1980-03-16,0.21803283364601164
1980-03-17,0.2166078697671279
1980-03-18,0.21526163669024834
1980-03-19,0.21398163061908915
1980-03-20,0.21275756961337933
1980-03-21,0.21158097625248232
1980-03-22,0.21044484300259955
1980-03-23,0.2093433630128443
1980-03-24,0.27188111813839066
1980-03-25,0.45681341597689995
1980-03-26,0.6954148900515221
1980-03-27,0.8206357544465481
1980-03-28,0.7384054616336608
1980-03-29,0.6966578159484892
1980-03-30,0.7932236039281538
1980-03-31,0.9610931298226575
1980-04-01,1.03170309341692
1980-04-02,0.9111486667398273
1980-04-03,0.7497598038319149
1980-04-04,0.7764232945413992
1980-04-05,0.8308924315688805
1980-04-06,0.7039667767669644
1980-04-07,0.5956457240478052
1980-04-08,0.5137219345782086
1980-04-09,0.467483258509597
1980-04-10,0.42891683885028287
1980-04-11,0.385750264669856
1980-04-12,0.3520733710608168
1980-04-13,0.3255946620720374
1980-04-14,0.37812738057304657
1980-04-15,0.667290604533794
1980-04-16,0.7895222700515129
1980-04-17,0.7300392104095583
1980-04-18,0.6962578817498969
1980-04-19,0.593632597734836
1980-04-20,0.5278736347002186
1980-04-21,0.4848962442927541
1980-04-22,0.4329803608318303
