time,Qrouted
1980-01-01,17.19403452484237
1980-01-02,16.652082923380675
1980-01-03,13.97341602187339
1980-01-04,12.099759357444414
1980-01-05,10.660572272240389
1980-01-06,9.958984242313672
1980-01-07,15.882901712775684
1980-01-08,26.353204158574027
1980-01-09,30.365117426149464
1980-01-10,37.664905867986434
1980-01-11,55.124985342119196
1980-01-12,76.96360468775525
1980-01-13,102.01030507692406
1980-01-14,92.67988186482144
1980-01-15,65.86181588158634
1980-01-16,50.1418579299304
1980-01-17,39.07059192548078
1980-01-18,31.010667234461327
1980-01-19,25.072127266267344
1980-01-20,20.64824746960667
1980-01-21,17.319111005823704
1980-01-22,14.79008903730936
1980-01-23,13.725753350382403
1980-01-24,17.924195262994314
1980-01-25,21.414909981333782
1980-01-26,21.129425000026007
1980-01-27,22.72222864684518
1980-01-28,19.135283807986138
1980-01-29,16.21034664479982
1980-01-30,13.979731153915038
1980-01-31,18.391144833871
1980-02-01,37.19834798359853
1980-02-02,47.98883706361801
1980-02-03,40.709136881951416
1980-02-04,37.04238106437232
1980-02-05,34.29719850641279
1980-02-06,30.755477372398882
1980-02-07,26.468641886945196
1980-02-08,22.13973298774668
1980-02-09,18.62367696696132
1980-02-10,16.24286695290349
1980-02-11,15.949079451938315
1980-02-12,16.29660534238394
1980-02-13,15.053051399391016
1980-02-14,16.795220197168543
1980-02-15,26.291808725456082
1980-02-16,37.42209107404316
1980-02-17,33.62931497386601
1980-02-18,28.427053642889017
1980-02-19,25.49056490360753
1980-02-20,21.327299015765828
1980-02-21,18.080478748830632
1980-02-22,15.610335510691364
1980-02-23,13.714212520440242
1980-02-24,12.24632457674484
1980-02-25,11.100688879420147
1980-02-26,10.199505375341452
1980-02-27,9.48514550148751
1980-02-28,8.914563295555398
1980-02-29,8.455353524169025
1980-03-01,8.082942989867783
1980-03-02,7.77857013623687
1980-03-03,7.527818716060312
1980-03-04,7.319544664816405
1980-03-05,7.1450845611978115
1980-03-06,6.99766746538468
1980-03-07,6.871974830650289
1980-03-08,6.7638090415108865
1980-03-09,6.669842212023714
1980-03-10,6.587424687934782
1980-03-11,6.514438246963835
1980-03-12,6.449182967224153
1980-03-13,6.404922926847231
1980-03-14,6.384552162603087
1980-03-15,6.333792476781263
1980-03-16,6.280775257523138
1980-03-17,6.232082387370028
1980-03-18,6.18698563449261
1980-03-19,6.144891460503801
1980-03-20,6.10531463039709
1980-03-21,6.06785728818759
1980-03-22,6.032192303276602
1980-03-23,5.998049967824446
1980-03-24,7.277132360920219
1980-03-25,12.41472739814308
1980-03-26,17.81719564900946
1980-03-27,22.069203892358697
1980-03-28,21.01242769706001
1980-03-29,19.20824531179699
1980-03-30,22.329139634562694
1980-03-31,26.56962259129025
1980-04-01,27.82160670919495
1980-04-02,25.24393744447707
1980-04-03,21.069949483635085
1980-04-04,20.116814408152454
1980-04-05,22.931852857819308
1980-04-06,19.948551863269756
1980-04-07,16.994093331028644
1980-04-08,14.70801248836109
1980-04-09,13.15066520806851
1980-04-10,12.162524159536021
1980-04-11,11.026196588105604
1980-04-12,10.07707244342407
1980-04-13,9.326713687611171
1980-04-14,10.113183769775398
1980-04-15,17.089704350507226
1980-04-16,20.78963633391874
1980-04-17,19.43670509179179
1980-04-18,20.11993397026218
1980-04-19,17.36471002969753
1980-04-20,15.439657215241231
1980-04-21,14.259435854152564
1980-04-22,12.867597013433631
1980-04-23,11.53320327168183
1980-04-24,10.489211208696124
1980-04-25,9.666405711446668
1980-04-26,9.012967764935693
1980-04-27,8.490110013811753
1980-04-28,8.129997438754282
1980-04-29,8.047122251467206
1980-04-30,7.875453129296346
1980-05-01,7.571791888070421
1980-05-02,7.344653440457743
1980-05-03,7.2118156925676224
1980-05-04,7.027669074913157
1980-05-05,6.857619768717117
1980-05-06,7.004921756102146
1980-05-07,7.681844304156532
1980-05-08,7.4764189308148765
1980-05-09,7.208057011706153
1980-05-10,6.9865564367858
1980-05-11,6.812433531323635
1980-05-12,6.663469695727444
1980-05-13,6.52986058596738
1980-05-14,6.415848243394062
1980-05-15,6.601112100194189
1980-05-16,6.959220974561416
1980-05-17,6.821049132611617
1980-05-18,7.645466220545868
1980-05-19,9.355003792342153
1980-05-20,8.680325225079919
1980-05-21,10.631285389358212
1980-05-22,22.614075980980274
1980-05-23,32.142691003785636
1980-05-24,34.12979727328044
1980-05-25,40.72697337287349
1980-05-26,34.27074747780267
1980-05-27,32.52370868579445
1980-05-28,42.45033515929101
1980-05-29,49.18539695885165
1980-05-30,45.44108585842887
1980-05-31,37.29363847661626
1980-06-01,32.14705465445655
1980-06-02,43.437318079803894
1980-06-03,57.18525510297448
1980-06-04,48.560784622022915
1980-06-05,44.10467678387539
1980-06-06,35.426975842918935
1980-06-07,28.735138125876208
1980-06-08,23.76883945291365
1980-06-09,20.043837669805484
1980-06-10,17.222180739649506
1980-06-11,15.079817246104787
1980-06-12,13.937854697952515
1980-06-13,14.017136633900343
1980-06-14,14.052461351452562
1980-06-15,12.756506976635878
