time,Qrouted
1980-01-01,0.24534721316714392
1980-01-02,0.2444422927175345
1980-01-03,0.21867600772661341
1980-01-04,0.20600323918182797
1980-01-05,0.18623707699544081
1980-01-06,0.17068945420766238
1980-01-07,0.2411755731760711
1980-01-08,0.32129125517518337
1980-01-09,0.3545952959037677
1980-01-10,0.44821738417795237
1980-01-11,0.6654436551491627
1980-01-12,0.8679672586816481
1980-01-13,1.0207750085942378
1980-01-14,1.0032642851699374
1980-01-15,0.8287067729924109
1980-01-16,0.71625525724509
1980-01-17,0.6267933020221111
1980-01-18,0.5319483658856177
1980-01-19,0.45642003458789676
1980-01-20,0.3960333412760378
1980-01-21,0.34754501485955097
1980-01-22,0.3084419579534828
1980-01-23,0.291532026427357
1980-01-24,0.31826861608990586
1980-01-25,0.3201215154679536
1980-01-26,0.3079135355594673
1980-01-27,0.2954180036038383
1980-01-28,0.2670365802603056
1980-01-29,0.2438672108273077
1980-01-30,0.22487490313838018
1980-01-31,0.2741931793457277
1980-02-01,0.46206007277966377
1980-02-02,0.568179202815261
1980-02-03,0.5135329285900386
1980-02-04,0.4574723942531153
1980-02-05,0.4127329575514574
1980-02-06,0.36530735730551595
1980-02-07,0.3269981383340818
1980-02-08,0.29591910746432176
1980-02-09,0.27058325741781103
1980-02-10,0.2558568512699441
1980-02-11,0.24704983664584948
1980-02-12,0.23067038517977534
1980-02-13,0.2168471540893332
1980-02-14,0.2292060776771123
1980-02-15,0.24993151632562224
1980-02-16,0.3260732105408453
1980-02-17,0.3711509906089858
1980-02-18,0.3406203255667198
1980-02-19,0.3161370715082333
1980-02-20,0.2875559766167794
1980-02-21,0.2641980693484404
1980-02-22,0.2450194015837334
1980-02-23,0.22918490572751235
1980-02-24,0.21603458754695457
1980-02-25,0.20504511406284667
1980-02-26,0.19580022422358187
1980-02-27,0.18796784058908758
1980-02-28,0.18128229443127464
1980-02-29,0.1755304701065675
1980-03-01,0.1705409660453284
1980-03-02,0.1661755868441935
1980-03-03,0.1623226435446932
1980-03-04,0.1588916615343362
1980-03-05,0.15580918800421303
1980-03-06,0.15301546113392503
1980-03-07,0.15046175673182413
1980-03-08,0.14810826906050595
1980-03-09,0.14592241408727144
1980-03-10,0.14387746770256835
1980-03-11,0.14195147025972474
1980-03-12,0.14012634339668775
1980-03-13,0.13838717648034812
1980-03-14,0.13672164890671354
1980-03-15,0.13511956145979556
1980-03-16,0.1335724554099709
1980-03-17,0.13207330234980041
1980-03-18,0.13061625117672673
1980-03-19,0.12919642133460488
1980-03-20,0.1278097335722148
1980-03-21,0.12645277118531853
1980-03-22,0.12512266607187042
1980-03-23,0.12385516562859811
1980-03-24,0.16062890637366325
1980-03-25,0.2085255176000751
1980-03-26,0.23480781059044195
1980-03-27,0.27046532782413046
1980-03-28,0.2697203890089101
1980-03-29,0.2566001807871147
1980-03-30,0.26289306132705953
1980-03-31,0.28516698147480274
1980-04-01,0.28368536086676027
1980-04-02,0.2558080222377114
1980-04-03,0.2330562839510734
1980-04-04,0.232221039668433
1980-04-05,0.23959435336077708
1980-04-06,0.22394100543229192
1980-04-07,0.2070655373927702
1980-04-08,0.1931279241262076
1980-04-09,0.18156146536873016
1980-04-10,0.17190517999016866
1980-04-11,0.16379211836562796
1980-04-12,0.1569293168919605
1980-04-13,0.15108221984841347
1980-04-14,0.16865845933233684
1980-04-15,0.21392531501990994
1980-04-16,0.22034783408749528
1980-04-17,0.2226966811970161
1980-04-18,0.2269376949776498
1980-04-19,0.20950180134945418
1980-04-20,0.19461322683700988
1980-04-21,0.1833276170869319
1980-04-22,0.17327557864572174
1980-04-23,0.1644708728160363
1980-04-24,0.1570529422048523
1980-04-25,0.15076010169112783
1980-04-26,0.14538248774095533
1980-04-27,0.14075140047138324
1980-04-28,0.13673088658508317
1980-04-29,0.13321111680950645
1980-04-30,0.1301031588165649
1980-05-01,0.12733483914162888
1980-05-02,0.1262481590194207
1980-05-03,0.12510493208770765
1980-05-04,0.12273536005999075
1980-05-05,0.12054977933672274
1980-05-06,0.12153390501481064
1980-05-07,0.12254499673417635
1980-05-08,0.12095063359620985
1980-05-09,0.11925869845592545
1980-05-10,0.11767552565009043
1980-05-11,0.11879351962981514
1980-05-12,0.11740771581714819
1980-05-13,0.11495977326824458
1980-05-14,0.11275096957674267
1980-05-15,0.1330633813756675
1980-05-16,0.14810353438364302
1980-05-17,0.1404806250910538
1980-05-18,0.14548488725440334
1980-05-19,0.1503304850928466
1980-05-20,0.14557541216720268
1980-05-21,0.15853719015495696
1980-05-22,0.17756657592294586
1980-05-23,0.17266803813248724
1980-05-24,0.194620744614723
1980-05-25,0.22002774343620993
1980-05-26,0.20656577913013738
1980-05-27,0.22410725100092968
1980-05-28,0.4130880513533899
1980-05-29,0.5807886287294237
1980-05-30,0.5514208237932071
1980-05-31,0.4750786342773712
1980-06-01,0.4180910756160417
1980-06-02,0.5655705033529194
1980-06-03,0.661115960922899
1980-06-04,0.5971773055359373
1980-06-05,0.5451932613492046
1980-06-06,0.47001049812097156
1980-06-07,0.4098605488567882
1980-06-08,0.3615607955134707
1980-06-09,0.3226001979439651
1980-06-10,0.2910270414445587
1980-06-11,0.26531803695794826
1980-06-12,0.24429293472069355
1980-06-13,0.2781935768438661
1980-06-14,0.3054699026341336
1980-06-15,0.2779969175600345
1980-06-16,0.25492587917919624
1980-06-17,0.2359937057936368
1980-06-18,0.25787665709274504
1980-06-19,0.2748178495007999
1980-06-20,0.25239387228757
1980-06-21,0.23393520527896658
1980-06-22,0.21869931197035516
1980-06-23,0.2060497828671913
1980-06-24,0.19548210471582553
1980-06-25,0.18659506664430495
1980-06-26,0.179068652348639
1980-06-27,0.1772078090686641
1980-06-28,0.1773749880217098
1980-06-29,0.1721921346059185
1980-06-30,0.175550572765238
1980-07-01,0.21823170181357718
1980-07-02,0.2981107657203288
1980-07-03,0.39677874365566274
1980-07-04,0.4145509146062904
1980-07-05,0.36569797701578916
