time,Qrouted
1980-01-01,26.02215592512927
1980-01-02,29.03670031582476
1980-01-03,26.48151954535068
1980-01-04,23.726375892843844
1980-01-05,19.63025223253746
1980-01-06,16.617738496331828
1980-01-07,20.37724973536041
1980-01-08,30.188852948781232
1980-01-09,37.95995657571309
1980-01-10,51.532950903560845
1980-01-11,90.23845075647091
1980-01-12,124.00761087984124
1980-01-13,134.9522215480151
1980-01-14,114.01218740825698
1980-01-15,73.18476027852363
1980-01-16,49.01200251420611
1980-01-17,37.596998659761404
1980-01-18,29.930967340649946
1980-01-19,24.307613082366178
1980-01-20,20.13231938038442
1980-01-21,17.00042203322688
1980-01-22,14.628125903743973
1980-01-23,13.705727840206942
1980-01-24,16.939403949939813
1980-01-25,19.284628613806472
1980-01-26,20.729032591731656
1980-01-27,21.140885142523153
1980-01-28,17.805817504509093
1980-01-29,15.281778315255814
1980-01-30,13.356839248314733
1980-01-31,15.532331468161805
1980-02-01,32.25931706541896
1980-02-02,44.218510920056964
1980-02-03,35.5075839378044
1980-02-04,30.27488592772406
1980-02-05,27.25866087619225
1980-02-06,23.705850316415592
1980-02-07,20.01564876161474
1980-02-08,17.112076047158276
1980-02-09,14.907685404152899
1980-02-10,13.217566724244735
1980-02-11,12.707424006780144
1980-02-12,12.547154536354583
1980-02-13,11.673973114656201
1980-02-14,13.805795049402944
1980-02-15,21.751760275211094
1980-02-16,26.52307051622192
1980-02-17,24.045375209119076
1980-02-18,22.231411499463974
1980-02-19,20.538357729639106
1980-02-20,17.762226193301903
1980-02-21,15.43957748022634
1980-02-22,13.660973546324898
1980-02-23,12.28626807462995
1980-02-24,11.21330965490464
1980-02-25,10.367556208461869
1980-02-26,9.69414183974188
1980-02-27,9.152357479705381
1980-02-28,8.711770662490013
1980-02-29,8.349471006872696
1980-03-01,8.048096972826624
1980-03-02,7.794410211267837
1980-03-03,7.578257278418689
1980-03-04,7.391807756091768
1980-03-05,7.2289912190800125
1980-03-06,7.085078358878284
1980-03-07,6.956367377597226
1980-03-08,6.8399477859843145
1980-03-09,6.733521487965725
1980-03-10,6.635266525656976
1980-03-11,6.543732780131748
1980-03-12,6.457761743416257
1980-03-13,6.376424519230805
1980-03-14,6.298973698215735
1980-03-15,6.224805844671454
1980-03-16,6.153432136795153
1980-03-17,6.084455299487497
1980-03-18,6.017551414092548
1980-03-19,5.952455523228494
1980-03-20,5.88895020031828
1980-03-21,5.826856443747489
1980-03-22,5.766026400278675
1980-03-23,5.706337532850551
1980-03-24,6.258788417284509
1980-03-25,9.855539180798496
1980-03-26,15.629820847235429
1980-03-27,20.010366049697513
1980-03-28,19.55314753518799
1980-03-29,17.093412070109412
1980-03-30,15.926383934118427
