time,Qrouted
1980-01-01,6.179239029439633
1980-01-02,6.233238565932036
1980-01-03,5.3963359725402595
1980-01-04,5.064873164673743
1980-01-05,4.5237335391133415
1980-01-06,4.0451355239456905
1980-01-07,6.564318716017392
1980-01-08,10.019538058114133
1980-01-09,11.543810521603575
1980-01-10,14.898759248950386
1980-01-11,22.534409792536394
1980-01-12,30.663071978417523
1980-01-13,36.776061430898004
1980-01-14,36.71085069085638
1980-01-15,27.94097237335913
1980-01-16,22.306513401854644
1980-01-17,18.495526195810555
1980-01-18,14.778614107099676
1980-01-19,12.001057945101762
1980-01-20,9.90828942530265
1980-01-21,8.31572304039809
1980-01-22,7.0924906023536325
1980-01-23,6.476538764950156
1980-01-24,7.632498789081661
1980-01-25,8.446560323049358
1980-01-26,8.173460431678702
1980-01-27,7.874572890289154
1980-01-28,6.7745113003304445
1980-01-29,5.91494893650448
1980-01-30,5.241824956406863
1980-01-31,6.492134479625105
1980-02-01,12.972006568231727
1980-02-02,17.864809756450615
1980-02-03,15.41983244995208
1980-02-04,12.717248985607306
1980-02-05,10.826985459159468
1980-02-06,9.116218972018993
1980-02-07,7.796737249981817
1980-02-08,6.777302352171547
1980-02-09,5.982702507686066
1980-02-10,5.485891890663105
1980-02-11,5.294326805402254
1980-02-12,4.8432417202099085
1980-02-13,4.454328680082743
1980-02-14,4.753474618182802
1980-02-15,5.944117180431629
1980-02-16,8.395038044036502
1980-02-17,10.33037144023893
1980-02-18,9.101100459847364
1980-02-19,8.343655245241933
1980-02-20,7.21997013067999
1980-02-21,6.34199415062691
1980-02-22,5.654424881917457
1980-02-23,5.111368165945771
1980-02-24,4.678847517066523
1980-02-25,4.331487343602958
1980-02-26,4.050180818899982
1980-02-27,3.82043211798997
1980-02-28,3.631166026885429
1980-02-29,3.473865062900048
1980-03-01,3.3419384727897685
1980-03-02,3.230256987092464
1980-03-03,3.134807135961777
1980-03-04,3.052432537385069
1980-03-05,2.980638955700955
1980-03-06,2.9174464686768817
1980-03-07,2.861276680663371
1980-03-08,2.8108661819223024
1980-03-09,2.765199787751216
1980-03-10,2.723458773110505
1980-03-11,2.6849805399491244
