time,Qrouted
1980-01-01,4.364387384526162
1980-01-02,4.108782979490779
1980-01-03,3.5415851055230685
1980-01-04,3.1204560017969514
1980-01-05,2.6663903885302336
1980-01-06,2.3245968782756656
1980-01-07,3.0520840450090727
1980-01-08,4.693817060607448
1980-01-09,5.834457132828075
1980-01-10,8.290806278290797
1980-01-11,15.48845620133149
1980-01-12,21.900401634925544
1980-01-13,24.611450763552053
1980-01-14,20.882388245663034
1980-01-15,13.603294548896871
1980-01-16,9.25342369787563
1980-01-17,7.224826037439008
1980-01-18,5.740299969003499
1980-01-19,4.649546227846195
1980-01-20,3.8395924869895595
1980-01-21,3.232072271263886
1980-01-22,2.77198424190705
1980-01-23,2.5753585141011843
1980-01-24,3.15863303214889
1980-01-25,3.6155811772011766
1980-01-26,3.9052094311825463
1980-01-27,3.9669853825281716
1980-01-28,3.337078203943751
1980-01-29,2.8605284171802587
1980-01-30,2.4968636363790915
1980-01-31,2.838444906295919
1980-02-01,5.461687794492394
1980-02-02,7.126242827356349
1980-02-03,5.991675619723985
1980-02-04,5.055236651926918
1980-02-05,4.455001705486118
1980-02-06,3.878195948933963
1980-02-07,3.3180357423531657
1980-02-08,2.870917705399773
1980-02-09,2.528709715989956
1980-02-10,2.2642964006718445
1980-02-11,2.2028998928960193
1980-02-12,2.1604229622023268
1980-02-13,1.9787834904104287
1980-02-14,2.286409893810031
1980-02-15,3.609643773680839
1980-02-16,4.500133115145215
1980-02-17,4.159761421748105
1980-02-18,3.8304539169245095
1980-02-19,3.543102856025696
1980-02-20,3.0723171657196544
1980-02-21,2.6868037555525324
1980-02-22,2.3901593572578954
1980-02-23,2.1597524872609695
1980-02-24,1.9790730400378314
1980-02-25,1.8360053389229092
1980-02-26,1.721585566728291
1980-02-27,1.6291310509519394
1980-02-28,1.553624069523919
1980-02-29,1.4912717367305495
1980-03-01,1.439188925974242
1980-03-02,1.3951679735423317
1980-03-03,1.3575101316686096
1980-03-04,1.3249013244731491
1980-03-05,1.2963199384714585
1980-03-06,1.2709679478977423
1980-03-07,1.2482191565335239
1980-03-08,1.2275800779209172
1980-03-09,1.2086602060248124
1980-03-10,1.1911493046973074
1980-03-11,1.1747999730223428
1980-03-12,1.1594141978272616
1980-03-13,1.1448329349332738
1980-03-14,1.130928002390125
1980-03-15,1.1175957468294904
1980-03-16,1.1047520757567433
1980-03-17,1.092328546613209
1980-03-18,1.0802692767711257
1980-03-19,1.0685284937607047
1980-03-20,1.0570685866848204
1980-03-21,1.0458585513923826
1980-03-22,1.034872746082286
1980-03-23,1.0240898924598199
1980-03-24,1.114854219110601
1980-03-25,1.6977807992572285
1980-03-26,2.6055085979209895
1980-03-27,3.2957541741264613
1980-03-28,3.2676814619945316
1980-03-29,2.8778951523256104
1980-03-30,2.6845137934579317
1980-03-31,3.1752353780792606
1980-04-01,3.8119753094169333
1980-04-02,3.5743357354238365
1980-04-03,3.038751578829375
1980-04-04,3.153213969852296
1980-04-05,3.4620502638921913
1980-04-06,3.0694404997036027
1980-04-07,2.6320158048837996
1980-04-08,2.3737128727759687
