time,Qrouted
1980-01-01,4.242105407091238
1980-01-02,4.076840748708622
1980-01-03,3.4146946860657206
1980-01-04,2.9392353818428743
1980-01-05,2.5559004499491222
1980-01-06,2.4067337294032454
1980-01-07,4.1011989732270875
1980-01-08,5.943701298512235
1980-01-09,6.63425016204344
1980-01-10,9.460848714597399
1980-01-11,14.242957475270565
1980-01-12,19.894229800903684
1980-01-13,24.199898580445648
1980-01-14,22.242647986360513
1980-01-15,17.304507608801742
1980-01-16,13.64991063825961
1980-01-17,10.928740657948888
1980-01-18,8.882648048036888
1980-01-19,7.330063196012074
1980-01-20,6.14182591821399
1980-01-21,5.2250330207735045
1980-01-22,4.5121745778060145
1980-01-23,4.2603221940644636
1980-01-24,5.132308989968885
1980-01-25,5.344065377787267
1980-01-26,5.366780155097278
1980-01-27,5.396515183302015
1980-01-28,4.663110301084481
1980-01-29,4.087423475951747
1980-01-30,3.6335663191471324
1980-01-31,5.281498697011346
1980-02-01,11.298738125204357
1980-02-02,14.173737331687242
1980-02-03,12.026680659878393
1980-02-04,11.460462339126218
1980-02-05,11.246801997472934
1980-02-06,10.05115432156093
1980-02-07,8.437131764334435
1980-02-08,7.1042106021394185
1980-02-09,6.074366803182934
1980-02-10,5.2776493908385165
1980-02-11,5.076668077958776
1980-02-12,4.938334089122695
1980-02-13,4.579290782564057
1980-02-14,4.844623825154987
1980-02-15,6.0985196480231245
1980-02-16,8.144329367762927
1980-02-17,8.287839651749374
1980-02-18,7.174981596172043
1980-02-19,6.395201533860694
1980-02-20,5.556313890370091
1980-02-21,4.895534218809861
1980-02-22,4.375589135130265
1980-02-23,3.9632726510265317
1980-02-24,3.6337603418861484
1980-02-25,3.368354867786648
1980-02-26,3.152875261072726
1980-02-27,2.9764955946329734
1980-02-28,2.830900470471167
1980-02-29,2.709665957702287
1980-03-01,2.607802365917849
1980-03-02,2.5214141460913386
1980-03-03,2.4474452191927707
1980-03-04,2.3834870677115223
1980-03-05,2.3276332570923257
1980-03-06,2.278368529051852
1980-03-07,2.2344837967378584
1980-03-08,2.1950106600835424
1980-03-09,2.1591707141810237
1980-03-10,2.1263361278387216
1980-03-11,2.0959988518691475
1980-03-12,2.067746467152874
1980-03-13,2.0475146311797543
1980-03-14,2.028548851737533
1980-03-15,2.003332726083467
1980-03-16,1.9791164166112871
1980-03-17,1.9560695081495663
1980-03-18,1.9340206884714675
1980-03-19,1.9128288984680555
1980-03-20,1.8923776768156773
1980-03-21,1.8725706153881816
1980-03-22,1.8533276963488126
1980-03-23,1.8345823314104566
1980-03-24,2.4394775313297252
1980-03-25,3.4555823536708954
1980-03-26,4.252291860134445
1980-03-27,5.370827483396152
1980-03-28,5.374228204241511
1980-03-29,4.984372698922633
1980-03-30,5.569699480679399
1980-03-31,6.241285280591492
