time,Qrouted
1980-01-01,16.324583423826653
1980-01-02,10.672015308625108
1980-01-03,8.705394343216987
1980-01-04,8.519215728271439
1980-01-05,6.641382038387366
1980-01-06,7.1269408109986045
1980-01-07,24.097346055507813
1980-01-08,22.11868430064212
1980-01-09,22.41477671155434
1980-01-10,35.557155064135834
1980-01-11,49.790327419281546
1980-01-12,60.48596851710596
1980-01-13,68.85364902677115
1980-01-14,52.473192191982825
1980-01-15,38.6798521944205
1980-01-16,31.22658540176252
1980-01-17,24.723893110051307
1980-01-18,19.818549180407892
1980-01-19,16.246567264360404
1980-01-20,13.532840902874852
1980-01-21,11.452959851632267
1980-01-22,9.845502668593719
1980-01-23,9.517559586489856
1980-01-24,15.612028758587469
1980-01-25,12.695950121193384
1980-01-26,13.371453677894387
1980-01-27,11.764153551325004
1980-01-28,9.819496771868293
1980-01-29,8.59729887965987
1980-01-30,7.638132642450565
1980-01-31,18.748912074514326
1980-02-01,36.981536213873945
1980-02-02,32.11854709132107
1980-02-03,25.598773072408417
1980-02-04,25.388669004881873
1980-02-05,21.308350411369133
1980-02-06,17.729515597310417
1980-02-07,14.887076350567277
1980-02-08,12.665708807386098
1980-02-09,10.953626649369228
1980-02-10,9.797125850072854
1980-02-11,9.450644700609844
1980-02-12,8.560280462613724
1980-02-13,8.298714834792568
1980-02-14,11.893341370822997
1980-02-15,13.518390033378786
1980-02-16,23.737039674557334
1980-02-17,18.3754890469878
1980-02-18,14.973984184567465
1980-02-19,13.485685746291708
1980-02-20,11.503115276795455
1980-02-21,10.091788103854386
1980-02-22,8.987163255030035
1980-02-23,8.115374201861426
1980-02-24,7.421634220727657
1980-02-25,6.8649764306473875
1980-02-26,6.414535162540447
1980-02-27,6.046890594606158
1980-02-28,5.744154888673216
1980-02-29,5.4925807083188944
1980-03-01,5.281541258948951
1980-03-02,5.102776916610591
1980-03-03,4.949834753235695
1980-03-04,4.817648736838041
1980-03-05,4.702223284703357
1980-03-06,4.600393281605377
1980-03-07,4.509641044976175
1980-03-08,4.427955967029928
1980-03-09,4.3537263298146955
1980-03-10,4.28565551137303
1980-03-11,4.2226967825807185
1980-03-12,4.164002345925771
1980-03-13,4.1088833377710445
1980-03-14,4.056778309443535
1980-03-15,4.007228294591916
1980-03-16,3.959857014307308
1980-03-17,3.9143551062597233
1980-03-18,3.8704675177213494
1980-03-19,3.8279833954097136
1980-03-20,3.7867279527188065
1980-03-21,3.746555908297649
1980-03-22,3.707346177391866
1980-03-23,3.673051120408966
1980-03-24,7.729949511433676
1980-03-25,9.545460831703117
1980-03-26,12.983923661756569
1980-03-27,14.825592531638856
1980-03-28,11.142093973323355
1980-03-29,9.978609035993532
1980-03-30,15.004244557466167
1980-03-31,16.435333766784954
1980-04-01,13.761769591373756
1980-04-02,11.25723594354397
1980-04-03,9.750410640756042
1980-04-04,9.44996292978219
1980-04-05,11.893773926707643
1980-04-06,9.730114597579895
1980-04-07,8.582776401843795
1980-04-08,7.648510227942378
1980-04-09,6.9090894739866675
1980-04-10,6.319175081507176
1980-04-11,5.844547376283198
1980-04-12,5.459667628091851
1980-04-13,5.1449523187613115
1980-04-14,6.573231468767626
1980-04-15,15.593959398356928
1980-04-16,12.052156363243894
1980-04-17,10.156046125342819
1980-04-18,10.6564600896987
1980-04-19,8.853129072101215
1980-04-20,7.894936852535021
1980-04-21,7.2681709229932565
1980-04-22,6.703756674174357
1980-04-23,6.1568969407236365
1980-04-24,5.712447930883517
1980-04-25,5.351133563540862
1980-04-26,5.05492503593912
1980-04-27,4.809980967383124
1980-04-28,4.605612034782969
1980-04-29,4.433517300807197
1980-04-30,4.28721681927307
1980-05-01,4.161627168979861
1980-05-02,4.054096199345931
1980-05-03,3.960044579961563
1980-05-04,3.880483242348568
1980-05-05,3.8080763434148484
1980-05-06,3.870566650989549
1980-05-07,4.081911618260244
1980-05-08,4.027505290171943
1980-05-09,3.9867191407552927
1980-05-10,3.91859355298693
1980-05-11,3.9654408071122744
1980-05-12,3.9525809938695353
1980-05-13,3.8382968576351906
1980-05-14,3.7321217073650215
1980-05-15,5.212293848898985
1980-05-16,5.907483915329796
1980-05-17,4.529683860366133
1980-05-18,7.620215766941097
1980-05-19,8.082486120145413
1980-05-20,5.757160955830723
1980-05-21,12.316966939084182
1980-05-22,21.8961084582061
1980-05-23,15.910283089165702
1980-05-24,27.969170356801687
1980-05-25,27.4559769065786
1980-05-26,19.445844561454084
1980-05-27,21.049441549375327
1980-05-28,46.05556478373268
1980-05-29,44.151558776951184
1980-05-30,33.0124553297184
1980-05-31,25.22714621284126
1980-06-01,21.574153608725343
1980-06-02,50.331564404368685
1980-06-03,40.5498722044243
1980-06-04,33.823201177969764
1980-06-05,29.153147476228956
1980-06-06,23.004685038034665
1980-06-07,18.984574142167926
1980-06-08,15.94077347333234
1980-06-09,13.6144949543355
1980-06-10,11.820633477360415
1980-06-11,10.425398391376225
1980-06-12,9.485208118057601
1980-06-13,11.889753384742976
1980-06-14,12.040459907657066
1980-06-15,9.775963566819849
1980-06-16,8.818725122936582
1980-06-17,8.0578847253825
1980-06-18,8.387845674297383
1980-06-19,9.371133853819407
1980-06-20,8.068355953928725
1980-06-21,7.4483666801873945
1980-06-22,6.947738071399486
1980-06-23,6.539994550386364
1980-06-24,6.204949767573839
1980-06-25,5.927115993530883
1980-06-26,5.694540441234789
1980-06-27,5.7019972033135735
1980-06-28,5.962715956839934
1980-06-29,5.744355077329986
1980-06-30,5.6645729115638055
1980-07-01,19.002815339907176
1980-07-02,29.997109420171487
1980-07-03,33.512721874468376
1980-07-04,23.325664357808346
1980-07-05,17.90449407844058
1980-07-06,15.089625925581656
1980-07-07,12.93472592054347
1980-07-08,11.27030249613037
1980-07-09,9.973586961260441
1980-07-10,8.95478560127737
1980-07-11,8.147622613859951
1980-07-12,7.502766151591124
1980-07-13,6.983207332101164
1980-07-14,6.560978259134623
1980-07-15,6.214798490999509
1980-07-16,5.92837816146292
1980-07-17,5.689153274012958
1980-07-18,5.487456871764215
1980-07-19,5.315694295894373
1980-07-20,5.167776640264032
1980-07-21,5.0391673497978795
1980-07-22,4.926180141217441
1980-07-23,4.839209527826427
1980-07-24,7.355596843279016
1980-07-25,11.37495833449596
1980-07-26,7.811758617964862
1980-07-27,6.284489024091896
1980-07-28,11.016456240922304
1980-07-29,10.072393415780406
1980-07-30,20.069413547017295
1980-07-31,17.40938351251644
1980-08-01,17.58670893225995
1980-08-02,15.959566055682437
1980-08-03,12.008749074270819
1980-08-04,10.041207157515583
1980-08-05,8.91663801018638
1980-08-06,8.029605306512545
1980-08-07,7.3242309979660805
1980-08-08,6.758723171040955
1980-08-09,6.3015891265069355
1980-08-10,5.928930076050445
1980-08-11,5.622490538149055
1980-08-12,5.368239669479458
1980-08-13,5.155331076336634
1980-08-14,4.9753343119942395
1980-08-15,4.821663025437577
1980-08-16,4.68914656608544
1980-08-17,4.573707011913173
1980-08-18,4.472114211675078
1980-08-19,4.3817989386861855
1980-08-20,4.300709601195779
1980-08-21,4.227201793078499
1980-08-22,4.160299228318352
1980-08-23,4.162353742626596
1980-08-24,4.195426656248793
1980-08-25,4.125776851460884
1980-08-26,10.444681646793702
1980-08-27,7.05897234637446
1980-08-28,21.184001772661833
1980-08-29,10.680719205995622
1980-08-30,7.144931050539113
1980-08-31,6.531945711023663
1980-09-01,6.73185360510294
1980-09-02,6.460965589681604
1980-09-03,5.645477861828492
1980-09-04,5.282773551597175
1980-09-05,4.985586466974527
1980-09-06,4.739994635600213
1980-09-07,4.5352436463763866
1980-09-08,4.362980032675651
1980-09-09,4.216681478441694
1980-09-10,4.091230400051019
1980-09-11,3.9825927589631824
1980-09-12,3.8875746578334245
1980-09-13,3.803636817617665
1980-09-14,3.728752398810807
