time,Qrouted
1980-01-01,0.6776516269425895
1980-01-02,0.6563656311271567
1980-01-03,0.552223407785175
1980-01-04,0.4874036132417399
1980-01-05,0.4403500726241991
1980-01-06,0.4140384383124757
1980-01-07,0.7023263470424338
1980-01-08,1.1365982594391837
1980-01-09,1.274326672036678
1980-01-10,1.7107781162495967
1980-01-11,2.532817372358737
1980-01-12,3.508820930622258
1980-01-13,4.332404109489767
1980-01-14,3.896221633700612
1980-01-15,2.9271777171959132
1980-01-16,2.2470214890313924
1980-01-17,1.7563214239208156
1980-01-18,1.3976615795715093
1980-01-19,1.1323774247534724
1980-01-20,0.9340047539911005
1980-01-21,0.7841604316935532
1980-01-22,0.6699015983482951
1980-01-23,0.6510154811521879
1980-01-24,0.8577734904891069
1980-01-25,0.9471198719236574
1980-01-26,0.9608317266136656
1980-01-27,0.9826581894776153
1980-01-28,0.8235035416207714
1980-01-29,0.7022660472201337
1980-01-30,0.6091646908847296
1980-01-31,0.9207930833080313
1980-02-01,1.9008287873841387
1980-02-02,2.268044057758559
1980-02-03,1.9151464983261166
1980-02-04,1.7650409484596505
1980-02-05,1.6458252285210129
1980-02-06,1.4686246217005234
1980-02-07,1.24419203993733
1980-02-08,1.0345626131067187
1980-02-09,0.8708426161822684
1980-02-10,0.7467504137729287
1980-02-11,0.6983402024298707
1980-02-12,0.6358648263444814
1980-02-13,0.6035133938356042
1980-02-14,0.717180804717824
1980-02-15,1.1572821814701133
1980-02-16,1.5416896191707732
1980-02-17,1.4093749193799239
1980-02-18,1.2197917005210224
1980-02-19,1.085571813657525
1980-02-20,0.9129520214070505
1980-02-21,0.7817754602589263
1980-02-22,0.6812036756264414
1980-02-23,0.6034084174876931
1980-02-24,0.5427169167901529
1980-02-25,0.4949767477677089
1980-02-26,0.4571198652036028
1980-02-27,0.42685969331530793
1980-02-28,0.40247826956177457
1980-02-29,0.38267508950853796
1980-03-01,0.3664587093042624
1980-03-02,0.353068294500398
1980-03-03,0.34191635193956454
1980-03-04,0.3325465861503736
1980-03-05,0.32460264949067613
1980-03-06,0.3178048037202395
1980-03-07,0.3119323719988855
1980-03-08,0.30681046018727304
1980-03-09,0.30229984787748004
1980-03-10,0.29828924832799786
1980-03-11,0.29468934989901546
1980-03-12,0.2914282052122276
1980-03-13,0.2884476456478748
1980-03-14,0.2857004801106057
1980-03-15,0.28314829675190506
1980-03-16,0.2807597305224843
1980-03-17,0.27850909229535586
1980-03-18,0.2763752798878869
1980-03-19,0.2743409098049982
1980-03-20,0.27239162250863375
1980-03-21,0.2705155246437682
1980-03-22,0.26870273976352926
1980-03-23,0.2669450453182384
1980-03-24,0.3500105026158349
1980-03-25,0.5347335112042898
1980-03-26,0.7333839804358284
1980-03-27,0.9021317185436079
1980-03-28,0.8566152672593906
1980-03-29,0.818398325027044
1980-03-30,0.9541376283443594
1980-03-31,1.1259343767653236
1980-04-01,1.151434705786658
1980-04-02,1.0144271760812857
1980-04-03,0.8528625235748312
1980-04-04,0.8800252525129681
1980-04-05,0.9563845153829075
1980-04-06,0.8349768690071712
1980-04-07,0.7170480951817134
1980-04-08,0.6262905834312759
1980-04-09,0.556385877565171
1980-04-10,0.5028340156912806
1980-04-11,0.4590268422342771
1980-04-12,0.42421161858514117
1980-04-13,0.3963411881156363
1980-04-14,0.4846104260235271
