time,Qrouted
1980-01-01,13.695655774626173
1980-01-02,12.315924210041082
1980-01-03,8.765081285569849
1980-01-04,7.907885967334626
1980-01-05,7.232569726699519
1980-01-06,7.282530886958175
1980-01-07,25.51428342855145
1980-01-08,26.928611147737474
1980-01-09,22.337121543355654
1980-01-10,34.151863300775084
1980-01-11,42.908307153937166
1980-01-12,62.64139418576644
1980-01-13,64.40020865701241
1980-01-14,45.01066973767836
1980-01-15,32.94241154048513
1980-01-16,27.08262068204372
1980-01-17,22.54098155816514
1980-01-18,18.99834167845596
1980-01-19,16.218490812018462
1980-01-20,14.025046156911591
1980-01-21,12.285232854285178
1980-01-22,10.898363776999744
1980-01-23,10.166893179266552
1980-01-24,18.28151006260715
1980-01-25,17.33058600377785
1980-01-26,16.076519244195136
1980-01-27,15.346213755418397
1980-01-28,11.819929830383353
1980-01-29,10.536287424906867
1980-01-30,9.508681270613517
1980-01-31,29.709400515115032
1980-02-01,51.16851725025784
1980-02-02,38.177115893600885
1980-02-03,31.092109301538898
1980-02-04,43.190859530142575
1980-02-05,43.45769107310554
1980-02-06,34.207636574864416
1980-02-07,27.768408989910355
1980-02-08,22.880248737137663
1980-02-09,19.422161959532264
1980-02-10,16.96044518376394
1980-02-11,16.286263582377536
1980-02-12,14.186652764184368
1980-02-13,16.00383120956622
1980-02-14,19.29485361457868
1980-02-15,27.395007445881493
1980-02-16,36.63004030730989
1980-02-17,29.423066738208927
1980-02-18,22.14430956588699
1980-02-19,18.910610236157208
1980-02-20,16.35835176739
1980-02-21,14.340437779661004
1980-02-22,12.738480834996421
1980-02-23,11.459960430926168
1980-02-24,10.434328463659755
1980-02-25,9.607440669083058
1980-02-26,8.937492614229246
1980-02-27,8.392027600244385
1980-02-28,7.945715931512219
1980-02-29,7.57869439788233
1980-03-01,7.275316076500153
1980-03-02,7.023203027155489
1980-03-03,6.812524209422443
1980-03-04,6.635442002529117
1980-03-05,6.48568574077188
1980-03-06,6.358221501343387
1980-03-07,6.2489952371910285
1980-03-08,6.154732091082546
1980-03-09,6.072778955380101
1980-03-10,6.000980475062676
1980-03-11,5.937581027183691
1980-03-12,5.8811469611731235
1980-03-13,5.935320510573699
1980-03-14,6.110997885936602
1980-03-15,6.0583783187878595
1980-03-16,5.970419863786261
1980-03-17,5.893913663272163
1980-03-18,5.826843224020945
1980-03-19,5.767569343944949
1980-03-20,5.714755808081037
1980-03-21,5.66731049006297
1980-03-22,5.624338498375746
1980-03-23,5.61448701228894
1980-03-24,11.195100547937288
1980-03-25,19.50678956171648
1980-03-26,15.950014812172016
1980-03-27,19.841295959580354
1980-03-28,15.474811933417511
1980-03-29,12.946584462584603
1980-03-30,21.907551748632386
1980-03-31,22.323700454469915
1980-04-01,18.769689202377126
1980-04-02,15.33807582131447
1980-04-03,13.362647655879558
1980-04-04,12.826742440974746
1980-04-05,15.528668294746657
1980-04-06,12.771718595905064
1980-04-07,11.466962139488757
1980-04-08,10.384577978537562
1980-04-09,9.513796573443045
1980-04-10,8.809804487820765
1980-04-11,8.237886662827556
1980-04-12,7.87540076953363
1980-04-13,7.661965858560467
1980-04-14,9.510430253441019
1980-04-15,20.33882587150364
1980-04-16,15.597286615391418
1980-04-17,12.631261024507504
1980-04-18,12.99485972676682
1980-04-19,11.783511010122021
1980-04-20,10.766334421301872
1980-04-21,9.978900137664974
1980-04-22,9.318682332700583
1980-04-23,8.660425105207958
1980-04-24,8.117441302708114
1980-04-25,7.6739875528847685
1980-04-26,7.30999401664475
1980-04-27,7.009686438687478
1980-04-28,6.828587821556524
1980-04-29,6.763272786751337
1980-04-30,6.579352196940445
1980-05-01,6.397689471665056
1980-05-02,6.244959396761402
1980-05-03,6.115701655170132
1980-05-04,6.024817918153382
1980-05-05,5.949714736030146
1980-05-06,6.0034430528383025
1980-05-07,6.214846859263741
1980-05-08,6.307009655047575
1980-05-09,6.5664519283733
1980-05-10,6.522283961512282
1980-05-11,6.7119586466699515
1980-05-12,6.818016168646371
1980-05-13,6.601395987488782
1980-05-14,6.383594826168466
1980-05-15,6.375992602063999
1980-05-16,6.493217301934583
1980-05-17,6.360308456283789
1980-05-18,7.189836964874871
1980-05-19,11.49643439494774
1980-05-20,7.624105072639808
