time,Qrouted
1980-01-01,1.5890224839199574
1980-01-02,1.509278885441719
1980-01-03,1.273750857466352
1980-01-04,1.1673704158594893
1980-01-05,1.041536517147207
1980-01-06,0.942668634795062
1980-01-07,1.53093957175523
1980-01-08,2.609359827217579
1980-01-09,3.095110395178988
1980-01-10,4.1207296339508614
1980-01-11,6.188045436209986
1980-01-12,9.645149348911895
1980-01-13,12.064316038737715
1980-01-14,9.599478284785514
1980-01-15,6.084730354167014
1980-01-16,4.547066716769328
1980-01-17,3.4978797110217985
1980-01-18,2.7232613997322805
1980-01-19,2.1640470864622388
1980-01-20,1.7550474732810606
1980-01-21,1.452331636973773
1980-01-22,1.2258151335723209
1980-01-23,1.1807477910692903
1980-01-24,1.645144077534716
1980-01-25,1.9403491737694936
1980-01-26,2.0220970763687895
1980-01-27,1.999636679101427
1980-01-28,1.6374445145556769
1980-01-29,1.3681155707478878
1980-01-30,1.1657983262003855
1980-01-31,1.7318977144871968
1980-02-01,3.6805828709600004
1980-02-02,4.489266478369957
1980-02-03,3.705320803866171
1980-02-04,3.1441210928159733
1980-02-05,2.6216781699367235
1980-02-06,2.1041401953106056
1980-02-07,1.724474602298181
1980-02-08,1.4427508574690717
1980-02-09,1.2314180088573061
1980-02-10,1.1294215706620943
1980-02-11,1.0878034023552652
1980-02-12,0.9662949001036244
1980-02-13,0.9049584319836819
1980-02-14,1.2056534739182991
1980-02-15,2.3194731718509423
1980-02-16,3.0411241605960835
1980-02-17,2.608827419802529
1980-02-18,2.246012837422286
1980-02-19,1.9849727829927903
1980-02-20,1.6417691954129146
1980-02-21,1.3860411219002347
1980-02-22,1.1935196504384946
1980-02-23,1.0471401393122095
1980-02-24,0.9348015272157714
1980-02-25,0.8478205115575115
1980-02-26,0.7798981069485206
1980-02-27,0.7264188359060094
1980-02-28,0.6839692032653311
1980-02-29,0.6500027945277254
1980-03-01,0.6226047096610275
1980-03-02,0.6003241206319537
1980-03-03,0.5820540812967447
1980-03-04,0.5669444620022746
1980-03-05,0.5543383366526373
1980-03-06,0.5437251294120918
1980-03-07,0.534705843340024
1980-03-08,0.5269670707790844
1980-03-09,0.5202614364724926
1980-03-10,0.5143927873770204
1980-03-11,0.5092049094102947
1980-03-12,0.504572882073744
1980-03-13,0.5003964183259322
1980-03-14,0.49659470740441614
1980-03-15,0.4931024018801649
1980-03-16,0.4898664805185559
1980-03-17,0.4868437849172564
1980-03-18,0.4839990770215868
1980-03-19,0.4813035011885594
1980-03-20,0.4787333618472611
1980-03-21,0.476269148408397
1980-03-22,0.4738947546651709
1980-03-23,0.47159685178090727
1980-03-24,0.5911604023260092
1980-03-25,1.0037285625059937
1980-03-26,1.5890280221816575
1980-03-27,1.9034951285735306
1980-03-28,1.7144454464386427
1980-03-29,1.584130259897581
1980-03-30,1.7202099568213283
1980-03-31,2.101824936947481
1980-04-01,2.3269827656695554
1980-04-02,2.055972753686433
1980-04-03,1.687374377825324
1980-04-04,1.7764571625014802
1980-04-05,1.926711170036216
1980-04-06,1.6225908710070047
1980-04-07,1.366505768164539
1980-04-08,1.1767779651325856
1980-04-09,1.0922490057826495
1980-04-10,1.007242627647951
1980-04-11,0.899455799813294
1980-04-12,0.8158683139288985
1980-04-13,0.7505315392610856
1980-04-14,0.8575318193125425
1980-04-15,1.5152950206953042
1980-04-16,1.8474856759067333
1980-04-17,1.7082864588416793
1980-04-18,1.6312631825705035
1980-04-19,1.3820613431884137
1980-04-20,1.2214293503120985
1980-04-21,1.123149453458614
1980-04-22,1.0023142806475496
1980-04-23,0.8969886758822915
1980-04-24,0.8152696861018288
1980-04-25,0.7513426196924317
1980-04-26,0.7009235985177987
1980-04-27,0.6608378466186721
1980-04-28,0.6287124790386645
1980-04-29,0.6027598824338775
1980-04-30,0.5816233864174971
1980-05-01,0.5642662478190762
1980-05-02,0.5598176805765466
1980-05-03,0.560326596529977
1980-05-04,0.5461257206632858
1980-05-05,0.5342369220920895
1980-05-06,0.5623356669070376
1980-05-07,0.5956458928980266
1980-05-08,0.5735365907287189
1980-05-09,0.555390932255262
1980-05-10,0.5404060007429065
1980-05-11,0.5279605132012287
1980-05-12,0.51747981858016
1980-05-13,0.5085742438324089
1980-05-14,0.5009493166772288
1980-05-15,0.6091971347626669
1980-05-16,0.7125054026939042
1980-05-17,0.6638936545422931
1980-05-18,0.708916983685699
1980-05-19,0.74411687083199
1980-05-20,0.6949689963554423
1980-05-21,1.0493137116234907
1980-05-22,2.1350815008469293
1980-05-23,2.539406247951964
1980-05-24,2.6199106294704175
1980-05-25,2.710655110627681
1980-05-26,2.1686284769192707
1980-05-27,2.535780373788543
1980-05-28,4.389773896715545
1980-05-29,5.21460574676676
1980-05-30,4.3794352929733735
1980-05-31,3.5088538497738777
1980-06-01,2.8650084007889536
1980-06-02,4.240940607396384
1980-06-03,5.124881671698718
1980-06-04,4.209380557089392
1980-06-05,3.5773609428586095
1980-06-06,2.813150024559411
1980-06-07,2.261101798133721
1980-06-08,1.857176956665964
1980-06-09,1.5580511423487355
1980-06-10,1.3340615871599892
1980-06-11,1.1645952601909422
1980-06-12,1.0561918924612577
1980-06-13,1.083491397990383
1980-06-14,1.0704187762406057
1980-06-15,0.9624880391061339
1980-06-16,0.8786947262990813
1980-06-17,0.8131451455593138
1980-06-18,0.9488856221741129
1980-06-19,1.1016734322973287
1980-06-20,0.9895765415811186
1980-06-21,0.8989281666666552
1980-06-22,0.8282137754863413
1980-06-23,0.7725834515592881
1980-06-24,0.7284563889567122
1980-06-25,0.6931655603035428
1980-06-26,0.6647082966127219
1980-06-27,0.6837873050879488
1980-06-28,0.7281497832412267
1980-06-29,0.6957654288553146
1980-06-30,0.691160929346843
1980-07-01,1.11893707737239
1980-07-02,2.133096617791799
1980-07-03,2.7838158551941077
1980-07-04,2.6503576986244988
1980-07-05,2.1909830489252466
1980-07-06,1.8046336183261016
1980-07-07,1.5180217742813895
1980-07-08,1.3030979585127274
1980-07-09,1.140274191636341
1980-07-10,1.0157298917530821
1980-07-11,0.9195935904797806
1980-07-12,0.8447347406501198
1980-07-13,0.7859489837610566
1980-07-14,0.7394012324237119
1980-07-15,0.7022401790906346
1980-07-16,0.6723283438942018
1980-07-17,0.6480509789131538
1980-07-18,0.6316310878283088
1980-07-19,0.6159679161205285
1980-07-20,0.6015244579735873
1980-07-21,0.5894155932982884
1980-07-22,0.5791687048145813
1980-07-23,0.5704130844025106
1980-07-24,0.5628571354052404
1980-07-25,0.632793988412913
1980-07-26,0.7091389400212332
1980-07-27,0.7049088918432908
1980-07-28,0.8111657464095657
1980-07-29,0.9002762599044649
1980-07-30,1.0296166136886138
1980-07-31,1.3907719226870305
1980-08-01,1.6540037990714092
1980-08-02,1.7686302946184114
1980-08-03,1.6992596889716063
1980-08-04,1.4372562923442367
1980-08-05,1.2366725751628815
1980-08-06,1.0843812080858912
1980-08-07,0.9676589062264632
1980-08-08,0.8773925983167854
1980-08-09,0.8069827286685686
1980-08-10,0.7516011664040407
1980-08-11,0.7076823443556676
1980-08-12,0.6725700106048219
1980-08-13,0.6442691929627234
1980-08-14,0.6212701821102783
1980-08-15,0.6024223806399008
1980-08-16,0.5868430511242858
1980-08-17,0.5738507344745588
1980-08-18,0.5629162724356263
1980-08-19,0.553626503321236
1980-08-20,0.5456571573162695
1980-08-21,0.5387524822823123
1980-08-22,0.5328198436501649
1980-08-23,0.5372562204727787
1980-08-24,0.5387033458376537
1980-08-25,0.5317259921628906
1980-08-26,0.6191263108923388
1980-08-27,0.7115736856704133
1980-08-28,0.7599229034412404
1980-08-29,0.8219431572922712
1980-08-30,0.7590979142288484
1980-08-31,0.7070173165853072
1980-09-01,0.6990463696000123
1980-09-02,0.6881192677413527
1980-09-03,0.6502605707841117
1980-09-04,0.619861469666375
1980-09-05,0.5952722852821082
1980-09-06,0.5752185305069892
1980-09-07,0.5587257742989413
1980-09-08,0.5450441695203488
1980-09-09,0.533593182300004
1980-09-10,0.5239207925444583
1980-09-11,0.5156731506854063
1980-09-12,0.5085718513830038
1980-09-13,0.5023967986181287
1980-09-14,0.49697320511459014
1980-09-15,0.4921616697528332
