time,Qrouted
1980-01-01,70.52480788258408
1980-01-02,73.41616436790228
1980-01-03,64.84509587633156
1980-01-04,57.742316996880795
1980-01-05,49.052498772372054
1980-01-06,41.869049613884926
1980-01-07,51.30945171440325
1980-01-08,80.83213959492197
1980-01-09,104.82646207468927
1980-01-10,138.08455781408637
1980-01-11,248.5702608943553
1980-01-12,377.55394123529805
1980-01-13,435.6646327865465
1980-01-14,385.54828021161774
1980-01-15,248.3039119909165
1980-01-16,166.53854808821333
1980-01-17,129.05831339518758
1980-01-18,102.15148727697762
1980-01-19,82.35677230915265
1980-01-20,67.68293463063439
1980-01-21,56.69379953141694
1980-01-22,48.384037836780266
1980-01-23,44.147648187404336
1980-01-24,52.48339597917468
1980-01-25,63.33091922813126
1980-01-26,66.13286815726481
1980-01-27,70.78236834416286
1980-01-28,59.59699291274233
1980-01-29,50.74983057523281
1980-01-30,44.01399093270559
1980-01-31,47.94118431065536
1980-02-01,90.66288707083989
1980-02-02,133.82622065017117
1980-02-03,112.11758310536402
1980-02-04,93.3192189099865
1980-02-05,82.03579255009227
1980-02-06,71.28400135163206
1980-02-07,60.48471324630793
1980-02-08,51.880554614120086
1980-02-09,45.320737618776384
1980-02-10,40.49617129477286
1980-02-11,38.53266617432567
1980-02-12,38.41240085222784
1980-02-13,36.11305458466244
1980-02-14,41.1547656151886
1980-02-15,65.71706243762954
1980-02-16,90.1025053913822
1980-02-17,82.50301428686392
1980-02-18,73.34333236510192
1980-02-19,67.32765432087946
1980-02-20,57.7563461498637
1980-02-21,49.97114530895478
1980-02-22,44.00163681801831
1980-02-23,39.39063390309909
1980-02-24,35.795434103202616
1980-02-25,32.96574664849465
1980-02-26,30.71718885821996
1980-02-27,28.912834711246916
1980-02-28,27.450234388733506
1980-02-29,26.25219327303842
1980-03-01,25.260161695506117
1980-03-02,24.429455682303118
1980-03-03,23.72577375992087
1980-03-04,23.122639167829714
1980-03-05,22.599508248082483
1980-03-06,22.140362107936692
1980-03-07,21.732651429812393
1980-03-08,21.36650112306604
1980-03-09,21.034107415420504
1980-03-10,20.729278350359834
1980-03-11,20.447081780557443
1980-03-12,20.18357439122211
1980-03-13,19.93559212933134
1980-03-14,19.700587404021817
1980-03-15,19.47650208415457
1980-03-16,19.26166802089119
1980-03-17,19.054728828442858
1980-03-18,18.854578152557032
1980-03-19,18.660310778705597
1980-03-20,18.47118377797134
1980-03-21,18.286585529366786
1980-03-22,18.106010944783037
1980-03-23,17.92904159524092
1980-03-24,19.243116829308313
1980-03-25,28.39482946647207
1980-03-26,45.421753393570434
1980-03-27,58.82785873577674
1980-03-28,59.679431866130074
1980-03-29,52.297838533156146
1980-03-30,49.279586508597696
1980-03-31,55.115613509198745
1980-04-01,68.58716427458863
1980-04-02,66.80024113057932
1980-04-03,57.5429387400236
1980-04-04,56.27877208457685
1980-04-05,62.75449173124451
1980-04-06,55.48725015740893
1980-04-07,47.513979798698905
1980-04-08,42.18656891449779
1980-04-09,41.475845956728776
1980-04-10,40.191081620985706
1980-04-11,35.9608294175407
1980-04-12,32.41139646675995
1980-04-13,29.624668397805337
1980-04-14,29.15051920871937
1980-04-15,41.63384889981452
1980-04-16,55.33633124678125
1980-04-17,51.28692115614081
1980-04-18,50.15859479026536
1980-04-19,43.627981782072645
1980-04-20,38.652990655283496
1980-04-21,37.33954630731739
1980-04-22,36.909049070800265
1980-04-23,33.30700732506525
1980-04-24,30.33276645177158
1980-04-25,27.9820747072979
1980-04-26,26.106985438581656
1980-04-27,24.59704423036924
1980-04-28,23.369195493693265
1980-04-29,22.360794992729016
1980-04-30,21.523808424138974
1980-05-01,20.821017561612656
1980-05-02,21.73450478262483
1980-05-03,24.21925824555713
1980-05-04,23.05932674287904
1980-05-05,21.97385484451253
1980-05-06,22.081105966363847
1980-05-07,23.633788501394918
1980-05-08,22.62332997466203
1980-05-09,21.540343352293046
1980-05-10,20.64800165618485
1980-05-11,19.939232289255926
1980-05-12,19.330846271599487
1980-05-13,18.788630788462864
1980-05-14,18.322278624468602
1980-05-15,21.775186115401997
