time,Qrouted
1980-01-01,0.06380415238039942
1980-01-02,0.045987070881732504
1980-01-03,0.04057899363288217
1980-01-04,0.0362916902007199
1980-01-05,0.03275090029884733
1980-01-06,0.03420549333214857
1980-01-07,0.09717015499327875
1980-01-08,0.0760033808374135
1980-01-09,0.08986748500497121
1980-01-10,0.15308284421356294
1980-01-11,0.1964884607087093
1980-01-12,0.3286995022292594
1980-01-13,0.3204245142533109
1980-01-14,0.26287571302327084
1980-01-15,0.22066104647114437
1980-01-16,0.18704521158431278
1980-01-17,0.15994545408134872
1980-01-18,0.1380338162131388
1980-01-19,0.12026374468882517
1980-01-20,0.10580811388027477
1980-01-21,0.0940114329454345
1980-01-22,0.0843528651482584
1980-01-23,0.07971417517583577
1980-01-24,0.10201773674523185
1980-01-25,0.08841410662427834
1980-01-26,0.09291422642460316
1980-01-27,0.08248956299162229
1980-01-28,0.07508623682079564
1980-01-29,0.06905539471041504
1980-01-30,0.06405112582014555
1980-01-31,0.1510011742580784
1980-02-01,0.23478163948844097
1980-02-02,0.199415964732274
1980-02-03,0.18716083334229708
1980-02-04,0.24150228542705612
1980-02-05,0.22165805385705936
1980-02-06,0.19487350185638228
1980-02-07,0.16873371365517098
1980-02-08,0.14828304775629123
1980-02-09,0.13164673289166506
1980-02-10,0.12046997186834994
1980-02-11,0.11752687834380421
1980-02-12,0.10587553650285586
1980-02-13,0.11106409069269906
1980-02-14,0.10938911142559275
1980-02-15,0.11901024735419354
1980-02-16,0.17168825148175423
1980-02-17,0.1491811806416728
1980-02-18,0.13307899035695617
1980-02-19,0.12043007127574866
1980-02-20,0.10957768293345078
1980-02-21,0.10064082053545657
1980-02-22,0.09325021016492685
1980-02-23,0.08711038906599511
1980-02-24,0.08198457459569494
1980-02-25,0.07768258773989721
1980-02-26,0.0740513520075487
1980-02-27,0.0709673986594843
1980-02-28,0.06833093946016928
1980-02-29,0.06606116751642553
1980-03-01,0.06409252285050754
1980-03-02,0.06237171779286682
1980-03-03,0.060855362304495446
1980-03-04,0.0595080641329336
1980-03-05,0.0583009056724846
1980-03-06,0.057210220357667846
1980-03-07,0.056216607752297844
1980-03-08,0.05530413925901321
1980-03-09,0.054459716371739776
1980-03-10,0.05367255124478018
1980-03-11,0.05293374553259817
1980-03-12,0.052235948330812465
1980-03-13,0.0522933757290237
1980-03-14,0.05217036232324327
1980-03-15,0.05139558930822239
1980-03-16,0.05067060521707475
1980-03-17,0.04998798113400946
1980-03-18,0.04934136409651915
1980-03-19,0.04872549218470603
1980-03-20,0.0481360005787034
1980-03-21,0.047569263099751534
1980-03-22,0.04702226255139796
1980-03-23,0.04651891072699541
1980-03-24,0.07976823680232331
1980-03-25,0.07518288043141165
1980-03-26,0.08944278188005095
1980-03-27,0.10997997230336586
1980-03-28,0.09288112288075645
1980-03-29,0.09022112906746364
1980-03-30,0.11202698922321108
1980-03-31,0.1081320898955188
1980-04-01,0.09672058843291294
1980-04-02,0.08819294962714264
1980-04-03,0.08126996450174845
1980-04-04,0.09317590192226882
1980-04-05,0.09611182210361713
1980-04-06,0.08697227145770707
1980-04-07,0.08036845408140632
1980-04-08,0.0748836563685006
1980-04-09,0.07030710089969303
1980-04-10,0.06646897545329712
1980-04-11,0.06323248229760081
1980-04-12,0.061402699622769945
1980-04-13,0.059638264903377224
1980-04-14,0.08502995608574233
1980-04-15,0.10446345343851182
1980-04-16,0.0906854133813409
1980-04-17,0.08673640233665324
1980-04-18,0.0829623482869758
1980-04-19,0.07700093774780073
1980-04-20,0.07203715401462972
1980-04-21,0.06891198361510348
1980-04-22,0.0658666769460654
1980-04-23,0.06268104746435209
1980-04-24,0.05997756041414384
1980-04-25,0.057668884846499506
1980-04-26,0.05568396272704471
1980-04-27,0.05396508977009265
1980-04-28,0.052465320807260775
1980-04-29,0.05114639630866121
1980-04-30,0.049977081831048764
1980-05-01,0.048931835402368395
1980-05-02,0.04815807916549975
1980-05-03,0.047339525454470927
1980-05-04,0.04702305217812946
1980-05-05,0.04656835887179379
1980-05-06,0.047396406492719895
1980-05-07,0.047831327760744356
1980-05-08,0.04835613364147654
1980-05-09,0.04909097428302805
1980-05-10,0.049298594928971144
1980-05-11,0.0501087216228678
1980-05-12,0.0493076504178139
1980-05-13,0.04779329767388852
1980-05-14,0.04647073784527515
1980-05-15,0.04752084445012406
1980-05-16,0.04800447465727128
1980-05-17,0.046981728536568214
1980-05-18,0.06386015578859891
1980-05-19,0.06052955058677176
1980-05-20,0.05491123736718107
1980-05-21,0.06413450371996306
1980-05-22,0.20384506731488042
1980-05-23,0.1323946432204992
1980-05-24,0.24948395276485938
1980-05-25,0.26882944787875424
1980-05-26,0.22058292176175545
1980-05-27,0.20043874494926017
1980-05-28,0.2769486234623896
1980-05-29,0.28517069467128714
1980-05-30,0.24006187031128176
1980-05-31,0.20683453871618754
1980-06-01,0.20883482429723244
1980-06-02,0.3556567291882718
1980-06-03,0.30171659470967616
1980-06-04,0.2865394378272936
1980-06-05,0.25067050613046576
1980-06-06,0.21771280130701645
1980-06-07,0.19129228752682045
1980-06-08,0.16985160343139905
1980-06-09,0.15238915263683794
1980-06-10,0.13811283241014247
1980-06-11,0.12643262148407974
1980-06-12,0.1184740097637077
1980-06-13,0.11948766068115958
1980-06-14,0.11780958453174722
1980-06-15,0.10964938464584477
1980-06-16,0.10286143257453044
1980-06-17,0.09718640180293382
1980-06-18,0.09356628951309565
1980-06-19,0.09020841262032371
1980-06-20,0.08648174226363055
1980-06-21,0.08329764700987397
1980-06-22,0.08055779172915861
1980-06-23,0.07818218492813894
1980-06-24,0.0761059265675454
1980-06-25,0.07427626332585259
1980-06-26,0.07265023793610603
1980-06-27,0.07398604030870083
1980-06-28,0.07500665154413093
1980-06-29,0.0730947594851429
1980-06-30,0.07145359710534317
1980-07-01,0.16079429947244472
1980-07-02,0.21709922649925553
1980-07-03,0.24467613165621194
1980-07-04,0.1997524439553573
1980-07-05,0.17595117560932869
1980-07-06,0.1571172602348633
1980-07-07,0.1417485087388255
1980-07-08,0.12915812319327588
1980-07-09,0.11880087246788616
1980-07-10,0.11024279475910383
1980-07-11,0.1031376315372734
1980-07-12,0.09720844077191483
1980-07-13,0.0922332085358729
1980-07-14,0.08803355728897318
1980-07-15,0.08446585993535898
1980-07-16,0.08141422849046598
1980-07-17,0.07878496768330516
1980-07-18,0.0765021765377183
1980-07-19,0.07450425197308107
1980-07-20,0.07274110300471158
1980-07-21,0.07117192615235514
1980-07-22,0.06976342514935978
1980-07-23,0.0685728176937787
1980-07-24,0.13547746433825403
1980-07-25,0.10176050330939075
1980-07-26,0.09555760760816416
1980-07-27,0.09778735577125904
1980-07-28,0.11350347750894346
1980-07-29,0.10115780011908143
1980-07-30,0.1341316083855821
1980-07-31,0.12877293054291464
1980-08-01,0.12723887225909733
1980-08-02,0.11484050865480144
1980-08-03,0.10450411898905777
1980-08-04,0.09743285102972217
1980-08-05,0.09154249280909606
1980-08-06,0.08660995511906332
1980-08-07,0.08245579122288604
1980-08-08,0.07893557079151116
1980-08-09,0.07593280143719049
1980-08-10,0.07335333245589293
1980-08-11,0.07112091928914364
1980-08-12,0.06917369942666865
1980-08-13,0.06746138589303678
1980-08-14,0.06594302713241128
1980-08-15,0.06458521505960069
1980-08-16,0.06336064857072067
1980-08-17,0.06224697963419324
1980-08-18,0.06122588452694556
1980-08-19,0.06028231484276055
1980-08-20,0.05940389234482408
1980-08-21,0.05858041914898018
1980-08-22,0.057803480558801607
1980-08-23,0.05766870707371726
1980-08-24,0.057350491345978555
1980-08-25,0.056541016496518076
1980-08-26,0.05654321755478523
1980-08-27,0.06864479843116077
1980-08-28,0.12553608124091828
1980-08-29,0.07612551575178426
1980-08-30,0.07086638156619313
1980-08-31,0.06767127107731233
1980-09-01,0.06560542881833537
1980-09-02,0.0634769359839657
1980-09-03,0.0613062325989572
1980-09-04,0.05942721641049286
1980-09-05,0.057788201075080925
1980-09-06,0.056347003262129554
1980-09-07,0.05506924674689543
1980-09-08,0.05392686783506207
1980-09-09,0.05289691659231004
1980-09-10,0.051960593339118295
1980-09-11,0.05110247268324102
1980-09-12,0.050309877371253385
1980-09-13,0.049572372080105225
1980-09-14,0.04888135342557647
1980-09-15,0.048261050407265305
1980-09-16,0.05051021731843635
1980-09-17,0.09101440718781383
1980-09-18,0.05773517880712192
1980-09-19,0.06757387078492937
1980-09-20,0.06947259194722376
1980-09-21,0.0584011313166064
1980-09-22,0.05625689039471545
1980-09-23,0.054532273551215225
1980-09-24,0.05266312659032743
1980-09-25,0.051044155287713035
1980-09-26,0.049631293287726065
1980-09-27,0.0483885068802084
1980-09-28,0.04728639328450098
1980-09-29,0.04630091887337393
1980-09-30,0.045412405553663854
1980-10-01,0.04460471484839546
1980-10-02,0.04386458983077308
1980-10-03,0.043181123361762046
1980-10-04,0.04254532759734279
1980-10-05,0.041949784856276075
1980-10-06,0.042705370876913264
1980-10-07,0.043810288024170474
1980-10-08,0.04319264383066789
1980-10-09,0.04231513720397792
1980-10-10,0.04317000992268221
1980-10-11,0.042735507391037326
1980-10-12,0.08842686792201
1980-10-13,0.06742468680105089
1980-10-14,0.07140897718691071
1980-10-15,0.12175819234802006
1980-10-16,0.09303642106140884
1980-10-17,0.07610895826732879
1980-10-18,0.08045069949484908
1980-10-19,0.069959376508489
1980-10-20,0.06455882403432928
1980-10-21,0.060231457782597114
1980-10-22,0.05661401775885549
1980-10-23,0.053574698691755664
1980-10-24,0.051007148120604424
1980-10-25,0.048825376347892295
1980-10-26,0.046959720558690694
1980-10-27,0.04535363700437625
1980-10-28,0.04396114536143201
1980-10-29,0.04274478804763671
1980-10-30,0.04167399715196404
1980-10-31,0.040723784780728016
1980-11-01,0.039873690607437555
1980-11-02,0.0391069344270992
1980-11-03,0.03840973246370039
1980-11-04,0.03777074475505399
1980-11-05,0.03718062767316145
1980-11-06,0.03663167093910439
1980-11-07,0.03611750267408096
1980-11-08,0.03563284933605076
1980-11-09,0.03913426635101041
1980-11-10,0.040955498768294116
1980-11-11,0.06921839286506354
1980-11-12,0.05149870267283637
1980-11-13,0.08396759956853818
1980-11-14,0.067623835799494
1980-11-15,0.06236522338387884
1980-11-16,0.05586171663356687
1980-11-17,0.05214277996636666
1980-11-18,0.05429039563608592
1980-11-19,0.05005389775630569
1980-11-20,0.04722573308088696
1980-11-21,0.07203512822524856
1980-11-22,0.081871253405424
1980-11-23,0.06766546181739087
1980-11-24,0.06061397083550898
1980-11-25,0.0561591686928726
1980-11-26,0.05248108472339739
1980-11-27,0.05115130101981397
1980-11-28,0.04916665302545698
1980-11-29,0.046581742360409996
