time,Qrouted
1980-01-01,0.4980891142756693
1980-01-02,0.43209269462500527
1980-01-03,0.3756473682322757
1980-01-04,0.3411348393422397
1980-01-05,0.3092217673028039
1980-01-06,0.31727608412164815
1980-01-07,0.6644189141469053
1980-01-08,0.6914722704474592
1980-01-09,0.7190979743973069
1980-01-10,0.9729602242163709
1980-01-11,1.2228262977479138
1980-01-12,1.894094275343557
1980-01-13,2.090930630142606
1980-01-14,1.7854326806239713
1980-01-15,1.4559434810646934
1980-01-16,1.2058091802124211
1980-01-17,1.0106366385969856
1980-01-18,0.8574736339224788
1980-01-19,0.7366163575101723
1980-01-20,0.6407434482195298
1980-01-21,0.56429502012363
1980-01-22,0.5030232758785277
1980-01-23,0.4840145622830602
1980-01-24,0.6816445376317577
1980-01-25,0.6452868510327724
1980-01-26,0.6397534656436242
1980-01-27,0.5895287079238641
1980-01-28,0.5226684408761951
1980-01-29,0.4710439903709098
1980-01-30,0.4293085175606755
1980-01-31,1.0207348576059114
1980-02-01,1.5734460927084066
1980-02-02,1.4735365854637072
1980-02-03,1.3577191144027667
1980-02-04,1.7457471555397095
1980-02-05,1.7814121858384606
1980-02-06,1.5317469752524708
1980-02-07,1.286921228549695
1980-02-08,1.0916229828441049
1980-02-09,0.9382363425953688
1980-02-10,0.837849683970075
1980-02-11,0.8075895083868033
1980-02-12,0.7249634331564403
1980-02-13,0.8095992293240215
1980-02-14,0.8578191228832908
1980-02-15,1.0192198778252877
1980-02-16,1.3088458436243897
1980-02-17,1.2460661717161858
1980-02-18,1.058661962859416
1980-02-19,0.9177113437260335
1980-02-20,0.8061494676242081
1980-02-21,0.7173352988035872
1980-02-22,0.6462225955190117
1980-02-23,0.588953518658373
1980-02-24,0.5425619925534643
1980-02-25,0.5047554590822961
1980-02-26,0.47375312555148846
1980-02-27,0.44816526110076876
1980-02-28,0.4269025482926739
1980-02-29,0.40910759842069416
1980-03-01,0.39410292062725466
1980-03-02,0.3813511826723625
1980-03-03,0.3704247082669733
1980-03-04,0.36098195382327075
1980-03-05,0.35274928673729167
1980-03-06,0.34550681068148453
1980-03-07,0.3390772947782743
1980-03-08,0.3333174939430917
1980-03-09,0.3281113191556985
1980-03-10,0.323364444711522
1980-03-11,0.31900003598477333
1980-03-12,0.31495535414480386
1980-03-13,0.31684363295617524
1980-03-14,0.3186886703307003
1980-03-15,0.3138228045024462
1980-03-16,0.30926280439669035
1980-03-17,0.3050749585835752
1980-03-18,0.3011981461245134
1980-03-19,0.29758233862047684
1980-03-20,0.29418649313985334
1980-03-21,0.29097686301474124
1980-03-22,0.28792563998388765
1980-03-23,0.28850529728247803
1980-03-24,0.5302595504942711
1980-03-25,0.586700054407057
1980-03-26,0.6121887010233704
1980-03-27,0.7089748978699039
1980-03-28,0.6502065143833912
1980-03-29,0.6243414300074928
1980-03-30,0.7596086371414127
1980-03-31,0.7620610860388385
1980-04-01,0.7076567547553242
1980-04-02,0.6290871768724885
1980-04-03,0.5661965004238628
1980-04-04,0.592502762084934
1980-04-05,0.6585896909134773
1980-04-06,0.5890512475996076
1980-04-07,0.5347285264186697
1980-04-08,0.4903499970890894
1980-04-09,0.45424337228757733
1980-04-10,0.42469112288093513
1980-04-11,0.4003533601232427
1980-04-12,0.3917337696682662
1980-04-13,0.38536271777011644
1980-04-14,0.516708090091513
1980-04-15,0.6973458144100196
1980-04-16,0.6439845033761323
1980-04-17,0.6133603140384764
1980-04-18,0.6261250097535674
1980-04-19,0.5686522246907607
1980-04-20,0.5178713083153224
1980-04-21,0.4843141883495854
1980-04-22,0.45636887050199265
1980-04-23,0.42640631528206036
1980-04-24,0.401587883458374
1980-04-25,0.38103585323319483
1980-04-26,0.36390149959965273
1980-04-27,0.34951482444654886
1980-04-28,0.34058090732649254
1980-04-29,0.33238297223203733
1980-04-30,0.3226451807268899
1980-05-01,0.3141751250798999
1980-05-02,0.3068131578604633
1980-05-03,0.30035788955596826
1980-05-04,0.2977447062309739
1980-05-05,0.2947410956241346
1980-05-06,0.30118962579313513
1980-05-07,0.3084868715596915
1980-05-08,0.32474735462973026
1980-05-09,0.3495396660435706
1980-05-10,0.34948705558011817
1980-05-11,0.39917525116559266
1980-05-12,0.37963178315005464
1980-05-13,0.3527069602820087
1980-05-14,0.33598084911777226
1980-05-15,0.3415682841964102
1980-05-16,0.3463095426436495
1980-05-17,0.33404540466143623
1980-05-18,0.4027684764717668
1980-05-19,0.4580437419061913
1980-05-20,0.4104723224284177
1980-05-21,0.46343895479078495
1980-05-22,1.0734042123231016
1980-05-23,0.9897506570436008
1980-05-24,1.442255158247895
1980-05-25,1.9221909756571314
1980-05-26,1.724398016594291
1980-05-27,1.5019769465574226
1980-05-28,1.7992115486181994
1980-05-29,2.2052292348556026
1980-05-30,2.024053267359397
1980-05-31,1.6635199689894347
1980-06-01,1.6346458536080224
1980-06-02,2.415285184016884
1980-06-03,2.38849401834062
1980-06-04,2.1341398924897828
1980-06-05,1.8763546154612551
1980-06-06,1.5680780922471123
1980-06-07,1.3328760099406363
1980-06-08,1.148528298140356
1980-06-09,1.0031722090060418
1980-06-10,0.8878864046081273
1980-06-11,0.7965341137126997
1980-06-12,0.7546319040946848
1980-06-13,0.7446468764540911
1980-06-14,0.7045680922273109
1980-06-15,0.6487273179887371
1980-06-16,0.6029170830027126
1980-06-17,0.5654240542490663
1980-06-18,0.5374916184795964
1980-06-19,0.5130538284249394
1980-06-20,0.4909307932029889
1980-06-21,0.47231016012615434
1980-06-22,0.45652741593215757
1980-06-23,0.44303771137651476
1980-06-24,0.4314071656134284
1980-06-25,0.42128912456173123
1980-06-26,0.41240575148743025
1980-06-27,0.4238731239846429
1980-06-28,0.4395609501962922
1980-06-29,0.426934045401217
1980-06-30,0.4196726658120096
1980-07-01,0.794982761891828
1980-07-02,1.196087612634073
1980-07-03,1.483175580802742
1980-07-04,1.3412677673061717
1980-07-05,1.139302939635969
1980-07-06,0.9916315090834597
1980-07-07,0.8748016765619249
1980-07-08,0.7818154808167815
1980-07-09,0.7073630039735476
1980-07-10,0.6473901941236448
1980-07-11,0.5987839711800955
1980-07-12,0.5591409390564969
1980-07-13,0.5265962368544701
