time,Qrouted
1980-01-01,17.732600121956487
1980-01-02,16.72169508937235
1980-01-03,14.388904128130063
1980-01-04,12.446804817336192
1980-01-05,10.487078196794588
1980-01-06,9.224665124096239
1980-01-07,12.233750284916065
1980-01-08,19.76579400801698
1980-01-09,25.183578499278486
1980-01-10,34.19009729731015
1980-01-11,61.95835167797566
1980-01-12,93.73843112066096
1980-01-13,108.92697144020316
1980-01-14,91.37165398164228
1980-01-15,58.85113618371253
1980-01-16,40.24399590773238
1980-01-17,31.781133240414537
1980-01-18,25.314153028997435
1980-01-19,20.535808864038355
1980-01-20,16.970383296420625
1980-01-21,14.284277535910746
1980-01-22,12.241895418108347
1980-01-23,11.390825567812497
1980-01-24,14.108827522210133
1980-01-25,16.368511335641113
1980-01-26,17.894675426768647
1980-01-27,18.73292240627016
1980-01-28,15.67948978562268
1980-01-29,13.359625510184353
1980-01-30,11.587964161425539
1980-01-31,13.006938791626553
1980-02-01,24.630082884343015
1980-02-02,32.54264171170048
1980-02-03,27.300871416819135
1980-02-04,23.073813434740114
1980-02-05,20.39699116005777
1980-02-06,17.77710133359825
1980-02-07,15.189163704866695
1980-02-08,13.116209995100908
1980-02-09,11.525606867666026
1980-02-10,10.293919576114543
1980-02-11,10.015788021466646
1980-02-12,10.277719870630385
1980-02-13,10.274635670552817
1980-02-14,12.648834392769954
1980-02-15,21.066688418852294
1980-02-16,26.516823468818277
1980-02-17,22.8401759048979
1980-02-18,20.186196022141043
1980-02-19,18.115060209791743
1980-02-20,15.437530273723029
1980-02-21,13.370950347130188
1980-02-22,11.784760819740681
1980-02-23,10.55597699013648
1980-02-24,9.595220764952604
1980-02-25,8.83698100761868
1980-02-26,8.232841967046364
1980-02-27,7.746745187504451
1980-02-28,7.351641058115898
1980-02-29,7.027100294281645
1980-03-01,6.7575952304654505
1980-03-02,6.5312529203279555
1980-03-03,6.3389435328724835
1980-03-04,6.173609028233087
1980-03-05,6.029765382942398
1980-03-06,5.9031311018585795
1980-03-07,5.790348273360134
1980-03-08,5.688771893680855
1980-03-09,5.59630987252332
1980-03-10,5.511300889597081
1980-03-11,5.432420681585302
1980-03-12,5.358609799970445
1980-03-13,5.289017667965498
1980-03-14,5.222959071794231
1980-03-15,5.159880182797896
1980-03-16,5.099331917846002
1980-03-17,5.040948974324031
1980-03-18,4.984433271319524
1980-03-19,4.929540825693214
1980-03-20,4.876071316013178
1980-03-21,4.823859757458652
1980-03-22,4.772769840418332
1980-03-23,4.722688584683591
1980-03-24,4.989921859052893
1980-03-25,7.570380213309659
1980-03-26,12.182859444183933
1980-03-27,15.218424999519511
1980-03-28,14.840074618119864
1980-03-29,13.187510944997692
1980-03-30,12.537089168559612
1980-03-31,14.33941495796318
1980-04-01,16.996662943568808
1980-04-02,16.468566929909326
1980-04-03,14.35869735335654
1980-04-04,14.668457127713879
1980-04-05,15.782727722904239
1980-04-06,13.738829787075
1980-04-07,11.849756815871707
1980-04-08,10.770007697805967
1980-04-09,11.086380081981739
1980-04-10,10.802220275157199
1980-04-11,9.600167401266754
1980-04-12,8.647659678382238
1980-04-13,7.897763709937684
1980-04-14,7.975012509936755
1980-04-15,11.88027330900033
1980-04-16,14.476002350873507
1980-04-17,13.436702404458146
1980-04-18,12.809989889604042
1980-04-19,11.15405248430992
1980-04-20,9.99140172912262
1980-04-21,9.780826525828376
1980-04-22,9.47677017456099
1980-04-23,8.55880494250713
1980-04-24,7.831725902611847
1980-04-25,7.253372723508536
1980-04-26,6.789052282506321
1980-04-27,6.412705699927481
1980-04-28,6.104628700923172
1980-04-29,5.850214983546683
1980-04-30,5.637349766465527
1980-05-01,5.457223755859075
1980-05-02,5.831062707492181
1980-05-03,6.35987809253966
1980-05-04,6.025747918979519
1980-05-05,5.748057250033402
1980-05-06,5.8220765499225395
1980-05-07,6.131942791463818
1980-05-08,5.843820267930148
1980-05-09,5.578529313937682
1980-05-10,5.357982747146813
1980-05-11,5.1726667708850895
1980-05-12,5.015231298481189
1980-05-13,4.879969074698679
1980-05-14,4.762427183102373
1980-05-15,5.592797017506722
1980-05-16,6.476500848784936
1980-05-17,6.039530986199356
1980-05-18,6.194718419220148
1980-05-19,6.401421907132151
1980-05-20,5.967238220262646
1980-05-21,7.237395468805261
1980-05-22,12.122129230027289
1980-05-23,14.5407993207604
1980-05-24,13.093513822816254
1980-05-25,12.06611079587739
1980-05-26,10.413362642741431
1980-05-27,12.424018353807957
1980-05-28,20.489502533160852
1980-05-29,24.151697676337516
1980-05-30,21.208021385023972
1980-05-31,18.52467293404974
1980-06-01,15.425259336551212
1980-06-02,20.998167919318906
1980-06-03,26.575910029612235
1980-06-04,21.965909916251686
1980-06-05,18.782743512787484
1980-06-06,15.705475471780774
1980-06-07,13.37215382553409
1980-06-08,11.59015708675562
