time,Qrouted
1980-01-01,21.616472880733436
1980-01-02,21.546010461499716
1980-01-03,18.438773035845152
1980-01-04,16.22546916912987
1980-01-05,13.606959470115646
1980-01-06,11.734196148907358
1980-01-07,15.86687691013485
1980-01-08,23.208493500357452
1980-01-09,28.323927632293316
1980-01-10,38.047813386292354
1980-01-11,68.51147223351181
1980-01-12,95.24976107119134
1980-01-13,102.9709727293336
1980-01-14,86.59006745187293
1980-01-15,54.965333958528305
1980-01-16,38.92635661321983
1980-01-17,30.83515111764024
1980-01-18,24.443248277654487
1980-01-19,19.775474843972347
1980-01-20,16.307921556272532
1980-01-21,13.706137812220646
1980-01-22,11.735428597367878
1980-01-23,11.009530762610746
1980-01-24,13.761829266862334
1980-01-25,15.116295806624942
1980-01-26,15.889977616799124
1980-01-27,15.535797022361002
1980-01-28,13.134883890316319
1980-01-29,11.323384959752827
1980-01-30,9.93584975217916
1980-01-31,12.337769648638881
1980-02-01,26.291162367274556
1980-02-02,34.37395722267909
1980-02-03,28.138706273110017
1980-02-04,23.642497956778538
1980-02-05,20.983032970481563
1980-02-06,18.107862998627578
1980-02-07,15.279064441050535
1980-02-08,13.056161480558949
1980-02-09,11.363160670710485
1980-02-10,10.10504259705515
1980-02-11,9.862145613773956
1980-02-12,9.423251948891082
1980-02-13,8.609274840685648
1980-02-14,10.193025414152574
1980-02-15,14.812932457016421
1980-02-16,18.51982772929691
1980-02-17,17.777360270895397
1980-02-18,16.21044391176245
1980-02-19,14.793639746799633
1980-02-20,12.765282524544423
1980-02-21,11.156021047154901
1980-02-22,9.915889384883982
1980-02-23,8.952834805465082
1980-02-24,8.198326867233147
1980-02-25,7.601948310293704
1980-02-26,7.126303327352185
1980-02-27,6.743442221666573
1980-02-28,6.432325871862901
1980-02-29,6.177010893497038
1980-03-01,5.965339351812234
1980-03-02,5.787985036917367
1980-03-03,5.63775394976586
1980-03-04,5.509067536459255
1980-03-05,5.397578328169448
1980-03-06,5.299882222440621
1980-03-07,5.213301795686222
1980-03-08,5.135722169450378
1980-03-09,5.065466003891623
1980-03-10,5.001197795984625
1980-03-11,4.941850250258821
1980-03-12,4.886567364483139
1980-03-13,4.834660238239369
1980-03-14,4.7855726132667336
1980-03-15,4.738853892531876
1980-03-16,4.694137932319228
1980-03-17,4.65112630974607
1980-03-18,4.609575073988403
1980-03-19,4.569284219909151
1980-03-20,4.530089297163683
1980-03-21,4.491854700446053
1980-03-22,4.454468287794184
1980-03-23,4.4178370515255105
1980-03-24,5.042478586505058
1980-03-25,8.3645093010828
1980-03-26,12.209887085159744
1980-03-27,15.514342242888993
1980-03-28,15.151882634669581
1980-03-29,13.191785081867659
1980-03-30,12.186959489780257
1980-03-31,14.631733467160528
1980-04-01,16.916432324883882
1980-04-02,15.541275909899333
1980-04-03,13.19429948997344
1980-04-04,13.296524306423732
1980-04-05,14.421451727640155
1980-04-06,12.787670857660359
1980-04-07,10.997314132205448
1980-04-08,9.825529017251144
1980-04-09,9.465743155742565
1980-04-10,8.792436963779005
1980-04-11,7.930262665899346
1980-04-12,7.246319104883143
1980-04-13,6.70530936967999
1980-04-14,6.807228378442339
1980-04-15,9.815454249876334
1980-04-16,11.236841894510485
1980-04-17,11.40113513735573
1980-04-18,11.676844864643014
1980-04-19,10.139667937647637
1980-04-20,9.00551839643557
1980-04-21,8.692864025748511
1980-04-22,8.456837641503101
1980-04-23,7.658184849930156
1980-04-24,7.022821793418146
1980-04-25,6.519018422029441
1980-04-26,6.116069482378747
1980-04-27,5.790919480409648
1980-04-28,5.526138380691285
1980-04-29,5.3084643746878095
1980-04-30,5.127746137131739
1980-05-01,4.976169053715619
1980-05-02,5.260960827170162
1980-05-03,5.725926728035364
1980-05-04,5.450909700427666
1980-05-05,5.219795745577412
1980-05-06,5.309458041919016
1980-05-07,5.653501371059044
1980-05-08,5.402890011334162
1980-05-09,5.164098357429485
1980-05-10,4.967332169664091
1980-05-11,4.832683013599012
1980-05-12,4.703247669444213
1980-05-13,4.579471384199258
1980-05-14,4.473604827218473
1980-05-15,5.6522464223549145
1980-05-16,6.639588302053803
1980-05-17,6.072382114324978
1980-05-18,6.5162287208766445
1980-05-19,7.011875203247906
1980-05-20,6.380580568679643
1980-05-21,6.9251524084102405
1980-05-22,10.483911569300632
1980-05-23,11.49766677329963
1980-05-24,10.057524771380365
1980-05-25,9.044686163993935
1980-05-26,8.014858579775739
1980-05-27,10.920751916363889
1980-05-28,25.135127644116626
1980-05-29,32.875102579445574
1980-05-30,29.368826235616392
1980-05-31,24.833823334695825
1980-06-01,19.987066894400655
1980-06-02,28.075673494421977
1980-06-03,32.76112499660143
1980-06-04,26.68955469934153
1980-06-05,22.672499760493604
1980-06-06,18.470600905243963
1980-06-07,15.353360255007708
1980-06-08,13.008642631905149
1980-06-09,11.228216580375019
1980-06-10,9.86393552730839
1980-06-11,8.80926858827565
1980-06-12,7.986851329443948
1980-06-13,9.558394241865916
1980-06-14,11.038400452317036
1980-06-15,9.69068260820727
1980-06-16,8.667762327864466
1980-06-17,7.8694991284086475
1980-06-18,9.41021598431751
1980-06-19,10.68239479346479
1980-06-20,9.411019324325038
1980-06-21,8.44396327975926
1980-06-22,7.6879115132869815
1980-06-23,7.0917034262893095
1980-06-24,6.617433553205186
1980-06-25,6.236799006160138
1980-06-26,5.928513426790371
1980-06-27,6.088081402729326
1980-06-28,6.662436937825405
1980-06-29,6.391240520015522
1980-06-30,6.328805703685318
1980-07-01,10.338725172871884
1980-07-02,16.662032593099898
1980-07-03,19.438305937360635
1980-07-04,17.964035672808247
1980-07-05,15.48923753508995
1980-07-06,13.132082613251422
1980-07-07,11.302568486119647
1980-07-08,9.901478808445464
1980-07-09,8.81910138825916
1980-07-10,7.9757543788973875
1980-07-11,7.3130406785234685
1980-07-12,6.787800934965937
1980-07-13,6.367886489931034
1980-07-14,6.029174295689368
1980-07-15,5.753438775070703
1980-07-16,5.526821075148476
1980-07-17,5.343389589408756
1980-07-18,5.257672723435963
1980-07-19,5.156829304946739
1980-07-20,5.023287150215029
1980-07-21,4.908246371430701
1980-07-22,4.808663307180351
1980-07-23,4.721495322569198
1980-07-24,4.645082943259942
1980-07-25,5.384003151734471
1980-07-26,6.110061952083629
1980-07-27,5.881884291773588
1980-07-28,6.43649718890511
1980-07-29,7.275128715813305
1980-07-30,9.594135747725842
1980-07-31,14.242478018759961
1980-08-01,15.424871650908452
1980-08-02,16.14853633143303
1980-08-03,15.91834465799731
1980-08-04,13.388189582763092
1980-08-05,11.42244831017373
1980-08-06,9.920443985167223
1980-08-07,8.763668454268492
1980-08-08,7.865185027160334
1980-08-09,7.161450873117989
1980-08-10,6.605620581347327
1980-08-11,6.162880622306989
1980-08-12,5.807164732843693
1980-08-13,5.5188189211854715
1980-08-14,5.282926405425205
1980-08-15,5.08809570526392
1980-08-16,4.925576795551729
1980-08-17,4.788611655671798
1980-08-18,4.671953663097473
1980-08-19,4.571509550660315
1980-08-20,4.484070981150109
1980-08-21,4.407112100964356
1980-08-22,4.338658644462529
1980-08-23,4.575282293998407
1980-08-24,4.872908069755288
1980-08-25,4.706758384217402
1980-08-26,6.489500771439423
1980-08-27,8.55417409133733
1980-08-28,10.887661355319118
1980-08-29,11.133614660692926
1980-08-30,9.85000154106402
1980-08-31,8.907821972111087
1980-09-01,8.97719143891946
1980-09-02,8.351285049667812
1980-09-03,7.439810800734366
1980-09-04,6.746486209545097
1980-09-05,6.199372434328953
1980-09-06,5.764078216407899
1980-09-07,5.414845404645939
1980-09-08,5.132246707495905
1980-09-09,4.901533462095343
1980-09-10,4.711439796733426
1980-09-11,4.5533101996913325
1980-09-12,4.420458246756078
1980-09-13,4.30769190132451
1980-09-14,4.210959770399569
1980-09-15,4.127085830569744
1980-09-16,4.053569307907165
1980-09-17,4.126910812440843
1980-09-18,4.262614515054508
1980-09-19,4.226336977100116
1980-09-20,4.392478852581374
1980-09-21,4.370713124059331
1980-09-22,4.239805669747869
1980-09-23,4.142039540940812
1980-09-24,4.03625905287675
1980-09-25,3.963300732615479
1980-09-26,3.8810231222506633
1980-09-27,3.808402526338671
1980-09-28,3.7444273901686045
1980-09-29,3.6874619878862127
1980-09-30,3.6362053486339008
1980-10-01,3.589618880371465
1980-10-02,3.5468704883140423
1980-10-03,3.507291232596667
1980-10-04,3.470341565676959
1980-10-05,3.435584923213419
1980-10-06,3.484327352372468
1980-10-07,4.447606032465422
1980-10-08,4.643107602987295
1980-10-09,4.341547515435176
1980-10-10,5.603467414879611
1980-10-11,6.11487337958403
1980-10-12,7.893071301076106
1980-10-13,10.834865270832559
1980-10-14,11.037252047634075
1980-10-15,9.384393387834372
