time,Qrouted
1980-01-01,1.8500129522751891
1980-01-02,1.6923989513256286
1980-01-03,1.3869179219850196
1980-01-04,1.1763657917181247
1980-01-05,1.0226966833335027
1980-01-06,0.9654561497147426
1980-01-07,1.8614305727886373
1980-01-08,3.015423388753735
1980-01-09,3.31338433046448
1980-01-10,4.367610202623473
1980-01-11,6.349137638176093
1980-01-12,9.805661639266974
1980-01-13,12.095542452707718
1980-01-14,9.54283832692444
1980-01-15,6.395691972541623
1980-01-16,4.853466141955881
1980-01-17,3.772974095211596
1980-01-18,2.989830577290366
1980-01-19,2.41519458591797
1980-01-20,1.9887488559005144
1980-01-21,1.6689241580938947
1980-01-22,1.426677903518235
1980-01-23,1.3834320082423666
1980-01-24,1.9627936019856929
1980-01-25,2.1462964179469433
1980-01-26,2.2425451895022133
1980-01-27,2.254133262329868
1980-01-28,1.8723119644791832
1980-01-29,1.5867227965568353
1980-01-30,1.3695872542370748
1980-01-31,2.1967565772356568
1980-02-01,4.312668086705718
1980-02-02,4.815418636548501
1980-02-03,4.04909147052993
1980-02-04,3.61390823394544
1980-02-05,3.1890673275594708
1980-02-06,2.762527012319961
1980-02-07,2.3480927625724437
1980-02-08,1.9742488217288405
1980-02-09,1.6818803614246176
1980-02-10,1.5107865163561345
1980-02-11,1.6323768061251804
1980-02-12,1.7432814738827096
1980-02-13,1.6922270923707838
1980-02-14,1.9917896643303779
1980-02-15,3.309828432246158
1980-02-16,3.958868300890258
1980-02-17,3.311377764593212
1980-02-18,2.8403137338543325
1980-02-19,2.492377029610544
1980-02-20,2.0818490704988055
1980-02-21,1.7741145107805016
1980-02-22,1.5404926343308876
1980-02-23,1.3614091677899223
1980-02-24,1.222842994948386
1980-02-25,1.1146436780296491
1980-02-26,1.0293905005956139
1980-02-27,0.961608807063126
1980-02-28,0.9072253498717427
1980-02-29,0.8631855684218045
1980-03-01,0.8271818885317906
1980-03-02,0.7974589842724055
1980-03-03,0.7726729467737408
1980-03-04,0.7517885788865829
1980-03-05,0.7340039008877567
1980-03-06,0.7186942440644377
1980-03-07,0.7053705588082367
1980-03-08,0.6936481166949281
1980-03-09,0.6832228677794139
1980-03-10,0.6738534745289299
1980-03-11,0.6653475824752932
1980-03-12,0.6575512723547905
1980-03-13,0.6503409152864069
1980-03-14,0.6436168530979948
1980-03-15,0.6372984722192511
1980-03-16,0.6313203469814738
1980-03-17,0.6256292075176854
1980-03-18,0.6201815464201529
