time,Qrouted
1980-01-01,1.539305405407255
1980-01-02,1.460535720123584
1980-01-03,1.2072396834356196
1980-01-04,1.0523952805161962
1980-01-05,0.9442848898076432
1980-01-06,0.8726784354812986
1980-01-07,1.5540600894493002
1980-01-08,2.6520418260386265
1980-01-09,2.979727864570289
1980-01-10,3.9016801186117296
1980-01-11,5.724936990800451
1980-01-12,8.600872677156564
1980-01-13,11.213276722383464
1980-01-14,9.084926078746586
1980-01-15,6.16384907316153
1980-01-16,4.69819656057411
1980-01-17,3.649720361117129
1980-01-18,2.8890871556661977
1980-01-19,2.3305036141489857
1980-01-20,1.9156611683695524
1980-01-21,1.6043352312660957
1980-01-22,1.3683961161187919
1980-01-23,1.3191925626557295
1980-01-24,1.8043166657957685
1980-01-25,2.057556271145653
1980-01-26,2.083851941130345
1980-01-27,2.144470135566586
1980-01-28,1.7829933816192243
1980-01-29,1.5098692252056338
1980-01-30,1.3019604371834974
1980-01-31,1.9796859895131453
1980-02-01,3.9955767026058204
1980-02-02,4.674828046957831
1980-02-03,3.916563759051583
1980-02-04,3.528065277846773
1980-02-05,3.13475806334892
1980-02-06,2.6583520290516014
1980-02-07,2.228163092997001
1980-02-08,1.8689530098713483
1980-02-09,1.5925293759804855
1980-02-10,1.4311507989445793
1980-02-11,1.4246666333019098
1980-02-12,1.337506005203019
1980-02-13,1.2636122277328203
1980-02-14,1.5567520221629956
1980-02-15,2.6239745226425595
1980-02-16,3.3663068511390306
1980-02-17,2.913735452047341
1980-02-18,2.509478792084896
1980-02-19,2.2356342447153303
1980-02-20,1.8785954527066073
1980-02-21,1.6087533637736195
1980-02-22,1.4030195044564822
1980-02-23,1.2446887574094678
1980-02-24,1.1217307720225256
1980-02-25,1.025393005126474
1980-02-26,0.9492472186172659
1980-02-27,0.8885306383491501
1980-02-28,0.8396855058807842
1980-02-29,0.8000338551261209
1980-03-01,0.7675455183830185
1980-03-02,0.7406710986224887
1980-03-03,0.7182206681356291
1980-03-04,0.699274955023819
1980-03-05,0.6831198163090746
1980-03-06,0.6691975416676041
1980-03-07,0.6570704173651954
1980-03-08,0.6463932874647782
1980-03-09,0.6368927641951655
1980-03-10,0.6283513849089891
1980-03-11,0.6205954722643122
1980-03-12,0.613485783428876
1980-03-13,0.6069102717745233
1980-03-14,0.6007784573243414
1980-03-15,0.5950170286735755
1980-03-16,0.5895663922353888
1980-03-17,0.5843779536598107
1980-03-18,0.5794119676854977
1980-03-19,0.5746358312016847
1980-03-20,0.5700227233070075
1980-03-21,0.5655505181098378
1980-03-22,0.5612009127154672
1980-03-23,0.5569587256063815
1980-03-24,0.7125218614773662
1980-03-25,1.1635795505051376
1980-03-26,1.7157258344944262
1980-03-27,2.044814760709561
1980-03-28,1.86816769052579
1980-03-29,1.7867975311715254
1980-03-30,2.121606849877743
1980-03-31,2.530511806632966
1980-04-01,2.642535750269465
1980-04-02,2.35742929657066
1980-04-03,1.9545828556204772
1980-04-04,1.9687959469196963
1980-04-05,2.1104621498808913
1980-04-06,1.814514489560892
1980-04-07,1.547800164113892
1980-04-08,1.3443160402345364
1980-04-09,1.2106653861362362
1980-04-10,1.1155151462176571
1980-04-11,1.0099517228497763
1980-04-12,0.9267547957579807
1980-04-13,0.860734666163483
1980-04-14,1.011586917436143
1980-04-15,1.6572839295076023
1980-04-16,1.9468753764159408
1980-04-17,1.8684887530425893
1980-04-18,1.8319494023516658
1980-04-19,1.5719177724656535
1980-04-20,1.4159530164300966
1980-04-21,1.3079502477629636
1980-04-22,1.1704679385282148
1980-04-23,1.0542936095371243
1980-04-24,0.963175307293788
1980-04-25,0.8910941445292394
1980-04-26,0.8335819076066744
1980-04-27,0.7872949441297868
1980-04-28,0.7497122978923901
1980-04-29,0.7191399722463846
1980-04-30,0.6937222277910687
1980-05-01,0.6724113159184504
1980-05-02,0.6545426290484467
1980-05-03,0.6392590132967123
1980-05-04,0.626064350355141
1980-05-05,0.6145892504913758
1980-05-06,0.6464143669211769
1980-05-07,0.6902861092265403
1980-05-08,0.6656770834134853
1980-05-09,0.6449673246861714
1980-05-10,0.6275184957140446
1980-05-11,0.6140018268792081
1980-05-12,0.60156538924166
1980-05-13,0.5901836393277945
1980-05-14,0.5802111865728444
1980-05-15,0.6264922572365285
1980-05-16,0.6727863805063924
1980-05-17,0.6472109435324445
1980-05-18,0.7482572139770259
1980-05-19,0.8551534476704896
1980-05-20,0.7995583912875773
1980-05-21,1.1139995143553205
1980-05-22,2.448658205601293
1980-05-23,3.1875303575725713
1980-05-24,3.48845902249548
1980-05-25,3.858563182283101
1980-05-26,3.0728495179343587
1980-05-27,3.130598042674697
1980-05-28,4.303362983658773
1980-05-29,4.983919283492329
1980-05-30,4.465202506254414
1980-05-31,3.5987590847133752
1980-06-01,3.138717886754035
1980-06-02,4.6328127763825275
1980-06-03,5.587714671865611
1980-06-04,4.693039962304444
1980-06-05,4.096517116407454
1980-06-06,3.2684917489498395
1980-06-07,2.6612436366023786
